#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
4766007|2014-07-07T01:24:20|-8.4135|114.6423|124.8|NEIC|ISC|ISC|605167822|mb|4.0|NEIC|BALI REGION, INDONESIA
4766351|2014-07-06T16:20:09|2.0151|96.1579|25.0|NEIC|ISC|ISC|606919298|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
4766348|2014-07-06T14:53:15|-6.0967|129.5301|48.5|NEIC|ISC|ISC|606919297|mb|4.3|NEIC|BANDA SEA
10323690|2014-07-06T14:44:37|-7.17|107.72|10.0|DJA|ISC|ISC|608077968|MLv|3.2|DJA|JAVA, INDONESIA
10323666|2014-07-06T14:12:55|-6.0706|130.4822|153.3|IDC|ISC|ISC|606919296|mb|3.0|IDC|BANDA SEA
10323665|2014-07-06T14:10:44|2.8609|127.6603|0.0|IDC|ISC|ISC|606919295|mb|3.2|IDC|NORTHERN MOLUCCA SEA
4766347|2014-07-06T13:38:47|-2.8838|129.6444|44.7|NEIC|ISC|ISC|605167793|mb|4.3|NEIC|SERAM, INDONESIA
10323633|2014-07-06T13:27:44|-0.24|125.4|14.0|DJA|ISC|ISC|605167792|mb|3.1|IDC|SOUTHERN MOLUCCA SEA
10323615|2014-07-06T13:10:39|-7.26|107.59|10.0|DJA|ISC|ISC|608077972|MLv|3.1|DJA|JAVA, INDONESIA
10323601|2014-07-06T12:58:01|-7.23|107.63|10.0|DJA|ISC|ISC|608077973|MLv|3.0|DJA|JAVA, INDONESIA
10323600|2014-07-06T12:55:53|-7.27|107.62|12.0|DJA|ISC|ISC|608077974|MLv|3.2|DJA|JAVA, INDONESIA
10323590|2014-07-06T12:44:39|-7.21|107.63|10.0|DJA|ISC|ISC|608077975|MLv|3.0|DJA|JAVA, INDONESIA
10323546|2014-07-06T11:30:47|-4.3674|137.9673|0.0|IDC|ISC|ISC|606919291|mb|3.9|IDC|IRIAN JAYA, INDONESIA
10323485|2014-07-06T09:49:56|-8.71|113.12|11.0|DJA|ISC|ISC|608077976|MLv|3.4|DJA|JAVA, INDONESIA
10323395|2014-07-06T07:40:23|5.5625|127.1834|0.0|IDC|ISC|ISC|606919282|mb|3.4|IDC|PHILIPPINE ISLANDS REGION
10323349|2014-07-06T06:48:17|-2.49|139.34|53.0|DJA|ISC|ISC|608077978|MLv|3.1|DJA|NEAR NORTH COAST OF IRIAN JAYA
10323344|2014-07-06T06:36:15|-10.4521|120.3225|0.0|IDC|ISC|ISC|606919278|mb|3.4|IDC|SUMBA REGION, INDONESIA
4766123|2014-07-06T06:34:59|9.2392|126.3392|45.0|IDC|ISC|ISC|606919277|mb|4.4|NEIC|MINDANAO, PHILIPPINES
4766116|2014-07-06T05:24:14|-2.01|99.55|24.0|DJA|ISC|ISC|605167773|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
10323277|2014-07-06T04:54:02|-8.5911|120.6329|193.2|IDC|ISC|ISC|606919273|mb|3.6|IDC|FLORES REGION, INDONESIA
10323257|2014-07-06T04:27:18|-9.9604|121.5551|82.3|IDC|ISC|ISC|605167769|mb|3.6|IDC|SAVU SEA
10323244|2014-07-06T04:13:42|-2.27|120.64|10.0|DJA|ISC|ISC|608077979|MLv|3.2|DJA|SULAWESI, INDONESIA
10323130|2014-07-06T01:40:43|4.7611|126.2284|62.3|IDC|ISC|ISC|606919266|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
10323109|2014-07-06T01:04:16|-0.9655|126.815|0.0|IDC|ISC|ISC|606919264|mb|3.2|IDC|SOUTHERN MOLUCCA SEA
10323077|2014-07-06T00:15:47|-9.53|117.17|24.0|DJA|ISC|ISC|608077981|MLv|3.0|DJA|SUMBAWA REGION, INDONESIA
10323069|2014-07-06T00:13:02|-2.73|129.55|37.0|DJA|ISC|ISC|608077982|MLv|3.3|DJA|SERAM, INDONESIA
4724005|2014-07-05T23:57:12|3.5832|127.5283|74.4|NEIC|ISC|ISC|604793666|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
10323049|2014-07-05T23:37:31|-8.9|122.67|40.0|DJA|ISC|ISC|608077964|MLv|3.5|DJA|FLORES REGION, INDONESIA
10323028|2014-07-05T23:10:40|-10.6827|120.0594|0.0|IDC|ISC|ISC|606919257|mb|3.8|IDC|SUMBA REGION, INDONESIA
10323023|2014-07-05T23:08:38|-10.6876|120.3871|55.4|IDC|ISC|ISC|606919256|mb|3.5|IDC|SUMBA REGION, INDONESIA
4765467|2014-07-05T21:15:16|5.8913|126.2668|81.5|NEIC|ISC|ISC|606919247|mb|4.3|NEIC|MINDANAO, PHILIPPINES
10322850|2014-07-05T19:28:09|-5.97|104.1|10.0|DJA|ISC|ISC|608077965|MLv|3.4|DJA|SOUTHERN SUMATRA, INDONESIA
10322815|2014-07-05T18:35:58|-2.9035|129.3683|0.0|IDC|ISC|ISC|606919242|mb|3.5|IDC|SERAM, INDONESIA
4766471|2014-07-05T18:01:50|-2.8572|129.5243|38.2|NEIC|ISC|ISC|605167734|mb|4.1|NEIC|SERAM, INDONESIA
10322762|2014-07-05T17:41:22|-2.9042|129.5219|0.0|IDC|ISC|ISC|606919241|mb|3.6|IDC|SERAM, INDONESIA
10322761|2014-07-05T17:39:50|-2.67|129.52|70.0|DJA|ISC|ISC|605167732|mb|3.7|IDC|SERAM, INDONESIA
10322743|2014-07-05T17:16:39|-7.86|107.35|37.0|DJA|ISC|ISC|608077966|MLv|3.2|DJA|JAVA, INDONESIA
10322737|2014-07-05T17:06:00|-0.6157|127.7836|0.0|IDC|ISC|ISC|606919239|mb|3.1|IDC|HALMAHERA, INDONESIA
10322716|2014-07-05T16:43:11|1.7357|96.7997|0.0|IDC|ISC|ISC|605167728|mb|3.7|IDC|OFF W COAST OF NORTHERN SUMATRA
4766161|2014-07-05T16:00:22|1.315|97.0777|23.8|IDC|ISC|ISC|604796128|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
10322625|2014-07-05T15:05:06|-9.49|118.18|25.0|DJA|ISC|ISC|608077967|mb|4.2|DJA|SUMBAWA REGION, INDONESIA
10322580|2014-07-05T14:11:52|3.0187|128.448|0.0|IDC|ISC|ISC|606919229|mb|3.7|IDC|NORTH OF HALMAHERA, INDONESIA
10322566|2014-07-05T13:45:39|4.3542|125.9174|0.0|IDC|ISC|ISC|606919228|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
4766036|2014-07-05T11:16:39|1.8086|96.902|28.5|NEIC|ISC|ISC|605167714|mb|4.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
4723965|2014-07-05T10:02:13|1.6992|97.0455|29.1|NEIC|ISC|ISC|604793645|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
10322411|2014-07-05T10:00:34|0.87|126.06|11.0|DJA|ISC|ISC|605167710|mb|4.3|DJA|NORTHERN MOLUCCA SEA
10322410|2014-07-05T09:58:46|0.2506|96.9574|0.0|IDC|ISC|ISC|606919222|mb|3.9|IDC|OFF W COAST OF NORTHERN SUMATRA
10322396|2014-07-05T09:39:30|1.808|96.413|33.0|BGR|ISC|ISC|610570975|mb|5.6|BGR|OFF W COAST OF NORTHERN SUMATRA
4723963|2014-07-05T09:39:27|1.9335|96.9388|20.0|NEIC|ISC|ISC|604793643|MW|6.1|GCMT|OFF W COAST OF NORTHERN SUMATRA
10322257|2014-07-05T06:14:04|-7.4146|128.1806|0.0|IDC|ISC|ISC|606919213|mb|3.3|IDC|BANDA SEA
4726227|2014-07-05T05:45:26|9.9131|126.5064|10.0|NEIC|ISC|ISC|606919212|mb|4.4|NEIC|MINDANAO, PHILIPPINES
10322198|2014-07-05T04:56:50|-7.6673|127.7912|0.0|IDC|ISC|ISC|606919210|mb|3.4|IDC|BANDA SEA
10321895|2014-07-04T21:43:05|-7.7683|123.5899|266.9|IDC|ISC|ISC|606919192|mb|3.4|IDC|BANDA SEA
4723882|2014-07-04T11:20:35|-3.8792|139.5684|49.4|NEIC|ISC|ISC|604792547|mb|4.8|NEIC|IRIAN JAYA, INDONESIA
10321226|2014-07-04T07:22:30|-6.2432|133.4967|0.0|IDC|ISC|ISC|606919158|mb|3.8|IDC|ARU ISLANDS REGION, INDONESIA
10321200|2014-07-04T06:54:41|-2.1|102.11|13.0|DJA|ISC|ISC|608077960|MLv|3.3|DJA|SOUTHERN SUMATRA, INDONESIA
4723862|2014-07-04T05:40:02|-3.9433|138.7455|53.6|NEIC|ISC|ISC|604792362|mb|4.9|NEIC|IRIAN JAYA, INDONESIA
10321093|2014-07-04T03:50:36|0.76|122.29|35.0|DJA|ISC|ISC|608077962|MLv|3.7|DJA|MINAHASSA PENINSULA, SULAWESI
10321088|2014-07-04T03:34:11|0.09|122.72|130.0|DJA|ISC|ISC|608077963|MLv|3.8|DJA|MINAHASSA PENINSULA, SULAWESI
10321006|2014-07-04T01:05:18|-3.3113|128.3586|0.0|IDC|ISC|ISC|606919148|mb|4.0|IDC|SERAM, INDONESIA
10320993|2014-07-04T00:30:42|3.4542|127.6787|0.0|IDC|ISC|ISC|606919146|mb|3.8|IDC|TALAUD ISLANDS, INDONESIA
4765984|2014-07-03T22:47:08|-4.1224|139.6007|40.8|NEIC|ISC|ISC|606919142|mb|4.2|NEIC|IRIAN JAYA, INDONESIA
4723828|2014-07-03T22:30:32|-3.9905|139.2931|58.0|NEIC|ISC|ISC|604793623|MW|5.3|GCMT|IRIAN JAYA, INDONESIA
10320866|2014-07-03T21:23:54|-2.5872|138.3023|0.0|IDC|ISC|ISC|606919141|mb|3.3|IDC|IRIAN JAYA, INDONESIA
4766306|2014-07-03T18:28:52|-6.1117|130.5635|135.6|NEIC|ISC|ISC|604792539|mb|4.8|NEIC|BANDA SEA
10320729|2014-07-03T18:13:34|-6.6632|129.683|140.1|IDC|ISC|ISC|606919132|mb|3.3|IDC|BANDA SEA
10320675|2014-07-03T16:58:05|-7.5391|128.6054|169.0|IDC|ISC|ISC|606919130|mb|3.2|IDC|BANDA SEA
10320576|2014-07-03T15:10:28|-5.7862|102.9448|0.0|IDC|ISC|ISC|604785845|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
10320540|2014-07-03T14:14:36|-6.9802|129.7919|158.0|IDC|ISC|ISC|606919126|mb|3.3|IDC|BANDA SEA
10320537|2014-07-03T14:12:10|-10.7422|120.1408|0.0|IDC|ISC|ISC|606919125|mb|3.6|IDC|SUMBA REGION, INDONESIA
10320414|2014-07-03T11:27:21|-7.7|105.9|61.0|DJA|ISC|ISC|608077958|MLv|3.3|DJA|JAVA, INDONESIA
4766330|2014-07-03T08:16:20|-10.8466|123.96|10.0|NEIC|ISC|ISC|604775902|mb|4.6|NEIC|TIMOR REGION
10320133|2014-07-03T04:46:51|-4.6789|139.5821|0.0|IDC|ISC|ISC|606919095|mb|3.6|IDC|IRIAN JAYA, INDONESIA
10320126|2014-07-03T04:36:20|-4.4716|102.3731|0.0|IDC|ISC|ISC|605167576|mb|4.1|NEIC|SOUTHERN SUMATRA, INDONESIA
10320121|2014-07-03T04:28:03|-3.35|139.78|45.0|BJI|ISC|ISC|604775857|mb|4.6|NEIC|IRIAN JAYA, INDONESIA
10320100|2014-07-03T03:59:09|0.77|98.47|10.0|DJA|ISC|ISC|608077959|MLv|3.5|DJA|NORTHERN SUMATRA, INDONESIA
4766282|2014-07-02T18:47:41|5.614|126.5274|48.6|IDC|ISC|ISC|606919074|mb|4.2|NEIC|MINDANAO, PHILIPPINES
10319711|2014-07-02T18:41:56|6.4942|124.9265|0.0|IDC|ISC|ISC|606919073|mb|3.5|IDC|MINDANAO, PHILIPPINES
10319681|2014-07-02T17:58:58|-8.3561|111.3379|0.0|IDC|ISC|ISC|606919072|mb|3.5|IDC|JAVA, INDONESIA
10319641|2014-07-02T17:15:26|-2.6467|139.0357|0.0|IDC|ISC|ISC|606919070|mb|3.4|IDC|NEAR NORTH COAST OF IRIAN JAYA
10319592|2014-07-02T16:18:24|-3.65|127.4|12.0|DJA|ISC|ISC|608077954|MLv|3.0|DJA|SERAM, INDONESIA
4723721|2014-07-02T15:02:18|-6.8942|129.7237|149.0|IDC|ISC|ISC|604774811|mb|4.1|NEIC|BANDA SEA
10319516|2014-07-02T14:34:24|-9.89|118.94|23.0|DJA|ISC|ISC|608077955|MLv|3.1|DJA|SUMBAWA REGION, INDONESIA
10319472|2014-07-02T13:38:01|-1.0573|134.0092|0.0|IDC|ISC|ISC|606919061|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
4723855|2014-07-02T12:04:40|-8.1921|107.8883|35.0|NEIC|ISC|ISC|604774805|mb|4.3|NEIC|JAVA, INDONESIA
4765933|2014-07-02T11:35:52|1.0834|126.9784|59.7|NEIC|ISC|ISC|605167534|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
10319216|2014-07-02T07:54:38|4.7|96.1|10.0|DJA|ISC|ISC|605167529|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
4723684|2014-07-02T07:24:28|-0.0042|124.6451|71.4|NEIC|ISC|ISC|604773805|MW|5.2|GCMT|SOUTHERN MOLUCCA SEA
10318931|2014-07-02T00:37:30|1.21|120.65|10.0|DJA|ISC|ISC|608077957|MLv|3.7|DJA|MINAHASSA PENINSULA, SULAWESI
10318886|2014-07-01T23:13:28|1.1207|126.7882|0.0|IDC|ISC|ISC|606919041|mb|3.4|IDC|NORTHERN MOLUCCA SEA
10318728|2014-07-01T19:54:28|-10.6196|124.3457|0.0|IDC|ISC|ISC|606919029|mb|3.2|IDC|TIMOR REGION
10318651|2014-07-01T18:07:42|-7.68|119.26|278.0|DJA|ISC|ISC|608077949|MLv|3.6|DJA|FLORES SEA
4765710|2014-07-01T18:07:27|-7.6051|128.4612|151.0|ISC|ISC|ISC|605167501|mb|4.5|NEIC|BANDA SEA
10318592|2014-07-01T16:51:44|-11.7123|117.6617|0.0|IDC|ISC|ISC|606919023|mb|3.6|IDC|SOUTH OF SUMBAWA, INDONESIA
4765858|2014-07-01T15:57:29|3.8709|128.3369|150.0|ISC|ISC|ISC|605167494|mb|4.5|NEIC|NORTH OF HALMAHERA, INDONESIA
4765855|2014-07-01T15:46:17|-6.7015|130.009|146.0|ISC|ISC|ISC|606919020|mb|4.4|NEIC|BANDA SEA
10318488|2014-07-01T14:24:40|1.013|97.3709|0.0|IDC|ISC|ISC|606919015|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
4766252|2014-07-01T11:41:40|-10.0199|107.2131|35.0|ISC|ISC|ISC|606919008|mb|4.2|NEIC|SOUTH OF JAVA, INDONESIA
10403325|2014-07-01T09:49:53|7.551|123.524|34.0|MAN|ISC|ISC|610680852|mb|3.8|MAN|MINDANAO, PHILIPPINES
10318272|2014-07-01T09:34:38|-9.05|118.74|10.0|DJA|ISC|ISC|608077950|MLv|3.6|DJA|SUMBAWA REGION, INDONESIA
10318191|2014-07-01T07:42:23|-8.3407|130.0421|35.0|ISC|ISC|ISC|606918993|mb|3.9|ISC|TANIMBAR ISLANDS REG., INDONESIA
10403323|2014-07-01T07:15:29|6.771|123.682|1.0|MAN|ISC|ISC|610680851|mb|4.3|MAN|MINDANAO, PHILIPPINES
10318161|2014-07-01T06:51:51|-2.93|130.78|66.0|DJA|ISC|ISC|608077951|MLv|4.0|DJA|SERAM, INDONESIA
10318147|2014-07-01T06:26:28|-2.2655|138.2381|35.0|ISC|ISC|ISC|605167460|mb|3.3|IDC|IRIAN JAYA, INDONESIA
10318145|2014-07-01T06:21:47|-2.6132|138.4758|0.0|IDC|ISC|ISC|606918989|mb|3.4|IDC|IRIAN JAYA, INDONESIA
10318135|2014-07-01T06:03:34|2.5833|127.4645|64.0|ISC|ISC|ISC|605167458|mb|3.9|ISC|NORTHERN MOLUCCA SEA
10317914|2014-06-30T23:22:57|2.8755|128.7883|0.0|IDC|ISC|ISC|606918979|mb|3.7|IDC|HALMAHERA, INDONESIA
4723551|2014-06-30T21:58:55|-1.919|99.2554|30.0|ISC|ISC|ISC|604772359|mb|4.9|NEIC|SOUTHERN SUMATRA, INDONESIA
10317854|2014-06-30T21:33:42|-9.16|124.26|92.0|DJA|ISC|ISC|608077945|MLv|3.3|DJA|TIMOR REGION
4765198|2014-06-30T21:25:45|2.2601|126.3144|55.0|ISC|ISC|ISC|604856341|mb|4.1|NEIC|NORTHERN MOLUCCA SEA
10317768|2014-06-30T19:21:57|9.652|123.589|25.0|MAN|ISC|ISC|609743574|mb|3.4|MAN|NEGROS, PHILIPPINES
10317767|2014-06-30T19:21:35|-9.1736|125.4096|35.0|ISC|ISC|ISC|606918971|mb|3.8|IDC|TIMOR REGION
10317544|2014-06-30T14:44:57|-2.3194|120.8807|21.9|ISC|ISC|ISC|604856321|mb|4.2|NEIC|SULAWESI, INDONESIA
10317447|2014-06-30T12:46:32|-7.3661|128.8639|149.6|IDC|ISC|ISC|606918952|mb|3.0|IDC|BANDA SEA
10317430|2014-06-30T12:21:23|7.357|127.3289|0.0|IDC|ISC|ISC|606918950|mb|3.4|IDC|PHILIPPINE ISLANDS REGION
10317398|2014-06-30T11:48:48|5.915|125.992|120.0|MAN|ISC|ISC|609743572|mb|4.0|MAN|MINDANAO, PHILIPPINES
10317375|2014-06-30T11:11:24|-7.6796|129.6054|100.0|ISC|ISC|ISC|606918943|mb|3.2|IDC|BANDA SEA
10317367|2014-06-30T11:03:47|2.5208|126.8785|0.0|IDC|ISC|ISC|606918940|mb|3.7|IDC|NORTHERN MOLUCCA SEA
4766237|2014-06-30T09:53:03|-3.8252|140.2952|10.0|ISC|ISC|ISC|604856296|mb|4.3|NEIC|IRIAN JAYA, INDONESIA
4766256|2014-06-30T08:59:48|-8.2347|117.7963|200.0|ISC|ISC|ISC|604856294|mb|4.1|NEIC|SUMBAWA REGION, INDONESIA
10317278|2014-06-30T08:48:39|-8.37|108.95|21.0|DJA|ISC|ISC|608077946|MLv|3.7|DJA|JAVA, INDONESIA
4766250|2014-06-30T08:06:44|5.225|127.1059|121.1|ISC|ISC|ISC|606918935|mb|4.4|NEIC|PHILIPPINE ISLANDS REGION
4766258|2014-06-30T05:09:56|2.4585|127.8437|100.0|ISC|ISC|ISC|604856280|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
10317120|2014-06-30T05:02:48|7.541|124.978|27.0|MAN|ISC|ISC|609743569|mb|3.9|MAN|MINDANAO, PHILIPPINES
4765087|2014-06-30T02:45:52|0.9279|124.1627|250.0|ISC|ISC|ISC|604769741|mb|4.4|NEIC|MINAHASSA PENINSULA, SULAWESI
10316974|2014-06-30T01:03:14|-8.85|115.44|80.0|DJA|ISC|ISC|608077948|MLv|3.0|DJA|BALI REGION, INDONESIA
4765213|2014-06-29T21:42:35|-8.6877|118.3997|152.0|ISC|ISC|ISC|604769725|mb|4.1|NEIC|SUMBAWA REGION, INDONESIA
10316740|2014-06-29T20:08:47|9.352|125.94|168.0|MAN|ISC|ISC|609743558|mb|3.7|MAN|MINDANAO, PHILIPPINES
10316699|2014-06-29T19:28:13|-8.7376|121.5277|237.5|IDC|ISC|ISC|606918898|mb|3.7|IDC|FLORES REGION, INDONESIA
10316664|2014-06-29T18:44:07|5.636|127.478|9.0|MAN|ISC|ISC|609743556|MS|4.1|MAN|PHILIPPINE ISLANDS REGION
4765181|2014-06-29T18:20:48|-9.429|125.9209|35.0|ISC|ISC|ISC|604767602|mb|4.2|NEIC|TIMOR REGION
10316632|2014-06-29T18:09:08|0.7895|126.1927|39.0|ISC|ISC|ISC|604856243|mb|3.1|ISC|NORTHERN MOLUCCA SEA
4765708|2014-06-29T15:18:20|-1.5418|135.6212|23.0|ISC|ISC|ISC|606918882|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
10316396|2014-06-29T12:25:58|-1.35|120.22|10.0|DJA|ISC|ISC|608077942|MLv|3.2|DJA|SULAWESI, INDONESIA
10316335|2014-06-29T10:49:11|9.954|124.212|1.0|MAN|ISC|ISC|609743555|mb|4.2|MAN|MINDANAO, PHILIPPINES
10316325|2014-06-29T10:39:39|9.895|123.825|32.0|MAN|ISC|ISC|609743554|mb|3.9|MAN|NEGROS, PHILIPPINES
10316300|2014-06-29T10:05:36|9.853|126.083|14.0|MAN|ISC|ISC|609743553|mb|4.1|MAN|MINDANAO, PHILIPPINES
4723385|2014-06-29T07:19:26|1.39|126.3221|47.0|ISC|ISC|ISC|604767572|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
10316165|2014-06-29T06:33:34|-6.6896|128.5739|0.0|IDC|ISC|ISC|606918800|mb|3.5|IDC|BANDA SEA
10316079|2014-06-29T04:20:11|-1.15|121.12|13.0|DJA|ISC|ISC|608077943|MLv|3.6|DJA|SULAWESI, INDONESIA
4764441|2014-06-29T02:32:36|1.9733|96.7387|28.0|ISC|ISC|ISC|604856140|mb|4.2|NEIC|OFF W COAST OF NORTHERN SUMATRA
10315987|2014-06-29T02:02:46|9.817|123.905|8.0|MAN|ISC|ISC|609743549|mb|4.2|MAN|NEGROS, PHILIPPINES
10315900|2014-06-28T23:47:18|-7.2058|129.5414|0.0|IDC|ISC|ISC|606918787|mb|3.9|IDC|BANDA SEA
10315871|2014-06-28T22:56:05|-6.8632|129.2974|0.0|IDC|ISC|ISC|606918786|mb|4.1|IDC|BANDA SEA
10315854|2014-06-28T22:36:47|-11.8596|123.553|0.0|IDC|ISC|ISC|606918785|mb|3.2|IDC|SOUTH OF TIMOR, INDONESIA
10315842|2014-06-28T22:24:05|9.578|123.678|17.0|MAN|ISC|ISC|609743529|mb|3.7|MAN|NEGROS, PHILIPPINES
10315782|2014-06-28T21:07:04|6.335|125.045|21.0|MAN|ISC|ISC|609743528|mb|3.5|MAN|MINDANAO, PHILIPPINES
10315657|2014-06-28T18:28:31|9.911|126.077|13.0|MAN|ISC|ISC|609743526|mb|4.5|MAN|MINDANAO, PHILIPPINES
10315583|2014-06-28T16:43:44|5.692|125.187|53.0|MAN|ISC|ISC|609743525|mb|4.1|MAN|MINDANAO, PHILIPPINES
10315421|2014-06-28T13:19:03|9.953|125.95|18.0|MAN|ISC|ISC|609743520|mb|4.4|MAN|MINDANAO, PHILIPPINES
4765656|2014-06-28T12:59:40|4.0666|93.0851|19.0|ISC|ISC|ISC|606918772|mb|4.2|NEIC|OFF W COAST OF NORTHERN SUMATRA
10315362|2014-06-28T11:55:17|9.443|125.833|17.0|MAN|ISC|ISC|609743518|mb|3.6|MAN|MINDANAO, PHILIPPINES
10315293|2014-06-28T10:18:41|-9.0515|125.5595|35.0|ISC|ISC|ISC|604767374|mb|4.3|NEIC|TIMOR REGION
10315287|2014-06-28T10:14:35|5.4454|126.1903|47.6|ISC|ISC|ISC|606918766|mb|3.6|ISC|MINDANAO, PHILIPPINES
10315247|2014-06-28T09:20:38|0.1322|122.9673|207.3|IDC|ISC|ISC|606918765|mb|3.1|IDC|MINAHASSA PENINSULA, SULAWESI
4765246|2014-06-28T09:15:50|-8.2277|109.2251|87.8|ISC|ISC|ISC|604767546|mb|4.2|NEIC|JAVA, INDONESIA
4725739|2014-06-28T05:10:31|4.3973|128.099|66.0|ISC|ISC|ISC|606918759|mb|4.1|NEIC|NORTH OF HALMAHERA, INDONESIA
10315073|2014-06-28T04:49:53|-5.9406|130.5335|0.0|IDC|ISC|ISC|606918758|mb|3.7|IDC|BANDA SEA
10315061|2014-06-28T04:35:52|9.568|126.352|17.0|MAN|ISC|ISC|609743515|mb|4.2|MAN|MINDANAO, PHILIPPINES
10314928|2014-06-28T01:24:01|9.766|124.618|35.0|MAN|ISC|ISC|609743514|mb|4.0|MAN|MINDANAO, PHILIPPINES
10314718|2014-06-27T20:56:13|-9.0876|110.3327|0.0|IDC|ISC|ISC|606918742|mb|3.5|IDC|SOUTH OF JAVA, INDONESIA
4759962|2014-06-27T19:23:24|-7.8903|107.2784|55.0|ISC|ISC|ISC|604856076|mb|4.4|NEIC|JAVA, INDONESIA
4758466|2014-06-27T18:45:30|3.8766|122.6405|150.0|ISC|ISC|ISC|606918737|mb|4.1|NEIC|CELEBES SEA
10314424|2014-06-27T15:10:57|-10.4966|113.4924|0.0|IDC|ISC|ISC|606918728|mb|3.3|IDC|SOUTH OF JAVA, INDONESIA
10314245|2014-06-27T11:29:48|-8.2311|129.2419|0.0|IDC|ISC|ISC|606918724|mb|3.8|IDC|TIMOR SEA
4766257|2014-06-27T10:45:29|-8.7711|111.0728|100.0|ISC|ISC|ISC|604856056|mb|4.1|NEIC|JAVA, INDONESIA
10314064|2014-06-27T08:09:00|4.807|125.968|180.0|MAN|ISC|ISC|609743489|mb|4.6|MAN|TALAUD ISLANDS, INDONESIA
10314038|2014-06-27T07:38:14|6.077|124.856|33.0|MAN|ISC|ISC|609743488|mb|4.7|MAN|MINDANAO, PHILIPPINES
4723209|2014-06-27T07:35:12|4.8833|96.0392|10.0|ISC|ISC|ISC|604766886|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
4725730|2014-06-27T07:18:16|1.3603|127.2902|128.0|ISC|ISC|ISC|604856049|mb|4.3|NEIC|HALMAHERA, INDONESIA
10313968|2014-06-27T06:03:39|-8.7533|121.9964|190.8|IDC|ISC|ISC|606918712|mb|3.8|IDC|FLORES REGION, INDONESIA
4729417|2014-06-27T01:22:20|-9.9678|112.1267|35.0|ISC|ISC|ISC|604856038|mb|4.1|NEIC|SOUTH OF JAVA, INDONESIA
10313678|2014-06-26T22:28:54|5.8042|125.8956|127.0|ISC|ISC|ISC|606918699|mb|3.5|ISC|MINDANAO, PHILIPPINES
10313563|2014-06-26T20:19:11|-7.3115|129.4298|150.0|ISC|ISC|ISC|606918693|mb|3.6|ISC|BANDA SEA
10313526|2014-06-26T19:49:24|-8.71|110.89|17.0|DJA|ISC|ISC|608077936|MLv|4.1|DJA|JAVA, INDONESIA
10313521|2014-06-26T19:42:41|-8.103|118.6021|200.0|ISC|ISC|ISC|606918689|mb|3.2|ISC|SUMBAWA REGION, INDONESIA
10313455|2014-06-26T18:04:36|3.7455|125.1961|0.0|IDC|ISC|ISC|606918686|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
10313441|2014-06-26T17:51:15|9.365|122.661|45.0|MAN|ISC|ISC|609743470|mb|4.4|MAN|NEGROS, PHILIPPINES
4765603|2014-06-26T17:12:48|8.8926|93.7566|35.0|ISC|ISC|ISC|606918682|mb|4.2|NEIC|NICOBAR ISLANDS, INDIA REGION
4728550|2014-06-26T16:13:55|2.0838|129.0638|40.0|ISC|ISC|ISC|604856010|mb|4.4|NEIC|HALMAHERA, INDONESIA
10313278|2014-06-26T14:29:20|-10.14|123.92|51.0|DJA|ISC|ISC|608077937|mb|4.3|DJA|TIMOR REGION
4766246|2014-06-26T12:13:25|5.6556|127.0921|131.3|ISC|ISC|ISC|604764871|mb|4.4|NEIC|PHILIPPINE ISLANDS REGION
4723148|2014-06-26T11:28:23|-0.0087|123.3926|155.6|ISC|ISC|ISC|604764708|MW|5.2|GCMT|MINAHASSA PENINSULA, SULAWESI
10313103|2014-06-26T10:41:53|-4.76|102.68|16.0|DJA|ISC|ISC|608077938|MLv|3.4|DJA|SOUTHERN SUMATRA, INDONESIA
10313085|2014-06-26T10:17:40|-0.19|100.4|10.0|DJA|ISC|ISC|608077939|MLv|3.8|DJA|SOUTHERN SUMATRA, INDONESIA
4723131|2014-06-26T08:46:50|-7.3841|128.8126|150.0|ISC|ISC|ISC|604764472|mb|4.5|NEIC|BANDA SEA
10312909|2014-06-26T07:00:02|6.4849|124.8072|0.0|IDC|ISC|ISC|606918656|mb|3.9|IDC|MINDANAO, PHILIPPINES
10312838|2014-06-26T05:07:37|-7.3745|128.5208|200.0|ISC|ISC|ISC|604764458|mb|4.0|NEIC|BANDA SEA
