#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2084528|2005-12-10T11:30:50|5.2174|94.776|70.9|IDC|ISC|ISC|8316943|mb|3.4|IDC|NORTHERN SUMATRA, INDONESIA
2084430|2005-12-10T10:51:24|0.8908|97.6558|33.0|ISC|ISC|ISC|8076960|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
2082414|2005-12-10T02:46:10|-9.5407|114.3406|33.0|ISC|ISC|ISC|8316932|mb|4.3|ISC|SOUTH OF BALI, INDONESIA
2082387|2005-12-10T02:41:36|-6.635|130.1949|110.8|ISC|ISC|ISC|7952440|mb|4.9|NEIC|BANDA SEA
2082342|2005-12-10T02:32:35|-2.0091|138.5569|0.0|IDC|ISC|ISC|8316931|mb|3.7|IDC|IRIAN JAYA, INDONESIA
2081988|2005-12-10T00:56:03|-7.2214|129.0508|122.4|IDC|ISC|ISC|8316928|mb|3.7|IDC|BANDA SEA
2081979|2005-12-10T00:39:16|-2.0907|138.8938|33.0|ISC|ISC|ISC|8011456|MW|4.9|HRVD|IRIAN JAYA, INDONESIA
2081155|2005-12-09T22:00:35|9.295|124.694|19.0|MAN|ISC|ISC|8743533|mb|4.0|MAN|MINDANAO, PHILIPPINES
2080968|2005-12-09T21:15:06|5.9836|126.4678|76.2|ISC|ISC|ISC|8316922|mb|4.3|NEIC|MINDANAO, PHILIPPINES
2080234|2005-12-09T18:57:11|2.6022|128.1593|0.0|IDC|ISC|ISC|8316920|mb|3.7|IDC|HALMAHERA, INDONESIA
2080178|2005-12-09T18:41:04|5.7247|93.4267|47.6|ISC|ISC|ISC|8316918|mb|3.8|ISC|OFF W COAST OF NORTHERN SUMATRA
2079794|2005-12-09T17:27:49|5.4396|94.739|84.9|ISC|ISC|ISC|8181515|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2078777|2005-12-09T13:50:12|-8.461|121.956|15.0|NEIC|ISC|ISC|8316912|mb|3.8|IDC|FLORES REGION, INDONESIA
2078555|2005-12-09T12:49:38|-11.9924|117.5247|33.0|ISC|ISC|ISC|8316908|mb|3.8|ISC|SOUTH OF SUMBAWA, INDONESIA
2077594|2005-12-09T09:44:56|3.8905|96.7506|54.6|ISC|ISC|ISC|8316901|mb|3.8|ISC|NORTHERN SUMATRA, INDONESIA
2076824|2005-12-09T05:29:11|6.3707|126.3282|69.0|ISC|ISC|ISC|8316900|mb|3.9|ISC|MINDANAO, PHILIPPINES
2076690|2005-12-09T05:09:39|3.6196|96.2742|0.0|IDC|ISC|ISC|8316899|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
2076267|2005-12-09T03:19:09|1.78|127.2164|33.0|ISC|ISC|ISC|8316895|mb|4.2|ISC|HALMAHERA, INDONESIA
2076225|2005-12-09T03:07:35|2.6006|96.1926|33.0|ISC|ISC|ISC|8316894|mb|4.0|ISC|NORTHERN SUMATRA, INDONESIA
2076150|2005-12-09T02:35:03|2.565|126.9902|33.0|ISC|ISC|ISC|8316892|mb|4.0|ISC|NORTHERN MOLUCCA SEA
2075797|2005-12-09T01:01:25|5.7269|125.498|97.4|ISC|ISC|ISC|7952395|mb|4.7|NEIC|MINDANAO, PHILIPPINES
2075687|2005-12-09T00:34:31|6.3778|126.1775|89.5|ISC|ISC|ISC|8181493|mb|4.8|NEIC|MINDANAO, PHILIPPINES
2075476|2005-12-08T23:38:03|7.333|124.58|34.0|MAN|ISC|ISC|8743508|mb|4.5|MAN|MINDANAO, PHILIPPINES
2075258|2005-12-08T22:43:16|2.2006|96.3537|42.6|ISC|ISC|ISC|7952388|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2074911|2005-12-08T21:16:57|1.973|96.5674|30.0|ISC|ISC|ISC|8011428|mb|4.2|NEIC|OFF W COAST OF NORTHERN SUMATRA
2074895|2005-12-08T21:14:32|1.1013|97.133|30.0|ISC|ISC|ISC|8316864|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2074713|2005-12-08T20:35:46|0.199|97.1841|0.0|IDC|ISC|ISC|8316863|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
2074702|2005-12-08T20:35:36|1.5455|96.9084|0.0|IDC|ISC|ISC|8316862|mb|3.8|IDC|OFF W COAST OF NORTHERN SUMATRA
2074043|2005-12-08T17:34:33|-3.2167|139.5015|33.0|ISC|ISC|ISC|8316857|mb|3.6|ISC|IRIAN JAYA, INDONESIA
2073485|2005-12-08T15:40:22|1.4315|125.703|62.5|ISC|ISC|ISC|8316853|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
2073193|2005-12-08T14:35:20|-5.1226|102.9765|33.0|ISC|ISC|ISC|8316851|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
2072896|2005-12-08T13:37:31|-4.3022|129.0424|33.0|ISC|ISC|ISC|8011425|mb|4.7|NEIC|BANDA SEA
2072731|2005-12-08T13:03:16|-4.3029|129.0529|0.0|IDC|ISC|ISC|8316850|mb|4.0|IDC|BANDA SEA
2070181|2005-12-08T04:39:37|2.7519|127.1018|0.0|IDC|ISC|ISC|8316836|mb|4.0|IDC|NORTHERN MOLUCCA SEA
2070073|2005-12-08T04:15:39|3.0803|95.297|30.0|ISC|ISC|ISC|7952362|mb|4.8|NEIC|OFF W COAST OF NORTHERN SUMATRA
2070030|2005-12-08T04:08:53|6.777|123.726|3.0|MAN|ISC|ISC|8743498|mb|4.4|MAN|MINDANAO, PHILIPPINES
2069335|2005-12-08T01:05:08|-5.957|105.6112|33.0|ISC|ISC|ISC|7952355|mb|4.7|NEIC|SUNDA STRAIT, INDONESIA
2068705|2005-12-07T22:35:29|0.9586|100.3389|208.3|ISC|ISC|ISC|8316810|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
2068597|2005-12-07T21:48:42|-1.5824|134.186|33.0|ISC|ISC|ISC|8316809|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
2068419|2005-12-07T21:12:28|1.906|96.5337|30.0|ISC|ISC|ISC|8316807|mb|4.3|NEIC|OFF W COAST OF NORTHERN SUMATRA
2068217|2005-12-07T20:31:54|0.7975|97.1922|0.0|IDC|ISC|ISC|8316805|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
2068109|2005-12-07T19:57:07|0.9044|97.6161|0.0|IDC|ISC|ISC|8316803|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
2066379|2005-12-07T13:14:30|1.0077|96.9608|0.0|IDC|ISC|ISC|8316792|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
2066223|2005-12-07T12:46:11|5.3335|95.0019|0.0|IDC|ISC|ISC|8316790|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
2065757|2005-12-07T11:17:16|-5.9955|133.7493|33.0|ISC|ISC|ISC|8316786|mb|4.1|NEIC|ARU ISLANDS REGION, INDONESIA
2065264|2005-12-07T09:18:43|0.1052|97.4773|0.0|IDC|ISC|ISC|8316781|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
2065139|2005-12-07T08:38:16|0.1458|97.3596|23.3|ISC|ISC|ISC|7952327|MW|4.7|HRVD|NORTHERN SUMATRA, INDONESIA
2064775|2005-12-07T07:35:02|6.606|123.721|0.0|MAN|ISC|ISC|8743478|mb|3.7|MAN|MINDANAO, PHILIPPINES
2064642|2005-12-07T06:46:06|-1.7313|133.7302|33.0|ISC|ISC|ISC|8316776|mb|3.9|NEIC|IRIAN JAYA REGION, INDONESIA
2064368|2005-12-07T05:51:24|-0.361|97.6424|0.0|IDC|ISC|ISC|8316773|mb|3.8|IDC|SOUTHWEST OF SUMATRA, INDONESIA
2063520|2005-12-07T02:22:05|1.2053|96.9805|0.0|IDC|ISC|ISC|8316769|mb|4.1|IDC|OFF W COAST OF NORTHERN SUMATRA
2063505|2005-12-07T02:19:26|1.355|97.1886|29.2|ISC|ISC|ISC|7952319|MW|5.1|HRVD|NORTHERN SUMATRA, INDONESIA
2063173|2005-12-07T00:48:13|-6.0476|104.0086|33.0|ISC|ISC|ISC|8177677|mb|4.6|NEIC|SUNDA STRAIT, INDONESIA
2062851|2005-12-06T23:48:13|-6.7515|105.3876|33.0|ISC|ISC|ISC|8316761|mb|3.9|ISC|SUNDA STRAIT, INDONESIA
2061779|2005-12-06T19:16:33|2.787|128.6404|242.0|ISC|ISC|ISC|8316756|mb|3.9|NEIC|HALMAHERA, INDONESIA
2061362|2005-12-06T17:10:12|0.607|99.1566|63.3|IDC|ISC|ISC|8316754|mb|3.2|IDC|NORTHERN SUMATRA, INDONESIA
2060754|2005-12-06T14:32:18|-3.4265|100.9439|22.3|ISC|ISC|ISC|8316750|mb|4.4|ISC|SOUTHERN SUMATRA, INDONESIA
2060482|2005-12-06T13:31:12|5.7435|93.0135|33.0|ISC|ISC|ISC|8316748|mb|4.3|NEIC|OFF W COAST OF NORTHERN SUMATRA
2060321|2005-12-06T12:50:03|-1.3122|99.5802|33.0|ISC|ISC|ISC|8316746|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
2059501|2005-12-06T09:24:19|5.5288|93.0235|33.0|ISC|ISC|ISC|8316743|mb|3.7|ISC|OFF W COAST OF NORTHERN SUMATRA
2058737|2005-12-06T06:41:27|-9.0084|117.6012|244.8|ISC|ISC|ISC|8316738|mb|4.6|NEIC|SUMBAWA REGION, INDONESIA
2058552|2005-12-06T05:40:09|2.4335|96.2819|31.6|ISC|ISC|ISC|7788738|MW|4.8|HRVD|NORTHERN SUMATRA, INDONESIA
2058444|2005-12-06T05:09:34|-2.4965|140.744|0.0|IDC|ISC|ISC|8316736|mb|3.9|IDC|NEAR NORTH COAST OF IRIAN JAYA
2058197|2005-12-06T04:07:57|1.1385|96.8572|0.0|IDC|ISC|ISC|8316733|mb|3.5|IDC|OFF W COAST OF NORTHERN SUMATRA
2057528|2005-12-06T01:21:10|-10.0443|123.2182|0.0|IDC|ISC|ISC|8316730|mb|3.8|IDC|TIMOR REGION
2057351|2005-12-06T00:34:33|-1.5627|100.0873|33.0|ISC|ISC|ISC|8316728|mb|4.0|ISC|SOUTHERN SUMATRA, INDONESIA
2056880|2005-12-05T22:25:57|2.1662|96.8837|30.0|ISC|ISC|ISC|8316724|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
2055737|2005-12-05T18:29:33|6.886|124.294|8.0|MAN|ISC|ISC|8743429|mb|4.0|MAN|MINDANAO, PHILIPPINES
2055615|2005-12-05T18:05:25|4.6196|94.9061|30.0|ISC|ISC|ISC|8316716|mb|4.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
2055513|2005-12-05T17:52:10|9.446|126.011|82.0|MAN|ISC|ISC|8743426|mb|4.0|MAN|MINDANAO, PHILIPPINES
2054754|2005-12-05T14:49:15|-7.5509|127.8977|123.3|ISC|ISC|ISC|8177600|mb|4.7|NEIC|BANDA SEA
2054717|2005-12-05T14:44:04|6.235|123.727|27.0|MAN|ISC|ISC|8743423|mb|4.3|MAN|MINDANAO, PHILIPPINES
2053422|2005-12-05T10:52:53|1.7874|96.6124|29.4|ISC|ISC|ISC|8316697|mb|4.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
2052213|2005-12-05T05:59:47|-5.4069|142.1578|31.1|ISC|ISC|ISC|7781194|MW|5.5|HRVD|NEW GUINEA, PAPUA NEW GUINEA
2051787|2005-12-05T04:46:46|3.411|95.2202|31.6|ISC|ISC|ISC|7788714|MW|5.0|HRVD|OFF W COAST OF NORTHERN SUMATRA
2050639|2005-12-04T23:47:44|-7.4585|126.8483|0.0|IDC|ISC|ISC|8316684|mb|3.5|IDC|BANDA SEA
2049300|2005-12-04T18:35:02|0.002|123.6441|175.1|ISC|ISC|ISC|7788703|mb|4.4|NEIC|MINAHASSA PENINSULA, SULAWESI
2049191|2005-12-04T18:10:02|5.1217|94.4939|71.3|ISC|ISC|ISC|8316679|mb|3.6|ISC|NORTHERN SUMATRA, INDONESIA
2049058|2005-12-04T17:46:19|1.4406|96.9793|30.0|ISC|ISC|ISC|8176427|mb|4.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
2049011|2005-12-04T17:39:05|-1.0211|136.9986|33.0|ISC|ISC|ISC|8316678|mb|4.8|NEIC|IRIAN JAYA REGION, INDONESIA
2048213|2005-12-04T14:09:21|0.822|97.5042|25.4|ISC|ISC|ISC|7788701|MW|4.8|HRVD|NORTHERN SUMATRA, INDONESIA
2047715|2005-12-04T12:44:54|-9.9262|121.4016|80.6|ISC|ISC|ISC|8316671|mb|4.1|NEIC|SAVU SEA
2047640|2005-12-04T12:19:19|-10.41|120.781|50.0|NEIC|ISC|ISC|8316670|mb|3.6|NEIC|SUMBA REGION, INDONESIA
2046313|2005-12-04T09:27:42|1.4962|126.3529|0.0|IDC|ISC|ISC|8316662|mb|3.9|IDC|NORTHERN MOLUCCA SEA
2046179|2005-12-04T09:04:12|2.1415|96.5542|30.0|ISC|ISC|ISC|8316661|mb|3.7|ISC|NORTHERN SUMATRA, INDONESIA
2045021|2005-12-04T05:03:30|5.6375|94.7902|0.0|IDC|ISC|ISC|8316655|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
2044209|2005-12-04T03:02:02|0.8665|97.0567|30.0|ISC|ISC|ISC|8316654|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
2043770|2005-12-04T01:54:59|1.8459|99.5849|173.9|IDC|ISC|ISC|8316652|mb|3.2|IDC|NORTHERN SUMATRA, INDONESIA
2043434|2005-12-04T00:37:21|-4.3771|134.9961|57.2|ISC|ISC|ISC|8316649|mb|4.0|NEIC|IRIAN JAYA REGION, INDONESIA
2041089|2005-12-03T18:48:05|1.049|97.1872|25.7|ISC|ISC|ISC|7788692|MW|4.9|HRVD|NORTHERN SUMATRA, INDONESIA
2039644|2005-12-03T15:40:01|0.3049|98.5855|27.5|ISC|ISC|ISC|7788690|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
2039572|2005-12-03T15:30:36|6.463|123.667|30.0|MAN|ISC|ISC|8743369|mb|4.7|MAN|MINDANAO, PHILIPPINES
2039382|2005-12-03T14:49:35|8.617|122.464|43.0|MAN|ISC|ISC|8743368|mb|4.3|MAN|MINDANAO, PHILIPPINES
2039240|2005-12-03T14:09:07|-7.203|128.1216|33.0|ISC|ISC|ISC|8316632|mb|4.4|NEIC|BANDA SEA
2038938|2005-12-03T12:51:48|4.1993|126.0817|148.6|ISC|ISC|ISC|7788689|mb|4.7|NEIC|TALAUD ISLANDS, INDONESIA
2038034|2005-12-03T10:36:27|5.2339|94.8803|94.4|ISC|ISC|ISC|7788685|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
2037987|2005-12-03T10:34:48|9.03|126.27|27.0|MAN|ISC|ISC|8743361|mb|4.2|MAN|MINDANAO, PHILIPPINES
2036063|2005-12-03T04:04:28|-5.155|129.8926|210.5|ISC|ISC|ISC|8316619|mb|3.7|NEIC|BANDA SEA
2035429|2005-12-03T02:14:24|1.7579|97.0457|40.9|ISC|ISC|ISC|8316613|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2033001|2005-12-02T19:03:53|8.41|123.271|32.0|MAN|ISC|ISC|8743335|mb|3.9|MAN|MINDANAO, PHILIPPINES
2030830|2005-12-02T13:04:15|-8.2304|124.1116|171.9|ISC|ISC|ISC|8316595|mb|4.5|NEIC|TIMOR REGION
2030494|2005-12-02T12:13:28|-12.1747|101.4805|2.6|ISC|ISC|ISC|7785671|mb|4.7|NEIC|SOUTH INDIAN OCEAN
2027934|2005-12-02T05:08:39|5.1008|94.1608|33.0|ISC|ISC|ISC|8316590|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2027749|2005-12-02T04:43:57|2.4536|95.998|33.0|ISC|ISC|ISC|8174975|mb|4.6|NEIC|OFF W COAST OF NORTHERN SUMATRA
2027360|2005-12-02T03:07:58|3.109|93.8434|28.1|ISC|ISC|ISC|7785657|MW|4.7|HRVD|OFF W COAST OF NORTHERN SUMATRA
2027283|2005-12-02T02:59:36|6.259|123.67|35.0|MAN|ISC|ISC|8743318|mb|4.5|MAN|MINDANAO, PHILIPPINES
2027225|2005-12-02T02:50:52|-4.1844|103.9226|145.8|IDC|ISC|ISC|8316589|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
2026324|2005-12-01T23:01:37|8.3952|127.2036|10.0|ISC|ISC|ISC|8011244|mb|4.7|NEIC|PHILIPPINE ISLANDS REGION
2026290|2005-12-01T23:01:08|-7.623|127.6844|0.0|IDC|ISC|ISC|8316577|mb|4.0|IDC|BANDA SEA
2026140|2005-12-01T22:38:16|9.081|126.308|10.0|MAN|ISC|ISC|8743312|mb|3.7|MAN|MINDANAO, PHILIPPINES
2025822|2005-12-01T21:41:27|1.8296|96.569|2.7|ISC|ISC|ISC|8316575|mb|4.3|NEIC|OFF W COAST OF NORTHERN SUMATRA
2025807|2005-12-01T21:40:39|1.6461|96.7698|0.0|IDC|ISC|ISC|8316574|mb|3.8|IDC|OFF W COAST OF NORTHERN SUMATRA
2024547|2005-12-01T17:51:35|1.5468|126.5698|83.4|ISC|ISC|ISC|8174963|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
2024338|2005-12-01T17:21:29|3.1145|93.7716|29.8|ISC|ISC|ISC|7785623|mb|4.7|NEIC|OFF W COAST OF NORTHERN SUMATRA
2024208|2005-12-01T17:09:55|5.1137|126.1938|0.0|IDC|ISC|ISC|8316568|mb|3.8|IDC|MINDANAO, PHILIPPINES
2023036|2005-12-01T13:55:17|0.2479|123.52|0.0|IDC|ISC|ISC|8316565|mb|3.5|IDC|MINAHASSA PENINSULA, SULAWESI
2022710|2005-12-01T13:10:36|6.19|123.781|26.0|MAN|ISC|ISC|8743303|mb|4.0|MAN|MINDANAO, PHILIPPINES
2022335|2005-12-01T11:52:42|5.88|126.539|10.0|MAN|ISC|ISC|8743302|mb|4.1|MAN|MINDANAO, PHILIPPINES
2022211|2005-12-01T11:27:39|6.177|123.897|32.0|MAN|ISC|ISC|8743301|mb|4.0|MAN|MINDANAO, PHILIPPINES
2022095|2005-12-01T11:08:49|2.3417|127.8089|0.0|IDC|ISC|ISC|8316561|mb|3.9|IDC|NORTHERN MOLUCCA SEA
2020525|2005-12-01T06:10:56|5.2935|93.4008|0.0|IDC|ISC|ISC|8316558|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
2020468|2005-12-01T05:53:15|6.2433|123.6818|46.2|ISC|ISC|ISC|8316557|mb|3.8|ISC|MINDANAO, PHILIPPINES
2019912|2005-12-01T03:15:49|-9.1637|119.791|33.0|ISC|ISC|ISC|8174938|mb|5.1|NEIC|SUMBA REGION, INDONESIA
2019426|2005-12-01T02:01:18|1.1453|98.8932|101.8|ISC|ISC|ISC|8316551|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
2019346|2005-12-01T01:52:54|4.9115|127.5815|114.8|ISC|ISC|ISC|8174934|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
2019304|2005-12-01T01:49:31|8.891|122.932|32.0|MAN|ISC|ISC|8743297|mb|4.1|MAN|MINDANAO, PHILIPPINES
2019115|2005-12-01T00:55:54|6.092|123.795|28.0|MAN|ISC|ISC|8743296|mb|4.3|MAN|MINDANAO, PHILIPPINES
2172783|2005-11-30T23:06:23|-1.7583|99.8125|69.8|IDC|ISC|ISC|8316541|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
2172469|2005-11-30T20:58:27|5.599|123.906|21.0|MAN|ISC|ISC|8743282|mb|4.5|MAN|MINDANAO, PHILIPPINES
2172403|2005-11-30T20:30:09|7.635|123.841|195.0|MAN|ISC|ISC|8743281|mb|3.8|MAN|MINDANAO, PHILIPPINES
2172229|2005-11-30T19:14:12|6.471|123.835|20.0|MAN|ISC|ISC|8743279|mb|4.3|MAN|MINDANAO, PHILIPPINES
2172124|2005-11-30T18:34:28|6.404|123.84|30.0|MAN|ISC|ISC|8743278|mb|4.3|MAN|MINDANAO, PHILIPPINES
2172114|2005-11-30T18:33:17|6.992|123.868|159.0|MAN|ISC|ISC|8743277|mb|3.6|MAN|MINDANAO, PHILIPPINES
2172061|2005-11-30T18:02:54|6.504|123.851|1.0|MAN|ISC|ISC|8743276|mb|3.7|MAN|MINDANAO, PHILIPPINES
2172056|2005-11-30T18:00:13|6.117|123.986|27.0|MAN|ISC|ISC|8743275|mb|4.5|MAN|MINDANAO, PHILIPPINES
2172002|2005-11-30T17:32:00|6.789|123.744|1.0|MAN|ISC|ISC|8743274|mb|3.9|MAN|MINDANAO, PHILIPPINES
2171986|2005-11-30T17:25:59|6.2666|123.7092|38.0|ISC|ISC|ISC|8743273|mb|4.1|ISC|MINDANAO, PHILIPPINES
2171961|2005-11-30T17:18:57|6.2937|123.9112|36.9|ISC|ISC|ISC|8094911|mb|4.6|NEIC|MINDANAO, PHILIPPINES
2171944|2005-11-30T17:14:11|6.2175|123.7389|29.2|ISC|ISC|ISC|8316532|mb|4.3|NEIC|MINDANAO, PHILIPPINES
2171902|2005-11-30T16:53:44|6.2251|124.0402|36.8|ISC|ISC|ISC|7773521|MW|6.4|HRVD|MINDANAO, PHILIPPINES
2171778|2005-11-30T15:57:14|1.6517|124.0221|0.0|IDC|ISC|ISC|8316530|mb|3.7|IDC|MINAHASSA PENINSULA, SULAWESI
2171530|2005-11-30T13:42:25|-7.967|108.9658|33.0|ISC|ISC|ISC|8316528|mb|4.6|NEIC|JAVA, INDONESIA
2171322|2005-11-30T11:29:52|6.7802|126.658|33.0|ISC|ISC|ISC|8316527|mb|3.7|ISC|MINDANAO, PHILIPPINES
2171289|2005-11-30T11:19:07|0.5028|96.9821|0.0|IDC|ISC|ISC|8316526|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
2170286|2005-11-30T02:11:43|6.2533|123.7573|26.3|ISC|ISC|ISC|8316512|mb|4.0|NEIC|MINDANAO, PHILIPPINES
2170219|2005-11-30T01:33:56|6.2148|123.8136|41.2|ISC|ISC|ISC|8316510|mb|4.5|NEIC|MINDANAO, PHILIPPINES
2170193|2005-11-30T01:27:28|6.2644|123.7763|33.0|ISC|ISC|ISC|8316508|mb|3.8|ISC|MINDANAO, PHILIPPINES
2170033|2005-11-29T23:47:00|6.202|123.8925|33.0|ISC|ISC|ISC|7781085|MW|5.1|HRVD|MINDANAO, PHILIPPINES
2170003|2005-11-29T23:38:03|-0.278|100.8444|0.0|IDC|ISC|ISC|8316507|mb|3.8|IDC|SOUTHERN SUMATRA, INDONESIA
2169728|2005-11-29T21:27:45|-4.8285|102.6708|30.0|ISC|ISC|ISC|8316506|mb|3.7|ISC|SOUTHERN SUMATRA, INDONESIA
2169368|2005-11-29T19:21:31|-0.312|97.6945|0.0|IDC|ISC|ISC|8316503|mb|3.8|IDC|SOUTHWEST OF SUMATRA, INDONESIA
2169267|2005-11-29T18:21:13|-4.7301|102.202|88.8|IDC|ISC|ISC|8316499|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
2169163|2005-11-29T17:18:35|-0.0289|129.4553|0.0|IDC|ISC|ISC|8316497|mb|3.7|IDC|HALMAHERA, INDONESIA
2168951|2005-11-29T15:26:48|8.476|123.234|32.0|MAN|ISC|ISC|8743229|mb|3.9|MAN|MINDANAO, PHILIPPINES
2168887|2005-11-29T14:45:28|2.8131|96.1189|47.5|ISC|ISC|ISC|8094891|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2168276|2005-11-29T10:39:24|8.461|126.062|29.0|MAN|ISC|ISC|8743225|mb|3.6|MAN|MINDANAO, PHILIPPINES
2168069|2005-11-29T09:12:04|1.3908|97.1302|33.0|ISC|ISC|ISC|7773484|mb|4.9|NEIC|NORTHERN SUMATRA, INDONESIA
2167780|2005-11-29T06:20:20|9.952|125.844|22.0|MAN|ISC|ISC|8743220|mb|3.9|MAN|MINDANAO, PHILIPPINES
2167746|2005-11-29T06:08:20|1.1142|97.0483|0.0|IDC|ISC|ISC|8316492|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
2167687|2005-11-29T05:51:40|2.3742|97.914|0.0|IDC|ISC|ISC|8316491|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
2166609|2005-11-28T20:35:03|7.218|123.923|32.0|MAN|ISC|ISC|8743206|mb|3.7|MAN|MINDANAO, PHILIPPINES
2165985|2005-11-28T16:07:53|2.6701|128.4491|33.0|ISC|ISC|ISC|8094869|mb|4.9|NEIC|HALMAHERA, INDONESIA
2165731|2005-11-28T13:48:34|-0.96|127.1668|33.0|ISC|ISC|ISC|8316478|mb|4.5|NEIC|HALMAHERA, INDONESIA
2164498|2005-11-28T04:32:09|-9.1545|113.8815|8.0|ISC|ISC|ISC|8316471|mb|4.4|NEIC|SOUTH OF JAVA, INDONESIA
2164312|2005-11-28T03:14:19|-8.7666|124.3905|33.0|ISC|ISC|ISC|7781038|mb|5.0|NEIC|TIMOR REGION
2163924|2005-11-28T00:16:45|1.1173|97.254|29.6|ISC|ISC|ISC|7781035|MW|5.2|HRVD|NORTHERN SUMATRA, INDONESIA
2163825|2005-11-27T23:38:06|-5.3361|140.1679|33.0|ISC|ISC|ISC|8316452|mb|4.2|NEIC|IRIAN JAYA, INDONESIA
2163801|2005-11-27T23:31:35|1.1415|97.2903|25.2|ISC|ISC|ISC|7759137|MW|5.6|HRVD|NORTHERN SUMATRA, INDONESIA
2163359|2005-11-27T20:09:14|8.677|126.623|15.0|MAN|ISC|ISC|8743184|mb|4.4|MAN|MINDANAO, PHILIPPINES
2162947|2005-11-27T17:39:00|4.572|126.5468|33.0|ISC|ISC|ISC|8316443|mb|4.7|NEIC|TALAUD ISLANDS, INDONESIA
2162569|2005-11-27T15:17:03|-0.6673|100.4001|0.0|IDC|ISC|ISC|8316439|mb|4.0|IDC|SOUTHERN SUMATRA, INDONESIA
2162390|2005-11-27T14:19:44|1.2016|126.8954|33.0|ISC|ISC|ISC|8316438|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
2161299|2005-11-27T08:18:48|1.9421|96.7087|29.5|ISC|ISC|ISC|7781000|mb|4.8|NEIC|OFF W COAST OF NORTHERN SUMATRA
2160984|2005-11-27T06:20:24|-9.1157|113.671|0.0|IDC|ISC|ISC|8316432|mb|3.7|IDC|SOUTH OF JAVA, INDONESIA
2160552|2005-11-27T02:20:35|1.1093|97.2812|33.0|ISC|ISC|ISC|8094849|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2160523|2005-11-27T02:11:17|5.1933|94.3756|33.0|ISC|ISC|ISC|8316430|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2160437|2005-11-27T01:10:50|7.7149|126.5866|152.7|ISC|ISC|ISC|8316429|mb|3.6|ISC|MINDANAO, PHILIPPINES
2160307|2005-11-26T23:53:11|-4.8105|138.0842|33.0|ISC|ISC|ISC|8316417|mb|4.1|NEIC|IRIAN JAYA, INDONESIA
2160105|2005-11-26T22:32:58|6.2105|126.3955|144.5|ISC|ISC|ISC|8316416|mb|4.5|NEIC|MINDANAO, PHILIPPINES
2159884|2005-11-26T21:01:00|-9.007|110.63|35.0|NEIC|ISC|ISC|8316415|mb|3.8|IDC|SOUTH OF JAVA, INDONESIA
2159832|2005-11-26T20:34:03|-6.9093|129.2329|0.0|IDC|ISC|ISC|8316414|mb|3.5|IDC|BANDA SEA
2159831|2005-11-26T20:33:05|7.669|127.132|1.0|MAN|ISC|ISC|8743160|mb|4.3|MAN|PHILIPPINE ISLANDS REGION
2159528|2005-11-26T18:33:04|-8.8054|120.3971|150.0|ISC|ISC|ISC|8316412|mb|4.4|NEIC|FLORES REGION, INDONESIA
