#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
3297632|2009-01-07T13:05:00|-0.33|132.84|45.0|DJA|ISC|ISC|12933292|MLv|3.4|DJA|IRIAN JAYA REGION, INDONESIA
3297610|2009-01-07T12:43:22|-0.6296|133.0752|0.0|IDC|ISC|ISC|12080639|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
3297526|2009-01-07T10:55:26|-7.2143|127.965|0.0|IDC|ISC|ISC|12080632|mb|3.3|IDC|BANDA SEA
3297501|2009-01-07T10:07:23|-0.231|132.7282|0.0|IDC|ISC|ISC|12080628|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
3297498|2009-01-07T10:05:13|-0.4469|132.6455|0.0|IDC|ISC|ISC|12080627|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
3297494|2009-01-07T09:58:40|-0.709|133.273|0.0|IDC|ISC|ISC|12080626|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
3297468|2009-01-07T09:15:19|-0.5657|132.2228|0.0|IDC|ISC|ISC|12080623|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
3297452|2009-01-07T08:42:15|-0.8414|133.9264|0.0|IDC|ISC|ISC|12080619|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
3297451|2009-01-07T08:36:11|-0.6642|133.6745|0.0|IDC|ISC|ISC|12080618|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
3297447|2009-01-07T08:30:25|-0.3316|132.2314|0.0|IDC|ISC|ISC|12080617|mb|3.8|IDC|IRIAN JAYA REGION, INDONESIA
3297421|2009-01-07T07:35:06|-0.956|133.6181|0.0|IDC|ISC|ISC|12080615|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
3297403|2009-01-07T07:01:33|-0.7127|133.1767|0.0|IDC|ISC|ISC|12080613|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
3297398|2009-01-07T06:54:54|-0.1445|133.0193|0.0|IDC|ISC|ISC|12080612|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
3297383|2009-01-07T06:32:28|-0.625|133.0379|0.0|IDC|ISC|ISC|12080608|mb|3.1|IDC|IRIAN JAYA REGION, INDONESIA
3297368|2009-01-07T05:59:03|2.0262|127.2464|99.5|IDC|ISC|ISC|12080607|mb|3.6|IDC|NORTHERN MOLUCCA SEA
3297366|2009-01-07T05:57:33|-0.4819|133.9575|0.0|IDC|ISC|ISC|12080606|mb|3.1|IDC|IRIAN JAYA REGION, INDONESIA
3297361|2009-01-07T05:49:21|-0.7179|133.5211|0.0|IDC|ISC|ISC|12080605|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
3297358|2009-01-07T05:36:25|-0.5657|132.06|31.0|ISC|ISC|ISC|12080604|mb|4.2|ISC|IRIAN JAYA REGION, INDONESIA
3297356|2009-01-07T05:29:58|-0.6196|133.3844|0.0|IDC|ISC|ISC|12080603|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
3297351|2009-01-07T05:16:17|-0.2761|133.23|0.0|IDC|ISC|ISC|12080602|mb|3.9|IDC|IRIAN JAYA REGION, INDONESIA
3297345|2009-01-07T05:09:11|-0.6866|133.6905|0.0|IDC|ISC|ISC|12080601|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
3297342|2009-01-07T05:03:26|-0.5696|133.4826|0.0|IDC|ISC|ISC|12080600|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
2864140|2009-01-07T04:43:59|-9.2475|123.7799|90.8|ISC|ISC|ISC|11534047|mb|5.0|NEIC|TIMOR REGION
3297323|2009-01-07T04:12:52|-0.4517|133.956|0.0|IDC|ISC|ISC|12080599|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
3297313|2009-01-07T04:00:13|-0.7633|133.4102|0.0|IDC|ISC|ISC|12080597|mb|3.9|IDC|IRIAN JAYA REGION, INDONESIA
3297312|2009-01-07T03:56:36|-0.7748|133.1561|0.0|IDC|ISC|ISC|12080596|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
2864137|2009-01-07T03:43:08|1.8167|127.369|102.3|ISC|ISC|ISC|11534044|mb|5.2|NEIC|HALMAHERA, INDONESIA
3297304|2009-01-07T03:24:06|-0.1997|133.5301|0.0|IDC|ISC|ISC|12080594|mb|3.8|IDC|IRIAN JAYA REGION, INDONESIA
3297303|2009-01-07T03:22:05|-0.557|131.5095|0.0|IDC|ISC|ISC|12080593|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
2864133|2009-01-07T02:54:38|-0.6842|133.4087|31.9|ISC|ISC|ISC|11534043|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
2864132|2009-01-07T02:42:59|2.3858|95.8864|25.0|ISC|ISC|ISC|11594023|mb|4.5|NEIC|OFF W COAST OF NORTHERN SUMATRA
2864131|2009-01-07T02:39:43|2.6259|96.0141|25.0|ISC|ISC|ISC|12080589|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
3297290|2009-01-07T02:33:47|-1.1509|132.4424|0.0|IDC|ISC|ISC|12080588|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
3297284|2009-01-07T02:27:25|-0.3228|131.6844|0.0|IDC|ISC|ISC|12080587|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
3297273|2009-01-07T02:00:57|-0.1943|133.1155|0.0|IDC|ISC|ISC|12080586|mb|4.2|IDC|IRIAN JAYA REGION, INDONESIA
2864129|2009-01-07T01:37:25|-7.0054|129.3936|138.6|ISC|ISC|ISC|12080585|mb|3.9|NEIC|BANDA SEA
3297262|2009-01-07T01:35:27|-7.8594|122.705|184.4|IDC|ISC|ISC|12080584|mb|3.0|IDC|FLORES SEA
3297251|2009-01-07T01:11:52|-0.3946|132.8967|0.0|IDC|ISC|ISC|12080583|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
3297250|2009-01-07T00:59:35|-0.5829|133.6182|0.0|IDC|ISC|ISC|12080582|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
3297249|2009-01-07T00:56:14|-0.0892|133.8982|0.0|IDC|ISC|ISC|12080581|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
3297248|2009-01-07T00:48:54|-0.707|133.5978|0.0|IDC|ISC|ISC|12080580|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
3297241|2009-01-07T00:42:16|-0.3536|133.3491|0.0|IDC|ISC|ISC|12080579|mb|4.1|IDC|IRIAN JAYA REGION, INDONESIA
2864127|2009-01-07T00:41:43|-0.4977|132.2766|31.0|ISC|ISC|ISC|12080578|mb|3.8|NEIC|IRIAN JAYA REGION, INDONESIA
3297236|2009-01-07T00:28:34|-1.1749|133.7462|0.0|IDC|ISC|ISC|12080576|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
3297229|2009-01-07T00:17:38|-0.5637|133.9097|0.0|IDC|ISC|ISC|12080575|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
3297221|2009-01-07T00:12:56|-0.7272|133.8136|0.0|IDC|ISC|ISC|12080574|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
3297220|2009-01-07T00:12:30|9.294|123.233|10.0|MAN|ISC|ISC|14716457|mb|4.2|MAN|NEGROS, PHILIPPINES
3297213|2009-01-06T23:54:33|-0.4424|132.844|0.0|IDC|ISC|ISC|12080572|mb|4.1|IDC|IRIAN JAYA REGION, INDONESIA
3297210|2009-01-06T23:52:48|-0.6549|132.8927|0.0|IDC|ISC|ISC|12080571|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
3297202|2009-01-06T23:45:54|-0.6999|133.1145|0.0|IDC|ISC|ISC|12080570|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
3297201|2009-01-06T23:45:03|-0.6794|133.8565|0.0|IDC|ISC|ISC|12080569|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
3297199|2009-01-06T23:43:14|-0.3451|132.9901|0.0|IDC|ISC|ISC|12080568|mb|3.1|IDC|IRIAN JAYA REGION, INDONESIA
3297195|2009-01-06T23:37:13|-1.4629|134.205|0.0|IDC|ISC|ISC|12080567|mb|3.1|IDC|IRIAN JAYA REGION, INDONESIA
3297187|2009-01-06T23:26:28|-6.6848|131.0885|62.0|ISC|ISC|ISC|11712627|mb|4.0|ISC|TANIMBAR ISLANDS REG., INDONESIA
3297179|2009-01-06T23:08:13|-0.8282|133.4438|0.0|IDC|ISC|ISC|12080564|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
3297178|2009-01-06T23:07:00|-1.1355|133.4035|0.0|IDC|ISC|ISC|12080563|mb|3.1|IDC|IRIAN JAYA REGION, INDONESIA
6001321|2009-01-06T22:48:29|-0.6931|133.4439|33.6|ISC|ISC|ISC|13404641|MW|5.9|NEIC|IRIAN JAYA REGION, INDONESIA
2864123|2009-01-06T22:47:32|-0.368|132.5302|33.0|ISC|ISC|ISC|15964313|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
3297157|2009-01-06T22:21:40|-0.6846|133.143|0.0|IDC|ISC|ISC|12080560|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
3297147|2009-01-06T21:54:12|-0.2988|132.7779|0.0|IDC|ISC|ISC|12080558|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
2864121|2009-01-06T21:43:12|-0.7406|131.4192|31.4|ISC|ISC|ISC|12080556|mb|3.9|NEIC|IRIAN JAYA REGION, INDONESIA
3297138|2009-01-06T21:33:11|-0.6617|133.769|0.0|IDC|ISC|ISC|12080555|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
3297130|2009-01-06T21:24:37|-0.7401|133.1835|0.0|IDC|ISC|ISC|12080553|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
3297116|2009-01-06T20:53:40|-0.6099|131.3809|0.0|IDC|ISC|ISC|12080551|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
3297115|2009-01-06T20:51:21|-4.2904|103.5012|0.0|IDC|ISC|ISC|12080550|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
2864115|2009-01-06T20:21:44|-0.5666|132.695|32.0|ISC|ISC|ISC|12080547|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
2864114|2009-01-06T20:12:12|-0.7505|133.3017|30.7|ISC|ISC|ISC|11532522|mb|5.1|NEIC|IRIAN JAYA REGION, INDONESIA
2864113|2009-01-06T19:56:25|-0.5394|132.8894|17.7|ISC|ISC|ISC|11532520|MW|5.3|NEIC|IRIAN JAYA REGION, INDONESIA
3297075|2009-01-06T19:21:56|-7.8918|126.1056|0.0|IDC|ISC|ISC|12080545|mb|3.1|IDC|BANDA SEA
2864112|2009-01-06T18:01:35|-6.8308|129.6884|160.4|ISC|ISC|ISC|11532517|mb|5.0|NEIC|BANDA SEA
3297033|2009-01-06T18:01:13|0.8219|133.76|0.0|IDC|ISC|ISC|12080539|mb|3.9|IDC|IRIAN JAYA REGION, INDONESIA
3297032|2009-01-06T18:00:50|-1.3233|133.4963|0.0|IDC|ISC|ISC|12080538|mb|3.9|IDC|IRIAN JAYA REGION, INDONESIA
3297000|2009-01-06T17:17:08|0.05|125.3|10.0|DJA|ISC|ISC|12928177|MLv|3.0|DJA|NORTHERN MOLUCCA SEA
3296998|2009-01-06T17:16:49|-8.46|112.02|77.0|DJA|ISC|ISC|12928176|MLv|3.0|DJA|JAVA, INDONESIA
2864108|2009-01-06T16:28:09|-0.3856|132.882|35.0|ISC|ISC|ISC|11532514|mb|4.8|NEIC|IRIAN JAYA REGION, INDONESIA
3296977|2009-01-06T16:25:06|-2.3719|139.3974|0.0|IDC|ISC|ISC|12080525|mb|3.2|IDC|NEAR NORTH COAST OF IRIAN JAYA
3296965|2009-01-06T16:03:45|-0.962|132.6082|0.0|IDC|ISC|ISC|12080524|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
3296963|2009-01-06T16:01:03|-0.2979|132.9103|0.0|IDC|ISC|ISC|12080523|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
3296946|2009-01-06T15:35:05|1.875|128.0161|0.0|IDC|ISC|ISC|12080521|mb|3.3|IDC|HALMAHERA, INDONESIA
2864106|2009-01-06T14:36:13|-7.8289|107.9186|64.4|ISC|ISC|ISC|12080519|mb|4.1|NEIC|JAVA, INDONESIA
3296917|2009-01-06T14:29:57|-0.79|132.57|10.0|DJA|ISC|ISC|12928172|MLv|3.2|DJA|IRIAN JAYA REGION, INDONESIA
3296909|2009-01-06T14:06:06|-7.8709|106.897|46.0|ISC|ISC|ISC|12080517|mb|3.5|ISC|JAVA, INDONESIA
3296905|2009-01-06T14:02:56|0.59|121.98|102.0|DJA|ISC|ISC|12928170|MLv|3.3|DJA|MINAHASSA PENINSULA, SULAWESI
3296901|2009-01-06T13:59:10|-0.8866|133.1354|35.0|ISC|ISC|ISC|12080516|mb|4.0|ISC|IRIAN JAYA REGION, INDONESIA
3296898|2009-01-06T13:48:40|-0.2949|133.234|0.0|IDC|ISC|ISC|12080515|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
3296893|2009-01-06T13:40:14|-0.404|132.1052|0.0|IDC|ISC|ISC|12080514|mb|3.8|IDC|IRIAN JAYA REGION, INDONESIA
3296884|2009-01-06T13:34:08|-0.289|133.0344|0.0|IDC|ISC|ISC|12080513|mb|3.9|IDC|IRIAN JAYA REGION, INDONESIA
3296857|2009-01-06T12:53:22|-0.5584|133.7716|0.0|IDC|ISC|ISC|12080509|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
3296851|2009-01-06T12:42:01|-1.1001|127.3756|0.0|IDC|ISC|ISC|12080507|mb|3.1|IDC|HALMAHERA, INDONESIA
3296841|2009-01-06T12:19:13|1.1132|126.6598|0.0|IDC|ISC|ISC|12080505|mb|3.3|IDC|NORTHERN MOLUCCA SEA
3296835|2009-01-06T12:07:24|-11.774|112.0255|0.0|IDC|ISC|ISC|12080504|mb|3.8|IDC|SOUTH OF JAVA, INDONESIA
3296834|2009-01-06T12:05:56|-0.7211|133.0169|0.0|IDC|ISC|ISC|12080503|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
3296810|2009-01-06T11:18:31|-0.7867|133.0903|0.0|IDC|ISC|ISC|12080500|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
3296802|2009-01-06T11:00:42|-0.1914|132.9467|0.0|IDC|ISC|ISC|12080499|mb|3.9|IDC|IRIAN JAYA REGION, INDONESIA
3296799|2009-01-06T10:58:01|-0.7201|132.8881|0.0|IDC|ISC|ISC|12080498|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
3296798|2009-01-06T10:57:08|-0.3033|132.6369|0.0|IDC|ISC|ISC|12080497|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
3296791|2009-01-06T10:46:36|-0.4352|132.6807|0.0|IDC|ISC|ISC|12080495|mb|4.0|IDC|IRIAN JAYA REGION, INDONESIA
3296779|2009-01-06T10:28:58|-11.0206|113.1061|0.0|IDC|ISC|ISC|12080493|mb|3.6|IDC|SOUTH OF JAVA, INDONESIA
3296773|2009-01-06T10:15:03|-1.0612|132.5516|0.0|IDC|ISC|ISC|12080491|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
3296757|2009-01-06T09:53:41|-0.3222|133.2454|0.0|IDC|ISC|ISC|12080490|mb|3.8|IDC|IRIAN JAYA REGION, INDONESIA
3296745|2009-01-06T09:16:12|-0.6328|132.8261|0.0|IDC|ISC|ISC|12080487|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
3296741|2009-01-06T09:07:24|-6.9835|129.5193|142.5|IDC|ISC|ISC|12080486|mb|3.2|IDC|BANDA SEA
3296738|2009-01-06T08:58:49|-0.6358|133.7492|0.0|IDC|ISC|ISC|12080484|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
3296734|2009-01-06T08:53:53|-0.3182|132.6474|0.0|IDC|ISC|ISC|12080483|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
3296707|2009-01-06T07:59:16|-0.6808|133.36|0.0|IDC|ISC|ISC|12080480|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
2864097|2009-01-06T07:50:01|-0.7016|132.8795|31.9|ISC|ISC|ISC|12080479|mb|4.7|NEIC|IRIAN JAYA REGION, INDONESIA
2864096|2009-01-06T07:48:59|-0.8253|133.726|29.0|ISC|ISC|ISC|12080478|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
3296688|2009-01-06T07:28:54|-0.705|130.9795|0.0|IDC|ISC|ISC|12080477|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
2864093|2009-01-06T07:23:31|-1.1942|133.5757|29.0|ISC|ISC|ISC|12080476|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
3296666|2009-01-06T06:37:16|-0.6659|133.4553|0.0|IDC|ISC|ISC|12080471|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
3296664|2009-01-06T06:36:06|-0.9741|133.2889|0.0|IDC|ISC|ISC|12080470|mb|3.0|IDC|IRIAN JAYA REGION, INDONESIA
3296661|2009-01-06T06:29:04|-0.3786|133.2284|0.0|IDC|ISC|ISC|12080469|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
3296649|2009-01-06T06:12:39|-0.8642|132.9042|0.0|IDC|ISC|ISC|12080468|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
3296643|2009-01-06T06:00:09|-3.46|127.34|5.0|DJA|ISC|ISC|12928164|MLv|3.1|DJA|SERAM, INDONESIA
3296638|2009-01-06T05:45:10|-0.1946|132.9409|0.0|IDC|ISC|ISC|12080466|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
3296632|2009-01-06T05:36:12|-0.4125|132.5758|0.0|IDC|ISC|ISC|12080465|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
3296628|2009-01-06T05:31:02|-0.5642|133.318|0.0|IDC|ISC|ISC|12080463|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
3296626|2009-01-06T05:20:50|1.8506|121.733|37.0|IDC|ISC|ISC|12080462|mb|3.7|IDC|MINAHASSA PENINSULA, SULAWESI
3296620|2009-01-06T04:55:05|-6.0765|129.5206|0.0|IDC|ISC|ISC|12080459|mb|3.5|IDC|BANDA SEA
3296618|2009-01-06T04:48:03|-0.3358|132.785|0.0|IDC|ISC|ISC|12080458|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
3296613|2009-01-06T04:43:55|-0.5646|133.1491|0.0|IDC|ISC|ISC|12080457|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
3296606|2009-01-06T04:31:27|8.9718|127.9746|35.0|ISC|ISC|ISC|12080455|mb|4.0|ISC|PHILIPPINE ISLANDS REGION
3296603|2009-01-06T04:24:08|-0.6451|133.107|0.0|IDC|ISC|ISC|12080453|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
3296601|2009-01-06T04:19:20|-0.6634|133.6776|0.0|IDC|ISC|ISC|12080452|mb|3.8|IDC|IRIAN JAYA REGION, INDONESIA
3296599|2009-01-06T04:15:50|-3.54|128.79|11.0|DJA|ISC|ISC|12928163|MLv|3.0|DJA|SERAM, INDONESIA
3296597|2009-01-06T04:10:43|-1.0636|133.4343|0.0|IDC|ISC|ISC|12080451|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
3296581|2009-01-06T03:55:37|-0.7976|133.0184|0.0|IDC|ISC|ISC|12080449|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
2864083|2009-01-06T03:18:28|-1.1005|133.5066|34.4|ISC|ISC|ISC|11532485|mb|5.1|NEIC|IRIAN JAYA REGION, INDONESIA
3296560|2009-01-06T02:48:51|-0.3621|132.3633|0.0|IDC|ISC|ISC|12080448|mb|3.8|IDC|IRIAN JAYA REGION, INDONESIA
3296549|2009-01-06T02:16:02|-0.5561|132.3435|33.0|ISC|ISC|ISC|12080446|mb|3.7|ISC|IRIAN JAYA REGION, INDONESIA
3296536|2009-01-06T01:55:44|-0.9195|131.2887|0.0|IDC|ISC|ISC|12080443|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
3296533|2009-01-06T01:41:38|-0.6141|133.1157|0.0|IDC|ISC|ISC|12080442|mb|3.9|IDC|IRIAN JAYA REGION, INDONESIA
3296523|2009-01-06T01:21:08|-0.1903|132.8221|0.0|IDC|ISC|ISC|12080440|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
3296507|2009-01-06T00:48:43|-0.6136|131.6593|0.0|IDC|ISC|ISC|12080436|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
3296503|2009-01-06T00:42:41|-0.4919|131.7135|0.0|IDC|ISC|ISC|12080435|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
2864078|2009-01-06T00:34:26|-0.6468|131.9721|40.7|ISC|ISC|ISC|11532472|mb|4.9|NEIC|IRIAN JAYA REGION, INDONESIA
3296495|2009-01-06T00:26:01|-0.8388|133.0842|0.0|IDC|ISC|ISC|12080433|mb|3.9|IDC|IRIAN JAYA REGION, INDONESIA
3296489|2009-01-06T00:21:10|-0.6559|132.9166|0.0|IDC|ISC|ISC|12080432|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
3296480|2009-01-06T00:09:03|-8.9315|124.6187|95.8|ISC|ISC|ISC|12080430|mb|4.0|NEIC|TIMOR REGION
3296477|2009-01-06T00:02:25|-0.5299|133.2299|0.0|IDC|ISC|ISC|12080428|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
3296469|2009-01-05T23:32:19|-7.5072|128.6989|0.0|IDC|ISC|ISC|12080426|mb|3.6|IDC|BANDA SEA
3296468|2009-01-05T23:26:10|0.0459|133.5364|0.0|IDC|ISC|ISC|12080425|mb|3.8|IDC|IRIAN JAYA REGION, INDONESIA
3296466|2009-01-05T23:24:38|3.734|126.852|0.0|IDC|ISC|ISC|12080424|mb|3.8|IDC|TALAUD ISLANDS, INDONESIA
3296463|2009-01-05T23:15:18|-0.2751|133.9248|0.0|IDC|ISC|ISC|12080422|mb|3.1|IDC|IRIAN JAYA REGION, INDONESIA
3296459|2009-01-05T23:13:18|-0.6304|132.8873|0.0|IDC|ISC|ISC|12080421|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
3296454|2009-01-05T23:04:58|-0.8934|131.5407|35.0|ISC|ISC|ISC|12080418|mb|3.8|NEIC|IRIAN JAYA REGION, INDONESIA
3296446|2009-01-05T22:43:32|-0.9301|132.3683|0.0|IDC|ISC|ISC|12080417|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
3296424|2009-01-05T21:52:32|-0.2686|132.6376|0.0|IDC|ISC|ISC|12080415|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
3296418|2009-01-05T21:37:22|-0.3127|133.2347|0.0|IDC|ISC|ISC|12080414|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
3296414|2009-01-05T21:30:24|7.493|122.215|15.0|MAN|ISC|ISC|14716454|mb|4.1|MAN|MINDANAO, PHILIPPINES
3296413|2009-01-05T21:29:01|-0.6775|133.3304|0.0|IDC|ISC|ISC|12080413|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
2864068|2009-01-05T21:18:34|-0.3916|133.1536|31.9|ISC|ISC|ISC|11528558|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
3296405|2009-01-05T21:07:28|-0.6255|133.6547|0.0|IDC|ISC|ISC|12080412|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
3296399|2009-01-05T21:03:52|-0.0487|133.1159|0.0|IDC|ISC|ISC|12080411|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
3296395|2009-01-05T20:56:21|-0.0951|133.0112|0.0|IDC|ISC|ISC|12080410|mb|3.9|IDC|IRIAN JAYA REGION, INDONESIA
2864067|2009-01-05T20:41:50|-0.4313|132.9591|32.0|ISC|ISC|ISC|11528557|mb|4.8|NEIC|IRIAN JAYA REGION, INDONESIA
2864066|2009-01-05T20:32:14|-0.6908|133.3338|28.0|ISC|ISC|ISC|11528556|mb|4.9|NEIC|IRIAN JAYA REGION, INDONESIA
2864065|2009-01-05T19:49:07|-0.887|133.1128|35.0|ISC|ISC|ISC|11528555|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
3296369|2009-01-05T19:46:24|-0.5815|133.4449|0.0|IDC|ISC|ISC|12080408|mb|3.8|IDC|IRIAN JAYA REGION, INDONESIA
2864064|2009-01-05T19:43:08|-0.4616|131.8575|31.0|ISC|ISC|ISC|11528554|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
2864063|2009-01-05T19:24:03|-0.6433|133.3037|33.5|ISC|ISC|ISC|11528553|mb|5.3|NEIC|IRIAN JAYA REGION, INDONESIA
3296361|2009-01-05T19:22:20|-0.4958|131.8341|0.0|IDC|ISC|ISC|12080406|mb|3.8|IDC|IRIAN JAYA REGION, INDONESIA
3296333|2009-01-05T18:41:11|1.6886|96.8449|0.0|IDC|ISC|ISC|12080403|mb|4.0|IDC|OFF W COAST OF NORTHERN SUMATRA
2864060|2009-01-05T18:39:30|-0.6282|133.3762|28.0|ISC|ISC|ISC|11528550|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
3296327|2009-01-05T18:34:39|-0.7721|133.3036|0.0|IDC|ISC|ISC|12080402|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
3296325|2009-01-05T18:28:34|-0.102|132.6828|0.0|IDC|ISC|ISC|12080401|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
3296322|2009-01-05T18:19:00|2.7828|126.206|62.6|ISC|ISC|ISC|12080400|mb|4.3|ISC|NORTHERN MOLUCCA SEA
3296317|2009-01-05T18:11:12|-1.1427|133.7985|0.0|IDC|ISC|ISC|12080399|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
3296292|2009-01-05T17:30:29|-0.1891|132.5018|0.0|IDC|ISC|ISC|12080397|mb|3.9|IDC|IRIAN JAYA REGION, INDONESIA
3296290|2009-01-05T17:25:20|-8.9662|120.9768|167.7|IDC|ISC|ISC|12080396|mb|3.3|IDC|FLORES REGION, INDONESIA
2864059|2009-01-05T16:54:43|-3.5625|100.6465|28.2|ISC|ISC|ISC|11528547|mb|5.2|NEIC|SOUTHERN SUMATRA, INDONESIA
3296276|2009-01-05T16:48:22|-0.6368|133.543|0.0|IDC|ISC|ISC|12080394|mb|4.0|IDC|IRIAN JAYA REGION, INDONESIA
3296274|2009-01-05T16:36:51|-0.7655|133.2416|0.0|IDC|ISC|ISC|12080393|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
3296270|2009-01-05T16:21:47|0.6183|132.8973|0.0|IDC|ISC|ISC|12080392|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
3296256|2009-01-05T15:59:44|-0.3547|132.9957|0.0|IDC|ISC|ISC|12080391|mb|4.0|IDC|IRIAN JAYA REGION, INDONESIA
3296254|2009-01-05T15:58:26|-0.1861|132.9246|0.0|IDC|ISC|ISC|12080390|mb|3.9|IDC|IRIAN JAYA REGION, INDONESIA
3296253|2009-01-05T15:57:50|-0.6641|133.2419|0.0|IDC|ISC|ISC|12080389|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
2864057|2009-01-05T15:28:22|-0.8302|133.4959|29.6|ISC|ISC|ISC|11528545|mb|5.0|NEIC|IRIAN JAYA REGION, INDONESIA
3296216|2009-01-05T14:48:37|-0.0591|125.8807|0.0|IDC|ISC|ISC|12080387|mb|4.1|IDC|SOUTHERN MOLUCCA SEA
