#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
438755|1995-02-23T22:43:43|-0.8281|128.8781|0.0|ISC|ISC|ISC|121187|mb|4.2|ISC|HALMAHERA, INDONESIA
438709|1995-02-23T21:51:31|-1.6556|127.3387|10.0|ISC|ISC|ISC|121178|mb|5.4|NEIC|HALMAHERA, INDONESIA
438563|1995-02-23T17:29:22|-4.8556|134.144|103.1|ISC|ISC|ISC|121143|mb|5.2|NEIC|IRIAN JAYA REGION, INDONESIA
438549|1995-02-23T16:36:29|5.2656|125.9474|52.1|ISC|ISC|ISC|121140|mb|4.5|NEIC|MINDANAO, PHILIPPINES
438134|1995-02-23T05:26:56|1.3354|124.5534|223.4|ISC|ISC|ISC|121026|mb|4.4|ISC|MINAHASSA PENINSULA, SULAWESI
438078|1995-02-23T04:27:34|5.369|126.786|33.0|NEIC|ISC|ISC|121015|mb|3.9|NEIC|MINDANAO, PHILIPPINES
438023|1995-02-23T01:50:54|-1.4764|127.5039|44.9|ISC|ISC|ISC|121000|mb|5.3|NEIC|HALMAHERA, INDONESIA
437943|1995-02-22T21:06:52|-6.7605|128.3127|114.8|ISC|ISC|ISC|120978|mb|3.3|ISC|BANDA SEA
437765|1995-02-22T13:33:44|-8.4265|121.9323|169.8|ISC|ISC|ISC|120934|mb|4.0|NEIC|FLORES REGION, INDONESIA
437683|1995-02-22T10:07:54|-9.8322|124.9343|33.0|ISC|ISC|ISC|120912|mb|5.2|NEIC|TIMOR REGION
437242|1995-02-21T14:13:54|-0.5452|134.2027|33.0|ISC|ISC|ISC|120798|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
437225|1995-02-21T13:56:03|-1.2894|127.9829|33.0|ISC|ISC|ISC|120794|mb|4.8|ISC|HALMAHERA, INDONESIA
437113|1995-02-21T10:07:31|-2.913|136.9555|33.0|ISC|ISC|ISC|120764|mb|3.7|EIDC|IRIAN JAYA REGION, INDONESIA
436823|1995-02-20T22:02:40|-7.3865|128.3863|106.9|ISC|ISC|ISC|120692|mb|5.5|NEIC|BANDA SEA
436626|1995-02-20T15:11:46|-6.8604|128.6216|270.6|ISC|ISC|ISC|120648|mb|3.7|NEIC|BANDA SEA
436511|1995-02-20T12:05:28|7.9146|125.6934|111.9|ISC|ISC|ISC|120622|mb|3.6|ISC|MINDANAO, PHILIPPINES
436428|1995-02-20T09:44:42|-1.3347|127.7438|33.0|ISC|ISC|ISC|120604|mb|4.7|NEIC|HALMAHERA, INDONESIA
436415|1995-02-20T09:20:00|-7.8189|126.6669|103.8|ISC|ISC|ISC|120602|mb|5.1|NEIC|BANDA SEA
436398|1995-02-20T08:10:30|-10.7407|112.9385|0.0|ISC|ISC|ISC|120599|mb|4.1|ISC|SOUTH OF JAVA, INDONESIA
436292|1995-02-20T05:02:53|7.5638|126.7602|33.0|ISC|ISC|ISC|120578|mb|4.4|NEIC|MINDANAO, PHILIPPINES
435982|1995-02-19T20:57:39|-1.3395|127.6995|38.7|ISC|ISC|ISC|120515|mb|5.5|NEIC|HALMAHERA, INDONESIA
435940|1995-02-19T19:21:54|-2.0178|128.3103|85.6|ISC|ISC|ISC|120507|mb|3.3|ISC|CERAM SEA
435862|1995-02-19T16:13:28|-1.5007|127.6965|33.0|ISC|ISC|ISC|120491|mb|3.9|NEIC|HALMAHERA, INDONESIA
435830|1995-02-19T15:29:20|-0.8234|128.7222|33.0|ISC|ISC|ISC|120485|mb|4.5|ISC|HALMAHERA, INDONESIA
435738|1995-02-19T11:56:55|-1.795|127.4091|33.0|ISC|ISC|ISC|120467|mb|4.2|NEIC|HALMAHERA, INDONESIA
435729|1995-02-19T11:39:19|-2.4462|133.3922|0.0|ISC|ISC|ISC|120465|mb|4.3|ISC|IRIAN JAYA REGION, INDONESIA
435610|1995-02-19T06:49:26|-1.4213|127.5325|33.0|ISC|ISC|ISC|120440|mb|4.7|NEIC|HALMAHERA, INDONESIA
435413|1995-02-19T02:27:30|3.0763|128.3143|112.2|ISC|ISC|ISC|120402|mb|5.1|NEIC|NORTH OF HALMAHERA, INDONESIA
435403|1995-02-19T02:23:53|-4.949|134.2289|33.0|ISC|ISC|ISC|120401|mb|4.9|NEIC|IRIAN JAYA REGION, INDONESIA
435375|1995-02-19T00:32:12|-9.6602|113.5374|10.0|ISC|ISC|ISC|120394|mb|4.2|NEIC|SOUTH OF JAVA, INDONESIA
435370|1995-02-19T00:17:46|5.1801|126.4016|94.6|ISC|ISC|ISC|120393|mw|5.9|NEIC|MINDANAO, PHILIPPINES
435297|1995-02-18T21:45:29|-1.4921|126.9014|33.0|ISC|ISC|ISC|120378|mb|4.4|NEIC|SOUTHERN MOLUCCA SEA
435086|1995-02-18T14:40:40|-8.3541|116.8115|0.0|ISC|ISC|ISC|120337|mb|4.7|ISC|SUMBAWA REGION, INDONESIA
434940|1995-02-18T10:06:59|6.6341|127.5786|0.0|ISC|ISC|ISC|120308|mb|4.0|ISC|PHILIPPINE ISLANDS REGION
434921|1995-02-18T09:21:55|-1.5475|127.5352|21.6|ISC|ISC|ISC|120304|mb|5.4|NEIC|HALMAHERA, INDONESIA
434729|1995-02-18T02:18:27|-1.6131|127.9332|77.2|ISC|ISC|ISC|120265|mb|4.8|ISC|HALMAHERA, INDONESIA
434725|1995-02-18T02:17:52|-1.7513|127.4828|69.8|ISC|ISC|ISC|120264|mb|4.7|ISC|HALMAHERA, INDONESIA
434518|1995-02-17T18:05:52|-1.4778|127.509|33.0|ISC|ISC|ISC|120223|mb|4.6|ISC|HALMAHERA, INDONESIA
434424|1995-02-17T14:32:58|1.4594|126.628|0.0|ISC|ISC|ISC|120203|mb|3.5|ISC|NORTHERN MOLUCCA SEA
434260|1995-02-17T10:12:53|2.5395|127.4016|33.0|ISC|ISC|ISC|120168|mb|3.7|ISC|NORTHERN MOLUCCA SEA
434000|1995-02-17T03:27:21|-7.6969|108.4105|41.5|ISC|ISC|ISC|120115|mb|4.3|ISC|JAVA, INDONESIA
433761|1995-02-16T20:35:55|-8.6073|124.3809|33.0|ISC|ISC|ISC|120070|mb|3.9|NEIC|TIMOR REGION
433705|1995-02-16T18:56:11|-7.1754|129.449|129.9|ISC|ISC|ISC|120057|mb|4.6|NEIC|BANDA SEA
433658|1995-02-16T17:04:51|-1.3113|126.9352|33.0|ISC|ISC|ISC|120050|mb|4.2|NEIC|SOUTHERN MOLUCCA SEA
433629|1995-02-16T16:27:33|-10.4237|114.6222|33.0|ISC|ISC|ISC|120043|mb|4.0|NEIC|SOUTH OF BALI, INDONESIA
433425|1995-02-16T11:51:43|-1.4544|127.6035|33.0|ISC|ISC|ISC|120003|mb|4.6|NEIC|HALMAHERA, INDONESIA
433378|1995-02-16T10:35:17|-1.6476|127.4478|33.0|ISC|ISC|ISC|119993|mb|4.7|NEIC|HALMAHERA, INDONESIA
432531|1995-02-15T12:22:22|-10.5033|124.3977|33.0|ISC|ISC|ISC|119810|mb|5.3|NEIC|TIMOR REGION
432524|1995-02-15T12:02:13|-0.6867|129.536|33.0|ISC|ISC|ISC|119809|mb|3.6|ISC|HALMAHERA, INDONESIA
432492|1995-02-15T11:18:56|-6.0069|131.4489|33.0|ISC|ISC|ISC|119802|mb|4.1|NEIC|TANIMBAR ISLANDS REG., INDONESIA
432463|1995-02-15T10:36:08|-1.6051|127.4607|6.1|ISC|ISC|ISC|119795|mb|5.2|NEIC|HALMAHERA, INDONESIA
432383|1995-02-15T08:36:02|-1.0276|129.8398|0.0|ISC|ISC|ISC|119779|mb|3.7|ISC|HALMAHERA, INDONESIA
432316|1995-02-15T06:45:11|-1.0708|128.0936|33.0|ISC|ISC|ISC|119765|mb|4.9|NEIC|HALMAHERA, INDONESIA
432037|1995-02-15T00:25:57|-1.247|127.5681|49.2|ISC|ISC|ISC|119711|mb|5.0|ISC|HALMAHERA, INDONESIA
431924|1995-02-14T19:43:56|-7.2267|127.9458|232.4|ISC|ISC|ISC|119685|mb|3.0|ISC|BANDA SEA
431808|1995-02-14T16:51:55|-8.6409|107.8033|33.0|ISC|ISC|ISC|119663|mb|3.3|ISC|JAVA, INDONESIA
431493|1995-02-14T09:12:53|-1.7685|127.2985|76.3|ISC|ISC|ISC|119595|mb|4.6|ISC|HALMAHERA, INDONESIA
431414|1995-02-14T07:35:36|-2.2285|128.4034|33.0|ISC|ISC|ISC|119576|mb|4.0|ISC|CERAM SEA
431346|1995-02-14T05:34:42|-1.5847|127.3739|33.0|ISC|ISC|ISC|119559|mb|4.4|NEIC|HALMAHERA, INDONESIA
431297|1995-02-14T04:10:29|-1.1912|127.7455|33.0|ISC|ISC|ISC|119548|mb|4.9|NEIC|HALMAHERA, INDONESIA
431180|1995-02-14T00:34:54|-1.4062|127.7046|0.0|ISC|ISC|ISC|119525|mb|5.2|ISC|HALMAHERA, INDONESIA
431175|1995-02-14T00:34:17|-5.17|129.1382|241.0|ISC|ISC|ISC|119524|mb|4.7|NEIC|BANDA SEA
431169|1995-02-14T00:33:51|1.4528|124.7874|33.0|ISC|ISC|ISC|119523|mb|5.0|ISC|MINAHASSA PENINSULA, SULAWESI
431151|1995-02-14T00:02:38|-1.5662|127.3848|33.0|ISC|ISC|ISC|119519|mb|4.9|ISC|HALMAHERA, INDONESIA
431110|1995-02-13T23:31:09|-1.5596|127.4181|33.0|ISC|ISC|ISC|119511|mb|4.6|NEIC|HALMAHERA, INDONESIA
431069|1995-02-13T22:24:52|-1.512|127.5988|75.8|ISC|ISC|ISC|119502|mb|4.6|NEIC|HALMAHERA, INDONESIA
431014|1995-02-13T21:35:04|-1.3532|127.6812|0.0|ISC|ISC|ISC|119491|mb|4.4|ISC|HALMAHERA, INDONESIA
431009|1995-02-13T21:33:42|-1.4892|128.0878|192.1|ISC|ISC|ISC|119490|mb|3.7|ISC|HALMAHERA, INDONESIA
430998|1995-02-13T21:07:58|-1.3318|127.9727|33.0|ISC|ISC|ISC|119488|mb|4.2|NEIC|HALMAHERA, INDONESIA
430991|1995-02-13T20:59:45|-1.2983|127.7519|22.4|ISC|ISC|ISC|119487|mb|4.8|NEIC|HALMAHERA, INDONESIA
430895|1995-02-13T18:10:54|-2.3754|126.1221|33.0|ISC|ISC|ISC|119467|mb|5.0|ISC|CERAM SEA
430856|1995-02-13T17:35:11|-1.6537|127.4425|67.2|ISC|ISC|ISC|119459|mb|4.8|NEIC|HALMAHERA, INDONESIA
430834|1995-02-13T16:52:27|-1.3614|127.7306|33.0|ISC|ISC|ISC|119454|mb|4.2|NEIC|HALMAHERA, INDONESIA
430801|1995-02-13T16:32:08|-1.4873|127.5717|52.3|ISC|ISC|ISC|119447|mb|5.2|NEIC|HALMAHERA, INDONESIA
430770|1995-02-13T16:18:56|-1.2167|128.0617|64.9|ISC|ISC|ISC|119441|mb|4.4|NEIC|HALMAHERA, INDONESIA
430760|1995-02-13T16:16:06|-1.2744|128.8293|0.0|ISC|ISC|ISC|119439|mb|3.7|ISC|HALMAHERA, INDONESIA
430745|1995-02-13T16:00:53|-1.6247|127.3113|46.9|ISC|ISC|ISC|119436|mb|5.1|ISC|HALMAHERA, INDONESIA
430742|1995-02-13T15:54:47|-1.4714|127.5022|31.3|ISC|ISC|ISC|119435|mb|5.2|NEIC|HALMAHERA, INDONESIA
430730|1995-02-13T15:53:38|-1.4955|127.5305|65.1|ISC|ISC|ISC|119434|mb|4.6|NEIC|HALMAHERA, INDONESIA
430712|1995-02-13T15:43:36|-1.8541|127.3359|71.9|ISC|ISC|ISC|119430|mb|4.8|ISC|HALMAHERA, INDONESIA
430707|1995-02-13T15:36:25|-1.611|127.5176|20.7|ISC|ISC|ISC|119429|mb|5.5|NEIC|HALMAHERA, INDONESIA
430697|1995-02-13T15:33:57|-1.4216|127.6725|72.7|ISC|ISC|ISC|119428|mb|4.2|NEIC|HALMAHERA, INDONESIA
430691|1995-02-13T15:28:35|-3.2319|126.729|0.0|ISC|ISC|ISC|119427|mb|3.8|ISC|BURU, INDONESIA
430682|1995-02-13T15:14:00|-1.3646|127.5829|60.3|ISC|ISC|ISC|119425|mb|4.8|ISC|HALMAHERA, INDONESIA
430677|1995-02-13T15:11:20|-1.2285|127.5701|23.9|ISC|ISC|ISC|119424|mb|5.5|ISC|HALMAHERA, INDONESIA
430669|1995-02-13T15:04:26|-1.3151|127.5234|34.8|ISC|ISC|ISC|119422|mw|6.7|NEIC|HALMAHERA, INDONESIA
430654|1995-02-13T15:01:16|-1.5508|127.4844|33.0|ISC|ISC|ISC|119420|mb|4.2|NEIC|HALMAHERA, INDONESIA
430601|1995-02-13T14:18:24|-2.2559|126.3773|33.0|ISC|ISC|ISC|119410|mb|4.8|ISC|CERAM SEA
430578|1995-02-13T13:54:39|-1.4885|127.4833|45.8|ISC|ISC|ISC|119406|mb|5.3|NEIC|HALMAHERA, INDONESIA
430570|1995-02-13T13:52:09|-1.1862|127.4316|65.3|ISC|ISC|ISC|119405|mb|5.5|NEIC|HALMAHERA, INDONESIA
430545|1995-02-13T13:51:30|-1.463|127.5897|33.0|ISC|ISC|ISC|119402|mb|5.1|NEIC|HALMAHERA, INDONESIA
430509|1995-02-13T13:19:42|-1.3411|127.5348|33.0|ISC|ISC|ISC|119396|mb|5.2|NEIC|HALMAHERA, INDONESIA
430480|1995-02-13T13:06:48|-1.3111|127.4533|43.5|ISC|ISC|ISC|119392|mb|5.6|NEIC|HALMAHERA, INDONESIA
430468|1995-02-13T13:04:17|-1.3209|127.4419|43.9|ISC|ISC|ISC|119391|mb|5.3|NEIC|HALMAHERA, INDONESIA
430458|1995-02-13T13:02:39|-1.8022|127.17|33.0|ISC|ISC|ISC|119390|mb|4.8|ISC|HALMAHERA, INDONESIA
430453|1995-02-13T13:01:08|-1.9328|126.7595|33.0|ISC|ISC|ISC|119389|mb|4.8|ISC|SOUTHERN MOLUCCA SEA
430443|1995-02-13T12:54:12|-1.8569|126.8848|33.0|ISC|ISC|ISC|119386|mb|4.8|ISC|SOUTHERN MOLUCCA SEA
430432|1995-02-13T12:45:34|-1.4146|127.6178|33.0|ISC|ISC|ISC|119384|mb|5.0|ISC|HALMAHERA, INDONESIA
430416|1995-02-13T12:29:56|-1.2508|127.5045|38.7|ISC|ISC|ISC|119379|mw|6.3|NEIC|HALMAHERA, INDONESIA
430398|1995-02-13T12:18:32|-1.3505|127.6069|33.0|ISC|ISC|ISC|119377|mb|5.0|NEIC|HALMAHERA, INDONESIA
430391|1995-02-13T12:13:37|-1.9846|129.0606|0.0|ISC|ISC|ISC|119376|mb|4.0|ISC|HALMAHERA, INDONESIA
430388|1995-02-13T11:47:17|-1.3681|127.5728|0.1|ISC|ISC|ISC|119375|mb|5.1|NEIC|HALMAHERA, INDONESIA
430367|1995-02-13T11:39:58|-2.2997|130.0453|33.0|ISC|ISC|ISC|119372|mb|3.7|ISC|SERAM, INDONESIA
430356|1995-02-13T11:10:25|-1.7545|128.8534|0.0|ISC|ISC|ISC|119369|mb|3.6|ISC|HALMAHERA, INDONESIA
430338|1995-02-13T10:46:11|-1.0153|128.9508|0.0|ISC|ISC|ISC|119363|mb|4.4|ISC|HALMAHERA, INDONESIA
430291|1995-02-13T09:52:11|-1.4716|127.7519|55.1|ISC|ISC|ISC|119354|mb|4.5|NEIC|HALMAHERA, INDONESIA
430270|1995-02-13T09:45:23|-1.3214|127.3288|33.0|ISC|ISC|ISC|119350|mb|4.4|NEIC|HALMAHERA, INDONESIA
430261|1995-02-13T09:40:13|-1.584|127.4898|79.8|ISC|ISC|ISC|119349|mb|4.6|ISC|HALMAHERA, INDONESIA
430252|1995-02-13T09:26:48|-1.4218|127.5293|33.0|ISC|ISC|ISC|119347|mb|5.0|NEIC|HALMAHERA, INDONESIA
430197|1995-02-13T08:43:40|-1.2649|127.5158|34.5|ISC|ISC|ISC|119337|mw|6.3|NEIC|HALMAHERA, INDONESIA
430186|1995-02-13T08:41:16|-1.3004|127.5304|33.5|ISC|ISC|ISC|119336|mb|5.8|NEIC|HALMAHERA, INDONESIA
430163|1995-02-13T08:32:45|5.2476|125.5069|159.8|ISC|ISC|ISC|119332|mb|4.8|NEIC|MINDANAO, PHILIPPINES
430125|1995-02-13T07:19:44|-0.8371|97.8949|33.0|ISC|ISC|ISC|119325|mb|4.6|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
430008|1995-02-13T04:00:43|3.3103|96.1166|33.0|ISC|ISC|ISC|119298|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
429990|1995-02-13T03:42:16|-4.2664|136.574|0.0|ISC|ISC|ISC|119293|mb|4.3|EIDC|IRIAN JAYA REGION, INDONESIA
429549|1995-02-12T16:37:37|-6.156|130.1794|108.1|ISC|ISC|ISC|119200|mb|4.2|NEIC|BANDA SEA
429540|1995-02-12T16:27:51|5.8217|126.3239|109.8|ISC|ISC|ISC|119198|mb|4.0|NEIC|MINDANAO, PHILIPPINES
429405|1995-02-12T12:48:11|-6.328|129.428|197.7|ISC|ISC|ISC|119172|mb|4.0|NEIC|BANDA SEA
429350|1995-02-12T11:47:53|-6.9864|129.6749|135.6|ISC|ISC|ISC|119162|mb|4.6|NEIC|BANDA SEA
429261|1995-02-12T10:44:07|-8.1777|121.0414|178.5|ISC|ISC|ISC|119142|mb|5.0|NEIC|FLORES REGION, INDONESIA
429095|1995-02-12T06:34:34|-2.8635|140.212|0.0|ISC|ISC|ISC|119106|mb|4.2|ISC|NEAR NORTH COAST OF IRIAN JAYA
428847|1995-02-12T01:05:07|-0.8951|128.8744|0.0|ISC|ISC|ISC|119049|mb|4.3|ISC|HALMAHERA, INDONESIA
428776|1995-02-11T23:41:26|-4.3853|130.9105|33.0|ISC|ISC|ISC|119036|mb|4.3|NEIC|BANDA SEA
428731|1995-02-11T23:01:15|-4.0371|131.437|0.0|ISC|ISC|ISC|119028|mb|5.1|ISC|BANDA SEA
428658|1995-02-11T21:16:31|0.6038|124.9595|144.1|ISC|ISC|ISC|119015|mb|4.6|ISC|MINAHASSA PENINSULA, SULAWESI
428246|1995-02-11T10:19:53|-4.7056|130.8586|33.0|ISC|ISC|ISC|118920|mb|4.0|NEIC|BANDA SEA
428152|1995-02-11T07:14:18|-2.0702|138.9077|34.7|ISC|ISC|ISC|118897|mb|4.0|ISC|IRIAN JAYA, INDONESIA
427743|1995-02-10T21:48:14|-10.7555|112.2618|0.0|ISC|ISC|ISC|118808|mb|3.0|ISC|SOUTH OF JAVA, INDONESIA
427712|1995-02-10T21:08:29|-5.5737|128.9663|296.1|ISC|ISC|ISC|118800|mb|4.6|NEIC|BANDA SEA
427668|1995-02-10T20:18:53|-4.7615|130.683|33.0|ISC|ISC|ISC|118791|mb|5.4|NEIC|BANDA SEA
427555|1995-02-10T17:47:40|-7.5161|119.3609|290.6|ISC|ISC|ISC|118764|mb|4.3|ISC|FLORES SEA
427375|1995-02-10T13:58:59|-4.978|102.2558|0.0|ISC|ISC|ISC|118725|mb|4.9|ISC|SOUTHERN SUMATRA, INDONESIA
427173|1995-02-10T09:21:57|-4.9004|130.7597|62.4|ISC|ISC|ISC|118672|mb|4.6|ISC|BANDA SEA
427117|1995-02-10T08:16:36|4.0689|125.9858|148.1|ISC|ISC|ISC|118659|mb|4.1|NEIC|TALAUD ISLANDS, INDONESIA
426298|1995-02-09T22:05:02|-8.7255|123.5619|70.3|ISC|ISC|ISC|118473|mb|4.7|NEIC|FLORES REGION, INDONESIA
426274|1995-02-09T21:24:34|-4.9024|134.0274|33.0|ISC|ISC|ISC|118466|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
426225|1995-02-09T20:07:31|-5.6426|130.4473|114.5|ISC|ISC|ISC|118455|mb|3.6|NEIC|BANDA SEA
425439|1995-02-09T10:52:24|7.5558|126.6997|66.1|ISC|ISC|ISC|118286|mb|4.1|NEIC|MINDANAO, PHILIPPINES
425241|1995-02-09T08:40:33|-6.1196|130.5035|137.0|ISC|ISC|ISC|118245|mb|4.6|NEIC|BANDA SEA
424989|1995-02-09T03:42:43|-1.9136|136.4129|38.1|ISC|ISC|ISC|118188|mb|4.5|ISC|IRIAN JAYA REGION, INDONESIA
424962|1995-02-09T03:12:44|-2.1439|136.4067|33.0|ISC|ISC|ISC|118182|mb|4.5|ISC|IRIAN JAYA REGION, INDONESIA
424316|1995-02-08T17:02:32|-0.7913|122.6882|108.5|ISC|ISC|ISC|118051|mb|4.0|NEIC|MINAHASSA PENINSULA, SULAWESI
424308|1995-02-08T16:48:08|-7.1502|130.1256|33.0|ISC|ISC|ISC|118050|mb|3.3|NEIC|TANIMBAR ISLANDS REG., INDONESIA
424240|1995-02-08T15:36:38|-0.2687|124.4917|107.3|ISC|ISC|ISC|118040|mb|4.3|ISC|SOUTHERN MOLUCCA SEA
424105|1995-02-08T13:37:12|-2.0204|125.8101|42.7|ISC|ISC|ISC|118014|mb|5.1|NEIC|CERAM SEA
421930|1995-02-07T01:21:29|-5.0883|133.8533|106.5|ISC|ISC|ISC|117627|mb|5.1|NEIC|ARU ISLANDS REGION, INDONESIA
421352|1995-02-06T18:18:29|8.0046|126.1068|55.6|ISC|ISC|ISC|117521|mb|4.6|NEIC|MINDANAO, PHILIPPINES
421322|1995-02-06T17:51:55|-2.0653|138.116|97.1|ISC|ISC|ISC|117516|mb|3.8|ISC|IRIAN JAYA, INDONESIA
421294|1995-02-06T17:42:27|-2.8288|129.2122|42.1|ISC|ISC|ISC|117511|mb|4.7|ISC|SERAM, INDONESIA
421281|1995-02-06T17:39:36|-2.7676|129.3638|33.0|ISC|ISC|ISC|117509|mb|4.1|NEIC|SERAM, INDONESIA
421221|1995-02-06T17:20:17|-10.3385|124.6548|33.0|ISC|ISC|ISC|117499|mb|3.2|NEIC|TIMOR REGION
421199|1995-02-06T17:09:41|-2.9085|128.9023|77.6|ISC|ISC|ISC|117495|mb|4.5|ISC|CERAM SEA
421097|1995-02-06T16:27:56|-6.4546|105.384|55.8|ISC|ISC|ISC|117476|mb|4.4|NEIC|SUNDA STRAIT, INDONESIA
418228|1995-02-06T00:28:36|-6.4375|129.4043|238.7|ISC|ISC|ISC|116962|mb|4.7|ISC|BANDA SEA
418088|1995-02-05T23:53:33|2.3886|126.7819|93.5|ISC|ISC|ISC|116934|mb|5.2|NEIC|NORTHERN MOLUCCA SEA
418018|1995-02-05T23:37:21|2.5726|126.9198|90.7|ISC|ISC|ISC|116922|mb|5.0|ISC|NORTHERN MOLUCCA SEA
417823|1995-02-05T22:59:16|2.388|126.815|72.3|NEIC|ISC|ISC|116887|mb|4.9|EIDC|NORTHERN MOLUCCA SEA
417439|1995-02-05T11:34:08|-0.207|99.3115|75.5|ISC|ISC|ISC|116829|mb|4.9|NEIC|SOUTHERN SUMATRA, INDONESIA
416920|1995-02-04T20:24:46|-7.9282|122.9555|240.0|ISC|ISC|ISC|116742|mb|4.5|NEIC|FLORES SEA
416912|1995-02-04T20:21:16|5.8483|125.8517|213.2|ISC|ISC|ISC|116741|mb|4.5|NEIC|MINDANAO, PHILIPPINES
416634|1995-02-04T14:32:41|1.2886|123.2809|52.8|ISC|ISC|ISC|116699|mb|5.0|NEIC|MINAHASSA PENINSULA, SULAWESI
416296|1995-02-04T01:42:44|-5.275|133.693|33.0|ISC|ISC|ISC|116641|mb|3.3|NEIC|ARU ISLANDS REGION, INDONESIA
416238|1995-02-04T00:06:44|-0.3374|129.6573|123.4|ISC|ISC|ISC|116631|mb|4.9|ISC|HALMAHERA, INDONESIA
416141|1995-02-03T21:02:06|-7.3905|127.8102|33.0|ISC|ISC|ISC|116617|mb|4.6|NEIC|BANDA SEA
415934|1995-02-03T15:40:56|-3.4307|135.617|50.8|ISC|ISC|ISC|116581|mb|5.6|NEIC|IRIAN JAYA REGION, INDONESIA
415891|1995-02-03T15:20:19|1.4228|127.1459|111.4|ISC|ISC|ISC|116577|mb|4.9|NEIC|HALMAHERA, INDONESIA
415641|1995-02-03T08:13:02|-4.0546|126.3343|0.0|ISC|ISC|ISC|116534|mb|5.2|ISC|BANDA SEA
415498|1995-02-03T04:52:49|-4.7605|129.207|33.0|ISC|ISC|ISC|116513|mb|5.1|ISC|BANDA SEA
415359|1995-02-03T02:09:32|-6.1821|130.4579|90.5|ISC|ISC|ISC|116492|mb|4.2|NEIC|BANDA SEA
414980|1995-02-02T16:32:59|-1.3658|127.8093|33.0|ISC|ISC|ISC|116438|mb|4.8|ISC|HALMAHERA, INDONESIA
414880|1995-02-02T14:39:15|2.517|126.9374|3.6|ISC|ISC|ISC|116422|mb|5.3|NEIC|NORTHERN MOLUCCA SEA
414767|1995-02-02T12:48:03|-1.5035|127.5312|33.0|ISC|ISC|ISC|116406|mb|5.2|ISC|HALMAHERA, INDONESIA
414756|1995-02-02T12:33:53|-1.2868|127.5435|6.3|ISC|ISC|ISC|116404|mb|5.6|NEIC|HALMAHERA, INDONESIA
414608|1995-02-02T09:39:55|1.358|99.1551|122.7|ISC|ISC|ISC|116381|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
413795|1995-02-01T11:28:53|-8.5167|127.5472|33.0|ISC|ISC|ISC|116239|mb|4.5|NEIC|TIMOR REGION
413660|1995-02-01T08:43:38|-4.5828|132.1059|102.1|ISC|ISC|ISC|116219|mb|3.8|ISC|IRIAN JAYA REGION, INDONESIA
413536|1995-02-01T04:30:10|-12.089|119.4912|33.0|ISC|ISC|ISC|116196|mb|3.4|NEIC|SOUTH OF SUMBA, INDONESIA
413463|1995-02-01T01:41:54|-5.9682|132.2572|62.6|ISC|ISC|ISC|116183|mb|4.6|NEIC|ARU ISLANDS REGION, INDONESIA
412445|1995-01-31T21:39:46|2.5853|127.0292|145.3|ISC|ISC|ISC|127507|mb|3.8|ISC|NORTHERN MOLUCCA SEA
412366|1995-01-31T18:47:31|2.9001|126.9723|0.0|ISC|ISC|ISC|127487|mb|4.1|ISC|NORTHERN MOLUCCA SEA
412323|1995-01-31T17:13:05|-9.197|127.984|106.1|ISC|ISC|ISC|127478|mb|3.8|NEIC|TIMOR SEA
412299|1995-01-31T15:31:01|-6.4208|129.9518|160.4|ISC|ISC|ISC|127473|mb|4.9|NEIC|BANDA SEA
412175|1995-01-31T10:54:11|-4.9613|132.2078|33.0|ISC|ISC|ISC|127442|mb|5.2|NEIC|IRIAN JAYA REGION, INDONESIA
412060|1995-01-31T06:40:28|-1.298|127.5406|51.9|ISC|ISC|ISC|127417|mb|5.4|NEIC|HALMAHERA, INDONESIA
412051|1995-01-31T06:35:12|-1.0046|120.1601|33.0|ISC|ISC|ISC|127416|mb|4.7|ISC|SULAWESI, INDONESIA
411995|1995-01-31T05:06:12|-1.6299|119.3724|33.0|ISC|ISC|ISC|127400|mb|4.9|NEIC|SULAWESI, INDONESIA
411546|1995-01-30T15:03:22|-6.704|130.0468|142.6|ISC|ISC|ISC|127308|mb|3.9|NEIC|BANDA SEA
411531|1995-01-30T14:50:52|1.2456|126.2177|33.0|ISC|ISC|ISC|127304|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
411328|1995-01-30T05:04:01|4.0733|94.5018|0.0|ISC|ISC|ISC|127253|mb|4.3|ISC|OFF W COAST OF NORTHERN SUMATRA
411295|1995-01-30T03:26:13|-0.3584|129.4524|3.0|ISC|ISC|ISC|127246|mb|5.1|NEIC|HALMAHERA, INDONESIA
411263|1995-01-30T02:10:22|-9.068|129.4163|224.7|ISC|ISC|ISC|127240|mb|4.3|NEIC|TIMOR SEA
411246|1995-01-30T01:37:25|-11.717|112.761|33.0|NEIC|ISC|ISC|127237|mb|4.3|NEIC|SOUTH OF JAVA, INDONESIA
411140|1995-01-29T18:57:23|-12.6503|118.4886|33.0|ISC|ISC|ISC|127215|mb|4.1|NEIC|SOUTH OF SUMBAWA, INDONESIA
