time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-04-06T09:18:50.720Z,8.333,142.028,10,4.5,mb,33,120.9,,0.97,us,usp000k030,2014-11-07T01:50:31.233Z,"State of Yap, Federated States of Micronesia",earthquake,,,,12,reviewed,us,us
2013-04-06T07:50:30.920Z,-3.474,138.466,72.6,5.1,mb,116,29.5,,0.99,us,usb000g15w,2014-11-07T01:50:31.201Z,"240km ENE of Enarotali, Indonesia",earthquake,,5.2,,62,reviewed,us,us
2013-04-06T07:37:54.530Z,1.683,127.478,135.4,4.8,mb,101,38.9,,0.99,us,usb000g15r,2014-11-07T01:50:31.193Z,"59km W of Tobelo, Indonesia",earthquake,,5.7,,59,reviewed,us,us
2013-04-06T06:37:51.000Z,-3.54,138.733,74.6,4.2,mb,12,100,,1.45,us,us2013nreb,2014-11-07T01:50:31.182Z,"228km WSW of Abepura, Indonesia",earthquake,,16.1,,6,reviewed,us,us
2013-04-06T06:29:24.510Z,-3.432,138.558,73.3,4.2,mb,30,58.2,,1.35,us,us2013nrdq,2014-11-07T01:50:31.178Z,"241km WSW of Abepura, Indonesia",earthquake,,10.4,,10,reviewed,us,us
2013-04-06T06:20:46.600Z,-3.445,138.493,71,4.7,mb,84,38.5,,0.94,us,usb000g150,2014-11-07T01:50:31.171Z,"243km ENE of Enarotali, Indonesia",earthquake,,5.7,,47,reviewed,us,us
2013-04-06T06:16:56.290Z,-3.401,138.551,74.4,4,mb,10,105.2,,1.17,us,us2013nrea,2014-11-07T01:50:31.169Z,"241km WSW of Abepura, Indonesia",earthquake,,15.6,,5,reviewed,us,us
2013-04-06T05:57:56.780Z,-3.347,138.456,63.7,4.1,mb,31,59.2,,1.24,us,usb000g14x,2014-11-07T01:50:31.165Z,"242km ENE of Enarotali, Indonesia",earthquake,,9.8,,15,reviewed,us,us
2013-04-06T05:38:33.320Z,-3.422,138.59,65.5,4.1,mb,17,104,,1.4,us,us2013nrd9,2014-11-07T01:50:31.153Z,"238km WSW of Abepura, Indonesia",earthquake,,16.3,,9,reviewed,us,us
2013-04-06T04:42:35.860Z,-3.517,138.476,66,7,mww,640,11.4,,0.81,us,usb000g13s,2017-11-14T15:09:49.797Z,"240km E of Enarotali, Indonesia",earthquake,,,,,reviewed,us,us
2013-04-06T01:34:24.080Z,8.344,142.002,10,4.5,mb,49,57.1,,0.7,us,usb000g132,2014-11-07T01:50:31.069Z,"178km E of Sorol, Micronesia",earthquake,,,,20,reviewed,us,us
2013-04-05T21:58:03.320Z,-0.065,124.062,35,4.6,mb,24,81.5,,1.32,us,us2013nqeg,2014-11-07T01:50:30.954Z,"50km S of Molibagu, Indonesia",earthquake,,,,2,reviewed,us,us
2013-04-05T17:35:28.850Z,0.219,98.645,31.8,5,mwb,389,21,,0.86,us,usb000g0lm,2014-11-07T01:50:30.780Z,"143km SSW of Padangsidempuan, Indonesia",earthquake,,3.1,,,reviewed,us,us
2013-04-05T13:48:03.300Z,-9.477,108.735,35,4.8,mb,46,60,,1.14,us,usb000g0f7,2014-11-07T01:50:30.748Z,"196km S of Citotok, Indonesia",earthquake,,,,9,reviewed,us,us
2013-04-05T07:04:58.200Z,1.179,126.938,109.7,4.1,mb,10,84,,1.21,us,us2013nqei,2014-11-07T01:50:30.601Z,"64km NW of Kota Ternate, Indonesia",earthquake,,8.2,,6,reviewed,us,us
2013-04-05T04:41:05.750Z,-6.256,103.555,36.7,4.3,mb,32,158.6,,1.08,us,us2013nqdx,2014-11-07T01:50:30.574Z,"115km SSW of Biha, Indonesia",earthquake,,10.5,,4,reviewed,us,us
2013-04-04T19:34:31.010Z,1.297,100.069,201.7,4.5,mb,19,131.6,,0.59,us,usp000k02b,2014-11-07T01:50:30.481Z,"northern Sumatra, Indonesia",earthquake,,7.7,,4,reviewed,us,us
2013-04-04T10:39:20.260Z,3.924,97.187,129.8,4.4,mb,41,68,,1.08,us,usp000k01y,2014-11-07T01:50:30.337Z,"northern Sumatra, Indonesia",earthquake,,5.7,,13,reviewed,us,us
2013-04-04T05:29:09.750Z,-4.146,102.534,70.5,5.1,mb,123,28.2,,0.87,us,usb000fzif,2014-11-07T01:50:30.243Z,"47km SE of Bengkulu, Indonesia",earthquake,,4.3,,52,reviewed,us,us
2013-04-03T22:48:29.340Z,6.804,134.391,15.9,4.5,mb,47,125,,0.97,us,usb000fze9,2015-01-30T15:31:19.194Z,"30km ESE of Angaur State, Palau",earthquake,,4.6,,29,reviewed,us,us
2013-04-03T16:27:27.190Z,8.79,126.308,74.2,4.8,mb,125,78.9,,0.87,us,us2013nnaz,2015-01-31T04:03:25.564Z,"1km ESE of Marihatag, Philippines",earthquake,,5.3,,75,reviewed,us,us
2013-04-03T12:14:48.240Z,-2.496,138.77,72.4,5.3,mb,176,15.6,,0.81,us,usb000fywv,2014-11-07T01:50:29.885Z,"204km W of Abepura, Indonesia",earthquake,,,,110,reviewed,us,us
2013-04-02T20:00:59.100Z,9.972,126.508,44.9,4.4,mb,24,167,,0.74,us,us2013nmdz,2014-11-07T01:50:29.645Z,"43km ENE of General Luna, Philippines",earthquake,,10.2,,12,reviewed,us,us
2013-04-02T17:26:37.990Z,2.654,126.917,33,4.7,mb,68,107,,1.2,us,usb000fyaf,2014-11-07T01:50:29.594Z,"158km NW of Tobelo, Indonesia",earthquake,,1.2,,53,reviewed,us,us
2013-04-02T15:13:41.370Z,-7.363,128.557,158.1,5.2,mwc,393,13.6,,0.85,us,us2013nmaz,2014-11-07T01:50:29.508Z,"Kepulauan Barat Daya, Indonesia",earthquake,,3.4,,,reviewed,us,gcmt
2013-04-02T11:18:28.100Z,-9.351,123.734,85.6,4.4,mb,53,61.1,,1.42,us,usb000fy2g,2014-11-07T01:50:29.285Z,"25km NNW of Naisano Dua, Indonesia",earthquake,,6.8,,16,reviewed,us,us
2013-04-02T10:10:44.830Z,-8.707,119.464,135.6,4.5,mb,56,62.2,,1.02,us,usb000fy1h,2014-11-07T01:50:29.179Z,"18km S of Komodo, Indonesia",earthquake,,5.4,,16,reviewed,us,us
2013-04-02T08:41:42.330Z,0.792,122.657,65.5,4.5,mb,53,65.2,,0.83,us,usb000fxzz,2014-11-07T01:50:29.057Z,"16km NNE of Sidomulyo, Indonesia",earthquake,,5.3,,29,reviewed,us,us
2013-04-02T05:28:20.040Z,-7.236,129.426,125.6,4.6,mb,49,79,,1.12,us,usb000fxyh,2014-11-07T01:50:28.990Z,"219km WNW of Saumlaki, Indonesia",earthquake,,11.5,,28,reviewed,us,us
2013-04-02T05:26:07.810Z,-7.565,115.081,17.1,4.6,mb,36,46,,1.2,us,usb000fxyi,2014-11-07T01:50:28.981Z,"64km N of Banjar Barunasari, Indonesia",earthquake,,5,,12,reviewed,us,us
2013-04-01T16:40:49.930Z,1.161,97.176,34.6,4.7,mb,74,90.1,,0.91,us,us2013nlah,2014-11-07T01:50:27.862Z,"170km SSE of Sinabang, Indonesia",earthquake,,7.8,,31,reviewed,us,us
2013-04-01T00:09:04.240Z,-6.045,130.566,122.1,4.2,mb,24,87.2,,1.29,us,usb000fx6x,2014-11-07T01:50:26.763Z,"235km NNW of Saumlaki, Indonesia",earthquake,,9.9,,2,reviewed,us,us
2013-03-31T20:00:46.970Z,-7.063,129.371,151.6,4.6,mb,16,81,,0.93,us,us2013nkau,2014-11-07T01:50:25.629Z,"236km WNW of Saumlaki, Indonesia",earthquake,,14.7,,16,reviewed,us,us
2013-03-31T17:14:04.020Z,0.056,123.693,145.5,4.1,mb,36,88.1,,1.06,us,usp000k009,2014-11-07T01:50:25.612Z,"Minahasa, Sulawesi, Indonesia",earthquake,,7.7,,6,reviewed,us,us
2013-03-31T13:46:34.090Z,7.252,127.234,38.8,4.5,mb,26,127.9,,1.09,us,us2013nkcd,2014-11-07T01:50:25.477Z,"73km E of Santiago, Philippines",earthquake,,11.8,,15,reviewed,us,us
2013-03-31T09:52:12.160Z,-6.938,129.583,141.8,4,mb,28,70.5,,1.1,us,usb000fwy6,2014-11-07T01:50:25.441Z,"221km WNW of Saumlaki, Indonesia",earthquake,,7,,13,reviewed,us,us
2013-03-30T18:11:10.350Z,0.593,123.935,200.2,4.9,mb,85,53.5,,1.06,us,usb000fwm1,2014-11-07T01:50:25.294Z,"5km WSW of Dumoga, Indonesia",earthquake,,,,57,reviewed,us,us
2013-03-30T17:58:49.440Z,-7.114,129.292,173.5,4.5,mb,38,74.5,,1.07,us,usb000fwlh,2014-11-07T01:50:25.239Z,"246km WNW of Saumlaki, Indonesia",earthquake,,8.1,,30,reviewed,us,us
2013-03-30T10:35:32.050Z,4.062,126.573,37.7,4.3,mb,51,71.2,,1.11,us,usp000jzzu,2014-11-07T01:50:25.157Z,"Kepulauan Talaud, Indonesia",earthquake,,12.1,,16,reviewed,us,us
2013-03-30T05:03:44.530Z,-10.401,123.699,18.6,4.6,mb,71,63.4,,1.32,us,usb000fwc0,2014-11-07T01:50:25.117Z,"38km SSE of Kupang, Indonesia",earthquake,,6.6,,18,reviewed,us,us
2013-03-30T02:44:02.050Z,9.956,126.136,10,4.7,mb,72,80.6,,0.83,us,us2013njcb,2014-11-07T01:50:25.107Z,"3km SE of San Isidro, Philippines",earthquake,,,,30,reviewed,us,us
2013-03-29T23:13:02.980Z,-7.08,129.459,119.2,4.6,mb,79,32.7,,1.37,us,usb000fw9a,2014-11-07T01:50:25.041Z,"226km WNW of Saumlaki, Indonesia",earthquake,,6.6,,25,reviewed,us,us
2013-03-29T22:34:28.290Z,-0.088,98.709,52.7,4.6,mb,31,180.4,,0.99,us,usp000jzzq,2014-11-07T01:50:25.039Z,"Kepulauan Batu, Indonesia",earthquake,,8.2,,6,reviewed,us,us
2013-03-28T23:42:38.660Z,-6.084,129.26,224,4.7,mb,19,76.6,,0.93,us,usb000fvan,2014-11-07T01:50:24.146Z,"286km SSE of Saparua, Indonesia",earthquake,,7.5,,9,reviewed,us,us
2013-03-28T16:49:03.250Z,-11.622,116.78,30,4.5,mb,14,108.1,,1.3,us,us2013nhcv,2014-11-07T01:50:24.131Z,"South of Lombok, Indonesia",earthquake,,0,,3,reviewed,us,us
2013-03-27T16:39:10.850Z,1.423,99.167,34.6,4.3,mb,14,76.1,,1.11,us,us2013ngam,2014-11-07T01:50:23.896Z,"12km WNW of Padangsidempuan, Indonesia",earthquake,,22.4,,3,reviewed,us,us
2013-03-27T15:37:56.090Z,0.655,126.862,26,4.5,mb,27,53.3,,1.05,us,us2013ngb9,2014-11-07T01:50:23.890Z,"57km WSW of Kota Ternate, Indonesia",earthquake,,10.2,,7,reviewed,us,us
2013-03-26T18:55:56.920Z,7.57,126.704,69,4.5,mb,27,126.2,,0.62,us,us2013nfdi,2014-11-07T01:50:23.671Z,"15km E of Baganga, Philippines",earthquake,,9.5,,11,reviewed,us,us
2013-03-26T17:58:52.870Z,7.547,121.363,56.5,4.4,mb,43,107.9,,1.23,us,us2013nfde,2014-11-07T01:50:23.662Z,"69km W of Siocon, Philippines",earthquake,,10.2,,30,reviewed,us,us
2013-03-26T17:23:58.100Z,-9.353,120.278,68.7,5.5,mwb,296,33.3,,0.99,us,usb000fsz8,2020-03-27T14:09:44.216Z,"16km NE of Tambulatana, Indonesia",earthquake,,3.9,,,reviewed,us,us
2013-03-25T20:16:51.620Z,-7.819,120.081,23.9,4.3,mb,23,110.7,,0.52,us,usb000g04k,2014-11-07T01:50:23.228Z,"57km NNW of Nggilat, Indonesia",earthquake,,13,,9,reviewed,us,us
2013-03-25T15:35:52.410Z,-6.522,129.793,158.8,4.4,mb,21,70.2,,1.1,us,us2013neau,2014-11-07T01:50:23.175Z,"230km NW of Saumlaki, Indonesia",earthquake,,8.2,,3,reviewed,us,us
2013-03-25T15:03:17.700Z,-3.431,128.953,68.6,4,mb,20,99.2,,1.03,us,us2013nec2,2014-11-07T01:50:23.173Z,"11km SSE of Amahai, Indonesia",earthquake,,9.8,,6,reviewed,us,us
2013-03-25T11:54:55.520Z,-11.458,117.193,10,5.1,mb,212,46.4,,0.72,us,usb000fs7c,2014-11-07T01:50:23.152Z,"287km SW of Panenggoede, Indonesia",earthquake,,,,63,reviewed,us,us
2013-03-25T11:03:04.620Z,-6.106,133.771,10,4.2,mb,27,84.2,,0.95,us,usp000jzx7,2014-11-07T01:50:23.144Z,"Kepulauan Aru region, Indonesia",earthquake,,,,5,reviewed,us,us
2013-03-25T08:30:02.780Z,3.063,125.691,140.3,5,mb,94,78.9,,1.04,us,usb000fs6h,2014-11-07T01:50:23.133Z,"182km NNE of Bitung, Indonesia",earthquake,,6,,57,reviewed,us,us
2013-03-25T07:40:38.740Z,-10.859,113.888,41.3,4.5,mb,31,93.5,,1.5,us,usb000fs68,2014-11-07T01:50:23.126Z,"258km S of Sidorukun, Indonesia",earthquake,,,,11,reviewed,us,us
2013-03-24T23:50:41.090Z,-3.455,140.282,42.7,4.2,mb,19,106.9,,1.49,us,us2013ndcw,2014-11-07T01:50:22.989Z,"96km SSW of Abepura, Indonesia",earthquake,,15.2,,6,reviewed,us,us
2013-03-24T10:51:35.520Z,-8.551,119.335,130.5,4.3,mb,62,62.1,,1.12,us,us2013ndcy,2014-11-07T01:50:22.855Z,"18km W of Komodo, Indonesia",earthquake,,6.1,,11,reviewed,us,us
2013-03-23T18:22:54.280Z,-7.763,118.995,27.4,4.5,mb,42,64.6,,1.24,us,us2013nccg,2014-11-07T01:50:22.621Z,"57km N of Sangiang, Indonesia",earthquake,,14.7,,15,reviewed,us,us
2013-03-23T16:45:54.340Z,-2.812,139.33,45.3,4.8,mb,82,43.5,,1.18,us,usb000frky,2014-11-07T01:50:22.609Z,"137km W of Abepura, Indonesia",earthquake,,7.9,,41,reviewed,us,us
2013-03-23T14:25:18.700Z,-4.818,129.665,39.7,4.5,mb,27,161.3,,1.01,us,usp000jzvy,2014-11-07T01:50:22.600Z,"Banda Sea",earthquake,,10.9,,12,reviewed,us,us
2013-03-23T08:35:49.590Z,0.902,127.038,81.3,4.2,mb,21,96.5,,0.93,us,usp000jzvt,2014-11-07T01:50:22.572Z,"Halmahera, Indonesia",earthquake,,7.4,,10,reviewed,us,us
2013-03-23T06:51:21.920Z,6.06,126.728,60.4,4.2,mb,24,97.8,,0.94,us,usp000jzvs,2014-11-07T01:50:22.562Z,"Mindanao, Philippines",earthquake,,11.1,,7,reviewed,us,us
2013-03-22T11:53:08.170Z,3.769,126.721,119.2,4.1,mb,19,114.8,,1.18,us,usp000jzvf,2014-11-07T01:50:22.391Z,"Kepulauan Talaud, Indonesia",earthquake,,10.1,,2,reviewed,us,us
2013-03-22T03:45:40.680Z,-5.897,131.004,76.2,4.1,mb,18,101.9,,1.37,us,us2013nbb9,2014-11-07T01:50:22.333Z,"195km W of Tual, Indonesia",earthquake,,11.8,,2,reviewed,us,us
2013-03-20T18:16:10.490Z,7.481,94.154,41.1,4.5,mb,44,176.1,,0.72,us,usb000fpp8,2014-11-07T01:50:22.033Z,"102km ESE of Mohean, India",earthquake,,9.2,,13,reviewed,us,us
2013-03-20T14:39:00.310Z,-3.549,127.29,25.3,4,mb,23,106,,0.77,us,us2013mzcv,2014-11-07T01:50:21.999Z,"38km SSE of Namlea, Indonesia",earthquake,,26.9,,8,reviewed,us,us
2013-03-20T10:44:34.290Z,7.722,125.98,35,4.6,mb,62,87.5,,1.14,us,usb000fpgr,2014-11-07T01:50:21.890Z,"3km WNW of Nabunturan, Philippines",earthquake,,,,23,reviewed,us,us
2013-03-20T07:07:19.320Z,1.141,96.674,10,4.4,mb,31,205.6,,0.63,us,usp000jzu7,2014-11-07T01:50:21.870Z,"Nias region, Indonesia",earthquake,,,,6,reviewed,us,us
2013-03-20T06:53:08.320Z,-6.236,130.855,10,4.1,mb,17,100.3,,1.55,us,usp000jzu6,2014-11-07T01:50:21.868Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2013-03-20T05:16:59.160Z,-3.68,127.394,51.7,4.7,mb,72,50.9,,1.05,us,usb000fpdx,2014-11-07T01:50:21.852Z,"55km SE of Namlea, Indonesia",earthquake,,7.4,,31,reviewed,us,us
2013-03-19T23:28:28.510Z,1.537,124.343,239.7,4.7,mb,107,24.9,,0.89,us,usb000fpby,2014-11-07T01:50:21.810Z,"56km W of Manado, Indonesia",earthquake,,4.6,,46,reviewed,us,us
2013-03-19T19:50:12.510Z,3.708,126.854,37.9,4.4,mb,77,116.2,,0.95,us,usb000fp2c,2014-11-07T01:50:21.697Z,"236km SE of Sarangani, Philippines",earthquake,,7.1,,40,reviewed,us,us
2013-03-19T19:34:12.880Z,1.353,126.616,43.2,4.5,mb,36,73.7,,1.31,us,usb000fp10,2014-11-07T01:50:21.693Z,"111km NW of Kota Ternate, Indonesia",earthquake,,10.8,,17,reviewed,us,us
2013-03-19T19:05:06.260Z,-0.519,123.005,49.3,4.5,mb,23,58.9,,1.16,us,usb000fp0q,2014-11-07T01:50:21.690Z,"49km NNE of Luwuk, Indonesia",earthquake,,8.8,,11,reviewed,us,us
2013-03-19T17:01:56.790Z,-0.777,134.06,35,4.5,mb,57,80.5,,0.9,us,usb000fnv4,2014-11-07T01:50:21.614Z,"13km NNW of Manokwari, Indonesia",earthquake,,,,32,reviewed,us,us
2013-03-19T07:58:26.690Z,-0.034,123.037,116.9,4.4,mb,56,48.6,,0.58,us,usb000fnp9,2014-11-07T01:50:21.543Z,"49km SSW of Bilungala, Indonesia",earthquake,,4.2,,34,reviewed,us,us
2013-03-19T06:07:17.270Z,7.593,94.237,48.2,4.5,mb,77,79.3,,0.86,us,usb000fnmp,2014-11-07T01:50:21.537Z,"105km ENE of Mohean, India",earthquake,,5.2,,18,reviewed,us,us
2013-03-19T05:32:10.950Z,-2.766,138.636,42.4,4.7,mb,61,57.1,,0.87,us,usp000jztt,2014-11-07T01:50:21.513Z,"Papua, Indonesia",earthquake,,8.7,,28,reviewed,us,us
2013-03-19T05:30:48.950Z,-2.727,138.668,28.1,4.4,mb,41,59.7,,1.05,us,usb000fnmb,2014-11-07T01:50:21.509Z,"206km W of Abepura, Indonesia",earthquake,,20.8,,15,reviewed,us,us
2013-03-19T04:31:41.060Z,1.687,126.556,55.2,4.5,mb,52,75,,1.31,us,usp000jztr,2014-11-07T01:50:21.503Z,"Molucca Sea",earthquake,,3.7,,31,reviewed,us,us
2013-03-18T22:02:07.720Z,4.112,126.924,75.2,4.3,mb,35,126.2,,1.4,us,usb000fnfn,2014-11-07T01:50:21.390Z,"215km SE of Sarangani, Philippines",earthquake,,11.4,,20,reviewed,us,us
2013-03-18T12:24:07.170Z,-2.261,100.806,65.7,4.8,mb,72,78.7,,0.56,us,usb000fmyz,2014-11-07T01:50:21.335Z,"67km WSW of Sungaipenuh, Indonesia",earthquake,,4.2,,34,reviewed,us,us
2013-03-18T03:54:36.140Z,-6.291,130.914,79.6,5.1,mb,95,24,,1,us,usb000fmmh,2014-11-07T01:50:21.309Z,"188km NNW of Saumlaki, Indonesia",earthquake,,5.8,,62,reviewed,us,us
2013-03-17T18:21:32.330Z,7.915,117.182,35,4.4,mb,39,103.9,,0.97,us,us2013mwax,2014-11-07T01:50:21.215Z,"12km WSW of Balabac, Philippines",earthquake,,,,12,reviewed,us,us
2013-03-17T15:42:35.680Z,2.498,128.64,237.7,4.5,mb,54,87,,0.69,us,us2013mwam,2014-11-07T01:50:21.202Z,"110km NE of Tobelo, Indonesia",earthquake,,6,,28,reviewed,us,us
2013-03-17T11:49:28.370Z,-9.786,115.906,59,4.1,mb,26,81,,1.22,us,usp000jzt1,2014-11-07T01:50:21.174Z,"south of Bali, Indonesia",earthquake,,5.8,,7,reviewed,us,us
2013-03-16T19:25:03.690Z,0.919,126.497,46.7,4.1,mb,34,78.9,,0.5,us,us2013mvcn,2014-11-07T01:50:21.114Z,"97km W of Kota Ternate, Indonesia",earthquake,,5.8,,15,reviewed,us,us
2013-03-16T18:27:58.880Z,-9.691,119.355,48.6,4.5,mb,63,71.2,,1.17,us,usb000flwu,2014-11-07T01:50:21.108Z,"1km NNW of Welibo, Indonesia",earthquake,,6.2,,29,reviewed,us,us
2013-03-16T18:09:37.480Z,9.679,125.362,10,4.9,mb,147,82.7,,1.02,us,usb000flwf,2014-11-07T01:50:21.098Z,"8km W of Malimono, Philippines",earthquake,,,,95,reviewed,us,us
2013-03-15T22:11:02.950Z,-8.52,127.478,20.5,4.6,mb,63,35.8,,1.6,us,usb000flmu,2014-11-07T01:50:20.642Z,"209km E of Dili, East Timor",earthquake,,17.9,,24,reviewed,us,us
2013-03-15T17:53:32.610Z,2.055,97.88,66.4,4.2,mb,29,129.1,,1.01,us,us2013mudf,2014-11-07T01:50:20.622Z,"83km W of Onan Ganjang, Indonesia",earthquake,,6.8,,10,reviewed,us,us
2013-03-15T13:46:44.070Z,-3.219,142.874,10,4.7,mb,37,48.2,,1.03,us,usb000flcs,2014-11-07T01:50:20.585Z,"57km E of Aitape, Papua New Guinea",earthquake,,,,15,reviewed,us,us
2013-03-15T10:25:28.110Z,-3.218,142.817,10,4.4,mb,36,66.9,,0.8,us,usp000jzsf,2014-11-07T01:50:20.563Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2013-03-15T06:08:29.270Z,-2.504,121.389,35,4,mb,22,101.2,,1.38,us,us2013muc8,2014-11-07T01:50:20.523Z,"35km ENE of Malili, Indonesia",earthquake,,,,9,reviewed,us,us
2013-03-14T18:18:41.520Z,4.451,96.392,41.2,4.4,mb,52,67.2,,0.68,us,usb000fky0,2014-11-07T01:50:20.396Z,"50km NE of Meulaboh, Indonesia",earthquake,,5.3,,13,reviewed,us,us
2013-03-14T09:48:45.660Z,-8.078,106.751,16.9,4.7,mb,118,46.2,,0.96,us,usb000fksk,2014-11-07T01:50:20.366Z,"72km S of Buniasih, Indonesia",earthquake,,11.3,,33,reviewed,us,us
2013-03-13T18:04:13.270Z,-3.81,133.51,10,4,mb,12,98.7,,0.82,us,usp000jzrs,2014-11-07T01:50:20.200Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2013-03-13T17:47:08.220Z,5.122,94.074,35,4.3,mb,19,181.3,,0.73,us,usb000fvbx,2014-11-07T01:50:20.196Z,"129km WSW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2013-03-13T17:07:33.670Z,1.34,126.554,58.3,4.4,mb,25,99.4,,0.65,us,usb000fvbt,2014-11-07T01:50:20.190Z,"111km NW of Kota Ternate, Indonesia",earthquake,,8.5,,6,reviewed,us,us
2013-03-13T14:49:30.690Z,-2.833,129.325,33.2,4.6,mb,46,49.7,,0.85,us,us2013msaq,2014-11-07T01:50:20.171Z,"71km NE of Amahai, Indonesia",earthquake,,13.4,,26,reviewed,us,us
2013-03-13T14:03:17.090Z,9.51,126.259,10,4.5,mb,18,140.7,,0.39,us,us2013msdj,2014-11-07T01:50:20.169Z,"26km NNE of Cortes, Philippines",earthquake,,,,1,reviewed,us,us
2013-03-12T23:53:53.990Z,-2.86,139.04,42.1,4.8,mb,57,53.4,,0.91,us,usb000fjzz,2014-11-07T01:50:19.934Z,"173km W of Abepura, Indonesia",earthquake,,8.1,,25,reviewed,us,us
2013-03-12T19:36:09.300Z,-5.54,141.79,35,4.6,mb,59,141.3,,0.97,us,us2013mrdg,2014-11-07T01:50:19.854Z,"92km NNE of Kiunga, Papua New Guinea",earthquake,,,,42,reviewed,us,us
2013-03-12T13:35:32.480Z,-7.868,130.703,76.4,4.1,mb,21,134.3,,1.29,us,us2013mrc2,2014-11-07T01:50:19.831Z,"68km W of Saumlaki, Indonesia",earthquake,,10.3,,2,reviewed,us,us
2013-03-12T07:41:47.580Z,-1.88,136.235,10,3.9,mb,9,187.5,,0.53,us,us2013mraz,2014-11-07T01:50:19.802Z,"184km NNE of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
2013-03-12T07:16:49.340Z,-8.183,109.095,89.4,4.4,mb,67,53.7,,1.31,us,usp000jzr2,2014-11-07T01:50:19.796Z,"Java, Indonesia",earthquake,,6.1,,26,reviewed,us,us
2013-03-11T18:13:34.200Z,-9.139,118.432,109,4.5,mb,78,88.7,,0.98,us,usb000fj13,2014-11-07T01:50:19.664Z,"43km SSW of Tolotangga, Indonesia",earthquake,,5.9,,35,reviewed,us,us
2013-03-11T13:19:28.460Z,1.511,126.756,66.6,4.1,mb,14,172.2,,0.6,us,us2013mqel,2014-11-07T01:50:19.589Z,"105km NW of Kota Ternate, Indonesia",earthquake,,8.9,,5,reviewed,us,us
2013-03-10T10:13:01.260Z,3.636,93.053,37,4.4,mb,26,120.3,,1.02,us,us2013mpdp,2014-11-07T01:50:19.073Z,"Off the west coast of northern Sumatra",earthquake,,9.1,,4,reviewed,us,us
2013-03-10T04:08:03.720Z,0.017,125.592,27.6,5,mb,133,58.9,,0.79,us,usb000fi6j,2014-11-07T01:50:19.038Z,"154km ESE of Modayag, Indonesia",earthquake,,9.5,,76,reviewed,us,us
2013-03-09T16:51:37.920Z,-4.01,101.032,10,4,mb,21,181.7,,0.99,us,usp000jzpv,2014-11-07T01:50:18.956Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2013-03-09T01:57:14.170Z,6.345,126.067,69.5,4.6,mb,70,75.9,,0.76,us,usb000fhuw,2014-11-07T01:50:18.781Z,"10km WSW of Surup, Philippines",earthquake,,5.7,,21,reviewed,us,us
2013-03-08T23:18:19.020Z,-6.047,142.901,35,4.2,mb,13,151.9,,0.85,us,us2013mmbk,2014-11-07T01:50:18.769Z,"72km SSW of Porgera, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2013-03-08T22:07:48.860Z,-7.029,129.995,102.7,4,mb,14,124.3,,1.21,us,us2013mmbg,2014-11-07T01:50:18.754Z,"177km NW of Saumlaki, Indonesia",earthquake,,26.4,,1,reviewed,us,us
2013-03-08T10:43:27.750Z,-7.904,107.802,65.1,4.3,mb,27,87.6,,0.96,us,usp000jzpg,2014-11-07T01:50:18.713Z,"Java, Indonesia",earthquake,,6.2,,3,reviewed,us,us
2013-03-08T04:55:20.490Z,-5.228,125.773,14.4,5.2,mb,114,39.3,,0.73,us,usb000fhd5,2014-11-07T01:50:18.687Z,"180km SSW of Leksula, Indonesia",earthquake,,9.2,,53,reviewed,us,us
2013-03-08T01:54:14.040Z,-5.226,125.798,24.4,4.5,mb,37,79.3,,0.76,us,usb000fhca,2014-11-07T01:50:18.671Z,"178km SSW of Leksula, Indonesia",earthquake,,16.3,,13,reviewed,us,us
2013-03-06T21:02:53.270Z,-6.266,106.321,139.4,4.5,mb,67,47.1,,0.95,us,usb000fgnl,2014-11-07T01:50:18.433Z,"12km NE of Rangkasbitung, Indonesia",earthquake,,5.7,,23,reviewed,us,us
2013-03-06T13:33:48.740Z,5.809,126.366,110.9,4.5,mb,49,113.3,,0.88,us,us2013mkej,2014-11-07T01:50:18.363Z,"64km SSE of Pondaguitan, Philippines",earthquake,,4.9,,16,reviewed,us,us
2013-03-05T20:49:12.670Z,1.342,126.297,6.3,4.9,mb,121,37.8,,1.06,us,usc000fgna,2014-11-07T01:50:18.077Z,"128km WNW of Kota Ternate, Indonesia",earthquake,,15.3,,91,reviewed,us,us
2013-03-05T16:42:37.040Z,-3.523,100.671,19.5,4.3,mb,33,196.1,,0.88,us,us2013mjcu,2014-11-07T01:50:18.000Z,"177km SSW of Sungaipenuh, Indonesia",earthquake,,20.4,,10,reviewed,us,us
2013-03-05T13:02:57.300Z,7.165,126.104,26.4,4.6,mb,28,134.4,,0.95,us,us2013mjcr,2014-11-07T01:50:17.992Z,"19km ENE of Tombongon, Philippines",earthquake,,16.1,,9,reviewed,us,us
