#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
1059729|2001-03-05T03:40:38|1.985|97.705|33.0|ISC|ISC|ISC|3411932|ML|3.0|DJA|NORTHERN SUMATRA, INDONESIA
1059535|2001-03-05T03:22:19|-6.558|135.613|33.0|ISC|ISC|ISC|3271367|mb|3.6|ISC|ARU ISLANDS REGION, INDONESIA
1058593|2001-03-05T00:58:48|-4.6737|103.3889|0.0|IDC|ISC|ISC|3271353|mb|3.7|IDC|SOUTHERN SUMATRA, INDONESIA
1058486|2001-03-05T00:30:35|-5.189|102.771|33.0|ISC|ISC|ISC|3271347|mb|3.9|ISC|SOUTHERN SUMATRA, INDONESIA
1057606|2001-03-04T22:43:37|-2.8879|125.0077|0.0|IDC|ISC|ISC|3271339|mb|3.6|IDC|CERAM SEA
1057463|2001-03-04T22:28:00|1.345|126.164|33.0|ISC|ISC|ISC|3015703|mb|3.9|NEIC|NORTHERN MOLUCCA SEA
1056911|2001-03-04T21:25:09|0.371|123.843|232.7|ISC|ISC|ISC|1833245|mb|5.0|NEIC|MINAHASSA PENINSULA, SULAWESI
1056629|2001-03-04T20:47:25|-1.4705|127.6156|0.0|IDC|ISC|ISC|3271320|mb|4.0|IDC|HALMAHERA, INDONESIA
1056528|2001-03-04T20:34:09|1.425|126.261|61.0|ISC|ISC|ISC|1833243|MW|5.3|HRVD|NORTHERN MOLUCCA SEA
1055963|2001-03-04T19:31:44|-7.263|128.716|143.5|ISC|ISC|ISC|2937559|mb|4.4|NEIC|BANDA SEA
1055427|2001-03-04T18:05:11|2.516|98.448|94.1|ISC|ISC|ISC|3411930|ML|3.3|DJA|NORTHERN SUMATRA, INDONESIA
1055381|2001-03-04T17:59:22|8.615|125.8|1.0|ISC|ISC|ISC|3435603|mb|3.9|ISC|MINDANAO, PHILIPPINES
1055262|2001-03-04T17:37:25|6.4072|126.8149|0.0|IDC|ISC|ISC|3271307|mb|3.7|IDC|MINDANAO, PHILIPPINES
1054391|2001-03-04T15:25:55|-9.5178|126.2925|0.0|IDC|ISC|ISC|3271274|mb|3.9|IDC|TIMOR REGION
1053468|2001-03-04T12:24:35|4.862|95.43|89.5|ISC|ISC|ISC|2042982|mb|4.8|NEIC|NORTHERN SUMATRA, INDONESIA
1050880|2001-03-04T05:00:33|-2.171|138.948|33.0|ISC|ISC|ISC|3015641|mb|3.8|ISC|IRIAN JAYA, INDONESIA
1050195|2001-03-04T03:06:28|-7.123|129.495|98.4|ISC|ISC|ISC|3015634|mb|4.4|NEIC|BANDA SEA
1049318|2001-03-04T01:17:26|5.543|121.833|33.0|ISC|ISC|ISC|1833228|mb|4.0|ISC|CELEBES SEA
1049254|2001-03-04T01:07:13|-5.069|130.718|73.4|ISC|ISC|ISC|1833226|mb|4.6|NEIC|BANDA SEA
1049202|2001-03-04T01:02:43|-1.988|138.682|33.0|ISC|ISC|ISC|3271235|mb|3.7|ISC|NEAR NORTH COAST OF IRIAN JAYA
1048689|2001-03-03T23:55:15|2.3224|126.5238|0.0|IDC|ISC|ISC|3271231|mb|4.0|IDC|NORTHERN MOLUCCA SEA
1048511|2001-03-03T23:24:14|0.723|99.348|80.0|ISC|ISC|ISC|3411926|ML|4.3|DJA|NORTHERN SUMATRA, INDONESIA
1047361|2001-03-03T20:48:01|1.566|126.59|45.4|ISC|ISC|ISC|1833219|mb|4.9|NEIC|NORTHERN MOLUCCA SEA
1046591|2001-03-03T18:53:37|4.981|127.124|82.1|ISC|ISC|ISC|2042932|mb|4.7|NEIC|TALAUD ISLANDS, INDONESIA
1045339|2001-03-03T15:51:42|0.985|123.848|33.0|ISC|ISC|ISC|3271205|mb|3.8|ISC|MINAHASSA PENINSULA, SULAWESI
1044405|2001-03-03T13:30:42|1.2829|127.1546|0.0|IDC|ISC|ISC|3271185|mb|4.2|IDC|HALMAHERA, INDONESIA
1044094|2001-03-03T13:00:16|1.733|123.366|200.0|ISC|ISC|ISC|3271178|mb|3.8|ISC|MINAHASSA PENINSULA, SULAWESI
1043310|2001-03-03T10:55:19|-9.712|118.265|55.1|ISC|ISC|ISC|3015566|mb|4.1|ISC|SUMBAWA REGION, INDONESIA
1042986|2001-03-03T09:58:21|1.384|126.244|50.6|ISC|ISC|ISC|1833210|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
1041135|2001-03-03T06:26:23|0.9378|124.949|0.0|IDC|ISC|ISC|3271157|mb|4.0|IDC|MINAHASSA PENINSULA, SULAWESI
1041015|2001-03-03T06:08:46|-6.766|106.26|69.9|ISC|ISC|ISC|1833206|mb|5.0|NEIC|JAVA, INDONESIA
1040891|2001-03-03T05:56:36|1.473|126.478|69.9|ISC|ISC|ISC|1833204|MW|5.2|HRVD|NORTHERN MOLUCCA SEA
1040674|2001-03-03T05:33:58|7.107|125.667|143.0|ISC|ISC|ISC|3435593|mb|4.4|MAN|MINDANAO, PHILIPPINES
1040374|2001-03-03T04:46:13|-7.3537|117.883|0.0|IDC|ISC|ISC|3271145|mb|3.0|IDC|BALI SEA
1039952|2001-03-03T03:50:46|1.508|125.17|23.8|ISC|ISC|ISC|3271140|mb|4.3|ISC|NORTHERN MOLUCCA SEA
1039203|2001-03-03T01:57:18|8.389|123.922|49.0|ISC|ISC|ISC|3435589|mb|4.1|MAN|MINDANAO, PHILIPPINES
1035116|2001-03-02T18:06:52|-9.541|115.609|33.0|ISC|ISC|ISC|3411903|ML|4.0|DJA|SOUTH OF BALI, INDONESIA
1035058|2001-03-02T18:01:11|-6.597|129.902|130.9|ISC|ISC|ISC|3015486|mb|4.2|NEIC|BANDA SEA
1034818|2001-03-02T17:43:36|-5.7819|126.8449|0.0|IDC|ISC|ISC|3271107|mb|4.3|IDC|BANDA SEA
1032930|2001-03-02T14:38:41|-9.839|115.811|33.0|ISC|ISC|ISC|3411901|ML|4.1|DJA|SOUTH OF BALI, INDONESIA
1025638|2001-03-02T01:38:38|0.6094|126.8717|0.0|IDC|ISC|ISC|3271042|mb|3.9|IDC|NORTHERN MOLUCCA SEA
1025172|2001-03-02T00:18:47|1.5823|126.6444|0.0|IDC|ISC|ISC|3271033|mb|4.0|IDC|NORTHERN MOLUCCA SEA
1024998|2001-03-02T00:06:52|1.6031|126.5172|0.0|IDC|ISC|ISC|3271031|mb|4.0|IDC|NORTHERN MOLUCCA SEA
1024955|2001-03-02T00:00:52|1.1188|126.7075|0.0|IDC|ISC|ISC|3271029|mb|4.1|IDC|NORTHERN MOLUCCA SEA
1024591|2001-03-01T23:10:45|1.76|128.712|60.7|ISC|ISC|ISC|2042757|mb|4.7|NEIC|HALMAHERA, INDONESIA
1022901|2001-03-01T19:56:27|5.926|126.515|114.8|ISC|ISC|ISC|3015402|mb|4.2|NEIC|MINDANAO, PHILIPPINES
1022179|2001-03-01T18:48:35|-8.5652|119.2242|0.0|IDC|ISC|ISC|3270999|mb|4.3|IDC|FLORES REGION, INDONESIA
1020515|2001-03-01T15:54:12|3.196|121.3988|0.0|IDC|ISC|ISC|3270986|mb|3.5|IDC|CELEBES SEA
1020335|2001-03-01T15:43:50|6.467|127.313|5.0|ISC|ISC|ISC|3270981|mb|3.3|ISC|PHILIPPINE ISLANDS REGION
1020282|2001-03-01T15:38:44|1.678|127.445|33.0|ISC|ISC|ISC|3015379|mb|4.1|NEIC|HALMAHERA, INDONESIA
1019936|2001-03-01T14:52:55|-6.4705|106.8624|0.0|IDC|ISC|ISC|3270978|mb|3.6|IDC|JAVA, INDONESIA
1018929|2001-03-01T12:55:29|1.441|122.25|33.0|ISC|ISC|ISC|3270968|mb|4.1|ISC|MINAHASSA PENINSULA, SULAWESI
1017983|2001-03-01T10:35:49|6.537|126.94|72.7|ISC|ISC|ISC|3270960|mb|3.7|ISC|MINDANAO, PHILIPPINES
1016082|2001-03-01T07:21:07|6.658|126.734|33.0|ISC|ISC|ISC|3015338|mb|4.2|NEIC|MINDANAO, PHILIPPINES
1016055|2001-03-01T07:20:06|6.552|127.198|33.0|ISC|ISC|ISC|3015336|mb|4.2|NEIC|PHILIPPINE ISLANDS REGION
1015745|2001-03-01T06:48:49|3.201|126.897|46.8|ISC|ISC|ISC|1833179|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
1015649|2001-03-01T06:40:19|-10.311|123.777|53.4|ISC|ISC|ISC|3015329|mb|3.5|ISC|TIMOR REGION
1015216|2001-03-01T05:45:52|-0.911|133.987|28.9|ISC|ISC|ISC|3015322|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
1013444|2001-03-01T03:35:23|1.348|126.763|33.0|ISC|ISC|ISC|3015309|mb|4.0|NEIC|NORTHERN MOLUCCA SEA
1012779|2001-03-01T02:35:29|1.3869|122.415|0.0|IDC|ISC|ISC|3270927|mb|3.8|IDC|MINAHASSA PENINSULA, SULAWESI
1159569|2001-02-28T20:56:23|-6.601|104.909|33.0|ISC|ISC|ISC|3411894|ML|4.4|DJA|SUNDA STRAIT, INDONESIA
1157076|2001-02-28T15:47:50|6.52|127.229|28.7|ISC|ISC|ISC|2738162|mb|4.6|NEIC|PHILIPPINE ISLANDS REGION
1156992|2001-02-28T15:41:05|-8.746|111.388|33.0|ISC|ISC|ISC|2738160|mb|4.7|NEIC|JAVA, INDONESIA
1156849|2001-02-28T15:29:20|6.53|127.062|33.0|ISC|ISC|ISC|3270850|mb|3.7|ISC|PHILIPPINE ISLANDS REGION
1156721|2001-02-28T15:20:34|1.5685|126.4719|0.0|IDC|ISC|ISC|3270848|mb|4.0|IDC|NORTHERN MOLUCCA SEA
1155786|2001-02-28T13:12:32|6.653|127.228|59.2|ISC|ISC|ISC|3015236|mb|4.6|NEIC|PHILIPPINE ISLANDS REGION
1155189|2001-02-28T12:19:10|6.672|127.277|8.0|ISC|ISC|ISC|3015225|mb|3.6|ISC|PHILIPPINE ISLANDS REGION
1155089|2001-02-28T12:03:45|8.39|125.95|216.5|ISC|ISC|ISC|3270831|mb|3.3|ISC|MINDANAO, PHILIPPINES
1154967|2001-02-28T11:43:45|6.506|127.114|27.6|ISC|ISC|ISC|3015219|mb|3.8|ISC|PHILIPPINE ISLANDS REGION
1154831|2001-02-28T11:16:06|6.694|127.331|32.0|ISC|ISC|ISC|3015216|mb|3.5|ISC|PHILIPPINE ISLANDS REGION
1154657|2001-02-28T10:35:01|6.214|127.582|112.0|ISC|ISC|ISC|3435572|mb|4.8|MAN|PHILIPPINE ISLANDS REGION
1154384|2001-02-28T09:59:21|6.433|127.141|40.6|ISC|ISC|ISC|3015207|mb|3.9|NEIC|PHILIPPINE ISLANDS REGION
1154319|2001-02-28T09:51:13|6.526|125.03|33.0|ISC|ISC|ISC|3015205|mb|4.2|ISC|MINDANAO, PHILIPPINES
1154280|2001-02-28T09:47:39|-6.309|128.357|231.8|ISC|ISC|ISC|3015203|mb|4.2|NEIC|BANDA SEA
1154236|2001-02-28T09:40:23|6.954|127.455|77.1|ISC|ISC|ISC|3270819|mb|4.2|ISC|PHILIPPINE ISLANDS REGION
1154190|2001-02-28T09:35:17|6.516|126.929|67.5|ISC|ISC|ISC|1780662|MW|5.8|HRVD|MINDANAO, PHILIPPINES
1152742|2001-02-28T04:54:24|-6.383|104.288|33.0|ISC|ISC|ISC|3411886|ML|4.6|DJA|SUNDA STRAIT, INDONESIA
1152348|2001-02-28T03:30:00|0.591|99.817|158.8|ISC|ISC|ISC|3411882|ML|4.3|DJA|NORTHERN SUMATRA, INDONESIA
1151626|2001-02-28T01:07:14|-9.292|113.184|33.0|ISC|ISC|ISC|3411880|ML|4.4|DJA|SOUTH OF JAVA, INDONESIA
1151404|2001-02-28T00:22:10|-9.593|115.143|33.0|ISC|ISC|ISC|3411878|ML|4.0|DJA|SOUTH OF BALI, INDONESIA
1151229|2001-02-27T23:38:47|-9.584|114.161|15.0|ISC|ISC|ISC|3411876|ML|3.5|DJA|SOUTH OF BALI, INDONESIA
1150151|2001-02-27T20:43:45|-7.147|107.053|74.9|ISC|ISC|ISC|1832625|mb|4.6|NEIC|JAVA, INDONESIA
1149582|2001-02-27T19:12:51|2.124|96.281|42.1|ISC|ISC|ISC|3270767|mb|4.0|ISC|NORTHERN SUMATRA, INDONESIA
1149244|2001-02-27T17:46:28|3.832|125.042|289.6|ISC|ISC|ISC|2738030|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
1148791|2001-02-27T16:46:01|-4.961|102.813|27.1|ISC|ISC|ISC|3270754|mb|4.1|ISC|SOUTHERN SUMATRA, INDONESIA
1147699|2001-02-27T14:03:49|-5.732|102.655|40.7|ISC|ISC|ISC|3270749|mb|3.6|ISC|SOUTHERN SUMATRA, INDONESIA
1147543|2001-02-27T13:46:48|5.979|125.886|101.8|ISC|ISC|ISC|2042566|mb|4.3|NEIC|MINDANAO, PHILIPPINES
1146670|2001-02-27T11:27:52|1.063|127.241|33.0|ISC|ISC|ISC|3270736|mb|4.1|ISC|HALMAHERA, INDONESIA
1145894|2001-02-27T08:36:14|-6.417|130.339|59.9|ISC|ISC|ISC|3015086|mb|4.5|NEIC|BANDA SEA
1145819|2001-02-27T08:25:35|2.937|96.953|49.0|ISC|ISC|ISC|3411867|ML|3.9|DJA|NORTHERN SUMATRA, INDONESIA
1145343|2001-02-27T06:48:54|9.723|125.356|1.0|ISC|ISC|ISC|3015074|mb|4.5|MAN|MINDANAO, PHILIPPINES
1145300|2001-02-27T06:33:56|-11.367|118.257|33.3|ISC|ISC|ISC|1832612|mb|4.9|NEIC|SOUTH OF SUMBAWA, INDONESIA
1145066|2001-02-27T05:52:51|6.493|127.331|33.0|ISC|ISC|ISC|3435558|mb|4.2|MAN|PHILIPPINE ISLANDS REGION
1144820|2001-02-27T04:28:20|-8.406|122.181|188.3|ISC|ISC|ISC|3015066|mb|4.1|ISC|FLORES REGION, INDONESIA
1144405|2001-02-27T03:22:23|-5.558|102.978|33.0|ISC|ISC|ISC|3411862|ML|4.4|DJA|SOUTHERN SUMATRA, INDONESIA
1144224|2001-02-27T02:53:54|-8.2381|129.0951|128.3|IDC|ISC|ISC|3270703|mb|3.4|IDC|TIMOR SEA
1144111|2001-02-27T02:23:06|-6.728|131.155|33.0|ISC|ISC|ISC|2737959|mb|5.0|NEIC|TANIMBAR ISLANDS REG., INDONESIA
1143170|2001-02-26T23:23:35|1.484|126.399|30.5|ISC|ISC|ISC|1832600|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
1143067|2001-02-26T23:05:51|-1.7089|128.3821|0.0|IDC|ISC|ISC|3270687|mb|3.8|IDC|HALMAHERA, INDONESIA
1142953|2001-02-26T22:19:46|0.7477|126.9228|0.0|IDC|ISC|ISC|3270683|mb|4.0|IDC|NORTHERN MOLUCCA SEA
1142725|2001-02-26T21:23:09|-8.744|115.854|118.4|ISC|ISC|ISC|3411860|ML|4.4|DJA|BALI REGION, INDONESIA
1142707|2001-02-26T21:19:23|-9.369|114.479|13.1|ISC|ISC|ISC|3411858|ML|3.9|DJA|SOUTH OF BALI, INDONESIA
1142455|2001-02-26T20:25:17|2.436|126.609|57.6|ISC|ISC|ISC|1832598|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
1141992|2001-02-26T19:14:26|1.404|126.376|62.5|ISC|ISC|ISC|2042504|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
1141601|2001-02-26T18:19:52|1.442|126.389|17.6|ISC|ISC|ISC|2737936|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
1141492|2001-02-26T17:57:24|-7.2448|105.4463|8.8|DJA|ISC|ISC|3411856|ML|4.5|DJA|JAVA, INDONESIA
1141369|2001-02-26T17:42:17|-8.317|114.051|172.0|ISC|ISC|ISC|3411854|ML|4.2|DJA|BALI REGION, INDONESIA
1141244|2001-02-26T17:18:29|-7.921|116.796|72.8|ISC|ISC|ISC|3411852|ML|4.3|DJA|BALI SEA
1141138|2001-02-26T17:01:27|-5.364|102.239|26.8|ISC|ISC|ISC|2793921|mb|3.7|ISC|SOUTHERN SUMATRA, INDONESIA
1140314|2001-02-26T15:16:35|1.347|126.305|61.7|ISC|ISC|ISC|1832594|MW|5.1|HRVD|NORTHERN MOLUCCA SEA
1140064|2001-02-26T14:39:00|-6.672|105.638|80.3|ISC|ISC|ISC|3411848|ML|4.9|DJA|SUNDA STRAIT, INDONESIA
1139754|2001-02-26T13:47:35|1.485|126.414|38.4|ISC|ISC|ISC|2737917|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
1139191|2001-02-26T12:30:30|-7.303|104.945|33.0|ISC|ISC|ISC|3411846|ML|4.9|DJA|SOUTHWEST OF SUMATRA, INDONESIA
1139173|2001-02-26T12:29:34|1.364|125.837|76.2|ISC|ISC|ISC|3015011|mb|3.9|ISC|NORTHERN MOLUCCA SEA
1138906|2001-02-26T11:55:28|1.276|126.8|33.0|ISC|ISC|ISC|3270627|mb|3.9|ISC|NORTHERN MOLUCCA SEA
1138658|2001-02-26T10:59:15|1.849|126.313|33.0|ISC|ISC|ISC|2042471|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
1138171|2001-02-26T09:31:11|1.828|126.354|48.2|ISC|ISC|ISC|1832591|mb|5.1|NEIC|NORTHERN MOLUCCA SEA
1138112|2001-02-26T09:25:42|-9.483|114.02|33.0|ISC|ISC|ISC|3411843|ML|4.4|DJA|SOUTH OF BALI, INDONESIA
1138034|2001-02-26T09:18:21|1.31|126.349|46.0|ISC|ISC|ISC|1832589|MW|5.4|HRVD|NORTHERN MOLUCCA SEA
1137874|2001-02-26T09:11:31|-6.711|107.006|100.0|ISC|ISC|ISC|3411840|ML|4.4|DJA|JAVA, INDONESIA
1137615|2001-02-26T08:40:27|1.7824|126.4641|0.0|IDC|ISC|ISC|3270616|mb|4.0|IDC|NORTHERN MOLUCCA SEA
1137554|2001-02-26T08:25:20|1.6565|125.9402|0.0|IDC|ISC|ISC|3270614|mb|4.1|IDC|NORTHERN MOLUCCA SEA
1137128|2001-02-26T07:10:36|1.0339|124.6524|0.0|IDC|ISC|ISC|3270612|mb|4.0|IDC|MINAHASSA PENINSULA, SULAWESI
1136597|2001-02-26T05:45:18|1.588|126.355|55.2|ISC|ISC|ISC|1832582|mb|5.4|NEIC|NORTHERN MOLUCCA SEA
1136147|2001-02-26T04:32:04|2.0796|126.1157|0.0|IDC|ISC|ISC|3270602|mb|3.7|IDC|NORTHERN MOLUCCA SEA
1135838|2001-02-26T03:29:21|2.31|98.877|138.1|ISC|ISC|ISC|3411836|ML|4.8|DJA|NORTHERN SUMATRA, INDONESIA
1135622|2001-02-26T02:55:45|1.474|126.361|61.9|ISC|ISC|ISC|1832580|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
1135337|2001-02-26T02:18:51|-8.525|114.149|180.4|ISC|ISC|ISC|3411834|MD|5.9|DJA|BALI REGION, INDONESIA
1134955|2001-02-26T01:08:01|-9.576|114.328|33.0|ISC|ISC|ISC|3411832|ML|4.1|DJA|SOUTH OF BALI, INDONESIA
1134894|2001-02-26T00:56:16|1.44|125.948|33.0|ISC|ISC|ISC|3014948|mb|4.2|ISC|NORTHERN MOLUCCA SEA
1134872|2001-02-26T00:55:27|1.298|126.102|38.5|ISC|ISC|ISC|3270586|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
1134829|2001-02-26T00:53:45|1.412|126.241|21.9|ISC|ISC|ISC|3270583|mb|4.3|ISC|NORTHERN MOLUCCA SEA
1134680|2001-02-26T00:38:47|0.6135|127.0566|0.0|IDC|ISC|ISC|3270577|mb|3.7|IDC|HALMAHERA, INDONESIA
1134428|2001-02-25T23:43:38|-11.412|116.407|61.3|ISC|ISC|ISC|3411830|ML|5.2|DJA|SOUTH OF SUMBAWA, INDONESIA
1133544|2001-02-25T21:32:21|1.451|126.523|36.9|ISC|ISC|ISC|1832574|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
1133412|2001-02-25T21:15:44|-5.581|142.181|33.0|ISC|ISC|ISC|3014929|mb|4.5|NEIC|NEW GUINEA, PAPUA NEW GUINEA
1133376|2001-02-25T21:11:49|-1.614|142.9528|0.0|IDC|ISC|ISC|3270564|mb|3.8|IDC|NINIGO ISLANDS REGION, P.N.G.
1131336|2001-02-25T17:02:07|1.56|126.502|33.0|ISC|ISC|ISC|2737811|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
1131186|2001-02-25T16:46:35|-7.902|128.774|199.3|ISC|ISC|ISC|3270548|mb|3.9|ISC|BANDA SEA
1131077|2001-02-25T16:37:44|-7.47|127.827|122.5|ISC|ISC|ISC|3014892|mb|4.3|NEIC|BANDA SEA
1130767|2001-02-25T15:53:34|0.246|124.4305|0.0|IDC|ISC|ISC|3270543|mb|4.0|IDC|MINAHASSA PENINSULA, SULAWESI
1130107|2001-02-25T14:12:28|-8.03|106.596|33.0|ISC|ISC|ISC|3014881|mb|4.1|NEIC|SOUTH OF JAVA, INDONESIA
1129490|2001-02-25T12:23:37|-5.706|128.606|300.0|ISC|ISC|ISC|3270530|mb|3.7|ISC|BANDA SEA
1128817|2001-02-25T10:58:03|6.168|126.447|53.0|ISC|ISC|ISC|3270527|mb|3.7|ISC|MINDANAO, PHILIPPINES
1128761|2001-02-25T10:49:56|2.114|127.386|99.4|ISC|ISC|ISC|1832567|mb|5.2|NEIC|NORTHERN MOLUCCA SEA
1128670|2001-02-25T10:35:33|1.1788|125.6715|0.0|IDC|ISC|ISC|3270523|mb|3.9|IDC|NORTHERN MOLUCCA SEA
1128577|2001-02-25T10:10:35|1.5894|126.6145|0.0|IDC|ISC|ISC|3270521|mb|4.3|IDC|NORTHERN MOLUCCA SEA
1128419|2001-02-25T09:27:45|1.575|126.286|0.0|IDC|ISC|ISC|3270519|mb|4.0|IDC|NORTHERN MOLUCCA SEA
1128129|2001-02-25T08:57:54|1.531|126.511|33.0|ISC|ISC|ISC|2737764|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
1127666|2001-02-25T07:47:39|1.501|98.05|33.0|ISC|ISC|ISC|3411820|ML|3.5|DJA|NORTHERN SUMATRA, INDONESIA
1127367|2001-02-25T06:53:49|1.576|126.584|33.0|ISC|ISC|ISC|3014842|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
1127314|2001-02-25T06:47:04|1.275|125.861|33.0|ISC|ISC|ISC|3014839|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
1126810|2001-02-25T05:21:12|-8.811|115.255|105.0|ISC|ISC|ISC|3411818|ML|3.4|DJA|BALI REGION, INDONESIA
1126784|2001-02-25T05:13:14|1.3843|126.4962|0.0|IDC|ISC|ISC|3270487|mb|3.9|IDC|NORTHERN MOLUCCA SEA
1126557|2001-02-25T04:49:21|2.2415|125.6474|0.0|IDC|ISC|ISC|3270483|mb|3.9|IDC|TALAUD ISLANDS, INDONESIA
1126507|2001-02-25T04:45:18|1.998|126.469|0.0|IDC|ISC|ISC|3270480|mb|4.2|IDC|NORTHERN MOLUCCA SEA
1125999|2001-02-25T03:31:28|1.603|125.489|33.0|ISC|ISC|ISC|3270477|mb|4.0|ISC|NORTHERN MOLUCCA SEA
1125378|2001-02-25T02:08:15|1.464|126.265|36.2|ISC|ISC|ISC|1832554|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
1124699|2001-02-25T00:45:27|1.9106|126.2359|0.0|IDC|ISC|ISC|3270452|mb|4.0|IDC|NORTHERN MOLUCCA SEA
1124683|2001-02-25T00:40:50|0.8014|127.1184|0.0|IDC|ISC|ISC|3270450|mb|3.7|IDC|HALMAHERA, INDONESIA
1124630|2001-02-25T00:38:08|1.6876|127.4642|0.0|IDC|ISC|ISC|3270448|mb|3.9|IDC|HALMAHERA, INDONESIA
1124461|2001-02-25T00:14:41|1.4222|126.1373|0.0|IDC|ISC|ISC|3270445|mb|3.9|IDC|NORTHERN MOLUCCA SEA
1124446|2001-02-25T00:13:18|1.062|126.236|33.0|ISC|ISC|ISC|3014816|mb|4.0|NEIC|NORTHERN MOLUCCA SEA
1123595|2001-02-24T22:56:48|1.563|126.288|63.8|ISC|ISC|ISC|1840527|mb|5.3|NEIC|NORTHERN MOLUCCA SEA
1123292|2001-02-24T22:30:04|1.8439|126.0646|0.0|IDC|ISC|ISC|3270435|mb|3.6|IDC|NORTHERN MOLUCCA SEA
1122700|2001-02-24T21:53:30|1.172|126.03|33.0|ISC|ISC|ISC|3014802|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
1122294|2001-02-24T20:44:29|1.8869|126.6534|0.0|IDC|ISC|ISC|3270427|mb|3.9|IDC|NORTHERN MOLUCCA SEA
1121849|2001-02-24T19:41:47|1.45|126.379|33.0|ISC|ISC|ISC|3014790|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
1121783|2001-02-24T19:31:31|3.196|127.783|33.0|ISC|ISC|ISC|3270419|mb|3.5|ISC|TALAUD ISLANDS, INDONESIA
1121754|2001-02-24T19:23:20|0.9271|126.7178|0.0|IDC|ISC|ISC|3270417|mb|3.8|IDC|NORTHERN MOLUCCA SEA
1121723|2001-02-24T19:16:25|1.536|126.232|59.6|ISC|ISC|ISC|1832549|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
1121608|2001-02-24T19:04:01|2.1389|127.3551|0.0|IDC|ISC|ISC|3270414|mb|4.0|IDC|NORTHERN MOLUCCA SEA
1121567|2001-02-24T19:01:36|1.7284|127.501|0.0|IDC|ISC|ISC|3270412|mb|3.3|IDC|HALMAHERA, INDONESIA
1121424|2001-02-24T18:44:20|1.494|126.259|53.9|ISC|ISC|ISC|1832545|mb|4.9|NEIC|NORTHERN MOLUCCA SEA
1121319|2001-02-24T18:38:53|-9.639|115.028|55.7|ISC|ISC|ISC|3411808|ML|4.4|DJA|SOUTH OF BALI, INDONESIA
1121189|2001-02-24T18:27:16|-1.914|126.8807|0.0|IDC|ISC|ISC|3270405|mb|3.5|IDC|SOUTHERN MOLUCCA SEA
1121101|2001-02-24T18:17:57|-9.9469|114.1516|33.0|DJA|ISC|ISC|3411806|MD|4.8|DJA|SOUTH OF BALI, INDONESIA
1120990|2001-02-24T18:04:53|1.46|126.184|68.6|ISC|ISC|ISC|1832543|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
1120810|2001-02-24T17:56:30|1.552|126.438|33.0|ISC|ISC|ISC|3014779|mb|3.8|NEIC|NORTHERN MOLUCCA SEA
1120674|2001-02-24T17:38:44|1.7804|126.1119|0.0|IDC|ISC|ISC|3270397|mb|3.4|IDC|NORTHERN MOLUCCA SEA
1120623|2001-02-24T17:36:29|2.4248|127.1654|0.0|IDC|ISC|ISC|3270395|mb|3.4|IDC|NORTHERN MOLUCCA SEA
1120519|2001-02-24T17:26:48|1.4352|126.2999|0.0|IDC|ISC|ISC|3270393|mb|4.0|IDC|NORTHERN MOLUCCA SEA
1120472|2001-02-24T17:16:09|1.605|126.7856|0.0|IDC|ISC|ISC|3270391|mb|3.9|IDC|NORTHERN MOLUCCA SEA
1120347|2001-02-24T16:53:59|1.545|126.286|44.5|ISC|ISC|ISC|1832540|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
1120135|2001-02-24T16:33:46|1.538|126.373|51.1|ISC|ISC|ISC|1817574|MW|6.2|HRVD|NORTHERN MOLUCCA SEA
1119981|2001-02-24T16:15:41|1.522|126.328|68.9|ISC|ISC|ISC|2042318|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
1119841|2001-02-24T16:07:49|1.515|126.28|53.0|ISC|ISC|ISC|1832537|MW|5.8|HRVD|NORTHERN MOLUCCA SEA
1119400|2001-02-24T14:53:31|2.341|98.861|132.1|ISC|ISC|ISC|3411802|ML|3.7|DJA|NORTHERN SUMATRA, INDONESIA
