time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-01-20T18:37:01.270Z,2.937,94.765,30,4.5,mb,12,191.8,,0.5,us,usp000ddvy,2014-11-07T01:24:42.297Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2005-01-20T16:47:01.860Z,3.739,126.814,10,5.2,mwc,154,55,,0.87,us,usp000ddvw,2016-11-10T00:58:44.219Z,"Kepulauan Talaud, Indonesia",earthquake,,0,,,reviewed,us,hrv
2005-01-20T16:09:44.760Z,-7.68,112.898,184.8,4.7,mb,71,54.5,,1,us,usp000ddvs,2014-11-07T01:24:42.265Z,"Java, Indonesia",earthquake,,5.5,,32,reviewed,us,us
2005-01-20T14:51:53.570Z,-0.246,122.729,100,4.6,mb,18,153.2,,1.09,us,usp000ddvk,2014-11-07T01:24:42.249Z,"Sulawesi, Indonesia",earthquake,,,,12,reviewed,us,us
2005-01-20T14:13:03.730Z,5.233,93.265,30,4.5,mb,21,152.2,,1.08,us,usp000ddvd,2014-11-07T01:24:42.210Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2005-01-20T14:05:40.820Z,-8.873,113.228,82,4.2,mb,22,160.1,,1.02,us,usp000ddvc,2014-11-07T01:24:42.207Z,"Java, Indonesia",earthquake,,13,,10,reviewed,us,us
2005-01-20T10:48:31.310Z,7.953,94.079,30,4.7,mb,26,133.6,,1.16,us,usp000ddv3,2014-11-07T01:24:42.177Z,"Nicobar Islands, India region",earthquake,,,,17,reviewed,us,us
2005-01-20T10:33:50.520Z,4.612,95.029,30,4.9,mb,28,123.5,,0.91,us,usp000ddv1,2014-11-07T01:24:42.170Z,"northern Sumatra, Indonesia",earthquake,,,,15,reviewed,us,us
2005-01-20T09:58:29.650Z,5.158,94.216,17.6,4.7,mb,27,147,,0.86,us,usp000dduz,2014-11-07T01:24:42.166Z,"northern Sumatra, Indonesia",earthquake,,26.8,,10,reviewed,us,us
2005-01-20T08:41:38.780Z,3.025,94.794,30,4.7,mb,25,155.4,,0.91,us,usp000dduw,2014-11-07T01:24:42.160Z,"off the west coast of northern Sumatra",earthquake,,,,17,reviewed,us,us
2005-01-20T07:24:39.670Z,-3.506,135.478,10,4.6,mb,12,123.5,,1.3,us,usp000ddut,2014-11-07T01:24:42.149Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2005-01-20T07:00:31.830Z,3.839,93.329,30,4.7,mb,18,88.6,,0.86,us,usp000ddus,2014-11-07T01:24:42.147Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2005-01-20T05:56:19.870Z,4.92,94.386,30,4.7,mb,20,183.7,,1.21,us,usp000dduq,2014-11-07T01:24:42.141Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2005-01-20T02:29:03.000Z,2.754,95.423,54.5,4.6,mb,21,116.5,,1.11,us,usp000dduc,2014-11-07T01:24:42.071Z,"Simeulue, Indonesia",earthquake,,23.5,,15,reviewed,us,us
2005-01-20T01:51:22.700Z,8.525,93.689,30,4.5,mb,19,107.5,,1.09,us,usp000ddu8,2014-11-07T01:24:42.062Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2005-01-20T01:30:12.930Z,-0.365,122.677,100,4.4,mb,12,164,,0.84,us,usp000ddu7,2014-11-07T01:24:42.061Z,"Sulawesi, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-19T23:57:46.720Z,4.525,95.284,30,4.4,mb,21,137.5,,0.64,us,usp000ddu2,2014-11-07T01:24:42.044Z,"northern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2005-01-19T22:01:32.200Z,3,94.885,30,4.3,mb,10,160.2,,1.33,us,usp000ddty,2014-11-07T01:24:42.028Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2005-01-19T21:45:44.330Z,7.928,93.979,8.3,4,mb,12,185.3,,0.43,us,usp000ddtx,2014-11-07T01:24:42.026Z,"Nicobar Islands, India region",earthquake,,66.2,,4,reviewed,us,us
2005-01-19T21:24:25.980Z,4.952,94.992,30,4.7,mb,30,151.4,,0.56,us,usp000ddtu,2014-11-07T01:24:42.015Z,"off the west coast of northern Sumatra",earthquake,,,,12,reviewed,us,us
2005-01-19T19:40:01.530Z,5.725,93.103,25.6,4.4,mb,15,182.6,,0.65,us,usp000ddtp,2014-11-07T01:24:42.002Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2005-01-19T17:45:26.930Z,5.43,93.403,28.1,4.3,mb,19,186.3,,1.05,us,usp000ddtb,2014-11-07T01:24:41.976Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2005-01-19T17:32:30.670Z,4.705,95.157,30,5,mb,39,176.3,,0.83,us,usp000ddta,2014-11-07T01:24:41.972Z,"northern Sumatra, Indonesia",earthquake,,,,17,reviewed,us,us
2005-01-19T14:26:59.530Z,-6.202,130.021,137.8,4.2,mb,23,106.3,,1.06,us,usp000ddsy,2014-11-07T01:24:41.931Z,"Banda Sea",earthquake,,23.7,,8,reviewed,us,us
2005-01-19T14:16:32.070Z,8.208,93.86,30,4.1,mb,14,180.7,,0.58,us,usp000ddsx,2014-11-07T01:24:41.929Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2005-01-19T13:48:08.510Z,8.385,93.713,30,4.3,mb,8,284.3,,1.35,us,usp000ddst,2014-11-07T01:24:41.914Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-01-19T12:58:00.350Z,5.852,125.768,158.1,4.5,mb,22,121.1,,0.97,us,usp000ddsq,2014-11-07T01:24:41.909Z,"Mindanao, Philippines",earthquake,,42.9,,6,reviewed,us,us
2005-01-19T08:45:05.240Z,7.869,93.548,30,4.9,mb,52,111.3,,0.99,us,usp000dds8,2014-11-07T01:24:41.745Z,"Nicobar Islands, India region",earthquake,,,,20,reviewed,us,us
2005-01-19T08:03:43.380Z,8.128,94.187,30,4.3,mb,20,101.7,,1.04,us,usp000dds2,2014-11-07T01:24:41.721Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2005-01-19T07:42:57.390Z,-0.099,127.424,10,4.3,mb,13,176.4,,0.79,us,usp000ddry,2014-11-07T01:24:41.696Z,"Halmahera, Indonesia",earthquake,,,,5,reviewed,us,us
2005-01-19T07:08:14.040Z,4.087,94.866,30,4.4,mb,10,204.7,,1.02,us,usp000ddrw,2014-11-07T01:24:41.692Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2005-01-19T06:42:18.590Z,4.24,96.775,30,4.6,mb,28,90.3,,1.11,us,usp000ddrt,2014-11-07T01:24:41.685Z,"northern Sumatra, Indonesia",earthquake,,,,16,reviewed,us,us
2005-01-19T06:08:41.450Z,8.216,94.227,25.8,4.8,mb,55,76.2,,0.98,us,usp000ddrj,2014-11-07T01:24:41.620Z,"Nicobar Islands, India region",earthquake,,,,25,reviewed,us,us
2005-01-19T04:44:48.310Z,8.008,94.037,30,4.4,mb,18,110.3,,0.82,us,usp000ddrf,2014-11-07T01:24:41.615Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2005-01-19T04:38:44.580Z,4.691,94.418,49,4.5,mb,12,183.9,,0.95,us,usp000ddre,2014-11-07T01:24:41.613Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2005-01-19T03:32:36.250Z,7.987,93.959,30,4.2,mb,11,110.3,,0.55,us,usp000ddrc,2014-11-07T01:24:41.609Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-01-19T02:48:41.330Z,8.094,94.08,45.8,4.5,mb,25,104.1,,0.91,us,usp000ddr9,2014-11-07T01:24:41.604Z,"Nicobar Islands, India region",earthquake,,16.6,,8,reviewed,us,us
2005-01-19T02:43:01.950Z,7.937,93.905,10.3,4.3,mb,20,109.6,,0.58,us,usp000ddr8,2014-11-07T01:24:41.601Z,"Nicobar Islands, India region",earthquake,,47.4,,5,reviewed,us,us
2005-01-19T00:34:59.280Z,8.099,94.107,30,4.3,mb,16,133.4,,1.42,us,usp000ddr3,2014-11-07T01:24:41.593Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2005-01-18T23:56:34.900Z,-0.32,127.034,96,4.7,mb,22,125.2,,1.14,us,usp000ddr1,2014-11-07T01:24:41.589Z,"Halmahera, Indonesia",earthquake,,46.2,,11,reviewed,us,us
2005-01-18T23:52:54.870Z,-6.119,104.403,10,4.5,mb,11,180.9,,0.83,us,usp000ddr0,2014-11-07T01:24:41.587Z,"Sunda Strait, Indonesia",earthquake,,,,5,reviewed,us,us
2005-01-18T23:02:18.640Z,8.121,94.017,30,4.3,mb,12,180.7,,0.71,us,usp000ddqu,2014-11-07T01:24:41.571Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-01-18T22:04:39.860Z,8.108,93.992,30,4.9,mwc,63,51.3,,0.86,us,usp000ddqq,2016-11-10T00:58:38.809Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-01-18T20:35:17.030Z,8.162,93.994,30,4.8,mb,51,75.8,,0.89,us,usp000ddqf,2014-11-07T01:24:41.523Z,"Nicobar Islands, India region",earthquake,,,,25,reviewed,us,us
2005-01-18T20:26:52.400Z,3.484,94.321,30,4,mb,7,210.9,,1.3,us,usp000ddqe,2014-11-07T01:24:41.522Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2005-01-18T17:59:25.730Z,-3.449,137.01,75.5,4.4,mb,18,96.3,,1.44,us,usp000ddq9,2014-11-07T01:24:41.512Z,"Papua, Indonesia",earthquake,,21.6,,9,reviewed,us,us
2005-01-18T13:40:38.370Z,5.288,94.862,30,4.8,mb,29,132.4,,0.63,us,usp000ddpu,2014-11-07T01:24:41.419Z,"northern Sumatra, Indonesia",earthquake,,,,8,reviewed,us,us
2005-01-18T12:51:04.520Z,5.535,94.596,30,4.7,mb,19,136.5,,1.06,us,usp000ddpn,2014-11-07T01:24:41.409Z,"northern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-18T12:15:42.900Z,4.346,93.891,30,4.5,mb,8,111.9,,0.52,us,usp000ddph,2014-11-07T01:24:41.392Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2005-01-18T10:51:16.150Z,5.255,94.849,30,4.4,mb,9,189.9,,0.59,us,usp000ddpa,2014-11-07T01:24:41.175Z,"northern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-18T10:49:22.180Z,8.505,93.452,30,4.3,mb,12,103.8,,0.93,us,usp000ddp9,2014-11-07T01:24:41.173Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2005-01-18T09:00:07.850Z,4.742,93.118,20,4.7,mb,20,97.9,,1.2,us,usp000ddnx,2014-11-07T01:24:41.146Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2005-01-18T08:27:44.550Z,4.013,94.551,30,4.8,mb,46,71.4,,0.87,us,usp000ddnu,2014-11-07T01:24:41.121Z,"off the west coast of northern Sumatra",earthquake,,,,17,reviewed,us,us
2005-01-18T05:03:14.370Z,-8.082,123.875,122.3,4.1,mb,10,149.5,,1.03,us,usp000ddne,2014-11-07T01:24:41.061Z,"Flores region, Indonesia",earthquake,,26.9,,1,reviewed,us,us
2005-01-17T21:22:46.870Z,5.21,94.763,30,4.4,mb,14,187.8,,0.57,us,usp000ddmf,2014-11-07T01:24:40.522Z,"northern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2005-01-17T20:11:33.740Z,3.999,94.855,32.1,4.7,mb,50,81.6,,0.8,us,usp000ddmd,2014-11-07T01:24:40.515Z,"off the west coast of northern Sumatra",earthquake,,,,17,reviewed,us,us
2005-01-17T19:22:51.080Z,8.351,93.034,30,4.5,mb,23,177.5,,0.78,us,usp000ddma,2014-11-07T01:24:40.509Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2005-01-17T18:45:51.830Z,8.312,93.562,30,4,mb,10,188.3,,1.41,us,usp000ddm7,2014-11-07T01:24:40.503Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-01-17T17:42:44.000Z,2.562,95.382,24,4.2,mb,8,219.6,,0.91,us,usp000ddm2,2014-11-07T01:24:40.494Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2005-01-17T15:37:03.900Z,-7.387,129.165,75.7,4.6,mb,27,98.4,,0.99,us,usp000ddkn,2014-11-07T01:24:40.455Z,"Kepulauan Babar, Indonesia",earthquake,,17,,13,reviewed,us,us
2005-01-17T14:54:53.110Z,5.114,93.975,30,4.1,mb,8,212.4,,0.85,us,usp000ddkk,2014-11-07T01:24:40.449Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2005-01-17T13:07:30.080Z,2.727,94.005,22.7,4.5,mb,12,192.5,,0.42,us,usp000ddke,2014-11-07T01:24:40.435Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2005-01-17T11:17:11.380Z,4.553,94.535,30,4.5,mb,15,179.5,,0.83,us,usp000ddka,2014-11-07T01:24:40.428Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2005-01-17T10:24:12.700Z,5.247,93.212,30,4.3,mb,18,161.3,,0.72,us,usp000ddk2,2014-11-07T01:24:40.355Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2005-01-17T09:59:47.450Z,8.351,93.449,30,4.2,mb,15,180.9,,1.01,us,usp000ddk1,2014-11-07T01:24:40.353Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-01-17T09:37:26.430Z,3.665,94.942,30,4.2,mb,12,191.1,,0.8,us,usp000ddjy,2014-11-07T01:24:40.346Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2005-01-17T07:19:24.120Z,9.177,93.352,29.3,4.4,mb,14,132.1,,1.24,us,usp000ddjr,2014-11-07T01:24:40.329Z,"Nicobar Islands, India region",earthquake,,44.8,,3,reviewed,us,us
2005-01-17T03:06:26.290Z,-3.468,127.188,55.9,4.1,mb,9,167.6,,0.71,us,usp000ddj2,2014-11-07T01:24:40.265Z,"Seram, Indonesia",earthquake,,27.4,,4,reviewed,us,us
2005-01-17T02:53:40.570Z,3.869,95.919,42.5,5,mwc,114,54.5,,0.93,us,usp000ddhx,2016-11-10T00:58:29.821Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-01-17T02:02:29.570Z,7.773,93.444,30,4.2,mb,11,143.6,,1.19,us,usp000ddhs,2014-11-07T01:24:40.231Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-01-17T00:55:29.580Z,-3.51,135.336,10,3.8,mb,11,123.2,,1.32,us,usp000ddhk,2014-11-07T01:24:40.221Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-17T00:54:02.400Z,9.459,140.579,10,3.9,mb,6,216.4,,0.96,us,usp000ddhg,2014-11-07T01:24:40.214Z,"State of Yap, Federated States of Micronesia",earthquake,,0,,1,reviewed,us,us
2005-01-17T00:36:15.400Z,5.487,94.299,46.7,4.8,mb,69,83,,0.78,us,usp000ddha,2014-11-07T01:24:40.091Z,"northern Sumatra, Indonesia",earthquake,,,,32,reviewed,us,us
2005-01-16T23:26:35.790Z,5.569,94.573,30,4.4,mb,11,145.8,,0.67,us,usp000ddh8,2014-11-07T01:24:40.084Z,"northern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2005-01-16T22:58:25.520Z,5.015,94.452,50.8,4.7,mb,19,114.3,,0.98,us,usp000ddh7,2014-11-07T01:24:40.082Z,"northern Sumatra, Indonesia",earthquake,,,,10,reviewed,us,us
2005-01-16T22:57:42.050Z,4.722,95.199,53.7,4.8,mb,46,106.2,,0.75,us,usp000ddh6,2014-11-07T01:24:40.077Z,"northern Sumatra, Indonesia",earthquake,,,,11,reviewed,us,us
2005-01-16T22:47:29.060Z,8.662,93.616,30,5,mb,153,74.9,,0.72,us,usp000ddh4,2014-11-07T01:24:40.063Z,"Nicobar Islands, India region",earthquake,,,,73,reviewed,us,us
2005-01-16T22:36:58.640Z,4.668,94.62,30,4.3,mb,13,183.8,,1.27,us,usp000ddgz,2014-11-07T01:24:40.053Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2005-01-16T22:28:27.910Z,7.798,93.56,30,4.1,mb,13,139,,0.71,us,usp000ddgy,2014-11-07T01:24:40.052Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2005-01-16T21:10:42.550Z,9.554,93.845,22,4.2,mb,22,119,,0.83,us,usp000ddgr,2014-11-07T01:24:40.024Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2005-01-16T16:53:25.260Z,2.849,93.653,30,4.2,mb,7,227.1,,0.87,us,usp000ddg8,2014-11-07T01:24:39.930Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2005-01-16T14:50:45.600Z,4.508,94.84,30,4.3,mb,11,195.2,,0.59,us,usp000ddg0,2014-11-07T01:24:39.906Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2005-01-16T13:56:07.380Z,8.456,93.489,30,4,mb,14,180.8,,0.81,us,usp000ddfw,2014-11-07T01:24:39.890Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2005-01-16T13:53:12.350Z,8.08,93.609,30,4,mb,9,202.5,,0.61,us,usp000ddfu,2014-11-07T01:24:39.887Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-01-16T13:27:56.820Z,2.778,95.612,25.6,4.4,mb,16,210.1,,0.69,us,usp000ddfs,2014-11-07T01:24:39.883Z,"Simeulue, Indonesia",earthquake,,,,9,reviewed,us,us
2005-01-16T12:52:04.720Z,5.321,93.392,22.8,4.7,mb,55,91.8,,0.8,us,usp000ddfn,2014-11-07T01:24:39.871Z,"off the west coast of northern Sumatra",earthquake,,,,15,reviewed,us,us
2005-01-16T11:32:01.380Z,8.6,93.678,27.3,4.4,mb,31,267.1,,0.73,us,usp000ddfh,2014-11-07T01:24:39.860Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
2005-01-16T10:19:18.280Z,3.583,94.859,30,4.3,mb,12,297.3,,1.29,us,usp000ddfe,2014-11-07T01:24:39.847Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2005-01-16T09:43:39.120Z,5.253,94.193,30,4.3,mb,12,190.3,,0.79,us,usp000ddf8,2014-11-07T01:24:39.818Z,"northern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-16T09:25:59.920Z,8.354,93.627,30,4.4,mb,11,185.2,,0.87,us,usp000ddf4,2014-11-07T01:24:39.802Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-01-16T09:21:28.850Z,-3.216,139.532,10,4.2,mb,10,107.4,,0.48,us,usp000ddf3,2014-11-07T01:24:39.800Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-16T07:34:19.790Z,5.947,125.277,30,4.2,mb,9,162.5,,1.26,us,usp000ddex,2014-11-07T01:24:39.749Z,"Mindanao, Philippines",earthquake,,0,,4,reviewed,us,us
2005-01-16T07:18:24.730Z,9.783,93.731,30,4.3,mb,17,187.1,,1.02,us,usp000ddev,2014-11-07T01:24:39.744Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2005-01-16T04:57:30.940Z,4.868,93.895,41.1,4.3,mb,11,190.8,,0.77,us,usp000ddej,2014-11-07T01:24:39.728Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2005-01-16T04:20:46.650Z,5.245,94.764,30,4.3,mb,20,136.8,,0.82,us,usp000ddef,2014-11-07T01:24:39.721Z,"northern Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
2005-01-16T03:00:27.670Z,4.982,94.039,30,4.2,mb,10,190.6,,1.32,us,usp000ddea,2014-11-07T01:24:39.712Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2005-01-16T00:54:26.680Z,0.132,98.639,50.1,4.1,mb,15,185.2,,0.71,us,usp000dde1,2014-11-07T01:24:39.695Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-16T00:49:08.630Z,4.029,94.406,30,3.9,mb,6,205.1,,0.63,us,usp000dde0,2014-11-07T01:24:39.694Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2005-01-16T00:15:48.610Z,2.472,95.248,30,4.4,mb,12,191.9,,0.65,us,usp000dddw,2014-11-07T01:24:39.685Z,"Simeulue, Indonesia",earthquake,,,,5,reviewed,us,us
2005-01-16T00:08:52.640Z,9.002,93.638,29.9,4.3,mb,20,240.3,,0.71,us,usp000dddv,2014-11-07T01:24:39.683Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2005-01-15T22:39:10.010Z,4.574,95.112,30,4.3,mb,16,137.5,,1.1,us,usp000dddp,2014-11-07T01:24:39.666Z,"northern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-15T18:36:22.860Z,8.775,93.23,30,4.7,mb,24,134.1,,1.41,us,usp000ddda,2014-11-07T01:24:39.556Z,"Nicobar Islands, India region",earthquake,,,,12,reviewed,us,us
2005-01-15T18:27:32.780Z,8.951,93.476,30,4.3,mb,14,180.3,,0.85,us,usp000ddd9,2014-11-07T01:24:39.555Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-01-15T16:44:03.540Z,2.709,95.984,30,4.9,mwc,70,91.5,,0.9,us,usp000ddd5,2016-11-10T00:58:26.929Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-15T13:47:05.130Z,-6.462,105.236,58.7,6,mwc,199,32.6,,1.05,us,usp000ddcz,2020-01-04T03:39:08.742Z,"Sunda Strait, Indonesia",earthquake,,4.9,,,reviewed,us,hrv
2005-01-15T08:03:34.150Z,7.165,93.759,30,4.4,mb,19,130.8,,1.12,us,usp000ddcm,2014-11-07T01:24:39.413Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-01-15T05:00:30.260Z,-0.061,123.45,110.5,5.4,mwc,176,31.9,,1.08,us,usp000ddca,2016-11-10T00:58:23.117Z,"Sulawesi, Indonesia",earthquake,,8,,,reviewed,us,hrv
2005-01-15T03:49:15.350Z,7.699,126.999,10,4.2,mb,13,180.7,,0.74,us,usp000ddc8,2014-11-07T01:24:39.323Z,"Mindanao, Philippines",earthquake,,0,,2,reviewed,us,us
2005-01-15T01:55:32.670Z,2.703,94.237,27.3,4.6,mb,45,83.4,,0.85,us,usp000ddc1,2014-11-07T01:24:39.305Z,"off the west coast of northern Sumatra",earthquake,,,,7,reviewed,us,us
2005-01-15T01:53:33.200Z,8.842,93.485,39.1,4.4,mb,22,111.3,,0.88,us,usp000ddc0,2014-11-07T01:24:39.297Z,"Nicobar Islands, India region",earthquake,,12.1,,2,reviewed,us,us
2005-01-14T22:51:21.520Z,4.782,94.833,40.4,4.7,mb,63,119,,0.72,us,usp000ddbp,2014-11-07T01:24:39.261Z,"off the west coast of northern Sumatra",earthquake,,,,31,reviewed,us,us
2005-01-14T21:50:13.880Z,2.78,93.681,25.9,4.4,mb,11,192.7,,0.73,us,usp000ddbk,2014-11-07T01:24:39.253Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2005-01-14T21:38:16.710Z,3.135,93.922,22,5.6,mwb,192,52.8,,0.83,us,usp000ddbj,2016-11-10T00:58:22.517Z,"off the west coast of northern Sumatra",earthquake,,14.1,,,reviewed,us,us
2005-01-14T17:08:36.030Z,4.801,95.196,47.4,5.1,mwc,118,98.9,,0.83,us,usp000ddb8,2016-11-10T00:58:21.920Z,"northern Sumatra, Indonesia",earthquake,,10,,,reviewed,us,hrv
2005-01-14T16:22:03.200Z,8.861,93.251,4.9,5.1,mwc,128,30.8,,0.85,us,usp000ddb5,2016-11-10T00:58:21.315Z,"Nicobar Islands, India region",earthquake,,17.4,,,reviewed,us,hrv
2005-01-14T15:29:59.870Z,6.058,126.429,94.7,4.8,mb,43,103.3,,1,us,usp000ddb0,2014-11-07T01:24:39.167Z,"Mindanao, Philippines",earthquake,,30.3,,27,reviewed,us,us
2005-01-14T14:34:28.890Z,4.531,93.137,31.1,4.7,mb,30,133.9,,0.72,us,usp000ddax,2014-11-07T01:24:39.159Z,"off the west coast of northern Sumatra",earthquake,,,,11,reviewed,us,us
2005-01-14T11:18:00.620Z,5.204,93.13,22,4.3,mb,17,148,,0.55,us,usp000ddaq,2014-11-07T01:24:39.143Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2005-01-14T07:05:21.830Z,4.784,93.937,30,4.5,mb,12,184.2,,1.16,us,usp000dda3,2014-11-07T01:24:38.939Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2005-01-14T03:44:22.080Z,2.582,94.549,25.1,4.6,mb,26,173.9,,0.83,us,usp000dd9v,2014-11-07T01:24:38.916Z,"off the west coast of northern Sumatra",earthquake,,,,10,reviewed,us,us
2005-01-14T01:17:30.190Z,5.088,94.028,30,4.4,mb,12,190.6,,1.46,us,usp000dd9q,2014-11-07T01:24:38.904Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-13T21:21:43.110Z,5.954,93.102,30,4.5,mb,25,140.1,,1.31,us,usp000dd9d,2014-11-07T01:24:38.859Z,"off the west coast of northern Sumatra",earthquake,,,,10,reviewed,us,us
2005-01-13T19:15:30.760Z,4.644,94.949,30,4.5,mb,20,110.5,,0.72,us,usp000dd92,2014-11-07T01:24:38.801Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2005-01-13T18:09:12.200Z,5.325,94.461,30,4.5,mb,21,163.5,,0.89,us,usp000dd90,2014-11-07T01:24:38.780Z,"northern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2005-01-13T15:48:56.310Z,4.642,95.984,30,4.7,mb,30,78.2,,1.12,us,usp000dd8r,2014-11-07T01:24:38.737Z,"northern Sumatra, Indonesia",earthquake,,,,17,reviewed,us,us
2005-01-13T15:32:39.280Z,4.448,95.455,30,4.8,mb,40,119.1,,0.72,us,usp000dd8p,2014-11-07T01:24:38.730Z,"northern Sumatra, Indonesia",earthquake,,,,19,reviewed,us,us
2005-01-13T12:37:03.450Z,3.022,94.671,30,4.8,mb,22,174.3,,1.11,us,usp000dd8e,2014-11-07T01:24:38.526Z,"off the west coast of northern Sumatra",earthquake,,,,13,reviewed,us,us
2005-01-13T12:35:03.870Z,2.552,94.247,30,4.8,mb,30,91.3,,1.08,us,usp000dd8d,2014-11-07T01:24:38.491Z,"off the west coast of northern Sumatra",earthquake,,,,17,reviewed,us,us
2005-01-13T11:31:45.650Z,3.768,94.376,30,4.8,mb,18,173.9,,0.93,us,usp000dd88,2014-11-07T01:24:38.391Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2005-01-13T11:28:09.290Z,8.364,126.922,10,4.5,mb,22,74.3,,1.29,us,usp000dd87,2014-11-07T01:24:38.387Z,"Mindanao, Philippines",earthquake,,0,,9,reviewed,us,us
2005-01-13T10:35:30.830Z,8.246,126.807,43.2,4.9,mwc,49,95.8,,1.04,us,usp000dd84,2016-11-10T00:58:16.886Z,"Mindanao, Philippines",earthquake,,26.3,,,reviewed,us,hrv
