#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2233488|2006-03-14T07:55:26|-3.494|127.4252|22.6|ISC|ISC|ISC|10603462|mb|4.9|NEIC|SERAM, INDONESIA
2233452|2006-03-14T07:49:08|-2.9599|128.1938|0.0|IDC|ISC|ISC|10603458|mb|3.8|IDC|CERAM SEA
2233439|2006-03-14T07:44:02|-3.4818|127.4556|35.0|ISC|ISC|ISC|10603455|mb|4.2|ISC|SERAM, INDONESIA
2233428|2006-03-14T07:43:50|-3.1094|127.8685|0.0|IDC|ISC|ISC|10603454|mb|3.7|IDC|SERAM, INDONESIA
2233400|2006-03-14T07:37:01|-3.3436|127.5446|9.9|ISC|ISC|ISC|10603451|mb|4.1|NEIC|SERAM, INDONESIA
2233384|2006-03-14T07:34:16|-3.4118|127.5284|35.0|ISC|ISC|ISC|10603448|mb|4.0|ISC|SERAM, INDONESIA
2233369|2006-03-14T07:27:43|-3.3383|127.601|57.1|ISC|ISC|ISC|10603445|mb|4.3|ISC|SERAM, INDONESIA
2233362|2006-03-14T07:26:58|-3.4065|127.6401|50.0|ISC|ISC|ISC|10603444|mb|4.8|NEIC|SERAM, INDONESIA
2233305|2006-03-14T07:14:14|-4.4165|125.253|35.0|ISC|ISC|ISC|10603439|mb|3.9|ISC|BANDA SEA
2233286|2006-03-14T07:05:37|-3.3652|127.2906|35.0|ISC|ISC|ISC|10603437|mb|5.1|NEIC|SERAM, INDONESIA
2233270|2006-03-14T07:01:55|-3.4549|127.3588|22.6|ISC|ISC|ISC|10603435|mb|5.4|NEIC|SERAM, INDONESIA
2233234|2006-03-14T06:57:34|-3.5607|127.3094|32.8|ISC|ISC|ISC|10603426|MW|6.7|HRVD|SERAM, INDONESIA
2233208|2006-03-14T06:47:40|5.1966|94.7268|62.0|ISC|ISC|ISC|10603420|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2233070|2006-03-14T05:29:50|-8.2542|125.2812|35.0|ISC|ISC|ISC|10603393|mb|3.5|ISC|TIMOR REGION
2232875|2006-03-14T04:14:59|5.4492|125.6782|0.0|IDC|ISC|ISC|10603368|mb|4.0|IDC|MINDANAO, PHILIPPINES
2232235|2006-03-13T23:19:04|5.5135|94.4632|0.0|IDC|ISC|ISC|10603259|mb|3.4|IDC|NORTHERN SUMATRA, INDONESIA
2232218|2006-03-13T23:13:20|7.1767|127.1761|49.3|ISC|ISC|ISC|10603256|mb|3.9|NEIC|PHILIPPINE ISLANDS REGION
2232130|2006-03-13T22:32:24|-6.8937|130.293|172.6|ISC|ISC|ISC|10603243|mb|4.6|NEIC|BANDA SEA
2232026|2006-03-13T21:40:38|1.9836|127.2604|0.0|IDC|ISC|ISC|10603228|mb|3.8|IDC|HALMAHERA, INDONESIA
2231557|2006-03-13T17:36:59|8.983|126.697|21.0|MAN|ISC|ISC|10603139|mb|3.0|MAN|MINDANAO, PHILIPPINES
2231115|2006-03-13T14:41:48|9.0527|126.5257|45.8|ISC|ISC|ISC|10603072|mb|3.5|ISC|MINDANAO, PHILIPPINES
2230708|2006-03-13T11:41:04|0.092|125.5459|0.0|IDC|ISC|ISC|10602999|mb|3.8|IDC|NORTHERN MOLUCCA SEA
2230538|2006-03-13T10:31:49|-8.883|122.5862|78.9|ISC|ISC|ISC|10602971|mb|4.3|NEIC|FLORES REGION, INDONESIA
2230516|2006-03-13T10:25:10|-9.537|120.2784|35.0|ISC|ISC|ISC|10602967|mb|3.9|ISC|SUMBA REGION, INDONESIA
2230290|2006-03-13T09:23:20|-4.7083|102.0814|0.0|IDC|ISC|ISC|10602936|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
2229287|2006-03-13T01:52:42|-7.3515|129.4269|132.0|ISC|ISC|ISC|10602767|mb|4.2|NEIC|BANDA SEA
2229082|2006-03-13T00:30:04|-6.5642|130.7633|187.0|ISC|ISC|ISC|10602731|mb|4.2|NEIC|BANDA SEA
2228876|2006-03-12T22:38:06|-2.7054|138.9857|35.0|ISC|ISC|ISC|10602698|mb|4.1|NEIC|IRIAN JAYA, INDONESIA
2228519|2006-03-12T19:44:52|1.6478|97.1181|27.6|ISC|ISC|ISC|10602638|MW|4.7|HRVD|NORTHERN SUMATRA, INDONESIA
2228419|2006-03-12T19:15:50|3.3718|127.8994|0.0|IDC|ISC|ISC|10602622|mb|3.2|IDC|TALAUD ISLANDS, INDONESIA
2228389|2006-03-12T18:44:57|-6.2532|130.114|35.0|ISC|ISC|ISC|10602617|mb|3.5|ISC|BANDA SEA
2228316|2006-03-12T18:07:37|-2.7947|138.5923|62.6|ISC|ISC|ISC|10602606|mb|4.6|NEIC|IRIAN JAYA, INDONESIA
2228088|2006-03-12T16:24:27|2.4662|129.1858|0.0|IDC|ISC|ISC|10602573|mb|3.3|IDC|HALMAHERA, INDONESIA
2227557|2006-03-12T12:38:41|-3.2335|101.0507|35.0|ISC|ISC|ISC|10602469|mb|4.2|NEIC|SOUTHERN SUMATRA, INDONESIA
2227448|2006-03-12T11:57:13|6.662|125.965|45.0|MAN|ISC|ISC|10602450|mb|3.0|MAN|MINDANAO, PHILIPPINES
2227134|2006-03-12T09:22:51|-3.4198|127.4191|85.3|ISC|ISC|ISC|10602401|mb|4.4|NEIC|SERAM, INDONESIA
2226573|2006-03-12T04:24:18|3.6551|95.5465|0.0|IDC|ISC|ISC|10602302|mb|3.7|IDC|OFF W COAST OF NORTHERN SUMATRA
2226541|2006-03-12T04:06:34|2.0744|93.3117|20.3|ISC|ISC|ISC|10602295|mb|4.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
2226506|2006-03-12T03:59:02|2.2336|127.6783|76.6|ISC|ISC|ISC|10602288|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
2226483|2006-03-12T03:48:38|2.5415|94.169|30.0|ISC|ISC|ISC|10602285|mb|4.2|NEIC|OFF W COAST OF NORTHERN SUMATRA
2226451|2006-03-12T03:31:35|5.2143|94.2291|0.0|IDC|ISC|ISC|10602281|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
2226284|2006-03-12T02:02:49|0.8279|127.0777|0.0|IDC|ISC|ISC|10602253|mb|3.4|IDC|HALMAHERA, INDONESIA
2226251|2006-03-12T01:56:00|0.259|122.101|150.0|NEIC|ISC|ISC|10602248|mb|3.6|NEIC|MINAHASSA PENINSULA, SULAWESI
2226176|2006-03-12T01:15:04|6.2053|128.2461|5.2|ISC|ISC|ISC|10602234|mb|4.3|NEIC|EAST OF PHILIPPINE ISLANDS
2225964|2006-03-12T00:19:46|-9.1306|124.5769|52.0|ISC|ISC|ISC|10602205|mb|4.7|NEIC|TIMOR REGION
2225523|2006-03-11T21:43:00|0.7616|123.8786|288.7|ISC|ISC|ISC|10602123|mb|4.1|NEIC|MINAHASSA PENINSULA, SULAWESI
2225227|2006-03-11T20:17:25|7.1882|126.6984|104.4|ISC|ISC|ISC|10602076|mb|3.5|ISC|MINDANAO, PHILIPPINES
2224944|2006-03-11T18:44:08|4.0996|93.1121|0.0|IDC|ISC|ISC|10602030|mb|3.7|IDC|OFF W COAST OF NORTHERN SUMATRA
2224663|2006-03-11T17:07:54|-8.5866|116.0709|0.0|IDC|ISC|ISC|10601982|mb|3.3|IDC|SUMBAWA REGION, INDONESIA
2224488|2006-03-11T16:30:06|2.7187|96.0601|65.2|ISC|ISC|ISC|10601954|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
2224469|2006-03-11T16:25:35|-6.8399|105.7027|156.1|ISC|ISC|ISC|10601950|mb|4.5|NEIC|SUNDA STRAIT, INDONESIA
2224449|2006-03-11T16:22:10|2.6228|95.8969|23.8|ISC|ISC|ISC|10601946|mb|4.8|NEIC|OFF W COAST OF NORTHERN SUMATRA
2223350|2006-03-11T10:54:42|1.0076|126.8221|0.0|IDC|ISC|ISC|10601769|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2223200|2006-03-11T10:04:20|9.8679|93.0024|0.0|IDC|ISC|ISC|10601743|mb|3.3|IDC|NICOBAR ISLANDS, INDIA REGION
2222729|2006-03-11T05:48:56|6.7703|126.4871|51.5|ISC|ISC|ISC|10601655|mb|3.2|ISC|MINDANAO, PHILIPPINES
2222244|2006-03-11T01:47:54|3.5152|127.0159|0.0|IDC|ISC|ISC|10601568|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
2221565|2006-03-10T21:31:30|9.9199|93.0059|0.0|IDC|ISC|ISC|10601453|mb|3.7|IDC|NICOBAR ISLANDS, INDIA REGION
2221383|2006-03-10T20:27:56|9.8731|93.1206|0.0|IDC|ISC|ISC|10601417|mb|3.3|IDC|NICOBAR ISLANDS, INDIA REGION
2220672|2006-03-10T17:24:15|5.3439|94.2129|0.0|IDC|ISC|ISC|10601305|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
2220633|2006-03-10T17:08:20|9.9292|93.0107|0.0|IDC|ISC|ISC|10601300|mb|3.7|IDC|NICOBAR ISLANDS, INDIA REGION
2220610|2006-03-10T17:01:13|-2.8904|128.9786|70.0|ISC|ISC|ISC|10601296|mb|4.2|NEIC|CERAM SEA
2220466|2006-03-10T16:18:19|9.4228|93.626|0.0|IDC|ISC|ISC|10601271|mb|3.6|IDC|NICOBAR ISLANDS, INDIA REGION
2220222|2006-03-10T14:58:48|9.6098|93.3726|0.0|IDC|ISC|ISC|10601234|mb|3.6|IDC|NICOBAR ISLANDS, INDIA REGION
2220182|2006-03-10T14:41:01|9.171|93.8888|0.0|IDC|ISC|ISC|10601226|mb|3.6|IDC|NICOBAR ISLANDS, INDIA REGION
2220115|2006-03-10T14:28:56|1.526|127.4985|189.4|ISC|ISC|ISC|10601217|mb|4.3|NEIC|HALMAHERA, INDONESIA
2219898|2006-03-10T13:47:05|-3.7171|135.795|35.0|ISC|ISC|ISC|10601189|mb|3.9|NEIC|IRIAN JAYA REGION, INDONESIA
2219710|2006-03-10T13:11:59|4.2839|128.221|90.8|ISC|ISC|ISC|10601154|mb|4.5|NEIC|NORTH OF HALMAHERA, INDONESIA
2219674|2006-03-10T13:03:39|1.8188|125.3926|0.0|IDC|ISC|ISC|10601149|mb|3.3|IDC|NORTHERN MOLUCCA SEA
2218706|2006-03-10T09:26:03|-7.7877|107.7387|65.2|ISC|ISC|ISC|10600990|MW|5.0|HRVD|JAVA, INDONESIA
2218578|2006-03-10T08:51:17|6.6184|125.9875|0.0|IDC|ISC|ISC|10600969|mb|3.4|IDC|MINDANAO, PHILIPPINES
2218255|2006-03-10T07:24:35|9.8067|93.0776|0.0|IDC|ISC|ISC|10600913|mb|3.5|IDC|NICOBAR ISLANDS, INDIA REGION
2218177|2006-03-10T07:00:32|9.592|93.2188|0.0|IDC|ISC|ISC|10600901|mb|3.7|IDC|NICOBAR ISLANDS, INDIA REGION
2218141|2006-03-10T06:29:19|1.4253|95.1408|35.0|ISC|ISC|ISC|10600895|mb|4.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
2218128|2006-03-10T06:29:07|1.7897|97.1187|0.0|IDC|ISC|ISC|10600894|mb|4.2|IDC|NORTHERN SUMATRA, INDONESIA
2218125|2006-03-10T06:29:03|1.3917|96.3795|35.0|ISC|ISC|ISC|10600893|mb|3.9|ISC|OFF W COAST OF NORTHERN SUMATRA
2218086|2006-03-10T06:02:22|9.8928|93.0294|0.0|IDC|ISC|ISC|10600886|mb|3.5|IDC|NICOBAR ISLANDS, INDIA REGION
2218078|2006-03-10T05:58:14|9.8817|93.3033|0.0|IDC|ISC|ISC|10600884|mb|3.4|IDC|NICOBAR ISLANDS, INDIA REGION
2217917|2006-03-10T04:57:30|9.8318|93.0397|0.0|IDC|ISC|ISC|10600856|mb|3.4|IDC|NICOBAR ISLANDS, INDIA REGION
2217905|2006-03-10T04:51:32|2.4885|97.7968|0.0|IDC|ISC|ISC|10600854|mb|3.4|IDC|NORTHERN SUMATRA, INDONESIA
2217785|2006-03-10T04:14:41|-7.358|127.4697|0.0|IDC|ISC|ISC|10600834|mb|3.4|IDC|BANDA SEA
2217768|2006-03-10T04:05:49|-5.3873|129.5626|66.1|ISC|ISC|ISC|10600831|mb|4.3|NEIC|BANDA SEA
2217409|2006-03-10T01:35:51|-6.9377|121.293|35.0|ISC|ISC|ISC|10600766|mb|3.9|NEIC|FLORES SEA
2217343|2006-03-10T01:05:21|1.0789|127.4699|0.0|IDC|ISC|ISC|10600755|mb|3.4|IDC|HALMAHERA, INDONESIA
2217329|2006-03-10T01:03:19|9.8367|93.0488|35.0|ISC|ISC|ISC|10600753|mb|3.9|NEIC|NICOBAR ISLANDS, INDIA REGION
2216735|2006-03-09T21:54:39|5.3339|125.1209|35.0|ISC|ISC|ISC|10600652|mb|3.4|ISC|MINDANAO, PHILIPPINES
2216458|2006-03-09T20:26:37|-8.8758|105.944|0.0|IDC|ISC|ISC|10600609|mb|3.9|IDC|SOUTH OF JAVA, INDONESIA
2216329|2006-03-09T19:54:33|-6.7784|129.8351|288.3|ISC|ISC|ISC|10600591|mb|4.1|NEIC|BANDA SEA
2215272|2006-03-09T16:44:48|2.5586|127.2539|35.0|ISC|ISC|ISC|10600439|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
2213950|2006-03-09T12:51:47|5.9562|126.0504|181.3|ISC|ISC|ISC|10600245|mb|3.9|ISC|MINDANAO, PHILIPPINES
2213733|2006-03-09T11:34:20|-3.0912|136.8978|35.0|ISC|ISC|ISC|10600209|mb|3.3|ISC|IRIAN JAYA, INDONESIA
2212947|2006-03-09T05:39:13|-8.8431|116.8462|150.0|ISC|ISC|ISC|10600077|mb|4.1|NEIC|SUMBAWA REGION, INDONESIA
2212613|2006-03-09T04:03:26|-2.7197|139.2609|0.0|IDC|ISC|ISC|10600039|mb|3.4|IDC|NEAR NORTH COAST OF IRIAN JAYA
2212569|2006-03-09T03:41:02|3.9454|96.2022|53.2|ISC|ISC|ISC|10600030|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
2212301|2006-03-09T01:38:10|-0.9505|133.5207|0.0|IDC|ISC|ISC|10599984|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
2212164|2006-03-09T00:38:23|-5.1651|133.1517|0.0|IDC|ISC|ISC|10599961|mb|3.8|IDC|ARU ISLANDS REGION, INDONESIA
2211718|2006-03-08T21:04:35|-6.6732|105.1538|35.0|ISC|ISC|ISC|10599888|mb|4.6|NEIC|SUNDA STRAIT, INDONESIA
2211554|2006-03-08T19:26:07|0.7229|97.3141|0.0|IDC|ISC|ISC|10599860|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
2211551|2006-03-08T19:22:43|-6.3025|129.8545|0.0|IDC|ISC|ISC|10599859|mb|3.7|IDC|BANDA SEA
2211545|2006-03-08T19:11:33|1.6536|126.9739|0.0|IDC|ISC|ISC|10599858|mb|3.1|IDC|NORTHERN MOLUCCA SEA
2211279|2006-03-08T17:38:05|2.5519|127.5724|0.0|IDC|ISC|ISC|10599813|mb|3.2|IDC|NORTHERN MOLUCCA SEA
2211068|2006-03-08T16:17:25|7.991|93.2858|0.0|IDC|ISC|ISC|10599779|mb|3.3|IDC|NICOBAR ISLANDS, INDIA REGION
2210796|2006-03-08T14:45:03|-6.6731|129.0291|0.0|IDC|ISC|ISC|10599732|mb|3.5|IDC|BANDA SEA
2210363|2006-03-08T12:16:55|4.7969|95.1741|35.0|ISC|ISC|ISC|10599650|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2210167|2006-03-08T10:59:52|1.1602|97.1522|26.7|ISC|ISC|ISC|10599610|mb|4.8|NEIC|NORTHERN SUMATRA, INDONESIA
2210023|2006-03-08T10:09:44|-3.3903|138.1756|35.0|ISC|ISC|ISC|10599583|mb|3.6|ISC|IRIAN JAYA, INDONESIA
2209565|2006-03-08T06:33:38|4.0151|96.2419|27.1|ISC|ISC|ISC|10599498|MW|5.3|HRVD|NORTHERN SUMATRA, INDONESIA
2209384|2006-03-08T04:29:44|6.0681|94.7423|82.2|IDC|ISC|ISC|10599466|mb|3.1|IDC|NICOBAR ISLANDS, INDIA REGION
2209163|2006-03-08T02:44:47|-0.6927|123.3491|0.0|IDC|ISC|ISC|10599421|mb|3.3|IDC|MINAHASSA PENINSULA, SULAWESI
2208439|2006-03-07T22:01:42|-2.2817|128.169|86.7|ISC|ISC|ISC|10599309|mb|4.0|NEIC|CERAM SEA
2208249|2006-03-07T20:57:34|0.4026|124.1629|173.0|ISC|ISC|ISC|10599282|mb|4.3|NEIC|MINAHASSA PENINSULA, SULAWESI
2208209|2006-03-07T20:36:54|0.684|125.0556|0.0|IDC|ISC|ISC|10599277|mb|3.2|IDC|NORTHERN MOLUCCA SEA
2208063|2006-03-07T19:40:02|0.8532|97.44|35.0|ISC|ISC|ISC|10599249|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
2208009|2006-03-07T19:32:52|2.2287|127.2064|114.6|ISC|ISC|ISC|10599243|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
2207874|2006-03-07T18:39:18|2.126|127.1845|0.0|IDC|ISC|ISC|10599220|mb|3.4|IDC|NORTHERN MOLUCCA SEA
2207524|2006-03-07T16:48:05|-3.497|138.4285|211.3|ISC|ISC|ISC|10599166|mb|3.3|ISC|IRIAN JAYA, INDONESIA
2206930|2006-03-07T13:42:51|2.2231|127.804|42.6|ISC|ISC|ISC|10599060|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
2206518|2006-03-07T11:33:28|1.3844|127.906|0.0|IDC|ISC|ISC|10598986|mb|3.7|IDC|HALMAHERA, INDONESIA
2206447|2006-03-07T11:11:07|-0.1599|97.1482|0.0|IDC|ISC|ISC|10598976|mb|3.3|IDC|SOUTHWEST OF SUMATRA, INDONESIA
2205486|2006-03-07T04:53:30|3.4495|128.2087|114.0|ISC|ISC|ISC|10598807|MW|5.1|HRVD|NORTH OF HALMAHERA, INDONESIA
2204910|2006-03-07T00:18:49|4.2655|128.1543|70.0|ISC|ISC|ISC|10598709|mb|4.4|NEIC|NORTH OF HALMAHERA, INDONESIA
2204870|2006-03-07T00:11:16|1.9863|96.6342|13.8|ISC|ISC|ISC|10598705|mb|4.2|NEIC|OFF W COAST OF NORTHERN SUMATRA
2203855|2006-03-06T17:28:30|2.9586|126.6673|81.4|ISC|ISC|ISC|10598543|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
2203724|2006-03-06T16:50:24|8.9135|126.8444|10.0|ISC|ISC|ISC|10598521|mb|4.4|NEIC|MINDANAO, PHILIPPINES
2203411|2006-03-06T15:08:15|0.3293|127.537|0.0|IDC|ISC|ISC|10598466|mb|3.7|IDC|HALMAHERA, INDONESIA
2203399|2006-03-06T15:03:55|-2.0592|138.3325|0.0|IDC|ISC|ISC|10598464|mb|3.3|IDC|IRIAN JAYA, INDONESIA
2203273|2006-03-06T14:28:37|3.6088|127.0213|0.0|IDC|ISC|ISC|10598443|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
2203202|2006-03-06T13:50:26|8.977|126.636|1.0|MAN|ISC|ISC|10598431|mb|3.8|MAN|MINDANAO, PHILIPPINES
2202601|2006-03-06T09:33:13|7.201|126.792|1.0|MAN|ISC|ISC|10598322|mb|3.3|MAN|MINDANAO, PHILIPPINES
2202385|2006-03-06T08:01:52|0.5712|102.8981|0.0|IDC|ISC|ISC|10598285|mb|3.4|IDC|NORTHERN SUMATRA, INDONESIA
2201769|2006-03-06T02:36:58|-6.9857|131.1231|153.0|ISC|ISC|ISC|10598179|mb|4.7|NEIC|TANIMBAR ISLANDS REG., INDONESIA
2201693|2006-03-06T02:00:21|2.2432|128.3442|172.1|ISC|ISC|ISC|10598164|mb|4.7|NEIC|HALMAHERA, INDONESIA
2201672|2006-03-06T01:59:34|2.5172|128.8272|35.0|ISC|ISC|ISC|10598163|mb|4.7|NEIC|HALMAHERA, INDONESIA
2201282|2006-03-05T22:33:10|-7.025|129.5062|100.0|ISC|ISC|ISC|10598095|mb|3.6|ISC|BANDA SEA
2201118|2006-03-05T21:16:10|-4.5582|101.4167|29.6|ISC|ISC|ISC|10598065|MW|4.9|HRVD|SOUTHERN SUMATRA, INDONESIA
2201052|2006-03-05T20:46:58|-4.596|101.3957|25.6|ISC|ISC|ISC|10598054|MW|4.8|HRVD|SOUTHERN SUMATRA, INDONESIA
2200724|2006-03-05T18:35:17|2.7033|126.8859|0.0|IDC|ISC|ISC|10598003|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2200707|2006-03-05T18:31:32|7.595|94.4475|38.5|ISC|ISC|ISC|10597998|mb|4.4|NEIC|NICOBAR ISLANDS, INDIA REGION
2200569|2006-03-05T17:40:39|-0.132|123.285|185.6|ISC|ISC|ISC|10597976|mb|4.6|NEIC|MINAHASSA PENINSULA, SULAWESI
2200127|2006-03-05T15:03:17|-1.5376|99.8183|71.1|ISC|ISC|ISC|10597908|mb|4.3|NEIC|SOUTHERN SUMATRA, INDONESIA
2199693|2006-03-05T12:06:39|6.5774|125.6686|203.2|ISC|ISC|ISC|10597837|mb|4.1|NEIC|MINDANAO, PHILIPPINES
2199540|2006-03-05T10:41:45|9.6857|93.6687|0.0|IDC|ISC|ISC|10597808|mb|3.1|IDC|NICOBAR ISLANDS, INDIA REGION
2199385|2006-03-05T09:59:08|-3.6529|141.4821|0.0|IDC|ISC|ISC|10597787|mb|3.6|IDC|NEW GUINEA, PAPUA NEW GUINEA
2198651|2006-03-05T05:25:32|8.3311|126.5348|69.0|ISC|ISC|ISC|10597652|mb|4.0|NEIC|MINDANAO, PHILIPPINES
2198497|2006-03-05T04:37:44|-4.6471|101.9102|35.0|ISC|ISC|ISC|10597629|mb|4.3|NEIC|SOUTHERN SUMATRA, INDONESIA
2198053|2006-03-05T02:09:52|-1.8881|99.514|35.0|ISC|ISC|ISC|10597555|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
2197973|2006-03-05T01:45:04|-6.0889|130.8466|68.0|ISC|ISC|ISC|10597545|mb|4.2|NEIC|BANDA SEA
2197630|2006-03-04T23:30:00|-9.8472|106.6558|10.0|ISC|ISC|ISC|10597497|mb|4.6|NEIC|SOUTH OF JAVA, INDONESIA
2197599|2006-03-04T23:16:44|4.7401|93.9401|0.0|IDC|ISC|ISC|10597490|mb|3.5|IDC|OFF W COAST OF NORTHERN SUMATRA
2197526|2006-03-04T22:56:53|-2.9971|130.1661|56.2|ISC|ISC|ISC|10597474|mb|4.1|NEIC|SERAM, INDONESIA
2197475|2006-03-04T22:38:30|-8.724|120.833|30.0|NEIC|ISC|ISC|10597467|mb|3.6|NEIC|FLORES REGION, INDONESIA
2197314|2006-03-04T21:17:04|5.7092|137.1601|35.0|ISC|ISC|ISC|10597436|mb|4.6|NEIC|W. CAROLINE ISLANDS, MICRONESIA
2197130|2006-03-04T19:54:36|6.5422|126.8434|78.4|ISC|ISC|ISC|10597400|mb|4.3|NEIC|MINDANAO, PHILIPPINES
2197020|2006-03-04T18:59:48|-11.3482|122.7035|0.0|IDC|ISC|ISC|10597376|mb|3.2|IDC|SOUTH OF TIMOR, INDONESIA
2196787|2006-03-04T17:34:29|2.4026|128.6498|228.6|ISC|ISC|ISC|10597337|mb|4.1|NEIC|HALMAHERA, INDONESIA
2196270|2006-03-04T14:05:03|1.6218|126.6004|0.0|IDC|ISC|ISC|10597240|mb|3.3|IDC|NORTHERN MOLUCCA SEA
2195809|2006-03-04T11:11:57|-3.6822|140.2042|56.1|ISC|ISC|ISC|10597153|mb|4.2|NEIC|IRIAN JAYA, INDONESIA
2195716|2006-03-04T10:44:51|-4.0445|104.5491|254.6|ISC|ISC|ISC|10597133|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
2195662|2006-03-04T10:28:41|-7.6012|127.4843|35.0|ISC|ISC|ISC|10597126|mb|3.6|ISC|BANDA SEA
2195652|2006-03-04T10:28:13|-8.0404|116.2863|200.0|ISC|ISC|ISC|10597125|mb|3.9|NEIC|SUMBAWA REGION, INDONESIA
2195544|2006-03-04T09:56:39|-4.413|126.486|100.0|ISC|ISC|ISC|10597112|mb|3.5|ISC|BANDA SEA
2195112|2006-03-04T07:31:27|4.1499|126.0452|0.0|IDC|ISC|ISC|10597039|mb|3.3|IDC|TALAUD ISLANDS, INDONESIA
2194764|2006-03-04T04:44:38|-6.8535|125.9497|0.0|IDC|ISC|ISC|10596976|mb|3.6|IDC|BANDA SEA
2194729|2006-03-04T04:28:55|-7.1241|127.756|41.4|ISC|ISC|ISC|10596970|mb|4.1|NEIC|BANDA SEA
2193696|2006-03-03T21:02:06|-2.9547|128.7127|39.9|ISC|ISC|ISC|10596802|mb|4.2|NEIC|CERAM SEA
2193631|2006-03-03T20:48:46|-2.9932|128.7617|0.0|IDC|ISC|ISC|10596792|mb|3.4|IDC|CERAM SEA
2193615|2006-03-03T20:35:44|-6.832|128.4865|0.0|IDC|ISC|ISC|10596790|mb|3.5|IDC|BANDA SEA
2193578|2006-03-03T20:25:42|-10.1699|119.7255|0.0|IDC|ISC|ISC|10596783|mb|3.7|IDC|SUMBA REGION, INDONESIA
2193272|2006-03-03T18:55:33|-1.0696|123.5661|91.2|ISC|ISC|ISC|10596737|mb|4.9|NEIC|SULAWESI, INDONESIA
2193250|2006-03-03T18:53:00|-5.8529|130.0333|0.0|IDC|ISC|ISC|10596735|mb|3.4|IDC|BANDA SEA
2193118|2006-03-03T17:51:53|-3.3352|131.6459|0.0|IDC|ISC|ISC|10596706|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
2193054|2006-03-03T17:26:06|2.3384|95.7236|13.8|ISC|ISC|ISC|10596696|mb|4.0|NEIC|OFF W COAST OF NORTHERN SUMATRA
2192802|2006-03-03T15:39:38|-7.354|128.5499|122.0|ISC|ISC|ISC|10596658|mb|4.5|NEIC|BANDA SEA
2192674|2006-03-03T15:01:03|-3.8261|130.2081|0.0|IDC|ISC|ISC|10596638|mb|3.7|IDC|SERAM, INDONESIA
2192180|2006-03-03T12:34:37|1.2822|97.219|0.0|IDC|ISC|ISC|10596559|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
2192111|2006-03-03T12:12:29|3.0449|93.7996|35.0|ISC|ISC|ISC|10596543|mb|4.3|NEIC|OFF W COAST OF NORTHERN SUMATRA
2191878|2006-03-03T11:03:53|-2.4596|126.0868|0.0|IDC|ISC|ISC|10596503|mb|3.0|IDC|CERAM SEA
2191833|2006-03-03T10:50:27|-6.912|130.8345|166.9|ISC|ISC|ISC|10596495|mb|3.8|NEIC|BANDA SEA
2191757|2006-03-03T10:14:46|0.7845|126.265|0.0|IDC|ISC|ISC|10596481|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2191292|2006-03-03T08:10:47|-0.4691|123.7929|0.0|IDC|ISC|ISC|10596405|mb|3.6|IDC|MINAHASSA PENINSULA, SULAWESI
2191110|2006-03-03T07:12:09|9.4794|125.8284|146.8|ISC|ISC|ISC|10596382|mb|3.4|ISC|MINDANAO, PHILIPPINES
2190940|2006-03-03T06:32:54|1.4627|126.4992|0.0|IDC|ISC|ISC|10596353|mb|3.8|IDC|NORTHERN MOLUCCA SEA
2190823|2006-03-03T05:11:14|1.1043|97.6842|0.0|IDC|ISC|ISC|10596332|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
2190798|2006-03-03T05:01:32|-2.3822|141.5804|0.0|IDC|ISC|ISC|10596327|mb|3.3|IDC|NEAR N COAST OF NEW GUINEA, PNG.
2190336|2006-03-03T02:35:45|-6.9198|130.3788|188.1|ISC|ISC|ISC|10596249|mb|4.6|NEIC|BANDA SEA
2190069|2006-03-03T01:43:33|2.5023|95.8383|35.0|ISC|ISC|ISC|10596213|mb|4.0|NEIC|OFF W COAST OF NORTHERN SUMATRA
