#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10680106|2018-03-01T03:17:06|0.9974|98.7374|66.96|us|NEIC PDE|us|us2000d9i7|Mww|5.2|us|NORTHERN SUMATRA, INDONESIA
10680113|2018-03-01T01:35:48|0.9933|98.7624|59.43|us|NEIC PDE|us|us2000d9h8|Mww|5.1|us|NORTHERN SUMATRA, INDONESIA
10680111|2018-03-01T00:22:11|-6.0829|142.5427|10.0|us|NEIC PDE|us|us2000d9gj|mb|4.7|us|NEW GUINEA, PAPUA NEW GUINEA
10685661|2018-02-28T21:14:24|-6.2772|142.7182|10.0|us|NEIC PDE|us|us1000d26c|mb|4.3|us|NEW GUINEA, PAPUA NEW GUINEA
10680504|2018-02-28T19:51:53|-5.1977|129.7005|199.73|us|NEIC PDE|us|us2000d9b7|mb|4.3|us|BANDA SEA
10680078|2018-02-28T19:00:17|-6.1417|142.7688|12.68|us|NEIC PDE|us|us2000d99x|mb|4.7|us|NEW GUINEA, PAPUA NEW GUINEA
10680507|2018-02-28T18:44:39|-6.2535|129.7811|212.48|us|NEIC PDE|us|us2000d99r|mb|4.5|us|BANDA SEA
10722160|2018-02-28T18:36:50|-5.85|142.52|10.0|us|NEIC PDE|us|us1000d265|mb|4.1|us|NEW GUINEA, PAPUA NEW GUINEA
10680497|2018-02-28T18:03:46|-6.3965|142.7909|30.48|us|NEIC PDE|us|us2000d98w|mb|4.6|us|NEW GUINEA, PAPUA NEW GUINEA
10680080|2018-02-28T17:15:55|-4.9486|131.3229|80.68|us|NEIC PDE|us|us2000d97w|mb|4.1|us|BANDA SEA
10680046|2018-02-28T15:53:15|-1.418|120.2064|27.73|us|NEIC PDE|us|us2000d96k|mb|4.6|us|SULAWESI, INDONESIA
10680033|2018-02-28T14:45:21|-6.085|142.7319|10.0|us|NEIC PDE|us|us2000d95l|mb|4.8|us|NEW GUINEA, PAPUA NEW GUINEA
10680067|2018-02-28T14:30:36|-6.3993|142.7145|10.0|us|NEIC PDE|us|us2000d95w|mb|4.2|us|NEW GUINEA, PAPUA NEW GUINEA
10679791|2018-02-28T14:00:56|-6.0929|142.4587|10.0|us|NEIC PDE|us|us2000d954|mb|4.9|us|NEW GUINEA, PAPUA NEW GUINEA
10679783|2018-02-28T12:52:39|-6.3817|142.523|10.0|us|NEIC PDE|us|us2000d94s|mb|4.4|us|NEW GUINEA, PAPUA NEW GUINEA
10722385|2018-02-28T12:28:50|-5.9707|142.5323|10.0|us|NEIC PDE|us|us1000d25p|mb|4.2|us|NEW GUINEA, PAPUA NEW GUINEA
10679780|2018-02-28T12:17:15|-6.1198|142.2795|10.0|us|NEIC PDE|us|us2000d949|mb|4.3|us|NEW GUINEA, PAPUA NEW GUINEA
10679778|2018-02-28T12:00:03|-6.0614|142.2614|10.0|us|NEIC PDE|us|us2000d945|mb|4.4|us|NEW GUINEA, PAPUA NEW GUINEA
10679776|2018-02-28T11:35:15|-6.0654|142.4773|10.0|us|NEIC PDE|us|us2000d941|mb|4.8|us|NEW GUINEA, PAPUA NEW GUINEA
10679768|2018-02-28T10:02:56|-6.0633|142.2995|10.0|us|NEIC PDE|us|us2000d93c|mb|4.2|us|NEW GUINEA, PAPUA NEW GUINEA
10679745|2018-02-28T06:15:15|-6.8457|129.8016|166.18|us|NEIC PDE|us|us2000d91j|mb|4.7|us|BANDA SEA
10679739|2018-02-28T05:22:12|-6.1579|142.4845|10.0|us|NEIC PDE|us|us2000d91e|mb|5.2|us|NEW GUINEA, PAPUA NEW GUINEA
10679732|2018-02-28T04:14:31|-6.1081|142.4858|10.0|us|NEIC PDE|us|us2000d913|mb|4.9|us|NEW GUINEA, PAPUA NEW GUINEA
10679722|2018-02-28T03:30:36|-6.1708|142.4599|10.0|us|NEIC PDE|us|us2000d90v|mb|5.1|us|NEW GUINEA, PAPUA NEW GUINEA
10679714|2018-02-28T02:45:45|-6.1673|142.4795|16.0|us|NEIC PDE|us|us2000d90d|Mww|6.1|us|NEW GUINEA, PAPUA NEW GUINEA
10679590|2018-02-27T23:59:52|-6.2802|142.991|10.0|us|NEIC PDE|us|us2000d8xf|mb|5.0|us|NEW GUINEA, PAPUA NEW GUINEA
10679548|2018-02-27T21:17:47|-5.992|142.9295|10.0|us|NEIC PDE|us|us2000d8v9|mb|4.3|us|NEW GUINEA, PAPUA NEW GUINEA
10679498|2018-02-27T20:11:04|-6.2206|142.8279|10.0|us|NEIC PDE|us|us2000d8u9|mb|5.2|us|NEW GUINEA, PAPUA NEW GUINEA
10679471|2018-02-27T18:30:54|-6.0843|142.6128|10.0|us|NEIC PDE|us|us2000d8td|mb|4.5|us|NEW GUINEA, PAPUA NEW GUINEA
10679399|2018-02-27T16:19:53|-6.0871|142.8481|10.0|us|NEIC PDE|us|us2000d8r4|Mww|5.2|us|NEW GUINEA, PAPUA NEW GUINEA
10684500|2018-02-27T15:29:01|-5.8774|142.551|9.5|us|NEIC PDE|us|us1000d1i1|mb|4.0|us|NEW GUINEA, PAPUA NEW GUINEA
10679388|2018-02-27T14:11:17|-6.3753|142.9782|9.85|us|NEIC PDE|us|us2000d8q9|mb|5.0|us|NEW GUINEA, PAPUA NEW GUINEA
10679378|2018-02-27T13:28:47|-6.2707|142.7402|10.0|us|NEIC PDE|us|us2000d8q0|mb|4.6|us|NEW GUINEA, PAPUA NEW GUINEA
10680578|2018-02-27T11:19:45|-6.5381|142.9601|10.0|us|NEIC PDE|us|us2000d8pp|mb|4.4|us|NEW GUINEA, PAPUA NEW GUINEA
10683465|2018-02-27T08:53:11|-5.6687|142.0825|10.0|us|NEIC PDE|us|us1000d1gp|mb|4.1|us|NEW GUINEA, PAPUA NEW GUINEA
10679338|2018-02-27T07:19:23|-6.333|142.7863|10.0|us|NEIC PDE|us|us2000d8nf|mb|5.2|us|NEW GUINEA, PAPUA NEW GUINEA
10679327|2018-02-27T05:35:37|-5.7415|142.3015|10.0|us|NEIC PDE|us|us2000d8mm|mb|4.9|us|NEW GUINEA, PAPUA NEW GUINEA
10679187|2018-02-27T00:55:22|-6.0423|142.6295|10.0|us|NEIC PDE|us|us2000d8jk|mb|5.0|us|NEW GUINEA, PAPUA NEW GUINEA
10684423|2018-02-27T00:42:07|6.2314|126.3324|84.46|us|NEIC PDE|us|us1000d1g3|mb|4.2|us|MINDANAO, PHILIPPINES
10685821|2018-02-26T22:35:20|-6.1518|142.6969|10.0|us|NEIC PDE|us|us2000dd4x|mb|4.2|us|NEW GUINEA, PAPUA NEW GUINEA
10679124|2018-02-26T22:16:56|-5.9098|142.3387|10.0|us|NEIC PDE|us|us2000d8ha|mb|4.8|us|NEW GUINEA, PAPUA NEW GUINEA
10679122|2018-02-26T22:02:29|-6.2637|142.5409|10.0|us|NEIC PDE|us|us2000d8gv|mb|4.8|us|NEW GUINEA, PAPUA NEW GUINEA
10679101|2018-02-26T21:52:37|-6.3484|142.885|11.09|us|NEIC PDE|us|us2000d8gk|mb|5.0|us|NEW GUINEA, PAPUA NEW GUINEA
10679000|2018-02-26T18:28:03|-6.036|142.7017|20.0|us|NEIC PDE|us|us2000d8bx|Mww|5.4|us|NEW GUINEA, PAPUA NEW GUINEA
10679396|2018-02-26T17:58:05|-5.9412|142.4853|19.39|us|NEIC PDE|us|us2000d8be|mb|4.5|us|NEW GUINEA, PAPUA NEW GUINEA
10678982|2018-02-26T17:41:15|-5.7791|142.5541|10.0|us|NEIC PDE|us|us2000d8au|mb|5.2|us|NEW GUINEA, PAPUA NEW GUINEA
10684278|2018-02-26T16:16:25|-6.3556|142.7451|10.0|us|NEIC PDE|us|us2000dd4g|mb|4.7|us|NEW GUINEA, PAPUA NEW GUINEA
10678796|2018-02-26T13:34:53|-2.7629|126.7272|9.91|us|NEIC PDE|us|us2000d855|Mww|6.1|us|CERAM SEA
10683463|2018-02-26T12:26:57|-6.2889|142.5267|10.0|us|NEIC PDE|us|us2000dd42|mb|4.2|us|NEW GUINEA, PAPUA NEW GUINEA
10678781|2018-02-26T10:07:48|-6.2669|142.8408|35.9|us|NEIC PDE|us|us2000d82h|mb|4.8|us|NEW GUINEA, PAPUA NEW GUINEA
10678763|2018-02-26T09:28:18|-6.4259|142.9475|50.46|us|NEIC PDE|us|us2000d81t|mb|4.9|us|NEW GUINEA, PAPUA NEW GUINEA
10678760|2018-02-26T09:19:43|-6.3315|142.8392|60.3|us|NEIC PDE|us|us2000d81l|mb|5.0|us|NEW GUINEA, PAPUA NEW GUINEA
10678762|2018-02-26T07:41:04|-6.3073|142.8372|35.0|us|NEIC PDE|us|us2000d80b|mb|4.6|us|NEW GUINEA, PAPUA NEW GUINEA
10678737|2018-02-26T07:01:49|-6.1196|142.6353|35.0|us|NEIC PDE|us|us2000d7zv|mb|5.1|us|NEW GUINEA, PAPUA NEW GUINEA
10678761|2018-02-26T06:27:50|-6.1585|142.6275|32.38|us|NEIC PDE|us|us2000d7zh|mb|4.6|us|NEW GUINEA, PAPUA NEW GUINEA
10678726|2018-02-26T05:28:01|-6.2495|142.7798|10.81|us|NEIC PDE|us|us2000d7ym|mb|5.0|us|NEW GUINEA, PAPUA NEW GUINEA
10678751|2018-02-26T05:20:13|-6.4864|142.5832|35.0|us|NEIC PDE|us|us2000d7yl|mb|4.8|us|NEW GUINEA, PAPUA NEW GUINEA
10685331|2018-02-26T04:35:19|-5.7085|142.826|10.0|us|NEIC PDE|us|us2000dd5b|mb|4.1|us|NEW GUINEA, PAPUA NEW GUINEA
10685330|2018-02-26T04:34:13|-5.9774|142.7093|10.0|us|NEIC PDE|us|us2000d7yg|mb|4.7|us|NEW GUINEA, PAPUA NEW GUINEA
10685285|2018-02-26T03:43:26|-6.179|142.85|10.0|us|NEIC PDE|us|us2000dd2z|mb|4.5|us|NEW GUINEA, PAPUA NEW GUINEA
10678703|2018-02-26T03:10:55|-6.2961|142.9725|10.0|us|NEIC PDE|us|us2000d7wl|mb|5.1|us|NEW GUINEA, PAPUA NEW GUINEA
10678693|2018-02-26T02:25:31|-6.3187|142.9359|10.0|us|NEIC PDE|us|us2000d7wa|mb|5.1|us|NEW GUINEA, PAPUA NEW GUINEA
10718509|2018-02-26T00:58:55|-5.8871|142.9365|10.0|us|NEIC PDE|us|us2000dd2k|mb|4.1|us|NEW GUINEA, PAPUA NEW GUINEA
10678700|2018-02-26T00:16:39|-6.2291|142.9725|10.0|us|NEIC PDE|us|us2000d7vk|mb|4.7|us|NEW GUINEA, PAPUA NEW GUINEA
10678646|2018-02-25T22:28:10|-6.1543|142.6644|18.58|us|NEIC PDE|us|us2000d7u8|mb|5.3|us|NEW GUINEA, PAPUA NEW GUINEA
10678676|2018-02-25T21:47:46|-5.9434|142.6129|18.95|us|NEIC PDE|us|us2000d7tt|mb|5.2|us|NEW GUINEA, PAPUA NEW GUINEA
10721296|2018-02-25T21:23:43|-6.3082|142.9673|10.0|us|NEIC PDE|us|us2000dcxs|mb|4.4|us|NEW GUINEA, PAPUA NEW GUINEA
10678616|2018-02-25T21:11:43|-5.7242|142.3436|32.73|us|NEIC PDE|us|us2000d7t3|mb|5.1|us|NEW GUINEA, PAPUA NEW GUINEA
10678622|2018-02-25T20:57:01|-5.8744|142.5812|10.0|us|NEIC PDE|us|us2000d7sw|mb|5.0|us|NEW GUINEA, PAPUA NEW GUINEA
10721240|2018-02-25T20:43:34|-5.8877|142.3903|10.0|us|NEIC PDE|us|us2000dcyj|mb|4.9|us|NEW GUINEA, PAPUA NEW GUINEA
10721219|2018-02-25T20:33:02|-6.1934|142.7994|10.0|us|NEIC PDE|us|us2000dcxl|mb|4.2|us|NEW GUINEA, PAPUA NEW GUINEA
10678590|2018-02-25T20:17:25|-6.095|142.7965|10.0|us|NEIC PDE|us|us2000d7sa|mb|5.1|us|NEW GUINEA, PAPUA NEW GUINEA
10721198|2018-02-25T20:10:36|-6.4095|142.9473|10.0|us|NEIC PDE|us|us2000dcz5|mb|4.9|us|NEW GUINEA, PAPUA NEW GUINEA
10721172|2018-02-25T19:14:21|-5.6843|142.291|10.0|us|NEIC PDE|us|us2000dcyw|mb|4.9|us|NEW GUINEA, PAPUA NEW GUINEA
10678599|2018-02-25T18:47:14|-6.0946|142.9305|10.0|us|NEIC PDE|us|us2000d7rq|mb|4.9|us|NEW GUINEA, PAPUA NEW GUINEA
10678563|2018-02-25T18:11:30|-5.8339|142.263|10.0|us|NEIC PDE|us|us2000d7r4|mb|5.7|us|NEW GUINEA, PAPUA NEW GUINEA
10720988|2018-02-25T18:07:40|2.6224|95.9222|30.44|us|NEIC PDE|us|us2000dcyb|mb|4.8|us|OFF W COAST OF NORTHERN SUMATRA
10678559|2018-02-25T17:44:44|-6.0529|142.7703|24.43|pt,at,us|NEIC PDE|us|pt18056001,at00p4pvyj,us2000d7q6|mww|7.5|us|NEW GUINEA, PAPUA NEW GUINEA
10682593|2018-02-25T14:23:19|-0.4532|99.151|58.41|us|NEIC PDE|us|us2000dcwd|mb|4.2|us|SOUTHERN SUMATRA, INDONESIA
10683445|2018-02-25T09:52:25|-6.6164|129.8216|167.48|us|NEIC PDE|us|us2000dcwn|mb|4.3|us|BANDA SEA
10683326|2018-02-25T04:10:29|5.4782|125.6319|87.96|us|NEIC PDE|us|us2000dcwc|mb|4.2|us|MINDANAO, PHILIPPINES
10683313|2018-02-25T03:27:09|-3.0791|101.8513|53.08|us|NEIC PDE|us|us2000dcwe|mb|4.1|us|SOUTHERN SUMATRA, INDONESIA
10678356|2018-02-24T21:25:38|-3.2666|130.7068|10.55|us|NEIC PDE|us|us2000d7ht|mb|4.7|us|SERAM, INDONESIA
10720759|2018-02-24T15:15:35|-3.6554|129.0411|128.74|us|NEIC PDE|us|us2000db64|mb|4.2|us|SERAM, INDONESIA
10678244|2018-02-24T10:02:33|2.0565|98.865|10.93|us|NEIC PDE|us|us2000d7cu|Mww|5.0|us|NORTHERN SUMATRA, INDONESIA
10683279|2018-02-24T04:00:04|9.81|126.8643|10.0|us|NEIC PDE|us|us2000db5q|mb|4.3|us|MINDANAO, PHILIPPINES
10678157|2018-02-24T01:17:11|2.3017|98.6888|10.2|us|NEIC PDE|us|us2000d799|mb|4.5|us|NORTHERN SUMATRA, INDONESIA
10681330|2018-02-23T14:56:17|-4.8891|139.371|71.36|us|NEIC PDE|us|us2000d6w4|mb|4.5|us|IRIAN JAYA, INDONESIA
10677761|2018-02-23T10:42:31|-3.2498|130.7214|10.0|us|NEIC PDE|us|us2000d6u9|mb|4.5|us|SERAM, INDONESIA
10677730|2018-02-23T07:20:38|-5.3617|129.5749|191.67|us|NEIC PDE|us|us2000d6t4|mb|4.6|us|BANDA SEA
10719256|2018-02-22T17:13:50|1.9716|126.4142|35.0|us|NEIC PDE|us|us2000db1i|mb|4.1|us|NORTHERN MOLUCCA SEA
10718387|2018-02-22T16:24:05|-5.0781|131.0719|39.81|us|NEIC PDE|us|us2000db1g|mb|4.2|us|BANDA SEA
10677338|2018-02-22T07:21:40|-3.1769|130.8239|10.0|us|NEIC PDE|us|us2000d6a6|mb|5.3|us|SERAM, INDONESIA
10677337|2018-02-22T07:19:27|-3.2616|130.7772|10.0|us|NEIC PDE|us|us2000d6a3|Mww|5.4|us|SERAM, INDONESIA
10686245|2018-02-22T05:03:20|0.0477|127.2234|129.82|us|NEIC PDE|us|us2000db0v|mb|4.3|us|HALMAHERA, INDONESIA
10677484|2018-02-21T20:56:09|-7.4892|128.2904|165.51|us|NEIC PDE|us|us2000d62b|mb|4.3|us|BANDA SEA
10685937|2018-02-21T19:30:37|-5.9015|103.0021|10.0|us|NEIC PDE|us|us2000dayg|mb|4.3|us|SOUTHERN SUMATRA, INDONESIA
10677360|2018-02-21T14:53:07|-7.0878|129.4079|160.87|us|NEIC PDE|us|us2000d5vp|mb|4.5|us|BANDA SEA
10684211|2018-02-21T13:54:34|-2.9386|140.1223|28.96|us|NEIC PDE|us|us2000daya|mb|4.4|us|NEAR NORTH COAST OF IRIAN JAYA
10676824|2018-02-21T01:44:42|-10.4676|115.5512|35.0|us|NEIC PDE|us|us2000d5p0|mb|4.7|us|SOUTH OF BALI, INDONESIA
10676810|2018-02-21T00:33:10|-10.4816|120.3631|42.95|us|NEIC PDE|us|us2000d5n4|mb|4.5|us|SUMBA REGION, INDONESIA
10676795|2018-02-21T00:04:13|-0.7895|127.1645|61.26|us|NEIC PDE|us|us2000d5my|mb|4.8|us|HALMAHERA, INDONESIA
10676793|2018-02-20T23:40:49|1.037|98.7305|81.53|us|NEIC PDE|us|us2000d5ml|mb|4.5|us|NORTHERN SUMATRA, INDONESIA
10645090|2018-02-20T09:29:26|1.4963|124.4129|210.31|us|NEIC PDE|us|us2000d598|mb|4.9|us|MINAHASSA PENINSULA, SULAWESI
10645070|2018-02-20T05:58:20|2.8225|133.2144|10.0|us|NEIC PDE|us|us2000d565|mb|4.8|us|IRIAN JAYA REGION, INDONESIA
10645064|2018-02-20T05:57:01|2.7311|133.125|10.0|us|NEIC PDE|us|us2000d55n|mb|4.7|us|IRIAN JAYA REGION, INDONESIA
10644946|2018-02-20T03:09:20|0.8586|99.9692|174.88|us|NEIC PDE|us|us2000d542|mb|4.3|us|NORTHERN SUMATRA, INDONESIA
10676674|2018-02-19T20:48:28|5.9258|126.784|142.42|us|NEIC PDE|us|us2000d4xz|mb|4.5|us|MINDANAO, PHILIPPINES
10681737|2018-02-19T16:04:11|-1.7713|100.5524|76.38|us|NEIC PDE|us|us2000d9ne|mb|4.4|us|SOUTHERN SUMATRA, INDONESIA
10681692|2018-02-19T15:42:07|5.4672|127.4957|108.69|us|NEIC PDE|us|us2000d9nd|mb|4.3|us|PHILIPPINE ISLANDS REGION
10681135|2018-02-19T12:04:55|3.04|128.0412|121.84|us|NEIC PDE|us|us2000d9n7|mb|4.1|us|NORTH OF HALMAHERA, INDONESIA
10644718|2018-02-19T10:38:36|-4.7584|132.4402|28.58|us|NEIC PDE|us|us2000d4p2|mb|5.3|us|IRIAN JAYA REGION, INDONESIA
10644699|2018-02-19T07:22:45|2.6371|129.1528|31.65|us|NEIC PDE|us|us2000d4lw|mb|4.4|us|HALMAHERA, INDONESIA
10718887|2018-02-18T18:57:22|2.7944|125.5832|10.0|us|NEIC PDE|us|us2000d8s9|mb|4.5|us|TALAUD ISLANDS, INDONESIA
10644487|2018-02-18T07:04:43|-6.0358|100.7923|10.0|us|NEIC PDE|us|us2000d43n|mb|4.9|us|SOUTHWEST OF SUMATRA, INDONESIA
10644465|2018-02-18T04:47:21|-4.904|130.4846|108.19|us|NEIC PDE|us|us2000d42b|mb|5.2|us|BANDA SEA
10681568|2018-02-18T04:40:11|-7.2558|106.4872|42.02|us|NEIC PDE|us|us2000d8rz|mb|4.4|us|JAVA, INDONESIA
10680563|2018-02-18T01:22:08|-7.1866|129.6022|66.37|us|NEIC PDE|us|us2000d8rt|mb|4.4|us|BANDA SEA
10683260|2018-02-17T22:25:02|-6.9072|106.024|87.85|us|NEIC PDE|us|us2000d8cp|mb|4.1|us|JAVA, INDONESIA
10682925|2018-02-17T19:52:15|-5.9457|102.8094|21.92|us|NEIC PDE|us|us2000d8cr|mb|4.2|us|SOUTHERN SUMATRA, INDONESIA
10644360|2018-02-17T18:56:27|-8.9498|110.9911|62.62|us|NEIC PDE|us|us2000d3xf|mb|4.9|us|JAVA, INDONESIA
10644248|2018-02-17T08:32:13|-0.7775|133.8483|34.02|us|NEIC PDE|us|us2000d3t8|mb|4.6|us|IRIAN JAYA REGION, INDONESIA
10644219|2018-02-17T05:31:00|3.1422|126.8105|51.81|us|NEIC PDE|us|us2000d3rh|mb|4.7|us|TALAUD ISLANDS, INDONESIA
10644107|2018-02-17T01:55:41|-7.5551|128.0918|123.8|us|NEIC PDE|us|us2000d3q5|mb|5.0|us|BANDA SEA
10643948|2018-02-17T00:28:26|-9.4743|117.6073|66.82|us|NEIC PDE|us|us2000d3lw|mb|4.7|us|SUMBAWA REGION, INDONESIA
10643820|2018-02-16T16:52:44|-7.8114|105.8738|55.9|us|NEIC PDE|us|us2000d3ar|mb|4.3|us|JAVA, INDONESIA
10643779|2018-02-16T13:28:09|-7.7572|106.428|35.0|us|NEIC PDE|us|us2000d37h|mb|4.7|us|JAVA, INDONESIA
10643770|2018-02-16T10:07:15|-4.0923|129.5612|49.95|us|NEIC PDE|us|us2000d352|mb|4.3|us|BANDA SEA
10643744|2018-02-16T08:40:18|-4.0872|129.5209|14.32|us|NEIC PDE|us|us2000d344|Mww|5.0|us|BANDA SEA
10643709|2018-02-16T05:13:05|-7.6264|105.8892|34.07|us|NEIC PDE|us|us2000d31t|mb|4.8|us|JAVA, INDONESIA
10643654|2018-02-15T21:01:22|8.2077|93.9965|32.77|us|NEIC PDE|us|us2000d2ve|mb|4.4|us|NICOBAR ISLANDS, INDIA REGION
10676765|2018-02-15T20:41:53|-4.8786|102.9326|60.33|us|NEIC PDE|us|us2000d2v3|mb|4.5|us|SOUTHERN SUMATRA, INDONESIA
10643313|2018-02-14T22:33:52|-1.3114|120.5843|17.63|us|NEIC PDE|us|us2000d2df|mb|4.6|us|SULAWESI, INDONESIA
10643302|2018-02-14T21:28:58|-1.2755|120.615|38.89|us|NEIC PDE|us|us2000d2c0|mb|5.0|us|SULAWESI, INDONESIA
10643324|2018-02-14T20:28:10|3.7576|96.3726|61.2|us|NEIC PDE|us|us2000d2b7|mb|4.1|us|NORTHERN SUMATRA, INDONESIA
10684543|2018-02-14T20:04:05|9.7556|126.1471|70.13|us|NEIC PDE|us|us2000d6ze|mb|4.5|us|MINDANAO, PHILIPPINES
10680554|2018-02-14T15:16:11|0.4024|126.5014|10.0|us|NEIC PDE|us|us2000d6z2|mb|4.0|us|NORTHERN MOLUCCA SEA
10684249|2018-02-14T12:19:46|-3.3873|140.8692|55.3|us|NEIC PDE|us|us2000d6yy|mb|4.2|us|IRIAN JAYA, INDONESIA
10643059|2018-02-14T10:42:06|-7.5165|127.7193|124.6|us|NEIC PDE|us|us2000d1xy|mb|4.4|us|BANDA SEA
10643015|2018-02-14T05:46:07|0.0035|97.3691|26.63|us|NEIC PDE|us|us2000d1v4|mb|4.7|us|NORTHERN SUMATRA, INDONESIA
10642849|2018-02-14T00:05:30|-5.9879|133.8125|10.0|us|NEIC PDE|us|us2000d1rb|Mww|5.2|us|ARU ISLANDS REGION, INDONESIA
10681232|2018-02-13T22:56:00|-3.4667|140.4719|10.0|us|NEIC PDE|us|us2000d6yf|mb|4.1|us|IRIAN JAYA, INDONESIA
10682880|2018-02-13T21:26:44|-5.9672|105.8132|166.62|us|NEIC PDE|us|us2000d6yc|mb|4.3|us|SUNDA STRAIT, INDONESIA
10642760|2018-02-13T18:48:55|-2.8493|141.7951|37.21|us|NEIC PDE|us|us2000d1kj|mb|5.1|us|NEAR N COAST OF NEW GUINEA, PNG.
10679476|2018-02-13T14:51:09|2.4913|126.9789|48.64|us|NEIC PDE|us|us2000d6y1|mb|4.2|us|NORTHERN MOLUCCA SEA
10679091|2018-02-13T13:14:43|-6.371|130.2879|120.29|us|NEIC PDE|us|us2000d6ya|mb|4.0|us|BANDA SEA
10680584|2018-02-13T07:10:16|0.8075|123.8867|262.69|us|NEIC PDE|us|us2000d6xn|mb|4.2|us|MINAHASSA PENINSULA, SULAWESI
10642680|2018-02-13T05:35:00|1.6856|127.2472|123.64|us|NEIC PDE|us|us2000d1bc|mb|4.9|us|HALMAHERA, INDONESIA
10642517|2018-02-13T00:50:54|-9.2859|126.4461|35.0|us|NEIC PDE|us|us2000d18c|mb|4.6|us|TIMOR REGION
10681747|2018-02-12T19:15:40|-4.7262|101.0863|10.0|us|NEIC PDE|us|us2000d6f6|mb|4.3|us|SOUTHERN SUMATRA, INDONESIA
10642289|2018-02-12T15:38:16|-5.9715|102.6066|10.0|us|NEIC PDE|us|us2000d0y7|mb|4.3|us|SOUTHERN SUMATRA, INDONESIA
10678620|2018-02-12T15:19:53|-6.588|128.7975|105.17|us|NEIC PDE|us|us2000d6f7|mb|4.4|us|BANDA SEA
10642246|2018-02-12T09:56:54|-2.0957|100.6143|67.05|us|NEIC PDE|us|us2000d0v9|mb|4.6|us|SOUTHERN SUMATRA, INDONESIA
10642200|2018-02-12T02:27:15|-8.2397|119.6339|180.82|us|NEIC PDE|us|us2000d0qv|mb|4.4|us|FLORES REGION, INDONESIA
10642191|2018-02-12T00:52:33|6.0893|133.6629|10.0|us|NEIC PDE|us|us2000d0qi|mb|5.0|us|W. CAROLINE ISLANDS, MICRONESIA
10683964|2018-02-11T19:57:47|2.9891|126.7656|56.21|us|NEIC PDE|us|us2000d5xt|mb|4.3|us|NORTHERN MOLUCCA SEA
10678544|2018-02-11T15:51:13|-0.1595|123.2836|129.79|us|NEIC PDE|us|us2000d5xp|mb|4.5|us|MINAHASSA PENINSULA, SULAWESI
10677223|2018-02-11T15:19:01|6.1736|133.522|10.0|us|NEIC PDE|us|us2000d5xn|mb|4.6|us|W. CAROLINE ISLANDS, MICRONESIA
10642010|2018-02-11T07:05:23|2.1298|128.4041|76.09|us|NEIC PDE|us|us2000d0hd|mb|4.9|us|HALMAHERA, INDONESIA
10684203|2018-02-11T06:48:54|-6.7929|108.3796|242.26|us|NEIC PDE|us|us2000d5xd|mb|4.0|us|JAVA, INDONESIA
10641844|2018-02-10T05:12:35|5.1133|125.317|44.38|us|NEIC PDE|us|us2000d062|mb|4.3|us|MINDANAO, PHILIPPINES
10641738|2018-02-10T00:31:18|-8.9508|117.1487|100.5|us|NEIC PDE|us|us2000d00q|mb|4.9|us|SUMBAWA REGION, INDONESIA
10678452|2018-02-09T21:44:28|8.6805|126.7429|10.0|us|NEIC PDE|us|us2000d4vd|mb|4.4|us|MINDANAO, PHILIPPINES
10641699|2018-02-09T20:17:44|-7.5932|128.3309|170.33|us|NEIC PDE|us|us2000czth|mb|4.2|us|BANDA SEA
10683494|2018-02-09T12:54:05|-2.2314|99.5544|26.3|us|NEIC PDE|us|us2000d4v2|mb|4.2|us|SOUTHERN SUMATRA, INDONESIA
10678220|2018-02-08T23:02:18|-6.5497|106.3949|32.07|us|NEIC PDE|us|us2000d4ud|mb|4.4|us|JAVA, INDONESIA
10678201|2018-02-08T21:12:05|-8.6922|123.3215|124.71|us|NEIC PDE|us|us2000d4u9|mb|4.2|us|FLORES REGION, INDONESIA
10680040|2018-02-08T20:14:12|0.9352|126.5234|69.01|us|NEIC PDE|us|us2000d4u5|mb|4.0|us|NORTHERN MOLUCCA SEA
10640985|2018-02-08T09:52:47|4.7512|96.2239|10.0|us|NEIC PDE|us|us2000cyrm|Mww|5.3|us|NORTHERN SUMATRA, INDONESIA
10640726|2018-02-07T22:28:41|-10.1368|118.7441|34.92|us|NEIC PDE|us|us2000cygt|mb|4.5|us|SOUTH OF SUMBAWA, INDONESIA
10640690|2018-02-07T20:22:57|1.4238|127.007|123.86|us|NEIC PDE|us|us2000cydt|mb|4.5|us|HALMAHERA, INDONESIA
10677734|2018-02-06T07:53:14|4.6811|95.0173|55.61|us|NEIC PDE|us|us1000chdr|mb|4.6|us|NORTHERN SUMATRA, INDONESIA
10639912|2018-02-06T07:16:48|0.6104|126.2858|42.76|us|NEIC PDE|us|us1000chda|mb|4.5|us|NORTHERN MOLUCCA SEA
10678196|2018-02-06T00:49:02|9.0684|126.1541|54.71|us|NEIC PDE|us|us2000d393|mb|4.3|us|MINDANAO, PHILIPPINES
10679296|2018-02-05T01:31:42|-4.4019|102.314|71.33|us|NEIC PDE|us|us2000d2ps|mb|4.2|us|SOUTHERN SUMATRA, INDONESIA
10639301|2018-02-04T19:55:04|-9.1024|122.4868|136.98|us|NEIC PDE|us|us1000cfsg|Mww|5.2|us|SAVU SEA
