time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-04-01T05:08:44.730Z,2.55,94.453,11.5,4.7,mb,44,117.7,,0.94,us,usp000f81h,2014-11-07T01:32:01.106Z,"off the west coast of northern Sumatra",earthquake,,21.5,,16,reviewed,us,us
2007-04-01T04:29:20.310Z,5.143,94.097,30,4.2,mb,19,188.3,,0.89,us,usp000f81e,2014-11-07T01:32:01.067Z,"northern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2007-03-31T19:37:17.840Z,1.274,122.631,27.6,5.6,mwc,84,58.4,,1.12,us,usp000f80f,2020-01-04T05:12:13.781Z,"Minahasa, Sulawesi, Indonesia",earthquake,,16,,,reviewed,us,gcmt
2007-03-31T18:34:22.130Z,0.738,97.462,30,4.2,mb,14,199.8,,0.63,us,usp000f80c,2014-11-07T01:31:58.553Z,"Nias region, Indonesia",earthquake,,,,6,reviewed,us,us
2007-03-31T16:29:46.100Z,-8.647,119.209,74,4.3,mb,11,168.1,,1.1,us,usp000f804,2014-11-07T01:31:58.502Z,"Flores region, Indonesia",earthquake,,33.4,,3,reviewed,us,us
2007-03-31T16:20:59.440Z,-7.605,127.978,122.2,4.9,mb,6,164.8,,1.6,us,usp000f803,2014-11-07T01:31:58.501Z,"Kepulauan Barat Daya, Indonesia",earthquake,,39.3,,1,reviewed,us,us
2007-03-31T11:06:07.700Z,3.631,126.565,10,4.7,mb,25,138.5,,0.93,us,usp000f7zg,2014-11-07T01:31:58.420Z,"Kepulauan Talaud, Indonesia",earthquake,,,,8,reviewed,us,us
2007-03-31T08:32:17.130Z,-6.686,129.839,145.2,4.2,mb,6,175.4,,0.73,us,usp000f7z3,2014-11-07T01:31:58.396Z,"Banda Sea",earthquake,,25.5,,2,reviewed,us,us
2007-03-30T23:08:48.020Z,-0.917,127.725,10,4.3,mb,7,176.4,,1,us,usp000f7xr,2014-11-07T01:31:58.229Z,"Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
2007-03-30T23:06:22.610Z,7.704,126.941,35,4.2,mb,12,136.9,,1.27,us,usp000f7xq,2014-11-07T01:31:58.228Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2007-03-30T22:45:48.910Z,7.556,94.205,30,4,mb,10,182.7,,1.5,us,usp000f7xk,2014-11-07T01:31:58.222Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2007-03-30T19:49:02.370Z,2.065,96.767,30,4.7,mb,47,135.1,,0.96,us,usp000f7wu,2014-11-07T01:31:58.172Z,"Simeulue, Indonesia",earthquake,,,,22,reviewed,us,us
2007-03-30T17:15:13.470Z,1.08,97.257,30,3.8,mb,8,209.4,,0.45,us,usp000f7w6,2014-11-07T01:31:58.101Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-03-30T15:09:25.120Z,-10.688,96.195,10,4.7,mb,13,216.5,,1.21,us,usp000f7vt,2014-11-07T01:31:58.034Z,"South Indian Ocean",earthquake,,,,7,reviewed,us,us
2007-03-30T14:33:48.650Z,9.39,127.101,10,4.4,mb,18,182.1,,0.86,us,usp000f7vs,2014-11-07T01:31:58.032Z,"Philippine Islands region",earthquake,,,,5,reviewed,us,us
2007-03-30T13:46:44.080Z,-4.37,136.699,10,3.7,mb,7,186.5,,0.5,us,usp000f7vp,2014-11-07T01:31:58.027Z,"near the south coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2007-03-30T05:37:46.280Z,-6.012,130.727,52,4,mb,12,168,,1.21,us,usp000f7un,2014-11-07T01:31:57.827Z,"Banda Sea",earthquake,,28.7,,4,reviewed,us,us
2007-03-29T12:02:29.140Z,-6.473,130.254,30,4.6,mb,28,123.3,,1.25,us,usp000f7sd,2014-11-07T01:31:57.540Z,"Banda Sea",earthquake,,,,11,reviewed,us,us
2007-03-29T01:36:05.280Z,2.161,96.215,30,4.4,mb,26,182.4,,0.76,us,usp000f7rd,2014-11-07T01:31:57.409Z,"Simeulue, Indonesia",earthquake,,,,9,reviewed,us,us
2007-03-28T17:45:00.420Z,6.743,126.75,84.6,4.5,mb,33,89.4,,1.05,us,usp000f7qm,2014-11-07T01:31:57.293Z,"Mindanao, Philippines",earthquake,,11.6,,10,reviewed,us,us
2007-03-28T16:08:48.030Z,-4.772,103.157,71.9,5,mb,94,56.6,,0.85,us,usp000f7qg,2014-11-07T01:31:57.269Z,"southern Sumatra, Indonesia",earthquake,,8.4,,32,reviewed,us,us
2007-03-28T14:40:34.850Z,9.244,125.163,59.8,4.3,mb,11,146.4,,1.02,us,usp000f7qb,2014-11-07T01:31:57.232Z,"Mindanao, Philippines",earthquake,,23.5,,2,reviewed,us,us
2007-03-28T01:06:22.570Z,-0.869,127.301,10,4.3,mb,10,172.8,,0.37,us,usp000f7p5,2014-11-07T01:31:57.085Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2007-03-27T23:41:41.660Z,-6.859,130.693,43.1,4.5,mb,52,114.9,,0.76,us,usp000f7nx,2014-11-07T01:31:57.041Z,"Banda Sea",earthquake,,9.5,,12,reviewed,us,us
2007-03-27T20:01:21.690Z,9.884,125.782,10,4.3,mb,17,154,,0.8,us,usp000f7nj,2014-11-07T01:31:56.949Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2007-03-27T19:39:51.740Z,4.785,126.635,129.1,4,mb,14,178.5,,0.58,us,usp000f7nf,2014-11-07T01:31:56.944Z,"Kepulauan Talaud, Indonesia",earthquake,,9.9,,5,reviewed,us,us
2007-03-27T18:33:17.690Z,0.909,97.24,30,4.5,mb,26,52.7,,0.51,us,usp000f7n9,2014-11-07T01:31:56.935Z,"Nias region, Indonesia",earthquake,,,,12,reviewed,us,us
2007-03-27T14:10:05.890Z,4.039,125.625,200,4.3,mb,11,158.3,,0.98,us,usp000f7mt,2014-11-07T01:31:56.905Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,5,reviewed,us,us
2007-03-27T12:45:31.260Z,-5.88,130.622,10,4.2,mb,6,193.4,,0.46,us,usp000f7mn,2014-11-07T01:31:56.894Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2007-03-27T01:22:01.390Z,-7.115,129.135,146.6,4,mb,19,110.9,,0.91,us,usp000f7jv,2014-11-07T01:31:56.683Z,"Kepulauan Babar, Indonesia",earthquake,,15.5,,4,reviewed,us,us
2007-03-26T22:58:53.220Z,1.017,126.495,10,4.7,mb,45,115.1,,1.22,us,usp000f7jf,2014-11-07T01:31:56.655Z,"Molucca Sea",earthquake,,,,20,reviewed,us,us
2007-03-26T22:45:48.830Z,-9.681,124.563,35,4,mb,8,148.7,,1.06,us,usp000f7jd,2014-11-07T01:31:56.651Z,"Timor region",earthquake,,,,2,reviewed,us,us
2007-03-26T22:37:06.040Z,-9.162,124.28,35,4.8,mb,18,103.3,,1.23,us,usp000f7jc,2014-11-07T01:31:56.648Z,"Timor region",earthquake,,,,10,reviewed,us,us
2007-03-26T16:51:03.020Z,0.831,125.914,10,5.5,mwc,133,40.1,,1.07,us,usp000f7h7,2016-11-10T01:37:21.728Z,"Molucca Sea",earthquake,,,,,reviewed,us,gcmt
2007-03-26T15:17:50.350Z,5.044,127.481,200,4,mb,11,179.8,,0.54,us,usp000f7h1,2014-11-07T01:31:56.231Z,"Philippine Islands region",earthquake,,,,3,reviewed,us,us
2007-03-26T14:35:40.740Z,9.524,125.487,47.2,4.6,mb,32,121.5,,1.38,us,usp000f7gx,2014-11-07T01:31:56.225Z,"Mindanao, Philippines",earthquake,,22.2,,10,reviewed,us,us
2007-03-26T11:50:39.960Z,9.174,126.266,100.2,4.4,mb,26,134.7,,0.91,us,usp000f7gk,2014-11-07T01:31:56.196Z,"Mindanao, Philippines",earthquake,,11.4,,10,reviewed,us,us
2007-03-26T11:17:08.630Z,6.7,126.178,70.6,4.9,mwc,96,50.2,,1.06,us,usp000f7gj,2016-11-10T01:37:21.232Z,"Mindanao, Philippines",earthquake,,8,,,reviewed,us,gcmt
2007-03-26T09:43:29.680Z,-8.144,118.902,10,4.3,mb,7,185.6,,0.69,us,usp000f7ga,2014-11-07T01:31:56.161Z,"Sumbawa region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-03-26T05:05:00.270Z,2.591,128.533,269.2,4.4,mb,12,162.8,,0.8,us,usp000f7fe,2014-11-07T01:31:56.043Z,"Halmahera, Indonesia",earthquake,,49.5,,3,reviewed,us,us
2007-03-26T04:52:57.210Z,-7.365,128.789,128.6,4.8,mb,6,161.1,,0.85,us,usp000f7fc,2014-11-07T01:31:56.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,,25.7,,1,reviewed,us,us
2007-03-26T03:03:37.000Z,0.925,97.231,30,4.7,mb,64,41.8,,0.86,us,usp000f7ey,2014-11-07T01:31:56.000Z,"Nias region, Indonesia",earthquake,,,,24,reviewed,us,us
2007-03-25T20:09:54.760Z,-7.102,128.783,35,4.2,mb,10,141.7,,1.47,us,usp000f7e3,2014-11-07T01:31:55.844Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,2,reviewed,us,us
2007-03-25T18:27:09.410Z,8.777,93.604,30,4.3,mb,9,200.4,,0.55,us,usp000f7dv,2014-11-07T01:31:55.804Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2007-03-25T06:08:40.120Z,-6.482,130.345,192.4,4.5,mb,21,122.3,,0.97,us,usp000f7c2,2014-11-07T01:31:55.583Z,"Banda Sea",earthquake,,21,,11,reviewed,us,us
2007-03-24T21:18:37.050Z,1.673,128.83,10,4.5,mb,26,137.5,,1,us,usp000f7at,2014-11-07T01:31:55.358Z,"Halmahera, Indonesia",earthquake,,,,12,reviewed,us,us
2007-03-24T18:31:03.800Z,-9.234,123.694,42.2,4.6,mb,25,96.9,,0.93,us,usp000f7am,2014-11-07T01:31:55.314Z,"Timor region, Indonesia",earthquake,,14.3,,14,reviewed,us,us
2007-03-24T17:59:18.800Z,-2.444,140.061,7.2,4.7,mb,38,52.8,,0.97,us,usp000f7ah,2014-11-07T01:31:55.293Z,"near the north coast of Papua, Indonesia",earthquake,,35,,24,reviewed,us,us
2007-03-24T17:20:22.150Z,7.055,126.829,10,4.5,mb,14,139.2,,1.07,us,usp000f7ae,2014-11-07T01:31:55.262Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2007-03-24T06:48:05.080Z,0.021,123.986,98.2,3.8,mb,8,152.9,,0.56,us,usp000f79g,2014-11-07T01:31:55.163Z,"Minahasa, Sulawesi, Indonesia",earthquake,,47.2,,2,reviewed,us,us
2007-03-24T04:36:56.530Z,0.493,124.313,129.4,4.5,mb,44,89.8,,1.03,us,usp000f798,2014-11-07T01:31:55.138Z,"Minahasa, Sulawesi, Indonesia",earthquake,,21.3,,16,reviewed,us,us
2007-03-24T02:17:13.990Z,4.698,94.938,30,4.6,mb,24,190.2,,1.07,us,usp000f791,2014-11-07T01:31:55.102Z,"off the west coast of northern Sumatra",earthquake,,,,10,reviewed,us,us
2007-03-24T00:46:06.060Z,9.463,125.169,35,4.6,mb,37,83,,1.09,us,usp000f78x,2014-11-07T01:31:55.095Z,"Mindanao, Philippines",earthquake,,,,12,reviewed,us,us
2007-03-23T18:06:02.360Z,5.188,125.763,146.5,4.5,mb,37,74.7,,1.28,us,usp000f789,2014-11-07T01:31:55.016Z,"Mindanao, Philippines",earthquake,,11.5,,14,reviewed,us,us
2007-03-23T12:46:10.340Z,-5.578,129.32,300,4,mb,7,191,,1.4,us,usp000f77s,2014-11-07T01:31:54.897Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2007-03-23T07:26:34.450Z,1.369,126.43,10,4.7,mb,14,141.1,,0.42,us,usp000f77d,2014-11-07T01:31:54.868Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2007-03-22T21:54:29.710Z,-8.557,123.233,113.6,4.6,mb,11,98.8,,0.98,us,usp000f76q,2014-11-07T01:31:54.792Z,"Flores region, Indonesia",earthquake,,20.2,,1,reviewed,us,us
2007-03-22T21:29:05.110Z,-7.563,127.558,160.7,5.4,mwc,280,31.5,,0.75,us,usp000f76p,2016-11-10T01:37:10.775Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-03-21T19:16:25.120Z,4.477,96.324,30,4,mb,10,211.1,,1.48,us,usp000f74h,2014-11-07T01:31:54.481Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2007-03-21T17:59:35.700Z,-7.429,128.098,145.9,4.5,mb,17,130,,1.1,us,usp000f74b,2014-11-07T01:31:54.413Z,"Kepulauan Barat Daya, Indonesia",earthquake,,18.3,,6,reviewed,us,us
2007-03-21T11:29:49.700Z,3.596,126.913,10,4.4,mb,10,178.2,,0.69,us,usp000f73t,2014-11-07T01:31:54.361Z,"Kepulauan Talaud, Indonesia",earthquake,,,,3,reviewed,us,us
2007-03-21T11:12:20.400Z,-8.161,123.908,159,4.5,mb,32,83.5,,1.14,us,usp000f73r,2014-11-07T01:31:54.357Z,"Flores region, Indonesia",earthquake,,13,,7,reviewed,us,us
2007-03-21T09:11:25.310Z,-3.646,139.864,30,4.3,mb,14,164.1,,1.07,us,usp000f73k,2014-11-07T01:31:54.349Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2007-03-20T17:24:30.300Z,-7.613,128.068,165.1,4.2,mb,13,119.4,,1.27,us,usp000f72k,2014-11-07T01:31:54.243Z,"Kepulauan Barat Daya, Indonesia",earthquake,,20.5,,2,reviewed,us,us
2007-03-20T16:00:56.440Z,-0.755,127.512,10,5.3,mwc,84,44.7,,0.97,us,usp000f72b,2016-11-10T01:37:06.298Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-03-20T03:10:30.470Z,9.191,126.121,35,5.5,mwb,163,58.2,,0.92,us,usp000f715,2020-01-04T05:10:19.119Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2007-03-20T03:03:45.280Z,-0.924,133.722,35,4.5,mb,14,151.8,,0.78,us,usp000f714,2014-11-07T01:31:54.098Z,"near the north coast of Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2007-03-20T01:15:31.860Z,-10.305,117.805,66,4.3,mb,19,122.2,,1.03,us,usp000f70y,2014-11-07T01:31:54.084Z,"south of Sumbawa, Indonesia",earthquake,,12.8,,4,reviewed,us,us
2007-03-19T17:43:51.530Z,1.394,126.171,37,4.8,mb,40,73.5,,1.32,us,usp000f70f,2014-11-07T01:31:54.006Z,"Molucca Sea",earthquake,,17.7,,17,reviewed,us,us
2007-03-19T14:40:19.960Z,4.243,126.984,10,4.4,mb,20,123.4,,1.15,us,usp000f704,2014-11-07T01:31:53.985Z,"Kepulauan Talaud, Indonesia",earthquake,,,,6,reviewed,us,us
2007-03-19T03:23:54.750Z,4.216,126.942,10,4.6,mb,27,114.9,,1.16,us,usp000f6ze,2014-11-07T01:31:53.911Z,"Kepulauan Talaud, Indonesia",earthquake,,,,11,reviewed,us,us
2007-03-19T00:41:13.810Z,4.534,127.284,10,4.8,mb,8,160.3,,0.99,us,usp000f6z4,2014-11-07T01:31:53.894Z,"Kepulauan Talaud, Indonesia",earthquake,,,,3,reviewed,us,us
2007-03-18T21:38:21.330Z,-4.5,134.014,35,4.3,mb,12,184.9,,0.83,us,usp000f6yy,2014-11-07T01:31:53.880Z,"near the south coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2007-03-18T17:55:59.850Z,-0.505,119.859,38.7,4.9,mb,14,119.3,,0.92,us,usp000f6yj,2014-11-07T01:31:53.827Z,"Minahasa, Sulawesi, Indonesia",earthquake,,15.2,,2,reviewed,us,us
2007-03-18T13:54:10.630Z,-4.241,129.709,10,4.4,mb,12,125.3,,1.43,us,usp000f6y5,2014-11-07T01:31:53.786Z,"Banda Sea",earthquake,,0,,2,reviewed,us,us
2007-03-18T12:18:16.460Z,0.023,127.407,10,4.3,mb,17,144.1,,0.95,us,usp000f6y2,2014-11-07T01:31:53.781Z,"Halmahera, Indonesia",earthquake,,,,6,reviewed,us,us
2007-03-18T09:56:21.370Z,-9.481,124.978,25,4.8,mb,7,154.4,,1.31,us,usp000f6xu,2014-11-07T01:31:53.767Z,"Timor region",earthquake,,0,,1,reviewed,us,us
2007-03-18T09:09:52.990Z,-6.719,141.413,10,3.9,mb,6,304.1,,1.21,us,usp000f6xs,2014-11-07T01:31:53.764Z,"New Guinea, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-03-18T08:45:23.930Z,-9.454,108.613,10,4.6,mb,8,119.5,,0.52,us,usp000f6xr,2014-11-07T01:31:53.763Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2007-03-18T08:00:57.070Z,-11.111,125.622,10,3.8,mb,9,122.1,,0.33,us,usp000f6xq,2014-11-07T01:31:53.761Z,"Timor Sea",earthquake,,0,,2,reviewed,us,us
2007-03-18T07:57:54.320Z,-0.046,127.593,10,4.1,mb,7,132.4,,0.71,us,usp000f6xp,2014-11-07T01:31:53.760Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2007-03-18T07:32:36.750Z,-9.437,125.045,10,4.6,mb,10,83.4,,1.35,us,usp000f6xm,2014-11-07T01:31:53.748Z,"East Timor region",earthquake,,0,,2,reviewed,us,us
2007-03-18T07:22:42.470Z,-0.001,127.277,10,4.7,mb,14,143.7,,0.74,us,usp000f6xk,2014-11-07T01:31:53.746Z,"Halmahera, Indonesia",earthquake,,,,6,reviewed,us,us
2007-03-18T07:15:09.160Z,-0.046,127.258,10,4.2,mb,6,176.1,,0.24,us,usp000f6xj,2014-11-07T01:31:53.745Z,"Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
2007-03-18T07:00:39.750Z,-7.848,126.809,89,4.7,mb,31,73.9,,1.19,us,usp000f6xh,2014-11-07T01:31:53.742Z,"Kepulauan Barat Daya, Indonesia",earthquake,,13.7,,9,reviewed,us,us
2007-03-18T06:48:17.450Z,-9.509,124.534,25,5.1,mwc,85,68.1,,1.15,us,usp000f6xg,2016-11-09T06:44:08.220Z,"Timor region",earthquake,,0,,,reviewed,us,gcmt
2007-03-18T04:24:45.670Z,-2.774,138.583,59.7,4.2,mb,15,152.8,,0.89,us,usp000f6x5,2014-11-07T01:31:53.700Z,"Papua, Indonesia",earthquake,,19.5,,6,reviewed,us,us
2007-03-18T02:24:52.120Z,-3.912,139.913,14,4.3,mb,12,152.3,,1.23,us,usp000f6wy,2014-11-07T01:31:53.438Z,"Papua, Indonesia",earthquake,,56.8,,4,reviewed,us,us
2007-03-18T01:02:55.510Z,4.124,127.129,10,3.6,mb,8,141.2,,0.55,us,usp000f6ws,2014-11-07T01:31:53.306Z,"Kepulauan Talaud, Indonesia",earthquake,,,,1,reviewed,us,us
2007-03-18T00:03:48.190Z,4.062,126.809,10,3.7,mb,7,178.3,,0.72,us,usp000f6wn,2014-11-07T01:31:53.296Z,"Kepulauan Talaud, Indonesia",earthquake,,,,1,reviewed,us,us
2007-03-18T00:03:14.520Z,4.028,126.937,10,3.8,mb,7,178.5,,0.7,us,usp000f6wk,2014-11-07T01:31:53.292Z,"Kepulauan Talaud, Indonesia",earthquake,,,,1,reviewed,us,us
2007-03-17T21:56:17.400Z,-7.365,128.666,95.4,3.8,mb,11,172.8,,1.11,us,usp000f6wb,2014-11-07T01:31:53.234Z,"Kepulauan Barat Daya, Indonesia",earthquake,,28.8,,2,reviewed,us,us
2007-03-17T19:24:47.990Z,4.046,126.773,10,4.5,mb,11,157.9,,0.87,us,usp000f6w6,2014-11-07T01:31:53.220Z,"Kepulauan Talaud, Indonesia",earthquake,,,,2,reviewed,us,us
2007-03-17T17:42:26.290Z,1.132,126.216,35,6.2,mwb,328,36.8,,0.96,us,usp000f6w4,2016-11-10T01:37:01.641Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
2007-03-17T17:12:25.130Z,-3.957,135.032,35,4.4,mb,10,123.5,,1.46,us,usp000f6w3,2014-11-07T01:31:53.174Z,"Papua, Indonesia",earthquake,,0,,4,reviewed,us,us
2007-03-17T16:20:33.050Z,-7.708,111.417,35,4.4,mb,12,179,,1.03,us,usp000f6vz,2014-11-07T01:31:53.166Z,"Java, Indonesia",earthquake,,0,,8,reviewed,us,us
2007-03-16T22:07:00.500Z,-2.059,126.179,35,4.4,mb,17,102.5,,1.08,us,usp000f6uz,2014-11-07T01:31:53.052Z,"Ceram Sea, Indonesia",earthquake,,,,7,reviewed,us,us
2007-03-16T14:15:47.480Z,-2.126,101.993,163.9,4.1,mb,12,117.1,,0.8,us,usp000f6uc,2014-11-07T01:31:52.986Z,"southern Sumatra, Indonesia",earthquake,,13.4,,5,reviewed,us,us
2007-03-16T13:49:16.360Z,9.801,127.021,100,4.2,mb,9,149,,1.23,us,usp000f6ub,2014-11-07T01:31:52.985Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
2007-03-16T11:38:32.740Z,9.716,126.036,100,4.9,mb,15,133.4,,0.53,us,usp000f6u3,2014-11-07T01:31:52.961Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2007-03-16T11:35:05.750Z,9.699,126.195,100,5.1,mb,97,49.8,,0.95,us,usp000f6u2,2014-11-07T01:31:52.954Z,"Mindanao, Philippines",earthquake,,,,43,reviewed,us,us
2007-03-16T11:17:49.370Z,9.745,126.299,91.8,4.8,mb,61,79.9,,1,us,usp000f6u0,2014-11-07T01:31:52.948Z,"Mindanao, Philippines",earthquake,,11.6,,26,reviewed,us,us
2007-03-16T10:07:15.520Z,1.566,97.044,30,4.1,mb,11,213,,1.08,us,usp000f6tv,2014-11-07T01:31:52.940Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2007-03-16T06:32:30.000Z,-7.655,127.718,132.9,4.5,mb,20,78,,1.41,us,usp000f6tg,2014-11-07T01:31:52.909Z,"Kepulauan Barat Daya, Indonesia",earthquake,,19.4,,5,reviewed,us,us
2007-03-16T03:17:44.180Z,9.807,126.386,58.1,4.5,mb,12,137.2,,0.56,us,usp000f6te,2014-11-07T01:31:52.888Z,"Mindanao, Philippines",earthquake,,58.8,,1,reviewed,us,us
2007-03-16T02:38:17.310Z,-0.98,127.489,10,3.9,mb,8,175.4,,0.78,us,usp000f6td,2014-11-07T01:31:52.887Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2007-03-16T02:15:56.400Z,2.401,127.257,10,4.5,mb,10,178,,0.75,us,usp000f6ta,2014-11-07T01:31:52.881Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2007-03-16T01:12:41.280Z,9.739,126.219,92.6,4.6,mb,51,70,,0.94,us,usp000f6t6,2014-11-07T01:31:52.872Z,"Mindanao, Philippines",earthquake,,19.2,,20,reviewed,us,us
2007-03-16T00:11:39.960Z,6.831,125.665,161.1,4.5,mb,25,117.7,,1.04,us,usp000f6t4,2014-11-07T01:31:52.867Z,"Mindanao, Philippines",earthquake,,8.1,,10,reviewed,us,us
2007-03-15T12:48:20.980Z,-3.884,126.263,29.1,5.1,mwc,39,83.3,,1.19,us,usp000f6ry,2016-11-10T01:36:59.620Z,"Buru, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-03-15T06:07:55.120Z,4.141,126.929,10,5.1,mwc,174,42.9,,1,us,usp000f6re,2016-11-10T01:36:59.119Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-03-15T04:01:15.760Z,1.481,127.123,10,4.3,mb,17,112.2,,1.09,us,usp000f6rb,2014-11-07T01:31:52.653Z,"Halmahera, Indonesia",earthquake,,,,10,reviewed,us,us
2007-03-15T02:18:03.490Z,-0.731,127.72,10,4.5,mb,27,101,,0.88,us,usp000f6r7,2014-11-07T01:31:52.644Z,"Halmahera, Indonesia",earthquake,,,,15,reviewed,us,us
2007-03-15T02:16:22.150Z,-0.675,127.674,10,4.4,mb,21,149,,1.07,us,usp000f6r6,2014-11-07T01:31:52.642Z,"Halmahera, Indonesia",earthquake,,,,13,reviewed,us,us
2007-03-15T01:37:28.960Z,-0.593,127.794,10,4.8,mb,26,124.5,,1.12,us,usp000f6r2,2014-11-07T01:31:52.636Z,"Halmahera, Indonesia",earthquake,,,,9,reviewed,us,us
2007-03-15T01:37:21.860Z,-0.668,127.647,10,4.8,mb,23,117.6,,1.05,us,usp000f6r1,2014-11-07T01:31:52.633Z,"Halmahera, Indonesia",earthquake,,,,6,reviewed,us,us
2007-03-15T01:34:12.390Z,-0.822,127.469,10,5.4,mwb,71,45.4,,1.14,us,usp000f6r0,2016-11-10T01:36:58.622Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
2007-03-14T18:10:31.980Z,-7.062,129.169,150,4.1,mb,16,161.6,,0.53,us,usp000f6qg,2014-11-07T01:31:52.518Z,"Kepulauan Babar, Indonesia",earthquake,,13.2,,4,reviewed,us,us
2007-03-14T14:33:15.600Z,-4.355,130.109,10,4.2,mb,19,127.8,,1.16,us,usp000f6q3,2014-11-07T01:31:52.494Z,"Banda Sea",earthquake,,,,9,reviewed,us,us
2007-03-14T12:48:01.240Z,-9.477,124.628,10,4.4,mb,11,172.9,,1.23,us,usp000f6px,2014-11-07T01:31:52.475Z,"Timor region",earthquake,,,,2,reviewed,us,us
2007-03-14T09:45:28.580Z,-7.574,127.789,131,4.3,mb,26,84.9,,1.33,us,usp000f6pp,2014-11-07T01:31:52.460Z,"Kepulauan Barat Daya, Indonesia",earthquake,,16.5,,10,reviewed,us,us
2007-03-14T09:04:11.220Z,-4.661,133.591,16.6,5.1,mwc,56,63.1,,0.97,us,usp000f6pm,2016-11-10T01:36:57.098Z,"near the south coast of Papua, Indonesia",earthquake,,25,,,reviewed,us,gcmt
2007-03-14T00:54:43.160Z,0.093,97.018,30,4.3,mb,24,105.3,,0.89,us,usp000f6nu,2014-11-07T01:31:52.340Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2007-03-14T00:33:28.940Z,-7.501,129.088,50.9,5,mwc,116,27,,1.05,us,usp000f6ns,2016-11-10T01:36:55.610Z,"Kepulauan Babar, Indonesia",earthquake,,7.9,,,reviewed,us,gcmt
2007-03-13T22:04:51.180Z,2.356,127.527,10,4.3,mb,31,79.4,,0.82,us,usp000f6nn,2014-11-07T01:31:52.305Z,"Molucca Sea",earthquake,,,,10,reviewed,us,us
2007-03-13T09:41:57.090Z,-8.138,117.87,3.3,4.8,mb,17,138.2,,0.39,us,usp000f6mu,2014-11-07T01:31:52.222Z,"Sumbawa region, Indonesia",earthquake,,47.2,,10,reviewed,us,us
2007-03-13T09:05:43.860Z,-8.128,117.863,10,5.6,mwc,132,38.7,,1.16,us,usp000f6mr,2020-04-18T00:08:49.675Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-03-13T07:39:32.300Z,-6.857,105.06,44.5,4.9,mb,19,132.2,,1.23,us,usp000f6mp,2014-11-07T01:31:52.193Z,"Sunda Strait, Indonesia",earthquake,,16.3,,6,reviewed,us,us
2007-03-13T07:00:46.740Z,1.067,126.548,10,4.6,mb,11,189.5,,0.42,us,usp000f6mm,2014-11-07T01:31:52.186Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2007-03-13T05:57:20.670Z,4.163,126.794,58.3,5.1,mwc,114,61,,0.93,us,usp000f6mh,2016-11-10T01:36:53.636Z,"Kepulauan Talaud, Indonesia",earthquake,,8.4,,,reviewed,us,gcmt
2007-03-13T05:50:15.010Z,4.174,126.755,71.9,5.5,mwc,115,61,,1.03,us,usp000f6mg,2016-11-10T01:36:53.130Z,"Kepulauan Talaud, Indonesia",earthquake,,9.3,,,reviewed,us,gcmt
