time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-02-13T19:56:11.590Z,-2.7954,138.9147,59.98,4.5,mb,,125,6.658,0.82,us,us20008ls4,2017-05-13T01:03:19.040Z,"186km W of Abepura, Indonesia",earthquake,10.8,7.7,0.092,35,reviewed,us,us
2017-02-13T19:14:45.240Z,9.7168,125.6494,24,4.7,mb,,104,2.631,0.91,us,us20008jju,2017-05-13T01:03:19.040Z,"7km ENE of Tagana-an, Philippines",earthquake,4.3,6.1,0.092,36,reviewed,us,us
2017-02-13T17:11:17.890Z,3.3567,98.5166,11.16,4.7,mb,,56,0.773,1.11,us,us20008jj3,2017-05-13T01:03:19.040Z,"24km SW of Deli Tua, Indonesia",earthquake,5.3,3.2,0.071,61,reviewed,us,us
2017-02-13T11:14:45.550Z,9.6874,125.4423,58.51,4.6,mb,,104,2.604,0.69,us,us20008lrw,2017-05-13T01:03:18.040Z,"6km SSW of Mat-i, Philippines",earthquake,10.9,9.2,0.129,18,reviewed,us,us
2017-02-13T08:12:47.820Z,-7.529,108.383,101.06,4.8,mb,,45,2.096,1.36,us,us20008jh7,2017-05-13T01:03:18.040Z,"0km NW of Girikarya, Indonesia",earthquake,6.2,4.7,0.069,66,reviewed,us,us
2017-02-13T06:55:21.860Z,2.0345,127.2738,10,4.2,mb,,157,1.257,0.77,us,us20008lrp,2017-05-13T01:03:18.040Z,"88km WNW of Tobelo, Indonesia",earthquake,10.9,1.9,0.128,17,reviewed,us,us
2017-02-13T06:36:30.630Z,3.2861,98.2171,10,4.4,mb,,129,0.918,0.94,us,us20008lrn,2017-05-13T01:03:18.040Z,"36km NW of Kabanjahe, Indonesia",earthquake,3.9,1.9,0.156,12,reviewed,us,us
2017-02-13T04:55:42.110Z,-4.2294,137.5005,140.31,4.7,mb,,90,5.4,0.71,us,us20008jgd,2017-05-13T01:03:18.040Z,"132km ESE of Enarotali, Indonesia",earthquake,8.7,4.6,0.074,56,reviewed,us,us
2017-02-13T03:40:24.260Z,3.343,125.596,160.46,4.3,mb,,109,3.107,0.62,us,us20008lrl,2017-05-13T01:03:18.040Z,"214km NNE of Bitung, Indonesia",earthquake,8.4,9.2,0.133,16,reviewed,us,us
2017-02-13T03:08:34.340Z,-8.1053,117.6496,212.26,5.2,mb,,51,3.48,1,us,us20008jg3,2017-05-13T01:03:18.040Z,"13km WNW of Labuhankananga, Indonesia",earthquake,6.5,4.8,0.059,96,reviewed,us,us
2017-02-12T22:05:25.440Z,-7.4345,128.6286,142.63,4.5,mb,,63,2.701,0.94,us,us20008jf3,2017-05-13T01:03:18.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7.4,7.1,0.118,21,reviewed,us,us
2017-02-12T18:14:47.860Z,-2.5256,127.6073,42.03,4.4,mb,,85,3.284,0.67,us,us20008je9,2017-05-13T01:03:18.040Z,"88km NW of Piru, Indonesia",earthquake,8,7.4,0.105,26,reviewed,us,us
2017-02-12T15:01:48.670Z,9.9139,126.3359,10,4.6,mb,,109,2.923,0.9,us,us20008li7,2017-05-13T01:03:18.040Z,"24km NE of General Luna, Philippines",earthquake,8.9,1.8,0.09,37,reviewed,us,us
2017-02-12T09:32:32.700Z,-2.2442,139.011,48.61,5.1,mb,,46,6.788,1,us,us20008jbf,2017-05-13T01:03:17.040Z,"180km WNW of Abepura, Indonesia",earthquake,9.5,5.4,0.065,76,reviewed,us,us
2017-02-12T06:42:43.480Z,-9.2988,112.1499,35,4.9,mb,,91,2.117,0.93,us,us20008jb3,2017-05-13T01:03:17.040Z,"108km S of Sumbersih, Indonesia",earthquake,8,1.8,0.086,42,reviewed,us,us
2017-02-12T05:55:09.790Z,-0.0713,124.4211,81.98,4,mb,,89,1.91,0.88,us,us20008li0,2017-05-13T01:03:17.040Z,"70km SE of Molibagu, Indonesia",earthquake,6.6,10.5,0.164,10,reviewed,us,us
2017-02-12T04:25:11.430Z,-9.3531,115.7353,60.51,4.6,mb,,46,1.793,1.03,us,us20008j9y,2017-05-13T01:03:17.040Z,"72km SSW of Tawun, Indonesia",earthquake,6.8,3.2,0.077,50,reviewed,us,us
2017-02-12T03:01:30.320Z,9.899,125.5071,10,4.6,mb,,104,2.812,0.7,us,us20008lhq,2017-05-13T01:03:17.040Z,"11km SW of Dinagat, Philippines",earthquake,7.9,1.9,0.092,35,reviewed,us,us
2017-02-12T00:20:39.980Z,-4.8441,102.9054,63.91,4.6,mb,,93,0.483,0.61,us,us20008j92,2017-05-13T01:03:17.040Z,"97km WNW of Kuripan, Indonesia",earthquake,4,6.2,0.086,40,reviewed,us,us
2017-02-12T00:14:42.190Z,-6.5152,104.2619,40.01,4.6,mb,,151,2.504,0.8,us,us20008j91,2017-05-13T01:03:17.040Z,"119km SSW of Kotaagung, Indonesia",earthquake,10.8,8.6,0.103,28,reviewed,us,us
2017-02-11T20:40:15.560Z,9.0583,126.4025,50.11,4.9,mb,,96,2.137,0.6,us,us20008j80,2017-05-09T01:24:34.040Z,"16km NE of Bayabas, Philippines",earthquake,8.2,6.8,0.056,100,reviewed,us,us
2017-02-11T19:49:38.840Z,-2.2574,139.057,10,4.5,mb,,128,6.832,0.51,us,us20008lgj,2017-05-09T01:24:34.040Z,"174km WNW of Abepura, Indonesia",earthquake,8.7,1.9,0.124,19,reviewed,us,us
2017-02-11T15:52:31.220Z,-2.5379,99.4686,35.24,4.4,mb,,196,3.923,1.02,us,us20008lgg,2017-05-09T01:24:34.040Z,"107km SSE of Muara Siberut, Indonesia",earthquake,7.5,9.8,0.17,10,reviewed,us,us
2017-02-11T09:15:25.020Z,6.908,125.4222,16.19,4.6,mb,,99,0.223,0.5,us,us20008lg9,2017-05-09T01:24:34.040Z,"3km W of Astorga, Philippines",earthquake,7,5.7,0.133,17,reviewed,us,us
2017-02-11T09:11:00.050Z,9.8465,125.4643,10,4.9,mb,,113,2.761,0.93,us,us20008j5p,2017-05-09T01:24:34.040Z,"4km NNE of Mabua, Philippines",earthquake,6.2,1.9,0.06,88,reviewed,us,us
2017-02-11T09:04:37.460Z,7.0965,124.2461,52.68,4.4,mb,,110,1.323,0.32,us,us20008lg8,2017-05-09T01:24:34.040Z,"1km ESE of Labungan, Philippines",earthquake,9.9,11.1,0.189,8,reviewed,us,us
2017-02-11T04:53:21.930Z,-2.5116,138.2934,43.68,4.7,mb,,126,6.051,1.01,us,us20008j4n,2017-05-09T01:24:34.040Z,"255km W of Abepura, Indonesia",earthquake,11.5,8.7,0.083,44,reviewed,us,us
2017-02-10T23:26:02.630Z,1.5944,127.4503,139.75,4.7,mb,,92,0.821,0.53,us,us20008j34,2017-05-09T01:24:33.040Z,"63km WSW of Tobelo, Indonesia",earthquake,8.3,6.5,0.08,47,reviewed,us,us
2017-02-10T18:28:02.970Z,-0.185,123.0199,81.13,5,mww,,20,0.886,0.86,us,us20008j12,2017-05-09T01:24:33.040Z,"66km SSW of Bilungala, Indonesia",earthquake,5.6,4.6,,,reviewed,us,us
2017-02-10T15:58:38.110Z,7.3843,126.5679,86.94,4.6,mb,,110,1.029,0.98,us,us20008ixv,2017-05-09T01:24:33.040Z,"6km N of Caraga, Philippines",earthquake,8.9,6.3,0.105,27,reviewed,us,us
2017-02-10T14:03:43.920Z,9.9071,125.4516,15,6.5,mww,,36,2.822,0.95,us,us20008ixa,2020-03-27T12:51:08.329Z,"10km N of Mabua, Philippines",earthquake,5.2,1.7,,,reviewed,us,us
2017-02-10T11:26:14.860Z,-8.1112,123.955,180.35,4.2,mb,,105,1.662,1.13,us,us20008ler,2017-05-09T01:24:33.040Z,"143km ENE of Sukutukang, Indonesia",earthquake,8.3,6.9,0.152,12,reviewed,us,us
2017-02-10T10:17:53.440Z,-9.697,111.9895,35,4.3,mb,,172,2.29,0.77,us,us20008leh,2017-05-09T01:24:33.040Z,"154km S of Tambakrejo, Indonesia",earthquake,8.8,2,0.188,8,reviewed,us,us
2017-02-10T03:42:49.280Z,1.2287,128.0302,106.06,4.3,mb,,137,0.803,0.84,us,us20008le9,2017-05-09T01:24:32.040Z,"55km S of Tobelo, Indonesia",earthquake,12,11.1,0.147,13,reviewed,us,us
2017-02-09T21:50:54.430Z,3.2843,98.5275,42.47,4.4,mb,,115,0.707,0.93,us,us20008isy,2017-05-09T01:24:32.040Z,"20km N of Kabanjahe, Indonesia",earthquake,7.1,9.6,0.127,18,reviewed,us,us
2017-02-09T18:00:07.800Z,3.3033,98.4167,11.85,4.5,mb,,80,0.789,1.08,us,us20008irr,2017-05-09T01:24:32.040Z,"23km NNW of Kabanjahe, Indonesia",earthquake,5.7,4.6,0.093,35,reviewed,us,us
2017-02-09T17:47:51.960Z,-11.7622,117.6019,10,4.3,mb,,56,4.715,1.33,us,us20008l5f,2017-05-09T01:24:32.040Z,"280km SW of Panenggoede, Indonesia",earthquake,8.4,1.9,0.137,15,reviewed,us,us
2017-02-09T15:40:57.330Z,-8.6689,118.3182,148.27,4.3,mb,,77,3.875,1.15,us,us20008ire,2017-05-09T01:24:32.040Z,"13km SSE of Npongge, Indonesia",earthquake,7.2,4.8,0.16,11,reviewed,us,us
2017-02-09T02:21:49.640Z,-2.2527,140.8935,17.62,5.3,mb,,22,8.661,0.87,us,us20008im7,2017-05-09T01:24:31.040Z,"37km NE of Jayapura, Indonesia",earthquake,7.6,3.3,0.057,103,reviewed,us,us
2017-02-08T23:54:17.230Z,0.4282,123.9121,202.77,4.4,mb,,64,1.852,0.91,us,us20008kxr,2017-05-09T01:24:31.040Z,"9km WNW of Molibagu, Indonesia",earthquake,9.1,6.5,0.112,23,reviewed,us,us
2017-02-08T21:32:21.310Z,0.0782,126.1915,30.41,4.7,mb,,57,1.362,0.53,us,us20008ikp,2017-05-09T01:24:31.040Z,"152km WSW of Kota Ternate, Indonesia",earthquake,7.1,6.1,0.085,42,reviewed,us,us
2017-02-08T20:50:15.870Z,2.1061,128.0736,222.99,4.4,mb,,173,6.154,0.44,us,us20008kxm,2017-05-09T01:24:31.040Z,"42km N of Tobelo, Indonesia",earthquake,12.2,11.8,0.179,9,reviewed,us,us
2017-02-08T17:02:36.130Z,-7.3409,128.6316,167.78,4.3,mb,,64,2.719,1.08,us,us20008iih,2017-05-09T01:24:31.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8.1,8.6,0.142,14,reviewed,us,us
2017-02-08T11:59:59.780Z,-4.5669,139.0218,35,4.4,mb,,97,6.953,0.81,us,us20008iga,2017-05-09T01:24:31.040Z,"218km NW of Tanahmerah, Indonesia",earthquake,3.9,2,0.109,24,reviewed,us,us
2017-02-08T10:51:29.880Z,-2.8285,139.0936,46.33,4.9,mb,,56,6.836,0.94,us,us20008ifz,2017-05-09T01:24:31.040Z,"167km W of Abepura, Indonesia",earthquake,7.4,7.4,0.068,67,reviewed,us,us
2017-02-08T08:34:18.360Z,-7.5557,106.9498,74.88,5,mb,,64,0.982,1.32,us,us20008iff,2017-05-09T01:24:30.040Z,"15km SSW of Sukadami, Indonesia",earthquake,6.9,5.3,0.071,63,reviewed,us,us
2017-02-08T08:14:56.650Z,-7.2919,129.3788,134.38,4.8,mb,,76,2.023,0.94,us,us20008ifc,2017-05-09T01:24:30.040Z,"225km WNW of Saumlaki, Indonesia",earthquake,6.5,6,0.08,48,reviewed,us,us
2017-02-07T19:26:16.290Z,-2.2845,128.8606,54.31,4.2,mb,,127,3.383,1,us,us20008kjj,2017-05-09T01:24:30.040Z,"76km NE of Taniwel, Indonesia",earthquake,8.7,18.7,0.187,8,reviewed,us,us
2017-02-07T17:21:47.160Z,-8.4287,113.1306,140.72,5.2,mb,,49,1.011,1.2,us,us20008i9k,2017-05-09T01:24:30.040Z,"20km S of Krajan Dua, Indonesia",earthquake,6.6,4.8,0.056,106,reviewed,us,us
2017-02-07T15:16:47.840Z,-4.3929,138.9918,35.66,4.4,mb,,74,6.886,0.98,us,us20008kja,2017-05-09T01:24:29.040Z,"235km NW of Tanahmerah, Indonesia",earthquake,9.7,8.1,0.112,23,reviewed,us,us
2017-02-07T08:47:33.560Z,-9.7091,107.1985,40.53,4.6,mb,,102,3.739,0.76,us,us20008kj8,2017-05-09T01:24:29.040Z,"184km ENE of Flying Fish Cove, Christmas Island",earthquake,9.9,9.3,0.128,18,reviewed,us,us
2017-02-07T08:25:20.950Z,-9.5538,109.9366,51.56,4.4,mb,,159,1.73,0.8,us,us20008kj2,2017-05-09T01:24:29.040Z,"181km SSW of Bambanglipuro, Indonesia",earthquake,10.5,7.4,0.202,7,reviewed,us,us
2017-02-06T16:43:41.370Z,2.2854,126.4948,54.03,4.4,mb,,95,1.737,0.47,us,us20008ki9,2017-05-09T01:24:29.040Z,"173km ENE of Bitung, Indonesia",earthquake,8.2,6.4,0.143,14,reviewed,us,us
2017-02-06T12:42:40.280Z,1.0368,123.8324,232.37,4.8,mb,,93,2.321,0.97,us,us20008hx3,2017-05-09T01:24:28.040Z,"26km NW of Lolak, Indonesia",earthquake,8.9,7.8,0.086,42,reviewed,us,us
2017-02-06T07:21:47.130Z,-1.4386,126.5789,22.79,4.1,mb,,113,2.332,0.66,us,us20008khv,2017-05-09T01:24:28.040Z,"121km W of Laiwui, Indonesia",earthquake,8.2,2.2,0.145,13,reviewed,us,us
2017-02-05T23:42:59.730Z,-6.4687,129.5439,117.46,4,mb,,93,2.3,1.11,us,us20008khl,2017-05-09T01:24:27.040Z,"255km NW of Saumlaki, Indonesia",earthquake,8.1,6.1,0.212,6,reviewed,us,us
2017-02-05T17:34:31.670Z,1.7616,126.0825,57.68,4.3,mb,,117,1.617,1.42,us,us20008khd,2017-05-09T01:24:27.040Z,"106km ENE of Bitung, Indonesia",earthquake,12.1,8.9,0.142,14,reviewed,us,us
2017-02-05T15:07:55.660Z,6.7542,127.0796,74.34,4.2,mb,,127,1.522,0.71,us,us20008kh9,2017-05-09T01:24:27.040Z,"76km ESE of San Ignacio, Philippines",earthquake,11.2,9.5,0.159,11,reviewed,us,us
2017-02-05T11:14:13.160Z,0.2861,121.9483,195.54,4.6,mb,,136,1.425,0.7,us,us20008kh2,2017-05-09T01:24:27.040Z,"50km SE of Lemito, Indonesia",earthquake,6.6,9.8,0.112,24,reviewed,us,us
2017-02-05T07:26:33.970Z,0.0212,123.6233,100.42,4,mb,,93,1.356,0.34,us,us20008kh4,2017-05-09T01:24:27.040Z,"56km SW of Molibagu, Indonesia",earthquake,9.6,12.1,0.173,9,reviewed,us,us
2017-02-05T04:38:56.730Z,-6.061,130.7246,124.89,4.3,mb,,77,1.992,1.26,us,us20008hr0,2017-05-09T01:24:26.040Z,"218km NNW of Saumlaki, Indonesia",earthquake,4.1,10.8,0.161,11,reviewed,us,us
2017-02-04T18:02:34.980Z,5.7475,124.7237,53.85,4.8,mb,,73,1.564,0.68,us,us20008hp6,2017-04-27T01:38:44.040Z,"19km SW of Katubao, Philippines",earthquake,6.7,7.3,0.051,118,reviewed,us,us
2017-02-04T12:11:51.390Z,-9.0096,106.0735,37.1,4.2,mb,,76,4.534,0.69,us,us20008kfm,2017-04-27T01:38:44.040Z,"162km NNE of Flying Fish Cove, Christmas Island",earthquake,9.5,4.5,0.167,10,reviewed,us,us
2017-02-04T02:17:38.890Z,-2.5829,139.8533,41.69,4.7,mb,,49,7.603,0.76,us,us20008hku,2017-04-27T01:38:43.040Z,"81km W of Abepura, Indonesia",earthquake,10.2,6.4,0.079,48,reviewed,us,us
2017-02-04T01:36:37.430Z,1.3649,97.1491,25.5,4.2,mb,,214,0.43,0.88,us,us20008kfd,2017-04-27T01:38:43.040Z,"150km SE of Sinabang, Indonesia",earthquake,10.5,8.7,0.166,10,reviewed,us,us
2017-02-03T21:22:46.340Z,2.2514,126.9574,47.42,4.3,mb,,113,1.525,0.68,us,us20008k92,2017-04-27T01:38:43.040Z,"130km WNW of Tobelo, Indonesia",earthquake,9.9,7.9,0.107,25,reviewed,us,us
2017-02-03T20:26:18.720Z,-11.1391,116.2387,32.76,4.3,mb,,121,3.355,1.25,us,us20008k8y,2017-04-27T01:38:43.040Z,"248km S of Kute, Indonesia",earthquake,7.7,6.1,0.154,12,reviewed,us,us
2017-02-03T18:07:37.680Z,-2.8106,102.2034,164.67,4.3,mb,,102,1.713,0.64,us,us20008k8s,2017-04-27T01:38:43.040Z,"81km NNW of Curup, Indonesia",earthquake,5.8,7.7,0.101,28,reviewed,us,us
2017-02-03T10:47:38.220Z,-8.4613,121.6951,181.63,4.5,mb,,76,0.563,1.25,us,us20008hbv,2017-04-27T01:38:43.040Z,"12km WNW of Detuwane, Indonesia",earthquake,8,5.9,0.131,17,reviewed,us,us
2017-02-03T10:29:49.430Z,-8.1306,119.6653,168.28,5.1,mb,,50,2.594,1.19,us,us20008hbs,2017-04-27T01:38:43.040Z,"46km NNW of Cempa, Indonesia",earthquake,7.1,4.4,0.06,88,reviewed,us,us
2017-02-02T20:10:59.040Z,3.1238,126.6513,55.9,4.3,mb,,102,2.443,0.79,us,us20008k7i,2017-04-27T01:38:42.040Z,"215km NW of Tobelo, Indonesia",earthquake,9.6,5.4,0.142,14,reviewed,us,us
2017-02-02T18:57:14.090Z,4.2235,126.8259,35,4.1,mb,,116,6.728,0.61,us,us20008k7f,2017-04-27T01:38:42.040Z,"199km SE of Sarangani, Philippines",earthquake,6.8,2,0.165,10,reviewed,us,us
2017-02-02T17:46:40.320Z,7.7061,126.4562,80.15,4.3,mb,,131,1.075,0.71,us,us20008k7a,2017-04-27T01:38:42.040Z,"5km WSW of Taytayan, Philippines",earthquake,9.8,7.7,0.097,30,reviewed,us,us
2017-02-02T07:53:29.610Z,4.749,127.924,73.22,4.4,mb,,138,3.989,0.29,us,us20008k76,2017-04-27T01:38:42.040Z,"263km SE of Pondaguitan, Philippines",earthquake,11.8,8.1,0.12,20,reviewed,us,us
2017-02-02T06:34:14.570Z,-5.8121,102.4199,33.81,4.7,mb,,92,1.537,0.55,us,us20008fuh,2017-04-27T01:38:42.040Z,"171km WSW of Kuripan, Indonesia",earthquake,7.3,5.8,0.094,34,reviewed,us,us
2017-02-02T05:21:56.960Z,5.8563,126.9224,50.22,4,mb,,183,1.798,0.45,us,us20008k74,2017-04-27T01:38:41.040Z,"99km SE of Pondaguitan, Philippines",earthquake,10.4,13.4,0.156,11,reviewed,us,us
2017-02-01T20:53:16.990Z,0.1668,126.3532,32.64,4.4,mb,,58,1.178,0.88,us,us20008fpy,2017-04-27T01:38:41.040Z,"131km WSW of Kota Ternate, Indonesia",earthquake,7.6,2.5,0.112,23,reviewed,us,us
2017-02-01T18:05:57.400Z,-0.857,131.291,38.81,4.1,mb,,190,2.261,0.74,us,us10007wpu,2017-04-27T01:38:41.040Z,"5km ENE of Sorong, Indonesia",earthquake,8.6,6.6,0.13,16,reviewed,us,us
2017-02-01T16:48:42.290Z,-6.3643,122.3382,10,4.7,mb,,48,2.258,0.83,us,us10007wnl,2017-04-27T01:38:41.040Z,"103km SSW of Baubau, Indonesia",earthquake,3.9,1.9,0.081,47,reviewed,us,us
2017-01-31T17:25:46.960Z,-0.1487,125.0542,62.45,4.5,mb,,56,2.448,0.93,us,us20008jxu,2017-04-27T01:38:40.040Z,"120km SE of Lolayan, Indonesia",earthquake,6.9,8.8,0.094,33,reviewed,us,us
2017-01-31T15:10:42.320Z,2.9536,98.7408,35,4.2,mb,,106,0.316,0.63,us,us20008jxl,2017-04-27T01:38:40.040Z,"6km NNE of Tigarunggu, Indonesia",earthquake,5.2,2,0.264,4,reviewed,us,us
2017-01-31T13:27:56.900Z,-1.2827,121.9634,47.91,4.1,mb,,111,0.842,0.87,us,us20008jxh,2017-04-27T01:38:40.040Z,"98km WSW of Luwuk, Indonesia",earthquake,6.9,12.5,0.198,7,reviewed,us,us
2017-01-31T08:53:40.740Z,-7.4169,128.6984,154.86,4.1,mb,,86,2.637,1.12,us,us20008jxy,2017-04-27T01:38:39.040Z,"294km WNW of Saumlaki, Indonesia",earthquake,8.5,10.4,0.174,9,reviewed,us,us
2017-01-30T22:25:32.570Z,5.0988,94.2142,38.86,4.5,mb,,158,2.725,0.81,us,us10007wb8,2017-04-27T01:38:39.040Z,"132km WSW of Banda Aceh, Indonesia",earthquake,4.1,8.2,0.079,47,reviewed,us,us
2017-01-30T16:27:05.380Z,-6.967,129.1901,177.8,4.4,mb,,79,2.321,1.4,us,us20008jnj,2017-04-27T01:38:38.040Z,"258km WNW of Saumlaki, Indonesia",earthquake,9.7,16.2,0.269,4,reviewed,us,us
2017-01-30T15:34:34.340Z,0.5048,123.6023,236.44,4.3,mb,,116,1.746,0.77,us,us20008jn5,2017-04-27T01:38:38.040Z,"42km S of Pimpi, Indonesia",earthquake,10.8,10.8,0.142,14,reviewed,us,us
2017-01-30T13:54:53.840Z,-4.2738,141.8575,75.27,4.6,mb,,62,7.327,0.86,us,us20008jn7,2017-04-27T01:38:38.040Z,"109km W of Ambunti, Papua New Guinea",earthquake,9.2,7.5,0.083,43,reviewed,us,us
2017-01-30T13:39:19.060Z,0.3693,123.9073,201.94,4.5,mb,,47,1.803,0.78,us,us10007wd6,2017-04-27T01:38:38.040Z,"8km WSW of Molibagu, Indonesia",earthquake,8.1,6.4,0.082,43,reviewed,us,us
2017-01-30T13:29:13.470Z,-6.5412,121.3172,14.73,4.3,mb,,82,2.174,1.11,us,us20008jn2,2017-04-27T01:38:38.040Z,"185km SW of Baubau, Indonesia",earthquake,3.5,5.6,0.153,12,reviewed,us,us
2017-01-30T13:15:45.490Z,-1.7774,98.9988,10,4.7,mb,,144,3.375,0.65,us,us10007w64,2017-04-27T01:38:38.040Z,"30km SW of Muara Siberut, Indonesia",earthquake,4.7,1.9,0.086,41,reviewed,us,us
2017-01-30T12:40:50.420Z,5.3237,125.9225,79.99,4,mb,,129,4.745,1.27,us,us20008jn6,2017-04-27T01:38:38.040Z,"51km E of Sarangani, Philippines",earthquake,13.4,9.8,0.173,9,reviewed,us,us
2017-01-30T08:14:45.730Z,-7.0054,128.462,221.71,4.5,mb,,149,2.975,0.9,us,us20008jnh,2017-04-27T01:38:38.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,11.1,21,0.312,3,reviewed,us,us
2017-01-30T07:13:00.120Z,-7.8273,122.5845,257.39,4.4,mb,,112,0.873,1.04,us,us20008jmv,2017-04-27T01:38:38.040Z,"71km N of Nebe, Indonesia",earthquake,10.6,8.8,0.161,11,reviewed,us,us
2017-01-30T02:43:55.790Z,9.9354,126.0349,53.28,5.1,mb,,81,2.882,0.91,us,us10007w4d,2017-04-27T01:38:38.040Z,"3km SE of San Benito, Philippines",earthquake,8.8,5.1,0.041,190,reviewed,us,us
2017-01-30T01:28:57.980Z,7.9305,126.551,74.4,4.4,mb,,128,1.288,0.77,us,us20008jmu,2017-04-27T01:38:37.040Z,"13km ESE of Santa Maria, Philippines",earthquake,8.7,7.1,0.085,40,reviewed,us,us
2017-01-30T00:42:22.250Z,-0.084,125.1179,64.88,4.1,mb,,121,2.404,0.72,us,us20008jmq,2017-04-27T01:38:37.040Z,"119km SE of Modayag, Indonesia",earthquake,5.2,26.6,0.213,6,reviewed,us,us
2017-01-29T14:45:14.590Z,-7.5733,128.3606,152.42,4.1,mb,,58,2.939,0.39,us,us20008j0k,2017-04-27T01:38:37.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8,8.3,0.261,4,reviewed,us,us
2017-01-29T11:57:29.240Z,-9.4266,112.9103,62.99,4.8,mb,,100,1.551,0.76,us,us10007w16,2017-04-27T01:38:37.040Z,"115km S of Krajan Tambakrejo, Indonesia",earthquake,7.5,5.6,0.092,37,reviewed,us,us
2017-01-29T08:17:12.500Z,2.2677,126.7638,44.98,4.4,mb,,109,1.603,0.38,us,us10007w0t,2017-04-27T01:38:37.040Z,"150km WNW of Tobelo, Indonesia",earthquake,8.9,9.5,0.109,24,reviewed,us,us
2017-01-29T05:06:39.640Z,9.8636,125.9277,15.55,4.5,mb,,121,14.164,0.49,us,us20008izx,2017-04-27T01:38:36.040Z,"4km W of Del Carmen, Philippines",earthquake,15.6,5.5,0.111,24,reviewed,us,us
2017-01-29T04:50:15.160Z,3.6377,126.9838,72.26,4.2,mb,,111,2.872,0.91,us,us20008izk,2017-04-27T01:38:36.040Z,"239km NNW of Tobelo, Indonesia",earthquake,5.9,9.5,0.131,16,reviewed,us,us
2017-01-29T00:59:12.950Z,-7.779,122.5209,258.98,4.2,mb,,57,0.896,0.91,us,us10007vzr,2017-04-27T01:38:36.040Z,"77km N of Nebe, Indonesia",earthquake,8.9,4.6,0.124,18,reviewed,us,us
2017-01-28T09:28:32.910Z,-9.7638,112.9653,37.62,4.7,mb,,179,1.739,0.4,us,us10007vxb,2017-04-19T18:31:03.040Z,"153km S of Krajan Tambakrejo, Indonesia",earthquake,8.2,9.8,0.123,20,reviewed,us,us
2017-01-28T04:40:34.040Z,-2.8183,128.9428,36.47,4.6,mb,,43,3.023,0.8,us,us10007vwj,2017-04-19T18:31:03.040Z,"52km E of Taniwel, Indonesia",earthquake,6.9,7.3,0.09,37,reviewed,us,us
2017-01-28T03:23:02.320Z,6.621,125.8173,153.36,4.4,mb,,134,0.504,0.68,us,us20008iy7,2017-04-19T18:31:02.040Z,"28km W of Sigaboy, Philippines",earthquake,13.5,6.6,0.124,19,reviewed,us,us
2017-01-28T02:01:14.740Z,-5.8689,130.7438,115.88,4.3,mb,,97,2.171,0.55,us,us10007vw7,2017-04-19T18:31:02.040Z,"223km W of Tual, Indonesia",earthquake,8.7,5.7,0.129,17,reviewed,us,us
2017-01-27T22:23:56.090Z,-2.9353,102.6955,225.65,4.1,mb,,140,1.439,0.62,us,us20008iw8,2017-04-19T18:31:02.040Z,"44km NNW of Lubuklinggau, Indonesia",earthquake,9.3,5.5,0.175,9,reviewed,us,us
2017-01-27T20:19:46.490Z,5.3631,127.7041,35.37,4.3,mb,,170,2.708,0.7,us,us20008iw5,2017-04-19T18:31:02.040Z,"201km ESE of Pondaguitan, Philippines",earthquake,10,11.3,0.137,15,reviewed,us,us
2017-01-27T19:46:13.060Z,-6.681,130.2704,113.76,4.3,mb,,107,5.858,0.87,us,us20008iw4,2017-04-19T18:31:02.040Z,"181km NW of Saumlaki, Indonesia",earthquake,9.9,13.9,0.217,6,reviewed,us,us
2017-01-27T14:58:10.070Z,2.1093,127.3261,70.34,5,mb,,107,1.329,0.79,us,us10007vpj,2017-04-19T18:31:02.040Z,"86km WNW of Tobelo, Indonesia",earthquake,8.8,7.6,0.077,54,reviewed,us,us
2017-01-27T11:29:18.570Z,1.0471,125.9565,102.26,4.7,mb,,71,1.436,0.68,us,us10007vny,2017-04-19T18:31:01.040Z,"96km ESE of Bitung, Indonesia",earthquake,6.5,6.5,0.074,55,reviewed,us,us
2017-01-27T09:07:09.120Z,-2.7298,128.9204,35,4.1,mb,,146,3.329,1.13,us,us20008iwh,2017-04-19T18:31:01.040Z,"51km ENE of Taniwel, Indonesia",earthquake,10.3,2,0.157,11,reviewed,us,us
2017-01-27T00:22:10.140Z,2.244,125.7402,46.88,4.2,mb,,154,2.186,0.71,us,us20008ivm,2017-04-19T18:31:01.040Z,"107km NE of Bitung, Indonesia",earthquake,14.6,8.2,0.128,17,reviewed,us,us
2017-01-26T21:40:24.930Z,-7.4088,129.2631,120.56,4.4,mb,,72,2.096,0.97,us,us10007vlw,2017-04-19T18:31:01.040Z,"234km WNW of Saumlaki, Indonesia",earthquake,7.1,7.3,0.103,27,reviewed,us,us
2017-01-26T19:09:03.080Z,3.7805,128.6071,10,4.5,mb,,95,3.235,0.8,us,us20008iqm,2017-04-19T18:31:01.040Z,"236km NNE of Tobelo, Indonesia",earthquake,9.2,1.9,0.104,27,reviewed,us,us
