time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-03-12T11:51:08.770Z,2.624,95.506,35,4.9,mb,32,200.4,,0.6,us,usp000g1ah,2015-05-13T18:53:53.000Z,"Simeulue, Indonesia",earthquake,,,,14,reviewed,us,us
2008-03-12T04:00:46.720Z,6.403,127.162,200,3.5,mb,9,184.8,,0.55,us,usp000g19r,2014-11-07T01:35:14.122Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
2008-03-12T01:32:34.690Z,1.934,132.519,10,5,mwc,83,95.5,,0.94,us,usp000g19d,2016-11-10T01:52:58.876Z,"Papua region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-03-12T00:58:05.420Z,-3.654,100.859,29.8,5,mb,112,93.4,,1,us,usp000g199,2014-11-07T01:35:14.050Z,"Kepulauan Mentawai region, Indonesia",earthquake,,12.7,,42,reviewed,us,us
2008-03-11T23:47:50.740Z,-3.606,100.735,35,4.5,mb,32,106.6,,0.73,us,usp000g197,2014-11-07T01:35:14.042Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,8,reviewed,us,us
2008-03-11T23:45:55.920Z,-3.758,100.813,27.2,5,mwc,89,81.6,,1.04,us,usp000g196,2016-11-10T01:52:58.380Z,"Kepulauan Mentawai region, Indonesia",earthquake,,19.2,,,reviewed,us,gcmt
2008-03-11T22:18:33.610Z,6.969,125.017,65,4,mb,16,118.8,,0.52,us,usp000g193,2014-11-07T01:35:14.025Z,"Mindanao, Philippines",earthquake,,10.2,,8,reviewed,us,us
2008-03-11T21:41:23.100Z,-7.985,130.064,35,3.3,mb,9,168.1,,1.32,us,usp000g192,2014-11-07T01:35:14.023Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,1,reviewed,us,us
2008-03-11T19:03:38.340Z,2.651,95.866,35,3.9,mb,10,223.3,,0.7,us,usp000g18p,2014-11-07T01:35:13.994Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2008-03-11T10:38:19.200Z,4.859,94.37,35,4.6,mb,28,184.5,,1.6,us,usp000g17j,2014-11-07T01:35:13.855Z,"off the west coast of northern Sumatra",earthquake,,,,12,reviewed,us,us
2008-03-11T07:23:35.850Z,4.045,128.483,52.5,4.5,mb,21,168.2,,0.5,us,usp000g17c,2014-11-07T01:35:13.843Z,"north of Halmahera, Indonesia",earthquake,,11.3,,13,reviewed,us,us
2008-03-11T03:29:21.080Z,5.034,93.81,35,4.1,mb,7,223.7,,1,us,usp000g170,2014-11-07T01:35:13.817Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2008-03-10T23:49:07.460Z,4.655,125.79,175.2,4.4,mb,50,117.2,,0.9,us,usp000g16e,2014-11-07T01:35:13.759Z,"Kepulauan Sangihe, Indonesia",earthquake,,7.5,,22,reviewed,us,us
2008-03-10T20:52:47.360Z,1.089,97.339,44.7,4.6,mb,38,90.3,,0.89,us,usp000g166,2014-11-07T01:35:13.742Z,"Nias region, Indonesia",earthquake,,19.4,,18,reviewed,us,us
2008-03-10T13:41:47.440Z,-3.069,125.938,78.8,4,mb,20,162.4,,0.77,us,usp000g15g,2014-11-07T01:35:13.677Z,"Banda Sea",earthquake,,19.9,,3,reviewed,us,us
2008-03-10T12:24:00.710Z,1.484,126.374,54,5,mb,65,80,,0.98,us,usp000g15c,2014-11-07T01:35:13.664Z,"Molucca Sea",earthquake,,10.5,,31,reviewed,us,us
2008-03-10T07:25:27.790Z,-1.69,135.191,35,4.6,mb,22,106.4,,0.75,us,usp000g14s,2014-11-07T01:35:13.597Z,"Biak region, Indonesia",earthquake,,,,8,reviewed,us,us
2008-03-10T05:22:45.860Z,2.383,95.595,35,5,mb,41,93.1,,0.8,us,usp000g14j,2014-11-07T01:35:13.582Z,"Simeulue, Indonesia",earthquake,,,,17,reviewed,us,us
2008-03-10T01:27:45.390Z,-8.389,117.158,35,4.6,mb,19,69.6,,1.12,us,usp000g142,2014-11-07T01:35:13.482Z,"Sumbawa region, Indonesia",earthquake,,,,3,reviewed,us,us
2008-03-10T01:27:24.750Z,-8.41,117.178,35,4.2,mb,10,145.2,,0.96,us,usp000g141,2014-11-07T01:35:13.480Z,"Sumbawa region, Indonesia",earthquake,,,,2,reviewed,us,us
2008-03-10T00:28:50.470Z,-8.31,117.21,44.3,4.9,mwc,69,45.2,,1.03,us,usp000g13w,2016-11-10T01:52:54.901Z,"Sumbawa region, Indonesia",earthquake,,8.8,,,reviewed,us,gcmt
2008-03-09T21:19:18.410Z,-7.06,129.679,81.3,3.9,mb,22,110.6,,0.72,us,usp000g13c,2014-11-07T01:35:13.405Z,"Kepulauan Babar, Indonesia",earthquake,,15.9,,6,reviewed,us,us
2008-03-09T17:18:05.100Z,-0.103,124.732,35,4.4,mb,17,132.5,,1.17,us,usp000g12e,2014-11-07T01:35:13.333Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2008-03-09T13:56:47.320Z,8.847,93.759,41.2,4.6,mb,45,86.6,,0.81,us,usp000g11x,2014-11-07T01:35:13.279Z,"Nicobar Islands, India region",earthquake,,7.3,,13,reviewed,us,us
2008-03-09T09:16:23.470Z,-2.532,99.981,35,4.6,mb,27,132.6,,0.74,us,usp000g11b,2014-11-07T01:35:13.191Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,11,reviewed,us,us
2008-03-09T08:58:56.240Z,-1.655,134.326,60.3,4,mb,10,131.9,,0.66,us,usp000g11a,2014-11-07T01:35:13.189Z,"near the north coast of Papua, Indonesia",earthquake,,29.1,,2,reviewed,us,us
2008-03-09T07:44:06.020Z,-8.319,112.675,139.5,4.8,mb,42,58,,0.72,us,usp000g118,2014-11-07T01:35:13.181Z,"Java, Indonesia",earthquake,,14.6,,19,reviewed,us,us
2008-03-09T05:27:33.820Z,3.138,127.442,35,4,mb,13,156.2,,0.59,us,usp000g111,2014-11-07T01:35:13.168Z,"Kepulauan Talaud, Indonesia",earthquake,,,,2,reviewed,us,us
2008-03-09T05:11:56.820Z,1.369,127.014,56.3,4.4,mb,20,137.1,,0.74,us,usp000g110,2014-11-07T01:35:13.165Z,"Halmahera, Indonesia",earthquake,,,,4,reviewed,us,us
2008-03-08T18:59:46.900Z,2.898,96.194,35,4.2,mb,23,205.7,,0.95,us,usp000g101,2014-11-07T01:35:13.040Z,"Simeulue, Indonesia",earthquake,,,,11,reviewed,us,us
2008-03-08T18:50:47.140Z,3.256,127.454,10,4.3,mb,11,178.5,,0.99,us,usp000g100,2014-11-07T01:35:13.039Z,"Kepulauan Talaud, Indonesia",earthquake,,,,3,reviewed,us,us
2008-03-08T05:35:31.830Z,-2.639,119.372,35,4.3,mb,5,160.8,,1.35,us,usp000g0yk,2014-11-07T01:35:12.843Z,"Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2008-03-08T00:38:30.180Z,1.741,127.026,83.9,5.2,mwc,82,81.5,,1.04,us,usp000g0y5,2016-11-10T01:52:51.162Z,"Halmahera, Indonesia",earthquake,,8.8,,,reviewed,us,gcmt
2008-03-07T22:16:14.790Z,3.391,128.293,49.4,4.8,mb,48,131.7,,0.7,us,usp000g0xx,2014-11-07T01:35:12.590Z,"north of Halmahera, Indonesia",earthquake,,8.3,,30,reviewed,us,us
2008-03-07T18:37:28.570Z,4.992,127.314,117.5,4.6,mb,41,121.7,,0.88,us,usp000g0xe,2014-11-07T01:35:12.453Z,"Kepulauan Talaud, Indonesia",earthquake,,10.4,,28,reviewed,us,us
2008-03-07T15:24:36.140Z,-1.957,139.028,35,3.6,mb,9,213.5,,1.47,us,usp000g0x3,2014-11-07T01:35:12.407Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2008-03-06T21:29:46.140Z,-7.79,128.529,206,4.3,mb,12,131.6,,1.19,us,usp000g0vk,2014-11-07T01:35:11.908Z,"Kepulauan Barat Daya, Indonesia",earthquake,,32.3,,4,reviewed,us,us
2008-03-06T03:36:14.670Z,-2.235,99.791,35,5.3,mwc,127,51.7,,0.89,us,usp000g0tx,2016-11-10T01:52:46.168Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-03-06T01:21:59.130Z,2.572,128.232,125,5.9,mwc,276,27.8,,0.91,us,usp000g0tp,2020-01-04T06:07:29.355Z,"Halmahera, Indonesia",earthquake,,5.7,,,reviewed,us,gcmt
2008-03-05T17:49:49.690Z,1.816,128.382,105.3,4.6,mb,29,107,,0.86,us,usp000g0sv,2014-11-07T01:35:11.564Z,"Halmahera, Indonesia",earthquake,,,,12,reviewed,us,us
2008-03-05T17:17:33.610Z,-8.161,123.672,130.7,4,mb,8,153.3,,0.58,us,usp000g0su,2014-11-07T01:35:11.563Z,"Flores region, Indonesia",earthquake,,25.8,,1,reviewed,us,us
2008-03-05T17:04:07.700Z,5.08,94.825,56.4,5,mwc,162,70.3,,0.69,us,usp000g0ss,2016-11-10T01:52:45.157Z,"northern Sumatra, Indonesia",earthquake,,6.6,,,reviewed,us,gcmt
2008-03-05T15:03:06.790Z,2.407,95.574,35,4.5,mb,23,210.8,,1.31,us,usp000g0s9,2014-11-07T01:35:11.461Z,"Simeulue, Indonesia",earthquake,,,,13,reviewed,us,us
2008-03-05T14:50:41.490Z,-11.281,114.809,35,3.8,mb,8,161.4,,1.45,us,usp000g0s7,2014-11-07T01:35:11.457Z,"south of Bali, Indonesia",earthquake,,,,1,reviewed,us,us
2008-03-05T13:26:34.240Z,-2.12,100.025,27.7,4.1,mb,11,219.8,,0.68,us,usp000g0s3,2014-11-07T01:35:11.448Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2008-03-05T11:51:31.840Z,3.946,125.87,116,4.8,mb,26,106.6,,0.86,us,usp000g0rx,2014-11-07T01:35:11.433Z,"Kepulauan Sangihe, Indonesia",earthquake,,9.7,,3,reviewed,us,us
2008-03-05T11:05:31.760Z,1.497,97.064,27.6,4.3,mb,19,180.1,,0.73,us,usp000g0rv,2014-11-07T01:35:11.428Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2008-03-05T06:28:10.490Z,-3.831,134.549,10,4.5,mb,12,162.6,,1.44,us,usp000g0rh,2014-11-07T01:35:11.402Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2008-03-05T02:56:02.060Z,-8.965,124.196,99.6,4.1,mb,10,145.4,,1.03,us,usp000g0r5,2014-11-07T01:35:11.360Z,"Kepulauan Alor, Indonesia",earthquake,,13.7,,2,reviewed,us,us
2008-03-05T02:07:48.430Z,-3.005,140.07,40.3,4,mb,12,221.6,,0.51,us,usp000g0r1,2014-11-07T01:35:11.349Z,"Papua, Indonesia",earthquake,,34.8,,4,reviewed,us,us
2008-03-04T20:38:51.790Z,-9.633,123.824,143.8,4.7,mb,24,146.5,,0.73,us,usp000g0qm,2014-11-07T01:35:11.309Z,"Timor region, Indonesia",earthquake,,17.1,,14,reviewed,us,us
2008-03-04T14:44:44.240Z,-2.218,128.464,36.6,3.7,mb,10,178,,1.12,us,usp000g0pw,2014-11-07T01:35:11.198Z,"Ceram Sea, Indonesia",earthquake,,31.9,,3,reviewed,us,us
2008-03-04T02:14:12.220Z,-3.788,102.022,35,3.9,mb,7,211.6,,0.62,us,usp000g0nu,2014-11-07T01:35:11.079Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2008-03-04T01:45:10.510Z,-4.497,101.465,35,4.2,mb,13,201.5,,0.75,us,usp000g0nt,2014-11-07T01:35:11.076Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2008-03-03T23:46:34.430Z,-7.599,106.665,35,4.3,mb,16,122.7,,0.68,us,usp000g0nb,2014-11-07T01:35:11.005Z,"Java, Indonesia",earthquake,,,,5,reviewed,us,us
2008-03-03T23:34:44.310Z,-7.081,106.842,46,4.6,mb,86,38,,0.88,us,usp000g0na,2014-11-07T01:35:10.998Z,"Java, Indonesia",earthquake,,7.8,,28,reviewed,us,us
2008-03-03T23:24:55.370Z,-1.098,127.42,2,4.4,mb,33,163.5,,0.76,us,usp000g0n9,2014-11-07T01:35:10.995Z,"Kepulauan Obi, Indonesia",earthquake,,20.4,,10,reviewed,us,us
2008-03-03T21:11:23.720Z,-4.455,101.462,33.4,5.4,mb,167,46.8,,0.83,us,usp000g0mu,2014-11-07T01:35:10.913Z,"southern Sumatra, Indonesia",earthquake,,12.4,,59,reviewed,us,us
2008-03-03T21:00:05.450Z,-3.167,119.779,23.7,4.5,mb,42,112.8,,1.18,us,usp000g0mt,2014-11-07T01:35:10.909Z,"Sulawesi, Indonesia",earthquake,,22.9,,13,reviewed,us,us
2008-03-03T20:05:20.290Z,1.143,97.146,32.1,5,mb,61,90.2,,0.86,us,usp000g0mm,2014-11-07T01:35:10.864Z,"Nias region, Indonesia",earthquake,,18.7,,20,reviewed,us,us
2008-03-03T19:53:34.700Z,1.233,97.199,44.6,4.3,mb,31,180.2,,0.66,us,usp000g0mj,2014-11-07T01:35:10.859Z,"Nias region, Indonesia",earthquake,,15.2,,8,reviewed,us,us
2008-03-03T17:48:32.120Z,-4.467,101.452,27.5,5.6,mb,206,29,,0.9,us,usp000g0m6,2014-11-07T01:35:10.803Z,"southern Sumatra, Indonesia",earthquake,,,,54,reviewed,us,us
2008-03-03T12:33:26.460Z,-9.407,116.903,30,4,mb,9,196.4,,1.07,us,usp000g0jy,2014-11-07T01:35:10.610Z,"Lombok region, Indonesia",earthquake,,,,1,reviewed,us,us
2008-03-03T10:06:33.970Z,-4.465,100.759,10,4.1,mb,13,209.5,,0.98,us,usp000g0jq,2014-11-07T01:35:10.541Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2008-03-03T09:45:21.670Z,-2.314,128.377,39.2,4.8,mb,23,107.5,,0.75,us,usp000g0jn,2014-11-07T01:35:10.534Z,"Ceram Sea, Indonesia",earthquake,,12,,4,reviewed,us,us
2008-03-03T04:38:29.650Z,-4.661,102.552,35,4.6,mb,27,101.1,,1.02,us,usp000g0j0,2014-11-07T01:35:10.341Z,"southern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2008-03-03T02:37:27.120Z,-2.18,99.823,25,6.2,mwc,367,27.6,,0.84,us,usp000g0hs,2020-04-18T00:13:44.951Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-03-02T17:22:11.580Z,-7.009,128.856,35,4.5,mb,8,149.9,,1.11,us,usp000g0gu,2014-11-07T01:35:10.008Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,1,reviewed,us,us
2008-03-02T11:49:40.610Z,1.83,127.353,89.5,4.7,mb,14,144.2,,0.54,us,usp000g0g8,2014-11-07T01:35:09.923Z,"Halmahera, Indonesia",earthquake,,21.8,,3,reviewed,us,us
2008-03-02T04:53:31.040Z,-6.793,111.676,250,3.9,mb,9,197.9,,1.41,us,usp000g0fb,2014-11-07T01:35:09.644Z,"Java, Indonesia",earthquake,,,,1,reviewed,us,us
2008-03-02T00:24:44.340Z,5.218,94.207,35,4.4,mb,27,101.1,,1.05,us,usp000g0ew,2014-11-07T01:35:09.493Z,"northern Sumatra, Indonesia",earthquake,,,,10,reviewed,us,us
2008-03-01T23:35:22.170Z,-11.372,118.435,35,3.4,mb,9,110.3,,0.84,us,usp000g0eu,2014-11-07T01:35:09.440Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
2008-03-01T23:23:23.480Z,-7.422,107.503,35,3.5,mb,11,129,,1.26,us,usp000g0es,2014-11-07T01:35:09.433Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2008-03-01T22:25:04.720Z,-2.521,100.193,35,4,mb,10,212.9,,0.39,us,usp000g0ej,2014-11-07T01:35:09.359Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2008-03-01T21:13:36.240Z,-4.44,101.33,27,5.3,mb,115,48.9,,0.94,us,usp000g0eb,2014-11-07T01:35:09.281Z,"southern Sumatra, Indonesia",earthquake,,,,45,reviewed,us,us
2008-03-01T14:18:48.430Z,-6.176,129.101,212.5,4.1,mb,8,171.6,,1,us,usp000g0dh,2014-11-07T01:35:08.827Z,"Banda Sea",earthquake,,36.6,,3,reviewed,us,us
2008-03-01T02:48:54.860Z,-3.252,101.062,35,4.2,mb,11,209,,0.4,us,usp000g0bd,2014-11-07T01:35:07.500Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2008-03-01T01:24:04.040Z,-5.247,133.975,35,4.1,mb,9,186.9,,1.2,us,usp000g0b7,2014-11-07T01:35:07.399Z,"Kepulauan Kai, Indonesia",earthquake,,,,2,reviewed,us,us
2008-02-29T10:37:13.350Z,-3.621,100.761,35,4.8,mb,24,187.7,,0.91,us,usp000g09y,2014-11-07T01:35:05.154Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,4,reviewed,us,us
2008-02-29T09:15:06.780Z,-0.804,134.123,35,4.6,mb,24,67.6,,1.31,us,usp000g09r,2014-11-07T01:35:05.123Z,"near the north coast of Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2008-02-29T08:18:20.580Z,3.931,93.477,35,5.6,mwc,126,78.3,,0.84,us,usp000g09n,2016-11-10T01:52:29.121Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,us
2008-02-29T02:32:42.080Z,8.403,126.686,66.2,4.4,mb,42,128.4,,0.96,us,usp000g08z,2014-11-07T01:35:05.002Z,"Mindanao, Philippines",earthquake,,17.4,,12,reviewed,us,us
2008-02-28T13:57:17.840Z,2.485,95.766,35,3.9,mb,11,213.2,,0.62,us,usp000g07j,2014-11-07T01:35:04.869Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2008-02-28T11:46:46.220Z,4.556,128.11,35,4.9,mb,40,113.1,,1.02,us,usp000g075,2014-11-07T01:35:04.811Z,"north of Halmahera, Indonesia",earthquake,,,,10,reviewed,us,us
2008-02-28T04:26:02.330Z,0.011,124.678,102.1,4.5,mb,32,131.4,,0.8,us,usp000g05z,2014-11-07T01:35:04.664Z,"Minahasa, Sulawesi, Indonesia",earthquake,,12.7,,9,reviewed,us,us
2008-02-28T00:38:19.100Z,-6.912,127.849,218.2,4.9,mb,16,128.7,,1.46,us,usp000g05k,2014-11-07T01:35:04.626Z,"Banda Sea",earthquake,,20.4,,2,reviewed,us,us
2008-02-28T00:30:12.760Z,-7.05,106.746,35,4.2,mb,42,72.9,,0.82,us,usp000g05j,2014-11-07T01:35:04.600Z,"Java, Indonesia",earthquake,,,,8,reviewed,us,us
2008-02-27T20:39:12.040Z,-2.702,141.073,48.9,3.4,mb,11,176.1,,0.28,us,usp000g059,2014-11-07T01:35:04.553Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,28.8,,1,reviewed,us,us
2008-02-27T18:29:56.960Z,-4.713,129.442,182.5,4.5,mb,27,141.2,,0.71,us,usp000g053,2014-11-07T01:35:04.535Z,"Banda Sea",earthquake,,14.5,,7,reviewed,us,us
2008-02-27T12:22:45.090Z,3.434,128.137,35,4.5,mb,13,139.7,,0.66,us,usp000g04p,2014-11-07T01:35:04.509Z,"north of Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2008-02-27T10:25:15.640Z,-2.379,100.241,35,4.9,mb,46,180.9,,0.82,us,usp000g04g,2014-11-07T01:35:04.489Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,16,reviewed,us,us
2008-02-27T10:07:54.740Z,1.085,97.242,35,4.7,mb,25,200.4,,1,us,usp000g04e,2014-11-07T01:35:04.484Z,"Nias region, Indonesia",earthquake,,,,9,reviewed,us,us
2008-02-27T09:51:08.480Z,5.936,127.635,27.4,4.1,mb,15,139.1,,1.02,us,usp000g04d,2014-11-07T01:35:04.482Z,"Philippine Islands region",earthquake,,40.1,,2,reviewed,us,us
2008-02-27T04:56:52.680Z,4.714,95.164,70.5,4.6,mb,44,110.3,,0.87,us,usp000g03m,2014-11-07T01:35:04.359Z,"northern Sumatra, Indonesia",earthquake,,13.8,,14,reviewed,us,us
2008-02-27T04:13:57.090Z,-7.863,123.105,298,4.3,mb,13,141,,1.33,us,usp000g03d,2014-11-07T01:35:04.340Z,"Banda Sea",earthquake,,14.3,,5,reviewed,us,us
2008-02-27T03:36:58.480Z,5.78,127.083,86.7,4,mb,14,184,,0.7,us,usp000g03a,2014-11-07T01:35:04.336Z,"Philippine Islands region",earthquake,,19.4,,2,reviewed,us,us
2008-02-26T23:51:42.650Z,5.731,127.124,70.8,4.5,mb,42,137.6,,0.88,us,usp000g02p,2014-11-07T01:35:04.248Z,"Philippine Islands region",earthquake,,11.1,,18,reviewed,us,us
2008-02-26T22:43:27.510Z,-8.779,129.041,95,3.6,mb,20,129.1,,0.87,us,usp000g02g,2014-11-07T01:35:04.230Z,"Kepulauan Babar, Indonesia",earthquake,,17,,3,reviewed,us,us
2008-02-26T20:03:00.660Z,3.15,97.218,79.4,4.2,mb,21,178.6,,0.61,us,usp000g021,2014-11-07T01:35:04.177Z,"northern Sumatra, Indonesia",earthquake,,11.8,,6,reviewed,us,us
2008-02-26T19:47:09.780Z,-7.044,129.68,105.8,5,mb,90,65.3,,0.83,us,usp000g01y,2014-11-07T01:35:04.145Z,"Kepulauan Babar, Indonesia",earthquake,,7.6,,33,reviewed,us,us
2008-02-26T19:14:23.400Z,8.587,126.821,10,4.6,mb,34,134.6,,0.93,us,usp000g01w,2014-11-07T01:35:04.140Z,"Mindanao, Philippines",earthquake,,,,18,reviewed,us,us
2008-02-26T18:18:27.530Z,-3.852,101.067,20,5.9,mwc,231,28.1,,1.36,us,usp000g01s,2016-11-10T01:52:22.243Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-02-26T17:24:49.060Z,1.205,97.255,35,4.5,mb,31,96.5,,0.87,us,usp000g01g,2014-11-07T01:35:04.066Z,"Nias region, Indonesia",earthquake,,,,13,reviewed,us,us
2008-02-26T17:13:27.790Z,8.462,126.689,10,5.2,mwc,97,105.5,,1.17,us,usp000g01e,2016-11-10T01:52:21.226Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-02-26T16:36:16.380Z,0.767,126.821,82.6,4.2,mb,19,123.5,,0.83,us,usp000g018,2014-11-07T01:35:04.045Z,"Molucca Sea",earthquake,,25.4,,2,reviewed,us,us
2008-02-26T11:38:41.440Z,2.639,95.921,35,5.1,mb,51,73.5,,0.85,us,usp000g00h,2014-11-07T01:35:03.928Z,"Simeulue, Indonesia",earthquake,,,,30,reviewed,us,us
2008-02-26T08:07:35.440Z,-6.748,129.451,132,4.7,mb,20,137.2,,1.1,us,usp000g001,2014-11-07T01:35:03.855Z,"Banda Sea",earthquake,,18,,5,reviewed,us,us
2008-02-26T07:27:18.300Z,-2.544,100.176,35,4.5,mb,13,181.1,,0.88,us,usp000fzzx,2014-11-07T01:35:03.847Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2008-02-26T05:29:13.680Z,-2.69,99.926,35,4.7,mb,29,114.8,,0.98,us,usp000fzzp,2014-11-07T01:35:03.831Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,8,reviewed,us,us
2008-02-26T04:42:26.290Z,-2.339,99.699,35,4,mb,14,201.1,,0.7,us,usp000fzzj,2014-11-07T01:35:03.815Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2008-02-26T03:08:41.820Z,-0.604,122.237,66.4,5,mb,60,91.4,,0.97,us,usp000fzzb,2014-11-07T01:35:03.786Z,"Sulawesi, Indonesia",earthquake,,8.6,,23,reviewed,us,us
2008-02-25T21:03:45.940Z,-8.07,117.601,232.9,4.6,mb,8,153.7,,0.61,us,usp000fzym,2014-11-07T01:35:03.726Z,"Sumbawa region, Indonesia",earthquake,,15.1,,3,reviewed,us,us
2008-02-25T21:02:18.420Z,-2.245,99.808,25,6.7,mwc,543,15.1,,0.94,us,usp000fzyk,2020-04-18T00:13:40.404Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-02-25T18:06:03.900Z,-2.332,99.891,25,6.6,mwc,421,17.7,,0.98,us,usp000fzy8,2020-04-18T00:13:38.112Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-02-25T15:39:43.150Z,2.532,96.043,35,3.8,mb,12,218.2,,0.62,us,usp000fzy0,2014-11-07T01:35:03.554Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2008-02-25T14:14:27.140Z,-2.301,99.997,38.9,5,mb,55,132.6,,0.78,us,usp000fzxx,2014-11-07T01:35:03.541Z,"Kepulauan Mentawai region, Indonesia",earthquake,,11.1,,20,reviewed,us,us
2008-02-25T13:33:51.030Z,-2.312,99.971,35.8,5.3,mb,115,47,,0.8,us,usp000fzxu,2014-11-07T01:35:03.529Z,"Kepulauan Mentawai region, Indonesia",earthquake,,9.8,,46,reviewed,us,us
2008-02-25T13:14:57.720Z,-8.638,124.09,58,4.1,mb,10,168.2,,0.77,us,usp000fzxr,2014-11-07T01:35:03.513Z,"Kepulauan Alor, Indonesia",earthquake,,15.5,,1,reviewed,us,us
2008-02-25T11:38:51.150Z,-8.327,128.592,35,5,mb,49,78.5,,1.06,us,usp000fzxg,2014-11-07T01:35:03.470Z,"Timor Sea",earthquake,,,,19,reviewed,us,us
2008-02-25T10:38:46.560Z,-2.468,99.882,35,5.1,mb,88,57.7,,0.74,us,usp000fzxd,2015-03-24T02:26:14.252Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,36,reviewed,us,us
2008-02-25T09:53:39.820Z,2.639,96.065,35,5,mb,41,130.4,,0.74,us,usp000fzxc,2014-11-07T01:35:03.455Z,"Simeulue, Indonesia",earthquake,,,,18,reviewed,us,us
2008-02-25T08:54:02.080Z,-2.598,100.053,35,4.9,mb,27,138.7,,1.23,us,usp000fzx6,2014-11-07T01:35:03.437Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,7,reviewed,us,us
2008-02-25T08:36:33.030Z,-2.486,99.972,25,7.2,mwc,505,18.4,,1.22,us,usp000fzx4,2020-04-18T00:13:35.838Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-02-25T02:08:24.090Z,-2.415,100.362,35,4.2,mb,18,82.1,,0.8,us,usp000fzwh,2014-11-07T01:35:03.294Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2008-02-25T02:08:02.630Z,-10.46,108.657,35,3.9,mb,10,181.6,,1.04,us,usp000fzwg,2014-11-07T01:35:03.293Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
2008-02-24T14:57:30.640Z,-2.517,99.977,24.5,5.4,mb,114,84.6,,0.7,us,usp000fzv1,2015-05-13T18:53:53.000Z,"Kepulauan Mentawai region, Indonesia",earthquake,,14,,25,reviewed,us,us
2008-02-24T14:46:21.470Z,-2.405,99.931,22,6.5,mwc,429,28.3,,0.97,us,usp000fzv0,2020-04-18T00:13:33.562Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-02-24T14:40:29.930Z,-2.469,99.963,22.9,5.3,mb,96,74.9,,0.72,us,usp000fzuz,2015-05-13T18:53:53.000Z,"Kepulauan Mentawai region, Indonesia",earthquake,,14.8,,36,reviewed,us,us
2008-02-24T12:16:43.670Z,-8.172,105.573,35,4.6,mb,24,152,,0.62,us,usp000fzup,2014-11-07T01:35:03.047Z,"south of Java, Indonesia",earthquake,,,,12,reviewed,us,us
