#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
1520735|2003-02-26T08:12:25|0.7489|125.1832|0.0|IDC|ISC|ISC|6595485|mb|4.1|IDC|NORTHERN MOLUCCA SEA
1520602|2003-02-26T07:21:32|-8.6706|117.6676|162.2|ISC|ISC|ISC|6595463|ML|4.4|DJA|SUMBAWA REGION, INDONESIA
1520442|2003-02-26T06:04:19|-3.1154|129.852|33.0|ISC|ISC|ISC|6595439|mb|4.7|NEIC|SERAM, INDONESIA
1520214|2003-02-26T04:07:16|1.7657|125.819|0.0|IDC|ISC|ISC|6595390|mb|3.4|IDC|NORTHERN MOLUCCA SEA
1519993|2003-02-26T03:03:20|-7.592|119.1371|0.0|IDC|ISC|ISC|6595355|mb|3.6|IDC|FLORES SEA
1519677|2003-02-26T00:40:44|0.358|98.2276|0.0|IDC|ISC|ISC|6595296|mb|3.9|IDC|NORTHERN SUMATRA, INDONESIA
1519599|2003-02-26T00:02:27|5.908|126.6641|0.0|IDC|ISC|ISC|6595280|mb|4.0|IDC|MINDANAO, PHILIPPINES
1519279|2003-02-25T21:34:56|-6.4292|129.5126|0.0|IDC|ISC|ISC|6595218|mb|4.1|IDC|BANDA SEA
1518840|2003-02-25T18:46:12|-6.8652|129.5389|202.7|ISC|ISC|ISC|6595134|MW|5.2|HRVD|BANDA SEA
1518786|2003-02-25T18:15:16|1.5698|126.5157|43.7|ISC|ISC|ISC|6595122|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
1518666|2003-02-25T17:14:22|-2.5211|140.1096|0.0|IDC|ISC|ISC|6595102|mb|3.1|IDC|NEAR NORTH COAST OF IRIAN JAYA
1518574|2003-02-25T16:59:20|-9.2876|115.0069|2.0|DJA|ISC|ISC|6595086|ML|3.1|DJA|SOUTH OF BALI, INDONESIA
1518109|2003-02-25T13:56:43|-2.5759|140.3332|33.4|ISC|ISC|ISC|6595003|mb|3.9|ISC|NEAR NORTH COAST OF IRIAN JAYA
1518079|2003-02-25T13:39:15|-3.1685|129.3261|0.0|IDC|ISC|ISC|6594997|mb|3.9|IDC|SERAM, INDONESIA
1517891|2003-02-25T12:12:16|-2.4782|140.7066|33.0|ISC|ISC|ISC|6594960|mb|4.6|NEIC|NEAR NORTH COAST OF IRIAN JAYA
1517791|2003-02-25T11:11:19|-8.109|118.2853|200.5|ISC|ISC|ISC|6594939|mb|3.4|ISC|SUMBAWA REGION, INDONESIA
1517695|2003-02-25T10:32:20|-9.5654|116.1192|15.0|ISC|ISC|ISC|6594924|ML|4.4|DJA|SUMBAWA REGION, INDONESIA
1517226|2003-02-25T07:57:43|-7.6554|108.8971|97.4|ISC|ISC|ISC|6594835|mb|4.6|NEIC|JAVA, INDONESIA
1516912|2003-02-25T05:03:46|-2.1554|140.4389|0.0|IDC|ISC|ISC|6594765|mb|3.4|IDC|NEAR NORTH COAST OF IRIAN JAYA
1516835|2003-02-25T04:17:57|-3.4011|135.9529|51.9|ISC|ISC|ISC|6594748|mb|3.8|ISC|IRIAN JAYA REGION, INDONESIA
1516337|2003-02-25T00:52:39|2.5894|127.3643|0.0|IDC|ISC|ISC|6594654|mb|3.6|IDC|NORTHERN MOLUCCA SEA
1516048|2003-02-24T23:00:23|-8.5157|117.0493|164.9|ISC|ISC|ISC|6594604|ML|3.6|DJA|SUMBAWA REGION, INDONESIA
1515998|2003-02-24T22:30:57|1.177|126.7363|0.0|IDC|ISC|ISC|6594595|mb|3.7|IDC|NORTHERN MOLUCCA SEA
1515988|2003-02-24T22:28:55|4.5321|95.0339|109.8|ISC|ISC|ISC|6594593|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
1515531|2003-02-24T19:56:02|-9.4817|116.4466|33.0|ISC|ISC|ISC|6594508|ML|4.0|DJA|SUMBAWA REGION, INDONESIA
1515356|2003-02-24T18:48:16|3.8548|127.1681|0.0|IDC|ISC|ISC|6594473|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
1515164|2003-02-24T17:37:49|-4.9215|105.4805|0.0|IDC|ISC|ISC|6594436|mb|4.0|IDC|SOUTHERN SUMATRA, INDONESIA
1514630|2003-02-24T14:25:55|-5.8465|130.1001|0.0|IDC|ISC|ISC|6594335|mb|4.1|IDC|BANDA SEA
1513942|2003-02-24T10:39:42|-7.3121|114.5363|38.8|ISC|ISC|ISC|6594206|MW|5.1|HRVD|BALI SEA
1513750|2003-02-24T09:13:51|0.0952|124.4892|92.5|ISC|ISC|ISC|6594166|mb|4.8|NEIC|MINAHASSA PENINSULA, SULAWESI
1513410|2003-02-24T06:03:23|-5.57|129.3229|264.8|ISC|ISC|ISC|6594097|mb|3.2|ISC|BANDA SEA
1513137|2003-02-24T04:14:17|-9.8391|116.9843|33.0|ISC|ISC|ISC|6594052|ML|4.4|DJA|SUMBAWA REGION, INDONESIA
1512545|2003-02-24T01:42:28|-5.2197|130.0547|214.0|ISC|ISC|ISC|6593962|mb|4.6|NEIC|BANDA SEA
1512430|2003-02-24T00:53:33|4.1746|126.7328|0.0|IDC|ISC|ISC|6593943|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
1512157|2003-02-23T23:22:12|-4.1187|133.9813|33.0|ISC|ISC|ISC|6593905|mb|3.5|ISC|IRIAN JAYA REGION, INDONESIA
1511947|2003-02-23T21:47:09|5.8367|126.2971|33.0|ISC|ISC|ISC|6593863|mb|3.3|ISC|MINDANAO, PHILIPPINES
1511895|2003-02-23T21:20:54|1.4506|124.6878|200.0|ISC|ISC|ISC|6593851|mb|3.6|ISC|MINAHASSA PENINSULA, SULAWESI
1511849|2003-02-23T20:57:54|-9.4929|115.2535|18.0|ISC|ISC|ISC|6593842|ML|4.7|DJA|SOUTH OF BALI, INDONESIA
1511821|2003-02-23T20:47:17|8.053|125.9449|48.8|ISC|ISC|ISC|6593839|mb|3.5|ISC|MINDANAO, PHILIPPINES
1511807|2003-02-23T20:38:50|8.1063|125.8396|18.4|ISC|ISC|ISC|6593837|mb|4.4|MAN|MINDANAO, PHILIPPINES
1511793|2003-02-23T20:30:35|1.4955|125.782|0.0|IDC|ISC|ISC|6593836|mb|3.3|IDC|NORTHERN MOLUCCA SEA
1511763|2003-02-23T20:16:51|-7.484|127.723|126.9|ISC|ISC|ISC|6593829|mb|3.5|ISC|BANDA SEA
1511684|2003-02-23T19:38:45|0.4463|123.8376|100.0|ISC|ISC|ISC|6593812|mb|3.6|ISC|MINAHASSA PENINSULA, SULAWESI
1511456|2003-02-23T18:37:57|-8.2666|118.5584|118.3|ISC|ISC|ISC|6593771|mb|4.2|NEIC|SUMBAWA REGION, INDONESIA
1511122|2003-02-23T16:18:50|2.7847|124.3377|110.4|ISC|ISC|ISC|6593707|mb|3.4|ISC|CELEBES SEA
1510864|2003-02-23T14:38:09|-9.8271|114.2154|33.0|ISC|ISC|ISC|6593657|ML|4.8|DJA|SOUTH OF BALI, INDONESIA
1510822|2003-02-23T14:18:23|-8.8073|117.053|33.0|ISC|ISC|ISC|6593650|ML|4.7|DJA|SUMBAWA REGION, INDONESIA
1510776|2003-02-23T13:56:07|4.3132|124.0232|0.0|IDC|ISC|ISC|6593642|mb|3.5|IDC|CELEBES SEA
1510762|2003-02-23T13:47:59|-6.3043|130.3753|149.7|ISC|ISC|ISC|6593638|mb|3.5|ISC|BANDA SEA
1510748|2003-02-23T13:45:54|-6.3471|103.563|51.3|ISC|ISC|ISC|6593636|mb|3.8|ISC|SOUTHWEST OF SUMATRA, INDONESIA
1510360|2003-02-23T12:02:32|-8.6026|116.2169|104.9|ISC|ISC|ISC|6593570|ML|4.1|DJA|SUMBAWA REGION, INDONESIA
1509694|2003-02-23T07:24:41|8.8304|125.8871|25.3|ISC|ISC|ISC|6593440|mb|4.5|MAN|MINDANAO, PHILIPPINES
1509344|2003-02-23T04:43:45|-8.5592|121.4858|159.5|ISC|ISC|ISC|6593378|mb|4.5|NEIC|FLORES REGION, INDONESIA
1509278|2003-02-23T04:15:55|3.6802|127.389|0.0|IDC|ISC|ISC|6593365|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
1509099|2003-02-23T02:38:56|-0.6111|134.1863|24.3|ISC|ISC|ISC|6593331|mb|3.7|ISC|IRIAN JAYA REGION, INDONESIA
1509092|2003-02-23T02:34:18|-9.9243|114.1584|33.0|ISC|ISC|ISC|6593330|ML|4.5|DJA|SOUTH OF BALI, INDONESIA
1508744|2003-02-22T23:56:15|-9.8915|114.2948|33.0|ISC|ISC|ISC|6593268|MD|4.6|DJA|SOUTH OF BALI, INDONESIA
1508436|2003-02-22T22:08:28|-9.8805|114.2386|33.0|ISC|ISC|ISC|6593216|ML|4.2|DJA|SOUTH OF BALI, INDONESIA
1508080|2003-02-22T20:43:49|-0.9725|127.0636|33.0|ISC|ISC|ISC|6593156|mb|4.8|NEIC|HALMAHERA, INDONESIA
1508009|2003-02-22T20:38:07|5.61|126.2382|163.9|ISC|ISC|ISC|6593146|mb|3.3|ISC|MINDANAO, PHILIPPINES
1507829|2003-02-22T19:31:22|2.3301|127.6744|0.0|IDC|ISC|ISC|6593113|mb|3.4|IDC|NORTHERN MOLUCCA SEA
1507393|2003-02-22T16:52:21|-9.6781|114.328|69.7|ISC|ISC|ISC|6593028|mb|4.1|ISC|SOUTH OF BALI, INDONESIA
1507222|2003-02-22T15:58:18|-9.9043|114.2504|33.0|ISC|ISC|ISC|6592997|ML|4.5|DJA|SOUTH OF BALI, INDONESIA
1506987|2003-02-22T14:37:55|-6.7351|129.5839|112.0|ISC|ISC|ISC|6592955|mb|3.4|ISC|BANDA SEA
1506726|2003-02-22T13:18:40|-2.6615|139.6144|33.0|ISC|ISC|ISC|6592909|mb|3.7|ISC|NEAR NORTH COAST OF IRIAN JAYA
1506674|2003-02-22T12:47:06|-9.2974|115.0312|82.2|ISC|ISC|ISC|6592897|mb|4.2|ISC|SOUTH OF BALI, INDONESIA
1506225|2003-02-22T10:58:40|-7.8256|120.1821|43.2|ISC|ISC|ISC|6592817|mb|4.2|ISC|FLORES SEA
1505590|2003-02-22T06:24:14|-8.7524|116.9022|25.4|ISC|ISC|ISC|6592699|ML|4.9|DJA|SUMBAWA REGION, INDONESIA
1505460|2003-02-22T05:27:38|5.9679|126.268|158.9|ISC|ISC|ISC|6592671|mb|4.6|NEIC|MINDANAO, PHILIPPINES
1505262|2003-02-22T03:54:13|4.9499|126.4476|0.0|IDC|ISC|ISC|6592635|mb|3.9|IDC|TALAUD ISLANDS, INDONESIA
1505141|2003-02-22T03:04:00|0.1983|125.6851|0.0|IDC|ISC|ISC|6592613|mb|3.4|IDC|NORTHERN MOLUCCA SEA
1505037|2003-02-22T01:39:05|-6.7783|129.0313|0.0|IDC|ISC|ISC|6592591|mb|3.4|IDC|BANDA SEA
1504958|2003-02-22T01:01:20|-2.5003|125.1508|0.0|IDC|ISC|ISC|6592576|mb|3.4|IDC|CERAM SEA
1504939|2003-02-22T00:48:10|-3.7347|133.7505|0.0|IDC|ISC|ISC|6592572|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
1504855|2003-02-21T23:50:57|8.5515|125.5535|97.0|ISC|ISC|ISC|6592555|mb|4.5|MAN|MINDANAO, PHILIPPINES
1504823|2003-02-21T23:24:58|-0.9493|128.0432|33.0|ISC|ISC|ISC|6592548|mb|4.1|ISC|HALMAHERA, INDONESIA
1504767|2003-02-21T23:08:42|-9.6498|115.3135|10.0|ISC|ISC|ISC|6592538|ML|3.8|DJA|SOUTH OF BALI, INDONESIA
1504740|2003-02-21T23:00:19|-1.1829|120.2454|33.0|ISC|ISC|ISC|6592534|mb|3.9|ISC|SULAWESI, INDONESIA
1504700|2003-02-21T22:41:14|-6.9836|129.5112|0.0|IDC|ISC|ISC|6592525|mb|3.8|IDC|BANDA SEA
1504415|2003-02-21T20:56:21|-5.4449|102.8027|33.0|ISC|ISC|ISC|6592466|mb|3.5|ISC|SOUTHERN SUMATRA, INDONESIA
1504392|2003-02-21T20:51:55|-2.5723|138.2228|0.0|IDC|ISC|ISC|6592463|mb|3.3|IDC|IRIAN JAYA, INDONESIA
1504017|2003-02-21T18:21:01|5.9143|125.7422|161.4|ISC|ISC|ISC|6592388|mb|3.2|ISC|MINDANAO, PHILIPPINES
1503934|2003-02-21T17:41:53|-6.6338|133.3059|136.0|ISC|ISC|ISC|6592374|mb|3.6|ISC|ARU ISLANDS REGION, INDONESIA
1503784|2003-02-21T16:58:32|-9.7217|116.3342|112.5|ISC|ISC|ISC|6592351|ML|4.5|DJA|SUMBAWA REGION, INDONESIA
1503537|2003-02-21T14:57:41|-2.6287|138.7192|33.0|ISC|ISC|ISC|6592305|mb|4.3|NEIC|IRIAN JAYA, INDONESIA
1503459|2003-02-21T14:20:45|-8.5666|116.0574|106.2|ISC|ISC|ISC|6592289|ML|3.5|DJA|SUMBAWA REGION, INDONESIA
1503157|2003-02-21T12:39:29|-2.9524|142.3986|0.0|IDC|ISC|ISC|6592235|mb|3.3|IDC|NEAR N COAST OF NEW GUINEA, PNG.
1503147|2003-02-21T12:36:35|3.3392|127.8315|0.0|IDC|ISC|ISC|6592233|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
1503108|2003-02-21T12:27:43|-0.3065|124.0924|90.3|ISC|ISC|ISC|6592224|mb|3.6|ISC|SOUTHERN MOLUCCA SEA
1502780|2003-02-21T10:52:29|-3.4827|126.6313|0.0|IDC|ISC|ISC|6592166|mb|3.4|IDC|BURU, INDONESIA
1502553|2003-02-21T08:41:41|-8.6429|116.0518|255.0|ISC|ISC|ISC|6592126|ML|3.9|DJA|SUMBAWA REGION, INDONESIA
1502491|2003-02-21T08:28:39|-0.9236|127.0122|33.0|ISC|ISC|ISC|6592119|mb|4.3|ISC|HALMAHERA, INDONESIA
1502368|2003-02-21T07:11:09|-0.9822|127.2322|0.0|IDC|ISC|ISC|6592100|mb|3.7|IDC|HALMAHERA, INDONESIA
1502143|2003-02-21T05:03:15|9.6383|126.3371|2.3|ISC|ISC|ISC|6592059|mb|4.7|MAN|MINDANAO, PHILIPPINES
1502110|2003-02-21T04:44:26|2.2264|122.4786|33.0|ISC|ISC|ISC|6592054|mb|3.9|ISC|CELEBES SEA
1501922|2003-02-21T03:28:39|-9.4137|117.4434|110.9|ISC|ISC|ISC|6592019|ML|4.9|DJA|SUMBAWA REGION, INDONESIA
1501908|2003-02-21T03:12:17|2.2181|125.5845|0.0|IDC|ISC|ISC|6592016|mb|3.8|IDC|TALAUD ISLANDS, INDONESIA
1501637|2003-02-21T01:00:11|1.8931|122.5909|300.0|ISC|ISC|ISC|6591967|mb|3.6|ISC|MINAHASSA PENINSULA, SULAWESI
1501328|2003-02-20T21:53:33|-1.7994|135.1069|0.0|IDC|ISC|ISC|6591897|mb|3.8|IDC|IRIAN JAYA REGION, INDONESIA
1501163|2003-02-20T20:21:08|1.417|126.399|38.6|ISC|ISC|ISC|6591865|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
1501067|2003-02-20T19:55:44|-1.301|134.7493|33.0|ISC|ISC|ISC|6591848|mb|3.6|ISC|IRIAN JAYA REGION, INDONESIA
1500939|2003-02-20T18:48:16|-9.8654|114.3112|33.0|ISC|ISC|ISC|6591822|ML|4.8|DJA|SOUTH OF BALI, INDONESIA
1500835|2003-02-20T18:21:06|-1.0001|126.9393|0.0|IDC|ISC|ISC|6591802|mb|3.5|IDC|SOUTHERN MOLUCCA SEA
1500705|2003-02-20T17:11:20|-9.5092|114.0874|15.0|ISC|ISC|ISC|6591775|ML|4.6|DJA|SOUTH OF BALI, INDONESIA
1500654|2003-02-20T16:45:17|-8.977|110.2346|71.4|ISC|ISC|ISC|6591763|mb|3.6|ISC|JAVA, INDONESIA
1499733|2003-02-20T10:49:58|-0.9237|127.0371|33.0|ISC|ISC|ISC|6591603|mb|4.4|ISC|HALMAHERA, INDONESIA
1499713|2003-02-20T10:45:36|-1.0079|126.8743|26.6|ISC|ISC|ISC|6591598|mb|4.9|NEIC|SOUTHERN MOLUCCA SEA
1499675|2003-02-20T10:37:06|-0.9581|126.7526|42.5|ISC|ISC|ISC|6591591|MW|5.5|HRVD|SOUTHERN MOLUCCA SEA
1499260|2003-02-20T08:17:42|-9.4051|115.2254|51.2|ISC|ISC|ISC|6591510|ML|4.6|DJA|SOUTH OF BALI, INDONESIA
1498927|2003-02-20T04:52:11|-9.8849|114.3243|33.0|ISC|ISC|ISC|6591447|ML|4.1|DJA|SOUTH OF BALI, INDONESIA
1498832|2003-02-20T04:01:59|-9.8265|114.1803|15.0|ISC|ISC|ISC|6591428|ML|4.6|DJA|SOUTH OF BALI, INDONESIA
1498782|2003-02-20T03:50:41|6.5519|125.4649|94.3|ISC|ISC|ISC|6591421|mb|3.8|ISC|MINDANAO, PHILIPPINES
1498709|2003-02-20T03:20:26|3.2266|127.1404|37.4|ISC|ISC|ISC|6591406|mb|4.7|NEIC|TALAUD ISLANDS, INDONESIA
1498667|2003-02-20T02:50:55|-8.3267|124.9671|0.0|IDC|ISC|ISC|6591397|mb|3.9|IDC|TIMOR REGION
1498663|2003-02-20T02:49:49|-9.8917|114.161|80.0|ISC|ISC|ISC|6591396|ML|4.1|DJA|SOUTH OF BALI, INDONESIA
1498057|2003-02-19T21:16:15|-3.9354|138.8421|33.0|ISC|ISC|ISC|6591280|mb|3.5|ISC|IRIAN JAYA, INDONESIA
1497900|2003-02-19T19:59:19|-9.9355|112.5122|25.4|ISC|ISC|ISC|6591248|mb|4.7|NEIC|SOUTH OF JAVA, INDONESIA
1497877|2003-02-19T19:54:47|1.9237|127.5477|33.0|ISC|ISC|ISC|6591244|mb|4.2|ISC|HALMAHERA, INDONESIA
1497679|2003-02-19T18:43:30|-3.5663|141.1357|33.0|ISC|ISC|ISC|6591212|mb|3.5|ISC|NEW GUINEA, PAPUA NEW GUINEA
1497599|2003-02-19T18:16:37|0.7604|125.9239|33.0|ISC|ISC|ISC|6591198|mb|3.6|ISC|NORTHERN MOLUCCA SEA
1497136|2003-02-19T15:41:17|4.381|95.0803|38.0|ISC|ISC|ISC|6591111|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
1496776|2003-02-19T13:18:25|3.283|129.3153|0.0|IDC|ISC|ISC|6591041|mb|3.9|IDC|NORTH OF HALMAHERA, INDONESIA
1496751|2003-02-19T13:09:38|-0.2412|125.5516|0.0|IDC|ISC|ISC|6591037|mb|3.4|IDC|SOUTHERN MOLUCCA SEA
1496523|2003-02-19T11:42:27|4.1493|128.0808|43.9|ISC|ISC|ISC|6590994|mb|4.1|ISC|NORTH OF HALMAHERA, INDONESIA
1496366|2003-02-19T10:58:26|-9.6542|116.1084|33.0|ISC|ISC|ISC|6590965|ML|3.6|DJA|SUMBAWA REGION, INDONESIA
1496199|2003-02-19T10:01:52|-9.4386|115.7832|33.0|ISC|ISC|ISC|6590936|ML|3.7|DJA|SOUTH OF BALI, INDONESIA
1496175|2003-02-19T09:57:38|-5.9432|130.8073|75.8|ISC|ISC|ISC|6590932|mb|4.2|NEIC|BANDA SEA
1495887|2003-02-19T07:45:03|-7.5922|126.7334|0.0|IDC|ISC|ISC|6590881|mb|3.2|IDC|BANDA SEA
1495714|2003-02-19T06:17:04|-3.2405|136.0128|0.0|IDC|ISC|ISC|6590844|mb|3.9|IDC|IRIAN JAYA, INDONESIA
1495606|2003-02-19T05:32:05|-0.0336|126.0083|33.0|ISC|ISC|ISC|6590831|mb|4.3|NEIC|SOUTHERN MOLUCCA SEA
1495116|2003-02-19T02:20:20|-1.9469|138.6805|0.0|IDC|ISC|ISC|6590698|mb|3.4|IDC|NEAR NORTH COAST OF IRIAN JAYA
1495098|2003-02-19T01:44:58|-0.1666|125.7603|0.0|IDC|ISC|ISC|6590685|mb|3.9|IDC|SOUTHERN MOLUCCA SEA
1495096|2003-02-19T01:37:38|-0.1087|125.8077|33.0|ISC|ISC|ISC|6590683|mb|4.4|NEIC|SOUTHERN MOLUCCA SEA
1494937|2003-02-19T00:15:08|-0.289|125.5068|0.0|IDC|ISC|ISC|6590645|mb|3.7|IDC|SOUTHERN MOLUCCA SEA
1494858|2003-02-18T23:42:19|7.464|126.4754|10.0|ISC|ISC|ISC|6590630|mb|4.5|MAN|MINDANAO, PHILIPPINES
1494587|2003-02-18T21:22:22|-3.0577|139.8504|33.0|ISC|ISC|ISC|6590572|mb|3.0|ISC|IRIAN JAYA, INDONESIA
1494517|2003-02-18T20:40:40|0.0308|124.8756|10.0|ISC|ISC|ISC|6590559|mb|4.1|ISC|MINAHASSA PENINSULA, SULAWESI
1494438|2003-02-18T20:21:23|-9.5667|114.3098|75.1|ISC|ISC|ISC|6590544|mb|4.6|NEIC|SOUTH OF BALI, INDONESIA
1494389|2003-02-18T20:13:34|-1.9705|133.6549|22.6|ISC|ISC|ISC|6590538|mb|4.7|NEIC|IRIAN JAYA REGION, INDONESIA
1494158|2003-02-18T18:31:30|-6.2049|129.3599|0.0|IDC|ISC|ISC|6590490|mb|3.4|IDC|BANDA SEA
1493857|2003-02-18T14:40:53|3.1007|129.9094|33.0|ISC|ISC|ISC|6590383|mb|4.1|ISC|NORTH OF HALMAHERA, INDONESIA
1493743|2003-02-18T13:18:22|-6.6361|128.6828|100.0|ISC|ISC|ISC|6590341|mb|3.7|ISC|BANDA SEA
1493693|2003-02-18T13:01:20|5.5731|126.9755|133.0|ISC|ISC|ISC|6590317|mb|4.7|NEIC|MINDANAO, PHILIPPINES
1493541|2003-02-18T11:20:52|3.5422|126.6213|33.0|ISC|ISC|ISC|6590252|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
1493397|2003-02-18T09:20:51|-0.1263|124.732|39.3|ISC|ISC|ISC|6590179|MW|5.0|HRVD|SOUTHERN MOLUCCA SEA
1493126|2003-02-18T05:08:18|-7.5898|127.9898|59.2|ISC|ISC|ISC|6590058|mb|4.5|NEIC|BANDA SEA
1493048|2003-02-18T03:30:36|0.1024|126.2927|0.0|IDC|ISC|ISC|6590026|mb|3.6|IDC|NORTHERN MOLUCCA SEA
1493038|2003-02-18T03:20:46|-0.356|125.3435|0.0|IDC|ISC|ISC|6590021|mb|3.8|IDC|SOUTHERN MOLUCCA SEA
1493030|2003-02-18T03:13:43|-0.2072|125.6931|15.0|ISC|ISC|ISC|6590018|mb|4.8|NEIC|SOUTHERN MOLUCCA SEA
1492925|2003-02-18T01:52:15|-0.2434|124.3221|0.0|IDC|ISC|ISC|6589979|mb|3.9|IDC|SOUTHERN MOLUCCA SEA
1492892|2003-02-18T01:25:26|-7.015|129.1767|0.0|IDC|ISC|ISC|6589967|mb|3.6|IDC|BANDA SEA
1492837|2003-02-18T00:24:32|-6.4614|129.7411|0.0|IDC|ISC|ISC|6589939|mb|3.8|IDC|BANDA SEA
1492719|2003-02-17T22:28:43|-8.4753|115.5818|92.7|ISC|ISC|ISC|6589885|MD|4.5|DJA|BALI REGION, INDONESIA
1492571|2003-02-17T20:06:38|-6.0779|129.9414|200.6|ISC|ISC|ISC|6589817|mb|4.8|NEIC|BANDA SEA
1491996|2003-02-17T11:14:00|-2.1894|132.8698|90.3|ISC|ISC|ISC|6589569|mb|4.2|ISC|IRIAN JAYA REGION, INDONESIA
1491799|2003-02-17T08:34:02|-7.149|131.6068|33.0|ISC|ISC|ISC|6589466|MW|4.9|HRVD|TANIMBAR ISLANDS REG., INDONESIA
1491780|2003-02-17T08:30:34|-2.0585|126.5873|0.0|IDC|ISC|ISC|6589461|mb|4.4|IDC|CERAM SEA
1491597|2003-02-17T04:51:58|-10.1298|117.1587|15.0|ISC|ISC|ISC|6589367|ML|4.0|DJA|SOUTH OF SUMBAWA, INDONESIA
1491465|2003-02-17T03:08:38|0.6686|125.0307|0.0|IDC|ISC|ISC|6589299|mb|3.8|IDC|NORTHERN MOLUCCA SEA
1491168|2003-02-16T22:27:50|-5.7403|102.0638|18.7|ISC|ISC|ISC|6589133|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
1490905|2003-02-16T19:06:48|-7.1595|129.5865|182.0|ISC|ISC|ISC|6589023|mb|3.3|ISC|BANDA SEA
1490831|2003-02-16T18:12:09|-3.2833|127.0619|135.3|ISC|ISC|ISC|6588994|mb|4.0|ISC|SERAM, INDONESIA
1490809|2003-02-16T17:48:43|-8.1608|129.9279|103.3|ISC|ISC|ISC|6588984|mb|4.0|ISC|TIMOR SEA
1490753|2003-02-16T16:54:39|-7.2635|103.3174|33.0|ISC|ISC|ISC|6588955|mb|3.9|ISC|SOUTHWEST OF SUMATRA, INDONESIA
1490715|2003-02-16T16:30:37|3.6996|95.0936|33.0|ISC|ISC|ISC|6588938|mb|3.7|ISC|OFF W COAST OF NORTHERN SUMATRA
1490546|2003-02-16T13:52:12|-7.8113|127.3825|33.0|ISC|ISC|ISC|6588852|mb|3.8|ISC|BANDA SEA
1490514|2003-02-16T13:11:19|-10.2153|116.007|33.0|ISC|ISC|ISC|6588835|ML|4.6|DJA|SOUTH OF SUMBAWA, INDONESIA
1490410|2003-02-16T12:01:50|-8.0279|113.2962|183.2|ISC|ISC|ISC|6588798|ML|4.8|DJA|JAVA, INDONESIA
1490391|2003-02-16T11:33:04|-6.7764|117.3754|243.8|ISC|ISC|ISC|6588774|mb|3.5|ISC|BALI SEA
1490370|2003-02-16T11:12:27|-10.2454|120.5602|0.0|IDC|ISC|ISC|6588766|mb|3.3|IDC|SUMBA REGION, INDONESIA
1490275|2003-02-16T09:36:38|-2.5358|140.5876|33.0|ISC|ISC|ISC|6588719|mb|4.0|ISC|NEAR NORTH COAST OF IRIAN JAYA
1490145|2003-02-16T07:35:26|9.7472|125.333|1.0|ISC|ISC|ISC|6588666|mb|4.8|MAN|MINDANAO, PHILIPPINES
1490034|2003-02-16T05:18:55|0.9121|124.6483|0.0|IDC|ISC|ISC|6588613|mb|3.5|IDC|MINAHASSA PENINSULA, SULAWESI
1489916|2003-02-16T03:56:27|-4.1021|139.8359|29.2|ISC|ISC|ISC|6588564|mb|3.1|ISC|IRIAN JAYA, INDONESIA
1489894|2003-02-16T03:47:28|-9.7562|119.1673|27.6|ISC|ISC|ISC|6588555|ML|5.0|DJA|SUMBA REGION, INDONESIA
1489810|2003-02-16T03:12:51|6.5804|125.5198|149.5|ISC|ISC|ISC|6588516|mb|3.3|ISC|MINDANAO, PHILIPPINES
1489699|2003-02-16T02:21:30|-7.2452|129.7777|156.1|ISC|ISC|ISC|6588465|mb|3.7|ISC|BANDA SEA
1489433|2003-02-15T23:42:10|-3.4882|136.0076|0.0|IDC|ISC|ISC|6588352|mb|3.4|IDC|IRIAN JAYA, INDONESIA
1489167|2003-02-15T20:44:09|-9.473|115.1733|8.3|ISC|ISC|ISC|6588224|ML|4.6|DJA|SOUTH OF BALI, INDONESIA
1489040|2003-02-15T19:14:17|6.0548|125.7905|145.7|ISC|ISC|ISC|6588162|mb|4.7|NEIC|MINDANAO, PHILIPPINES
1488873|2003-02-15T17:29:23|-9.3209|117.3114|255.7|ISC|ISC|ISC|6588090|ML|4.5|DJA|SUMBAWA REGION, INDONESIA
1488794|2003-02-15T16:24:00|-7.5895|111.5693|33.0|ISC|ISC|ISC|6588054|mb|3.4|ISC|JAVA, INDONESIA
1488467|2003-02-15T12:50:02|-4.2002|119.028|33.0|ISC|ISC|ISC|6587904|ML|4.2|DJA|SULAWESI, INDONESIA
1488282|2003-02-15T10:20:44|-8.1837|116.0907|79.4|ISC|ISC|ISC|6587804|ML|3.7|DJA|SUMBAWA REGION, INDONESIA
1487799|2003-02-15T03:38:42|-3.6235|135.2451|10.0|ISC|ISC|ISC|6587614|MW|5.0|HRVD|IRIAN JAYA REGION, INDONESIA
