#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
1286025|2002-03-22T07:50:19|-10.693|117.161|200.0|ISC|ISC|ISC|3417797|mb|3.9|IDC|SOUTH OF SUMBAWA, INDONESIA
1286001|2002-03-22T07:43:09|2.984|95.865|33.0|ISC|ISC|ISC|2933087|mb|4.1|ISC|OFF W COAST OF NORTHERN SUMATRA
1285836|2002-03-22T06:12:02|-3.548|130.586|33.0|ISC|ISC|ISC|3765142|mb|3.6|ISC|SERAM, INDONESIA
1285536|2002-03-22T03:44:54|3.728|94.995|66.6|ISC|ISC|ISC|3417794|mb|3.8|ISC|OFF W COAST OF NORTHERN SUMATRA
1285452|2002-03-22T03:06:04|-4.583|136.586|70.0|ISC|ISC|ISC|3765125|mb|3.7|ISC|IRIAN JAYA REGION, INDONESIA
1285151|2002-03-22T00:51:48|-9.788|117.567|15.0|ISC|ISC|ISC|3417792|ML|4.5|DJA|SUMBAWA REGION, INDONESIA
1284860|2002-03-21T20:58:49|-2.217|133.597|33.0|ISC|ISC|ISC|3765103|mb|3.8|ISC|IRIAN JAYA REGION, INDONESIA
1284767|2002-03-21T19:25:12|2.007|126.229|10.0|ISC|ISC|ISC|3765095|mb|3.4|ISC|NORTHERN MOLUCCA SEA
1284670|2002-03-21T17:59:39|-8.68|116.106|103.8|ISC|ISC|ISC|3417790|ML|4.0|DJA|SUMBAWA REGION, INDONESIA
1284592|2002-03-21T16:49:48|-8.161|117.174|288.4|ISC|ISC|ISC|3417788|ML|4.1|DJA|SUMBAWA REGION, INDONESIA
1284525|2002-03-21T16:18:49|-2.746|139.273|48.0|ISC|ISC|ISC|3765083|mb|4.4|NEIC|NEAR NORTH COAST OF IRIAN JAYA
1284386|2002-03-21T14:27:45|4.968|127.815|220.6|ISC|ISC|ISC|3765076|mb|4.1|NEIC|TALAUD ISLANDS, INDONESIA
1284383|2002-03-21T14:26:11|-5.5454|102.7355|0.0|IDC|ISC|ISC|3765074|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
1284337|2002-03-21T13:46:51|7.075|123.758|25.1|ISC|ISC|ISC|4576538|mb|4.5|MAN|MINDANAO, PHILIPPINES
1284325|2002-03-21T13:32:42|-3.879|127.327|33.0|ISC|ISC|ISC|3765070|mb|4.2|ISC|SERAM, INDONESIA
1284107|2002-03-21T10:56:46|-9.514|117.427|33.0|ISC|ISC|ISC|3417786|ML|4.7|DJA|SUMBAWA REGION, INDONESIA
1283980|2002-03-21T08:20:42|3.528|127.889|72.5|ISC|ISC|ISC|2933054|mb|4.7|NEIC|TALAUD ISLANDS, INDONESIA
1283945|2002-03-21T08:03:21|-8.561|115.734|33.5|ISC|ISC|ISC|3417784|ML|4.2|DJA|BALI REGION, INDONESIA
1283925|2002-03-21T07:39:20|-2.9421|126.3353|0.0|IDC|ISC|ISC|3765046|mb|3.2|IDC|CERAM SEA
1283844|2002-03-21T05:46:16|-6.227|133.144|80.9|ISC|ISC|ISC|3765040|mb|4.1|NEIC|ARU ISLANDS REGION, INDONESIA
1283807|2002-03-21T04:55:11|5.741|123.939|32.3|ISC|ISC|ISC|3765037|mb|3.6|ISC|MINDANAO, PHILIPPINES
1283695|2002-03-21T02:43:23|4.365|123.592|250.0|ISC|ISC|ISC|3765027|mb|3.6|ISC|CELEBES SEA
1283632|2002-03-21T01:20:26|-2.324|135.234|33.0|ISC|ISC|ISC|3765019|mb|4.1|ISC|IRIAN JAYA REGION, INDONESIA
1283560|2002-03-21T00:36:04|5.756|123.998|22.0|ISC|ISC|ISC|3765014|mb|4.2|NEIC|MINDANAO, PHILIPPINES
1283538|2002-03-21T00:26:08|5.772|124.123|21.0|ISC|ISC|ISC|3214494|mb|4.7|NEIC|MINDANAO, PHILIPPINES
1283230|2002-03-20T21:13:37|-9.229|114.025|33.0|ISC|ISC|ISC|3417782|ML|4.2|DJA|SOUTH OF BALI, INDONESIA
1283217|2002-03-20T21:02:28|-9.259|123.689|98.0|ISC|ISC|ISC|3764993|mb|4.2|NEIC|TIMOR REGION
1283171|2002-03-20T20:30:09|0.277|122.066|193.5|ISC|ISC|ISC|3764989|mb|4.2|ISC|MINAHASSA PENINSULA, SULAWESI
1282945|2002-03-20T18:06:04|-7.082|129.624|195.8|ISC|ISC|ISC|3764966|mb|3.2|ISC|BANDA SEA
1282820|2002-03-20T16:27:03|1.959|127.1295|0.0|IDC|ISC|ISC|3764958|mb|3.4|IDC|HALMAHERA, INDONESIA
1282457|2002-03-20T12:09:11|-4.97|124.045|33.0|ISC|ISC|ISC|2931003|mb|4.7|NEIC|BANDA SEA
1282417|2002-03-20T11:41:59|-2.9|119.644|33.0|ISC|ISC|ISC|3417778|mb|3.3|ISC|SULAWESI, INDONESIA
1282316|2002-03-20T10:22:08|2.4409|126.4697|0.0|IDC|ISC|ISC|3764932|mb|3.3|IDC|NORTHERN MOLUCCA SEA
1282257|2002-03-20T09:31:30|-1.3877|124.9293|0.0|IDC|ISC|ISC|3764929|mb|3.9|IDC|SOUTHERN MOLUCCA SEA
1282129|2002-03-20T08:13:01|0.379|125.25|31.8|ISC|ISC|ISC|3764918|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
1282067|2002-03-20T07:28:48|-4.637|124.416|33.0|ISC|ISC|ISC|3764914|mb|3.8|ISC|BANDA SEA
1282058|2002-03-20T07:17:57|-4.792|124.24|33.0|ISC|ISC|ISC|3188418|mb|4.4|NEIC|BANDA SEA
1281794|2002-03-20T02:21:57|-7.257|128.794|51.1|ISC|ISC|ISC|3764874|mb|3.4|ISC|BANDA SEA
1281776|2002-03-20T01:43:13|-3.4302|128.8514|0.0|IDC|ISC|ISC|3764872|mb|3.8|IDC|SERAM, INDONESIA
1281724|2002-03-20T01:01:27|-5.449|101.816|33.0|ISC|ISC|ISC|3764868|mb|4.1|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
1281638|2002-03-19T23:40:41|-9.006|127.41|127.4|ISC|ISC|ISC|3764862|mb|4.4|NEIC|TIMOR SEA
1281551|2002-03-19T22:14:16|-6.507|129.888|166.3|ISC|ISC|ISC|2926087|MW|6.0|HRVD|BANDA SEA
1281275|2002-03-19T18:25:36|0.925|127.76|212.7|ISC|ISC|ISC|3764842|mb|4.0|ISC|HALMAHERA, INDONESIA
1281166|2002-03-19T16:22:39|-3.338|130.673|33.0|ISC|ISC|ISC|3764834|mb|3.8|ISC|SERAM, INDONESIA
1281094|2002-03-19T15:26:54|-4.473|136.51|28.6|ISC|ISC|ISC|2929930|mb|4.7|NEIC|IRIAN JAYA REGION, INDONESIA
1280951|2002-03-19T12:41:35|-2.8549|129.6871|0.0|IDC|ISC|ISC|3764811|mb|3.8|IDC|SERAM, INDONESIA
1280942|2002-03-19T12:27:31|-2.976|129.467|33.0|ISC|ISC|ISC|3764809|mb|4.4|NEIC|SERAM, INDONESIA
1280929|2002-03-19T12:22:05|1.517|127.305|201.7|ISC|ISC|ISC|3764807|mb|4.1|ISC|HALMAHERA, INDONESIA
1280897|2002-03-19T11:55:53|5.324|125.571|129.9|ISC|ISC|ISC|3764803|mb|3.2|ISC|MINDANAO, PHILIPPINES
1280806|2002-03-19T10:54:44|3.4704|127.2977|0.0|IDC|ISC|ISC|3764799|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
1280726|2002-03-19T09:40:46|-8.213|119.689|215.2|ISC|ISC|ISC|3764794|mb|3.8|ISC|FLORES REGION, INDONESIA
1280689|2002-03-19T09:03:29|5.518|126.496|128.9|ISC|ISC|ISC|3764791|mb|3.6|ISC|MINDANAO, PHILIPPINES
1280636|2002-03-19T08:01:43|-3.779|124.191|33.0|ISC|ISC|ISC|3764784|mb|4.2|ISC|CERAM SEA
1280633|2002-03-19T08:01:39|2.5527|127.1567|0.0|IDC|ISC|ISC|3764782|mb|3.9|IDC|NORTHERN MOLUCCA SEA
1280522|2002-03-19T05:38:39|3.121|97.426|108.0|ISC|ISC|ISC|3417773|ML|3.7|DJA|NORTHERN SUMATRA, INDONESIA
1280428|2002-03-19T03:50:07|-7.997|118.663|193.6|ISC|ISC|ISC|3417769|mb|3.6|ISC|FLORES SEA
1280368|2002-03-19T02:53:16|-2.5|139.644|40.6|ISC|ISC|ISC|3764758|mb|3.6|ISC|NEAR NORTH COAST OF IRIAN JAYA
1280235|2002-03-18T23:59:15|-3.984|131.099|33.0|ISC|ISC|ISC|3764745|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
1280180|2002-03-18T23:16:30|3.167|123.361|33.0|ISC|ISC|ISC|3764741|mb|3.4|ISC|CELEBES SEA
1280164|2002-03-18T22:55:35|6.9|126.976|59.0|ISC|ISC|ISC|3764737|mb|3.5|ISC|MINDANAO, PHILIPPINES
1280020|2002-03-18T20:54:59|2.8102|122.989|0.0|IDC|ISC|ISC|3764727|mb|4.0|IDC|CELEBES SEA
1279913|2002-03-18T19:42:58|-9.475|114.123|33.0|ISC|ISC|ISC|3417764|ML|4.2|DJA|SOUTH OF BALI, INDONESIA
1279893|2002-03-18T19:26:13|-9.459|114.11|60.4|ISC|ISC|ISC|3417762|ML|3.9|DJA|SOUTH OF BALI, INDONESIA
1279856|2002-03-18T19:06:51|-3.007|129.763|33.0|ISC|ISC|ISC|3764715|mb|3.5|ISC|SERAM, INDONESIA
1279710|2002-03-18T17:52:17|-6.036|129.323|202.1|ISC|ISC|ISC|3764700|mb|3.8|NEIC|BANDA SEA
1279659|2002-03-18T17:21:21|-6.4791|134.8613|0.0|IDC|ISC|ISC|3764698|mb|3.5|IDC|ARU ISLANDS REGION, INDONESIA
1279485|2002-03-18T15:57:23|5.156|126.225|128.2|ISC|ISC|ISC|3764680|mb|3.3|ISC|MINDANAO, PHILIPPINES
1279464|2002-03-18T15:29:36|-8.431|121.516|206.8|ISC|ISC|ISC|3417758|mb|4.2|ISC|FLORES REGION, INDONESIA
1279384|2002-03-18T14:11:34|-5.2954|123.1697|0.0|IDC|ISC|ISC|3764667|mb|3.4|IDC|BANDA SEA
1279359|2002-03-18T13:56:15|-3.057|104.0771|183.2|IDC|ISC|ISC|3764661|mb|3.3|IDC|SOUTHERN SUMATRA, INDONESIA
1279286|2002-03-18T12:58:15|5.292|123.956|54.8|ISC|ISC|ISC|3764654|mb|3.3|ISC|MINDANAO, PHILIPPINES
1279250|2002-03-18T12:29:27|0.4879|127.6252|0.0|IDC|ISC|ISC|3764650|mb|3.0|IDC|HALMAHERA, INDONESIA
1279187|2002-03-18T11:18:57|-8.644|129.496|100.0|ISC|ISC|ISC|3764645|mb|3.9|ISC|TIMOR SEA
1278936|2002-03-18T06:42:40|-7.053|126.914|280.0|ISC|ISC|ISC|3764636|mb|3.6|ISC|BANDA SEA
1278806|2002-03-18T04:14:22|5.952|125.951|3.8|ISC|ISC|ISC|3764619|mb|3.3|ISC|MINDANAO, PHILIPPINES
1278632|2002-03-18T00:47:33|-0.276|135.157|33.0|ISC|ISC|ISC|3764595|mb|3.8|ISC|IRIAN JAYA REGION, INDONESIA
1278241|2002-03-17T18:55:24|5.487|124.423|23.0|MAN|ISC|ISC|4576532|mb|4.7|MAN|MINDANAO, PHILIPPINES
1278230|2002-03-17T18:34:36|-9.44|125.133|100.6|ISC|ISC|ISC|3764564|mb|3.7|ISC|TIMOR REGION
1278118|2002-03-17T16:53:56|-1.3305|100.6194|37.1|IDC|ISC|ISC|3764537|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
1278116|2002-03-17T16:51:10|-8.343|116.106|103.3|ISC|ISC|ISC|3417751|ML|4.4|DJA|SUMBAWA REGION, INDONESIA
1278015|2002-03-17T15:20:36|-7.517|128.669|133.6|ISC|ISC|ISC|3764527|mb|4.0|NEIC|BANDA SEA
1277995|2002-03-17T15:09:52|-6.3734|129.1958|0.0|IDC|ISC|ISC|3764525|mb|3.9|IDC|BANDA SEA
1277906|2002-03-17T14:07:11|1.0774|125.5332|0.0|IDC|ISC|ISC|3764518|mb|3.1|IDC|NORTHERN MOLUCCA SEA
1277746|2002-03-17T11:38:41|-8.594|115.172|100.6|ISC|ISC|ISC|3417749|ML|4.4|DJA|BALI REGION, INDONESIA
1277714|2002-03-17T11:08:00|0.5237|126.307|0.0|IDC|ISC|ISC|3764499|mb|3.6|IDC|NORTHERN MOLUCCA SEA
1277631|2002-03-17T09:59:26|-5.851|105.6|20.9|ISC|ISC|ISC|2929440|mb|4.6|NEIC|SUNDA STRAIT, INDONESIA
1277573|2002-03-17T09:20:57|0.806|126.306|37.7|ISC|ISC|ISC|3188353|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
1277560|2002-03-17T09:09:55|4.322|96.13|56.3|ISC|ISC|ISC|3417747|mb|3.8|ISC|NORTHERN SUMATRA, INDONESIA
1277556|2002-03-17T09:07:14|-8.915|112.2867|0.0|IDC|ISC|ISC|3764477|mb|3.4|IDC|JAVA, INDONESIA
1277466|2002-03-17T08:14:05|9.557|126.044|15.0|ISC|ISC|ISC|4576530|mb|4.7|MAN|MINDANAO, PHILIPPINES
1277144|2002-03-17T03:37:21|0.626|122.378|97.0|ISC|ISC|ISC|2926758|MW|5.7|HRVD|MINAHASSA PENINSULA, SULAWESI
1277067|2002-03-17T02:43:34|0.219|98.244|33.0|ISC|ISC|ISC|3417743|MD|4.5|DJA|NORTHERN SUMATRA, INDONESIA
1277040|2002-03-17T02:03:30|-9.339|111.926|33.0|ISC|ISC|ISC|3417741|mb|3.6|ISC|SOUTH OF JAVA, INDONESIA
1276954|2002-03-17T00:57:39|1.8954|126.8142|0.0|IDC|ISC|ISC|3764404|mb|3.3|IDC|NORTHERN MOLUCCA SEA
1276831|2002-03-16T23:18:13|-8.844|116.685|33.0|ISC|ISC|ISC|3417737|ML|4.4|DJA|SUMBAWA REGION, INDONESIA
1276586|2002-03-16T20:13:50|-9.6593|121.2342|214.6|IDC|ISC|ISC|3764379|mb|3.6|IDC|SAVU SEA
1276545|2002-03-16T19:48:11|-5.9364|129.9875|0.0|IDC|ISC|ISC|3764373|mb|3.7|IDC|BANDA SEA
1276402|2002-03-16T18:11:24|-9.656|113.544|80.0|ISC|ISC|ISC|3417734|ML|4.7|DJA|SOUTH OF JAVA, INDONESIA
1276368|2002-03-16T17:53:26|-6.847|106.244|33.0|ISC|ISC|ISC|3764363|mb|3.5|ISC|JAVA, INDONESIA
1276278|2002-03-16T16:43:56|-9.556|113.784|33.0|ISC|ISC|ISC|3417732|ML|4.7|DJA|SOUTH OF JAVA, INDONESIA
1276224|2002-03-16T15:56:02|-7.974|117.628|80.6|ISC|ISC|ISC|3417730|mb|3.7|ISC|BALI SEA
1276183|2002-03-16T15:34:26|-4.089|126.303|33.0|ISC|ISC|ISC|3764355|mb|4.6|ISC|BANDA SEA
1276134|2002-03-16T14:51:32|9.01|122.905|23.7|ISC|ISC|ISC|4576524|mb|4.6|MAN|NEGROS, PHILIPPINES
1276079|2002-03-16T13:52:35|-2.9748|128.0654|0.0|IDC|ISC|ISC|3764346|mb|3.5|IDC|CERAM SEA
1275892|2002-03-16T10:56:35|-3.935|125.766|33.0|ISC|ISC|ISC|3764327|mb|3.7|ISC|CERAM SEA
1275854|2002-03-16T10:10:07|-9.5|114.166|33.0|ISC|ISC|ISC|3417726|ML|4.5|DJA|SOUTH OF BALI, INDONESIA
1275739|2002-03-16T08:37:27|-7.511|129.583|184.4|ISC|ISC|ISC|3764316|mb|3.3|ISC|BANDA SEA
1275730|2002-03-16T08:27:16|-6.557|103.387|33.0|ISC|ISC|ISC|3764314|mb|3.5|ISC|SOUTHWEST OF SUMATRA, INDONESIA
1275641|2002-03-16T05:49:57|0.092|124.501|63.3|ISC|ISC|ISC|3188324|mb|4.8|NEIC|MINAHASSA PENINSULA, SULAWESI
1275529|2002-03-16T03:09:27|-8.456|115.224|2.0|ISC|ISC|ISC|3417724|ML|4.0|DJA|BALI REGION, INDONESIA
1275463|2002-03-16T02:14:26|-10.467|116.057|33.0|ISC|ISC|ISC|3417722|ML|4.6|DJA|SOUTH OF SUMBAWA, INDONESIA
1275436|2002-03-16T01:51:17|-3.826|142.814|33.0|ISC|ISC|ISC|3764297|mb|3.3|ISC|NEAR N COAST OF NEW GUINEA, PNG.
1275416|2002-03-16T01:37:47|-10.466|116.386|33.0|ISC|ISC|ISC|3417720|ML|4.7|DJA|SOUTH OF SUMBAWA, INDONESIA
1275383|2002-03-16T01:04:50|-7.957|113.955|132.7|ISC|ISC|ISC|3417718|ML|4.2|DJA|JAVA, INDONESIA
1275379|2002-03-16T01:02:53|-7.696|125.617|57.4|ISC|ISC|ISC|3764293|mb|3.8|ISC|BANDA SEA
1275262|2002-03-15T23:20:07|-6.7115|129.3581|0.0|IDC|ISC|ISC|3764284|mb|3.3|IDC|BANDA SEA
1275142|2002-03-15T21:09:51|1.376|126.956|228.0|ISC|ISC|ISC|3764278|mb|4.2|ISC|NORTHERN MOLUCCA SEA
1275045|2002-03-15T19:23:48|-7.373|129.399|157.0|ISC|ISC|ISC|3764271|mb|3.9|NEIC|BANDA SEA
1275018|2002-03-15T19:02:50|1.252|125.9607|0.0|IDC|ISC|ISC|3764267|mb|3.1|IDC|NORTHERN MOLUCCA SEA
1274993|2002-03-15T18:38:31|-7.976|112.853|80.0|ISC|ISC|ISC|3417714|ML|4.6|DJA|JAVA, INDONESIA
1274967|2002-03-15T18:15:39|-8.917|114.51|92.4|ISC|ISC|ISC|3417712|ML|3.9|DJA|BALI REGION, INDONESIA
1274903|2002-03-15T17:38:16|-10.072|124.812|123.1|ISC|ISC|ISC|3764252|mb|3.4|ISC|TIMOR REGION
1274888|2002-03-15T17:33:58|-2.278|137.724|33.0|ISC|ISC|ISC|3764250|mb|3.9|ISC|IRIAN JAYA, INDONESIA
1274829|2002-03-15T16:42:21|-7.695|108.11|33.0|ISC|ISC|ISC|3764246|mb|3.5|ISC|JAVA, INDONESIA
1274789|2002-03-15T16:14:25|-10.146|124.001|83.3|ISC|ISC|ISC|3188319|mb|4.3|NEIC|TIMOR REGION
1274693|2002-03-15T14:54:54|8.826|126.709|33.0|ISC|ISC|ISC|3764231|mb|3.3|ISC|MINDANAO, PHILIPPINES
1274687|2002-03-15T14:46:22|-10.678|118.958|33.0|ISC|ISC|ISC|3417710|mb|4.1|NEIC|SOUTH OF SUMBAWA, INDONESIA
1274652|2002-03-15T14:28:13|-10.175|124.03|90.4|ISC|ISC|ISC|3764223|mb|4.5|ISC|TIMOR REGION
1274600|2002-03-15T13:48:35|-8.133|117.822|25.1|ISC|ISC|ISC|3417708|mb|4.2|NEIC|SUMBAWA REGION, INDONESIA
1274479|2002-03-15T12:14:32|2.125|97.894|25.2|ISC|ISC|ISC|3417706|ML|4.3|DJA|NORTHERN SUMATRA, INDONESIA
1274408|2002-03-15T11:20:08|2.0985|123.8953|0.0|IDC|ISC|ISC|3764202|mb|3.2|IDC|CELEBES SEA
1274395|2002-03-15T11:11:11|0.654|97.766|27.7|ISC|ISC|ISC|3417702|mb|3.1|ISC|NORTHERN SUMATRA, INDONESIA
1274362|2002-03-15T10:39:42|-8.537|121.995|181.1|ISC|ISC|ISC|3417700|mb|4.5|NEIC|FLORES REGION, INDONESIA
1274200|2002-03-15T08:30:39|5.93|124.317|48.1|ISC|ISC|ISC|3188313|mb|4.5|NEIC|MINDANAO, PHILIPPINES
1274077|2002-03-15T06:01:26|-7.478|122.13|33.0|ISC|ISC|ISC|3764150|mb|3.6|ISC|FLORES SEA
1273999|2002-03-15T04:06:09|5.735|124.224|18.3|ISC|ISC|ISC|3764143|mb|3.4|ISC|MINDANAO, PHILIPPINES
1273897|2002-03-15T02:17:39|5.648|125.508|239.5|ISC|ISC|ISC|2929254|mb|4.6|NEIC|MINDANAO, PHILIPPINES
1273758|2002-03-15T00:00:27|-6.295|129.537|254.0|ISC|ISC|ISC|3764126|mb|3.4|ISC|BANDA SEA
1273731|2002-03-14T23:34:12|-3.578|128.929|108.1|ISC|ISC|ISC|3764122|mb|4.5|ISC|SERAM, INDONESIA
1273672|2002-03-14T22:32:30|-4.656|133.283|68.1|ISC|ISC|ISC|3764117|mb|3.5|ISC|IRIAN JAYA REGION, INDONESIA
1273601|2002-03-14T21:28:58|-5.3651|128.2389|0.0|IDC|ISC|ISC|3764111|mb|3.4|IDC|BANDA SEA
1273494|2002-03-14T19:54:01|1.167|126.9734|0.0|IDC|ISC|ISC|3764096|mb|3.5|IDC|NORTHERN MOLUCCA SEA
1273325|2002-03-14T17:20:27|6.399|124.65|33.0|ISC|ISC|ISC|3764077|mb|4.4|ISC|MINDANAO, PHILIPPINES
1273198|2002-03-14T15:44:40|-6.7436|129.4368|0.0|IDC|ISC|ISC|3764069|mb|3.5|IDC|BANDA SEA
1273152|2002-03-14T15:08:03|-6.761|130.068|158.1|ISC|ISC|ISC|3764065|mb|3.0|ISC|BANDA SEA
1272939|2002-03-14T12:22:57|-9.511|116.21|33.0|ISC|ISC|ISC|3417696|ML|4.6|DJA|SUMBAWA REGION, INDONESIA
1272812|2002-03-14T10:14:36|-8.437|128.746|33.0|ISC|ISC|ISC|3764034|mb|3.8|ISC|TIMOR SEA
1272784|2002-03-14T09:42:12|-5.722|128.565|271.0|ISC|ISC|ISC|3764029|mb|3.7|ISC|BANDA SEA
1272739|2002-03-14T08:40:26|-6.157|103.965|55.0|ISC|ISC|ISC|3764021|mb|4.5|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
1272616|2002-03-14T06:28:11|4.06|128.044|100.0|ISC|ISC|ISC|3764007|mb|3.4|ISC|NORTH OF HALMAHERA, INDONESIA
1272608|2002-03-14T06:12:52|6.434|126.918|113.5|ISC|ISC|ISC|2946690|mb|4.7|NEIC|MINDANAO, PHILIPPINES
1272473|2002-03-14T03:38:14|1.6712|97.0142|126.7|DJA|ISC|ISC|3417694|ML|4.1|DJA|NORTHERN SUMATRA, INDONESIA
1272420|2002-03-14T02:48:33|3.078|97.467|76.9|ISC|ISC|ISC|3417690|ML|4.9|DJA|NORTHERN SUMATRA, INDONESIA
1272368|2002-03-14T01:23:47|-0.635|119.826|116.8|ISC|ISC|ISC|3763988|mb|4.3|ISC|MINAHASSA PENINSULA, SULAWESI
1272177|2002-03-13T22:03:49|-7.185|130.265|119.1|ISC|ISC|ISC|3188273|mb|4.8|ISC|TANIMBAR ISLANDS REG., INDONESIA
1272167|2002-03-13T21:47:22|5.771|124.308|33.0|ISC|ISC|ISC|3188271|mb|4.2|NEIC|MINDANAO, PHILIPPINES
1272070|2002-03-13T20:20:23|1.148|98.308|80.0|ISC|ISC|ISC|3417688|ML|4.2|DJA|NORTHERN SUMATRA, INDONESIA
1272059|2002-03-13T19:59:18|-7.098|129.43|206.7|ISC|ISC|ISC|3763965|mb|3.7|ISC|BANDA SEA
1272006|2002-03-13T19:20:40|-8.975|117.713|93.2|ISC|ISC|ISC|3417686|ML|3.9|DJA|SUMBAWA REGION, INDONESIA
1271999|2002-03-13T19:17:37|-5.307|128.972|295.6|ISC|ISC|ISC|3763959|mb|4.2|ISC|BANDA SEA
1271984|2002-03-13T19:09:34|-6.975|129.515|165.5|ISC|ISC|ISC|3763957|mb|3.8|ISC|BANDA SEA
1271970|2002-03-13T18:58:28|5.9842|127.8608|0.0|IDC|ISC|ISC|3763953|mb|3.5|IDC|PHILIPPINE ISLANDS REGION
1271879|2002-03-13T17:23:43|-10.275|116.55|28.9|ISC|ISC|ISC|3417684|ML|3.9|DJA|SOUTH OF SUMBAWA, INDONESIA
1271615|2002-03-13T13:20:52|6.304|123.687|38.1|ISC|ISC|ISC|3763938|mb|4.4|NEIC|MINDANAO, PHILIPPINES
1271577|2002-03-13T12:51:50|-4.931|103.237|56.8|ISC|ISC|ISC|3763916|mb|4.0|ISC|SOUTHERN SUMATRA, INDONESIA
1271534|2002-03-13T12:21:00|3.411|96.925|80.0|ISC|ISC|ISC|3417682|ML|4.2|DJA|NORTHERN SUMATRA, INDONESIA
1271433|2002-03-13T11:18:47|5.608|127.205|75.2|ISC|ISC|ISC|3763903|mb|3.2|ISC|PHILIPPINE ISLANDS REGION
1271371|2002-03-13T10:20:18|-8.871|114.777|80.9|ISC|ISC|ISC|3417680|mb|3.4|ISC|BALI REGION, INDONESIA
1271302|2002-03-13T09:05:51|3.522|97.942|33.0|ISC|ISC|ISC|3417678|ML|4.1|DJA|NORTHERN SUMATRA, INDONESIA
1271095|2002-03-13T04:39:00|-7.945|116.94|272.3|ISC|ISC|ISC|3417676|mb|3.4|ISC|BALI SEA
1271052|2002-03-13T04:07:05|-6.909|130.023|214.1|ISC|ISC|ISC|3763873|mb|3.1|ISC|BANDA SEA
1270792|2002-03-12T23:24:28|-8.857|113.435|144.1|ISC|ISC|ISC|3417674|ML|4.4|DJA|JAVA, INDONESIA
1270623|2002-03-12T20:22:53|-8.211|116.025|167.8|ISC|ISC|ISC|3417672|ML|3.7|DJA|SUMBAWA REGION, INDONESIA
1270620|2002-03-12T20:20:07|5.792|124.307|26.7|ISC|ISC|ISC|3188256|mb|4.4|NEIC|MINDANAO, PHILIPPINES
1270556|2002-03-12T19:47:44|5.963|124.376|39.1|ISC|ISC|ISC|2926062|mb|4.6|NEIC|MINDANAO, PHILIPPINES
1270535|2002-03-12T19:29:13|5.849|124.396|58.7|ISC|ISC|ISC|3763830|mb|4.0|NEIC|MINDANAO, PHILIPPINES
1270357|2002-03-12T17:01:58|5.413|126.74|33.0|ISC|ISC|ISC|3763815|mb|4.0|ISC|MINDANAO, PHILIPPINES
1270349|2002-03-12T16:57:33|6.536|125.958|87.1|ISC|ISC|ISC|3763813|mb|3.7|ISC|MINDANAO, PHILIPPINES
1270343|2002-03-12T16:49:55|5.767|124.115|14.7|ISC|ISC|ISC|2926058|mb|4.3|NEIC|MINDANAO, PHILIPPINES
1270327|2002-03-12T16:37:38|5.802|124.172|33.0|ISC|ISC|ISC|2926056|mb|4.4|NEIC|MINDANAO, PHILIPPINES
1270322|2002-03-12T16:32:05|-3.186|127.6826|0.0|IDC|ISC|ISC|3763807|mb|3.1|IDC|SERAM, INDONESIA
1270216|2002-03-12T14:58:57|1.845|126.218|79.4|ISC|ISC|ISC|2926054|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
1270189|2002-03-12T14:25:16|-2.9487|128.3367|0.0|IDC|ISC|ISC|3763796|mb|3.6|IDC|CERAM SEA
1270187|2002-03-12T14:23:37|-3.1064|127.7599|0.0|IDC|ISC|ISC|3763794|mb|3.5|IDC|SERAM, INDONESIA
1270165|2002-03-12T14:09:38|-2.7188|138.956|0.0|IDC|ISC|ISC|3763790|mb|3.3|IDC|IRIAN JAYA, INDONESIA
1270154|2002-03-12T14:03:33|-7.0953|111.9068|75.2|IDC|ISC|ISC|3763788|mb|3.6|IDC|JAVA, INDONESIA
1270132|2002-03-12T13:50:29|5.566|124.058|33.0|ISC|ISC|ISC|3188249|mb|4.2|NEIC|MINDANAO, PHILIPPINES
1270123|2002-03-12T13:46:13|-9.558|116.397|15.0|ISC|ISC|ISC|3417669|ML|3.9|DJA|SUMBAWA REGION, INDONESIA
1270104|2002-03-12T13:34:25|-8.4665|116.3105|135.3|DJA|ISC|ISC|3417667|ML|3.6|DJA|SUMBAWA REGION, INDONESIA
1269968|2002-03-12T11:47:09|5.544|124.193|10.0|ISC|ISC|ISC|3763774|mb|3.6|ISC|MINDANAO, PHILIPPINES
1269869|2002-03-12T10:11:36|-0.1416|124.0476|0.0|IDC|ISC|ISC|3763762|mb|3.4|IDC|SOUTHERN MOLUCCA SEA
1269783|2002-03-12T09:02:22|2.495|126.787|33.0|ISC|ISC|ISC|3763756|mb|3.4|ISC|NORTHERN MOLUCCA SEA
