#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
907753|2000-03-14T05:36:56|2.336|128.608|228.7|ISC|ISC|ISC|1790517|mb|3.9|NEIC|HALMAHERA, INDONESIA
907740|2000-03-14T05:26:22|-9.6512|112.7226|31.5|DJA|ISC|ISC|2203699|ML|4.5|DJA|SOUTH OF JAVA, INDONESIA
907686|2000-03-14T04:59:05|-6.0765|106.9962|100.0|DJA|ISC|ISC|2203697|MD|3.5|DJA|JAVA, INDONESIA
907628|2000-03-14T04:26:31|-10.0363|117.1005|2.0|DJA|ISC|ISC|2203677|ML|4.1|DJA|SOUTH OF SUMBAWA, INDONESIA
907575|2000-03-14T04:16:35|3.5943|94.5592|0.0|IDC|ISC|ISC|2424674|mb|4.1|IDC|OFF W COAST OF NORTHERN SUMATRA
907392|2000-03-14T02:14:11|-4.933|130.101|44.6|ISC|ISC|ISC|1733592|Mw|5.4|HRVD|BANDA SEA
907347|2000-03-14T01:54:33|-10.4344|114.4607|96.8|DJA|ISC|ISC|2203645|MD|4.6|DJA|SOUTH OF BALI, INDONESIA
906970|2000-03-13T22:46:12|-7.11|128.958|33.0|ISC|ISC|ISC|1733582|mb|4.1|NEIC|BANDA SEA
906663|2000-03-13T20:23:36|-5.5614|107.265|2.0|DJA|ISC|ISC|2203643|ML|4.6|DJA|JAVA, INDONESIA
906538|2000-03-13T19:13:41|-7.8864|112.721|113.2|DJA|ISC|ISC|2203641|ML|4.6|DJA|JAVA, INDONESIA
906397|2000-03-13T18:10:35|-3.9959|128.912|152.0|IDC|ISC|ISC|2424631|mb|3.7|IDC|SERAM, INDONESIA
906390|2000-03-13T18:06:49|-11.676|114.5|15.0|ISC|ISC|ISC|2203639|ML|4.1|DJA|SOUTH OF BALI, INDONESIA
906351|2000-03-13T17:52:34|-10.153|110.591|33.0|ISC|ISC|ISC|2424629|mb|3.5|ISC|SOUTH OF JAVA, INDONESIA
906344|2000-03-13T17:46:43|6.372|127.439|33.0|ISC|ISC|ISC|2424627|mb|4.2|ISC|PHILIPPINE ISLANDS REGION
906277|2000-03-13T17:20:46|-8.78|113.788|76.5|ISC|ISC|ISC|2203637|ML|4.6|DJA|JAVA, INDONESIA
906061|2000-03-13T15:57:32|-6.382|130.075|33.0|ISC|ISC|ISC|1733574|mb|4.9|NEIC|BANDA SEA
905282|2000-03-13T10:28:29|-7.9971|117.815|107.6|DJA|ISC|ISC|2203617|ML|4.6|DJA|BALI SEA
904833|2000-03-13T05:44:54|-8.585|116.24|110.1|ISC|ISC|ISC|2203597|MD|4.8|DJA|SUMBAWA REGION, INDONESIA
904154|2000-03-12T22:45:05|-7.2031|105.0248|300.0|DJA|ISC|ISC|2203579|ML|5.1|DJA|JAVA, INDONESIA
904086|2000-03-12T22:25:07|-8.0417|113.0034|2.0|DJA|ISC|ISC|2203558|MD|4.9|DJA|JAVA, INDONESIA
903936|2000-03-12T21:37:57|-7.9796|111.6735|80.0|DJA|ISC|ISC|2203538|ML|4.9|DJA|JAVA, INDONESIA
903738|2000-03-12T20:18:52|9.259|125.584|24.1|ISC|ISC|ISC|2237188|mb|4.5|MAN|MINDANAO, PHILIPPINES
903627|2000-03-12T19:33:14|2.653|127.907|33.0|ISC|ISC|ISC|1790420|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
901534|2000-03-12T05:59:02|-7.8382|117.5426|80.0|DJA|ISC|ISC|2203437|ML|4.9|DJA|BALI SEA
901498|2000-03-12T05:48:40|-2.349|139.778|33.0|ISC|ISC|ISC|1790368|mb|4.0|NEIC|NEAR NORTH COAST OF IRIAN JAYA
900222|2000-03-11T18:51:26|4.502|95.795|33.0|ISC|ISC|ISC|2424508|mb|4.2|ISC|NORTHERN SUMATRA, INDONESIA
900130|2000-03-11T18:12:43|1.208|126.075|71.7|ISC|ISC|ISC|1790330|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
899129|2000-03-11T10:33:44|-4.97|134.22|33.0|ISC|ISC|ISC|1733518|mb|4.7|NEIC|IRIAN JAYA REGION, INDONESIA
899089|2000-03-11T10:05:11|0.983|126.431|46.4|ISC|ISC|ISC|1733516|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
899051|2000-03-11T09:32:20|-4.977|133.963|33.0|ISC|ISC|ISC|1733514|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
898593|2000-03-11T05:45:55|0.4291|127.4379|0.0|IDC|ISC|ISC|2424476|mb|3.8|IDC|HALMAHERA, INDONESIA
898180|2000-03-11T01:15:36|6.372|126.996|108.1|ISC|ISC|ISC|2237178|mb|4.1|ISC|MINDANAO, PHILIPPINES
898122|2000-03-11T01:05:52|4.16|96.74|0.0|IDC|ISC|ISC|2424460|mb|4.0|IDC|NORTHERN SUMATRA, INDONESIA
898096|2000-03-11T00:55:46|4.617|96.046|33.0|ISC|ISC|ISC|2424458|mb|4.1|ISC|NORTHERN SUMATRA, INDONESIA
897730|2000-03-10T21:32:12|4.749|95.98|33.0|ISC|ISC|ISC|1733502|Mw|5.5|HRVD|NORTHERN SUMATRA, INDONESIA
897400|2000-03-10T19:31:41|-3.35|139.289|90.0|ISC|ISC|ISC|1790253|mb|4.3|NEIC|IRIAN JAYA, INDONESIA
896998|2000-03-10T16:22:45|-8.792|106.319|24.0|ISC|ISC|ISC|1733496|Mw|5.2|HRVD|SOUTH OF JAVA, INDONESIA
896660|2000-03-10T13:57:23|-2.078|99.397|33.0|NEIC|ISC|ISC|1790234|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
896576|2000-03-10T12:58:17|-9.6649|113.7082|80.0|DJA|ISC|ISC|2203288|ML|3.5|DJA|SOUTH OF JAVA, INDONESIA
896309|2000-03-10T10:57:29|-6.09|105.333|100.0|ISC|ISC|ISC|2203286|ML|4.0|DJA|SUNDA STRAIT, INDONESIA
896196|2000-03-10T09:41:50|-3.6433|119.2758|33.0|DJA|ISC|ISC|2203284|ML|3.4|DJA|SULAWESI, INDONESIA
896186|2000-03-10T09:30:45|-2.3395|118.8058|33.0|DJA|ISC|ISC|2203282|ML|3.7|DJA|SULAWESI, INDONESIA
896015|2000-03-10T08:05:41|-8.3022|117.2399|30.6|DJA|ISC|ISC|2203280|ML|4.0|DJA|SUMBAWA REGION, INDONESIA
895406|2000-03-10T02:37:51|-1.0552|120.9736|33.0|DJA|ISC|ISC|2203259|ML|4.1|DJA|SULAWESI, INDONESIA
895340|2000-03-10T02:04:13|-0.7307|121.0815|100.0|DJA|ISC|ISC|2203257|ML|4.4|DJA|MINAHASSA PENINSULA, SULAWESI
894859|2000-03-09T22:04:03|-7.1051|105.4458|33.0|DJA|ISC|ISC|2203239|MD|4.2|DJA|JAVA, INDONESIA
894827|2000-03-09T21:29:56|-5.808|130.813|75.1|ISC|ISC|ISC|1733486|mb|4.4|NEIC|BANDA SEA
894562|2000-03-09T19:43:38|-3.228|139.802|26.8|ISC|ISC|ISC|2424386|mb|3.7|ISC|IRIAN JAYA, INDONESIA
894513|2000-03-09T19:19:19|-2.0178|119.663|33.0|DJA|ISC|ISC|2203237|ML|3.9|DJA|SULAWESI, INDONESIA
894350|2000-03-09T18:04:56|-11.825|117.657|33.0|ISC|ISC|ISC|2203219|ML|4.6|DJA|SOUTH OF SUMBAWA, INDONESIA
894287|2000-03-09T17:29:31|6.306|126.222|28.0|ISC|ISC|ISC|2237176|mb|3.8|ISC|MINDANAO, PHILIPPINES
894261|2000-03-09T17:21:45|7.034|126.618|199.4|ISC|ISC|ISC|2424381|mb|3.8|ISC|MINDANAO, PHILIPPINES
893774|2000-03-09T13:57:10|-9.786|107.536|33.0|ISC|ISC|ISC|2203217|ML|4.7|DJA|SOUTH OF JAVA, INDONESIA
893472|2000-03-09T11:53:02|-6.8648|106.0894|33.0|DJA|ISC|ISC|2203197|MD|3.3|DJA|JAVA, INDONESIA
893042|2000-03-09T09:45:48|-9.2783|112.9746|33.0|DJA|ISC|ISC|2203180|ML|4.0|DJA|SOUTH OF JAVA, INDONESIA
892726|2000-03-09T07:35:03|-9.5529|113.0977|33.0|DJA|ISC|ISC|2203178|ML|3.9|DJA|SOUTH OF JAVA, INDONESIA
892582|2000-03-09T06:10:37|-9.5494|113.8689|33.0|DJA|ISC|ISC|2203159|ML|4.1|DJA|SOUTH OF JAVA, INDONESIA
891511|2000-03-08T22:12:39|2.4847|128.114|0.0|IDC|ISC|ISC|2424331|mb|4.0|IDC|HALMAHERA, INDONESIA
891105|2000-03-08T18:50:55|-9.512|113.9978|24.6|DJA|ISC|ISC|2203097|ML|4.1|DJA|SOUTH OF JAVA, INDONESIA
891008|2000-03-08T18:12:29|-10.527|123.39|33.0|ISC|ISC|ISC|1733448|mb|4.5|NEIC|TIMOR REGION
890997|2000-03-08T18:09:59|-8.642|112.17|59.2|ISC|ISC|ISC|2203081|ML|4.7|DJA|JAVA, INDONESIA
890932|2000-03-08T17:36:25|-9.3277|117.71|33.0|DJA|ISC|ISC|2203079|ML|4.1|DJA|SUMBAWA REGION, INDONESIA
890908|2000-03-08T17:21:13|-7.711|117.412|70.2|ISC|ISC|ISC|2203077|mb|4.0|DJA|BALI SEA
890874|2000-03-08T17:05:07|-9.621|113.874|33.0|ISC|ISC|ISC|2203057|ML|4.8|DJA|SOUTH OF JAVA, INDONESIA
890723|2000-03-08T15:41:49|-9.0787|112.0816|101.2|DJA|ISC|ISC|2203019|ML|4.6|DJA|SOUTH OF JAVA, INDONESIA
890663|2000-03-08T15:16:00|-9.087|111.141|33.0|ISC|ISC|ISC|2203017|mb|3.1|ISC|SOUTH OF JAVA, INDONESIA
890148|2000-03-08T11:53:47|1.81|128.725|72.9|ISC|ISC|ISC|1733436|mb|4.8|NEIC|HALMAHERA, INDONESIA
889743|2000-03-08T07:35:04|-1.4379|140.3507|2.0|DJA|ISC|ISC|2202999|ML|4.2|DJA|IRIAN JAYA REGION, INDONESIA
889621|2000-03-08T05:44:54|-9.4504|113.3928|33.0|DJA|ISC|ISC|2202997|ML|4.3|DJA|SOUTH OF JAVA, INDONESIA
888492|2000-03-07T19:34:17|-8.827|108.581|53.0|ISC|ISC|ISC|2202941|mb|4.3|ISC|JAVA, INDONESIA
888393|2000-03-07T18:49:16|3.641|96.069|69.4|ISC|ISC|ISC|1733424|mb|4.8|NEIC|NORTHERN SUMATRA, INDONESIA
888113|2000-03-07T16:36:29|-1.2261|139.6335|30.7|DJA|ISC|ISC|2202917|ML|4.2|DJA|NEAR NORTH COAST OF IRIAN JAYA
887714|2000-03-07T13:09:56|-9.1968|113.3839|80.0|DJA|ISC|ISC|2202877|ML|4.6|DJA|SOUTH OF JAVA, INDONESIA
887351|2000-03-07T09:43:45|-9.5962|115.1965|33.0|DJA|ISC|ISC|2202849|ML|3.7|DJA|SOUTH OF BALI, INDONESIA
887162|2000-03-07T07:30:59|-9.6162|115.8771|33.0|DJA|ISC|ISC|2202845|ML|3.9|DJA|SOUTH OF BALI, INDONESIA
886685|2000-03-07T01:27:50|-6.7033|103.8482|105.3|DJA|ISC|ISC|2202841|MD|4.2|DJA|SOUTHWEST OF SUMATRA, INDONESIA
886540|2000-03-06T23:29:24|-9.5343|115.9863|49.1|DJA|ISC|ISC|2202839|ML|4.3|DJA|SOUTH OF BALI, INDONESIA
886219|2000-03-06T19:27:06|-9.3912|117.5978|160.0|DJA|ISC|ISC|2202837|ML|5.0|DJA|SUMBAWA REGION, INDONESIA
886055|2000-03-06T17:50:24|2.4613|128.6761|0.0|IDC|ISC|ISC|2424221|mb|4.0|IDC|HALMAHERA, INDONESIA
885931|2000-03-06T16:20:58|-8.5529|114.9937|112.6|DJA|ISC|ISC|2202799|ML|3.2|DJA|BALI REGION, INDONESIA
885595|2000-03-06T13:50:40|-4.88|102.995|33.0|ISC|ISC|ISC|2424218|mb|4.3|ISC|SOUTHERN SUMATRA, INDONESIA
885309|2000-03-06T12:01:06|-11.0179|115.3316|2.0|DJA|ISC|ISC|2202797|ML|4.1|DJA|SOUTH OF BALI, INDONESIA
885247|2000-03-06T11:18:31|-7.6662|106.261|33.0|DJA|ISC|ISC|2202782|ML|4.2|DJA|JAVA, INDONESIA
884939|2000-03-06T08:48:13|-7.9588|105.9147|33.0|DJA|ISC|ISC|2202780|ML|4.5|DJA|JAVA, INDONESIA
884440|2000-03-06T03:23:11|-8.9868|110.5654|33.0|DJA|ISC|ISC|2202778|ML|4.8|DJA|JAVA, INDONESIA
884347|2000-03-06T02:31:04|6.03|126.309|100.0|ISC|ISC|ISC|1789878|mb|4.3|NEIC|MINDANAO, PHILIPPINES
883914|2000-03-05T21:59:56|-9.6689|116.3751|33.0|DJA|ISC|ISC|2202737|ML|4.5|DJA|SUMBAWA REGION, INDONESIA
883607|2000-03-05T19:31:11|2.68|128.32|164.5|ISC|ISC|ISC|1733388|mb|4.7|NEIC|HALMAHERA, INDONESIA
883191|2000-03-05T15:52:37|-9.609|112.6406|33.0|DJA|ISC|ISC|2202698|ML|4.8|DJA|SOUTH OF JAVA, INDONESIA
883006|2000-03-05T14:30:19|3.843|126.573|85.0|ISC|ISC|ISC|1733384|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
882960|2000-03-05T14:21:22|-2.848|130.33|33.0|ISC|ISC|ISC|1789817|mb|3.8|ISC|SERAM, INDONESIA
882772|2000-03-05T13:06:24|-7.275|128.757|155.9|ISC|ISC|ISC|1733380|mb|4.3|NEIC|BANDA SEA
882749|2000-03-05T12:59:05|-9.568|115.301|80.0|ISC|ISC|ISC|2202685|ML|3.8|DJA|SOUTH OF BALI, INDONESIA
882457|2000-03-05T10:35:40|4.342|127.229|33.0|ISC|ISC|ISC|1789795|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
882092|2000-03-05T07:48:25|-6.3945|127.9812|0.0|IDC|ISC|ISC|2424131|mb|4.4|IDC|BANDA SEA
882058|2000-03-05T07:12:16|-6.3119|105.5437|100.0|DJA|ISC|ISC|2202679|MD|3.4|DJA|SUNDA STRAIT, INDONESIA
881969|2000-03-05T06:35:10|8.547|122.742|27.6|ISC|ISC|ISC|2237169|mb|4.7|MAN|MINDANAO, PHILIPPINES
881734|2000-03-05T04:06:28|-6.899|142.908|33.0|ISC|ISC|ISC|2424125|mb|3.9|ISC|NEW GUINEA, PAPUA NEW GUINEA
881138|2000-03-04T21:59:23|-7.398|128.65|167.8|ISC|ISC|ISC|2202657|mb|4.8|NEIC|BANDA SEA
880892|2000-03-04T19:48:41|-0.193|124.384|75.0|ISC|ISC|ISC|1733370|mb|4.7|NEIC|SOUTHERN MOLUCCA SEA
880645|2000-03-04T18:13:21|3.896|96.416|33.0|ISC|ISC|ISC|1733364|mb|3.8|NEIC|NORTHERN SUMATRA, INDONESIA
880064|2000-03-04T14:23:05|-1.205|134.543|33.0|ISC|ISC|ISC|2424106|mb|3.7|ISC|IRIAN JAYA REGION, INDONESIA
879930|2000-03-04T13:21:46|-3.107|137.003|68.4|ISC|ISC|ISC|1789714|mb|3.8|ISC|IRIAN JAYA, INDONESIA
879401|2000-03-04T08:41:55|-9.4826|117.9268|80.0|DJA|ISC|ISC|2202558|ML|4.5|DJA|SUMBAWA REGION, INDONESIA
878728|2000-03-04T02:13:25|-9.2631|114.019|80.8|DJA|ISC|ISC|2202519|ML|3.7|DJA|SOUTH OF BALI, INDONESIA
878299|2000-03-03T23:06:37|2.848|127.359|82.9|ISC|ISC|ISC|1733342|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
878213|2000-03-03T22:27:50|-5.252|142.8826|0.0|IDC|ISC|ISC|2424026|mb|4.8|IDC|NEW GUINEA, PAPUA NEW GUINEA
878146|2000-03-03T22:09:15|-7.34|128.62|161.7|ISC|ISC|ISC|1836686|Mw|6.4|HRVD|BANDA SEA
877950|2000-03-03T20:25:47|-6.04|104.968|104.9|ISC|ISC|ISC|2202477|mb|4.1|ISC|SUNDA STRAIT, INDONESIA
877776|2000-03-03T19:07:12|-6.8436|105.979|100.0|DJA|ISC|ISC|2202460|ML|4.1|DJA|SUNDA STRAIT, INDONESIA
877393|2000-03-03T15:50:52|-8.726|108.581|57.3|ISC|ISC|ISC|1789649|mb|4.4|NEIC|JAVA, INDONESIA
876795|2000-03-03T11:41:37|9.377|126.736|33.0|ISC|ISC|ISC|2423956|mb|3.8|ISC|MINDANAO, PHILIPPINES
876003|2000-03-03T03:45:41|-2.623|140.121|2.0|DJA|ISC|ISC|2202441|MD|4.9|DJA|NEAR NORTH COAST OF IRIAN JAYA
875988|2000-03-03T03:36:13|-7.163|106.3636|33.0|DJA|ISC|ISC|2202439|ML|4.7|DJA|JAVA, INDONESIA
875714|2000-03-03T01:21:11|5.324|96.126|235.4|ISC|ISC|ISC|1733310|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
875242|2000-03-02T21:43:17|-7.153|106.359|33.0|ISC|ISC|ISC|2202419|ML|3.6|DJA|JAVA, INDONESIA
875181|2000-03-02T21:11:14|0.523|98.548|83.1|ISC|ISC|ISC|1733298|mb|4.9|NEIC|NORTHERN SUMATRA, INDONESIA
875060|2000-03-02T20:34:12|-5.9773|107.0546|94.6|DJA|ISC|ISC|2202417|ML|3.2|DJA|JAVA, INDONESIA
874950|2000-03-02T19:26:43|-2.9872|140.2305|2.0|DJA|ISC|ISC|2202399|MD|4.9|DJA|NEAR NORTH COAST OF IRIAN JAYA
874129|2000-03-02T12:26:08|-1.3057|139.4669|22.4|DJA|ISC|ISC|2202358|ML|4.7|DJA|NEAR NORTH COAST OF IRIAN JAYA
873822|2000-03-02T10:07:00|-8.62|115.478|105.1|ISC|ISC|ISC|2202352|ML|4.4|DJA|BALI REGION, INDONESIA
873776|2000-03-02T09:44:02|-2.3376|140.4116|2.0|DJA|ISC|ISC|2202350|MD|4.9|DJA|NEAR NORTH COAST OF IRIAN JAYA
873563|2000-03-02T07:08:05|-11.487|117.434|33.0|ISC|ISC|ISC|2202348|MD|4.9|DJA|SOUTH OF SUMBAWA, INDONESIA
873449|2000-03-02T05:21:23|-8.5868|116.2302|109.4|DJA|ISC|ISC|2202346|ML|4.4|DJA|SUMBAWA REGION, INDONESIA
872881|2000-03-02T00:24:57|-9.3446|113.3369|80.9|DJA|ISC|ISC|2202342|ML|4.4|DJA|SOUTH OF JAVA, INDONESIA
872855|2000-03-02T00:17:27|1.0841|123.5651|0.0|IDC|ISC|ISC|2423878|mb|4.1|IDC|MINAHASSA PENINSULA, SULAWESI
872301|2000-03-01T20:12:00|-11.6046|117.7476|2.0|DJA|ISC|ISC|2202323|ML|4.5|DJA|SOUTH OF SUMBAWA, INDONESIA
872207|2000-03-01T19:56:01|5.922|126.278|104.0|ISC|ISC|ISC|2237154|mb|3.7|ISC|MINDANAO, PHILIPPINES
872145|2000-03-01T19:33:37|-5.4857|107.2331|300.0|DJA|ISC|ISC|2202321|ML|3.9|DJA|JAVA, INDONESIA
871803|2000-03-01T16:49:26|-10.2153|117.9343|2.0|DJA|ISC|ISC|2202309|ML|4.5|DJA|SOUTH OF SUMBAWA, INDONESIA
871579|2000-03-01T14:28:56|-3.689|131.295|17.0|ISC|ISC|ISC|1733262|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
871385|2000-03-01T13:16:22|7.209|126.088|20.0|ISC|ISC|ISC|2237152|mb|4.6|MAN|MINDANAO, PHILIPPINES
871341|2000-03-01T12:43:24|-9.599|113.866|33.0|ISC|ISC|ISC|2202301|ML|4.9|DJA|SOUTH OF JAVA, INDONESIA
871325|2000-03-01T12:31:26|-9.4907|114.0045|2.0|DJA|ISC|ISC|2202299|ML|4.6|DJA|SOUTH OF BALI, INDONESIA
871269|2000-03-01T12:11:09|-6.429|106.365|121.3|ISC|ISC|ISC|2202297|mb|4.8|ISC|JAVA, INDONESIA
871092|2000-03-01T10:47:54|-0.2931|134.3204|0.0|IDC|ISC|ISC|2423837|mb|3.8|IDC|IRIAN JAYA REGION, INDONESIA
871082|2000-03-01T10:39:58|-4.65|140.189|33.0|ISC|ISC|ISC|1789525|mb|4.4|NEIC|IRIAN JAYA, INDONESIA
871008|2000-03-01T09:47:33|-7.0091|114.2985|80.0|DJA|ISC|ISC|2202237|ML|4.2|DJA|BALI SEA
870616|2000-03-01T06:11:15|-12.61|123.466|5.0|MUN|ISC|ISC|2241147|ML|3.2|MUN|SOUTH OF TIMOR, INDONESIA
870608|2000-03-01T06:05:16|-4.799|140.412|33.0|ISC|ISC|ISC|1733258|mb|4.4|NEIC|IRIAN JAYA, INDONESIA
870398|2000-03-01T04:08:27|-4.9777|119.7054|33.0|DJA|ISC|ISC|2202161|ML|4.2|DJA|SULAWESI, INDONESIA
870329|2000-03-01T02:29:07|-0.887|120.685|33.0|ISC|ISC|ISC|2202157|mb|3.8|ISC|MINAHASSA PENINSULA, SULAWESI
870222|2000-03-01T01:12:33|-9.505|118.866|2.0|ISC|ISC|ISC|2202118|MD|4.9|DJA|SUMBAWA REGION, INDONESIA
976448|2000-02-29T23:06:58|-6.9888|105.4841|25.1|DJA|ISC|ISC|2220798|ML|5.0|DJA|SUNDA STRAIT, INDONESIA
976079|2000-02-29T21:51:39|-10.4444|116.1761|196.3|DJA|ISC|ISC|2220739|ML|4.0|DJA|SOUTH OF SUMBAWA, INDONESIA
974808|2000-02-29T16:12:07|-8.8235|115.789|100.0|DJA|ISC|ISC|2220719|MD|4.5|DJA|BALI REGION, INDONESIA
974387|2000-02-29T13:54:18|-3.729|134.483|33.0|ISC|ISC|ISC|2308598|mb|3.9|NEIC|IRIAN JAYA REGION, INDONESIA
974169|2000-02-29T13:07:53|-9.3753|114.0404|2.0|DJA|ISC|ISC|2220706|MD|4.8|DJA|SOUTH OF BALI, INDONESIA
974151|2000-02-29T13:06:25|-9.0076|114.142|2.0|DJA|ISC|ISC|2220700|ML|4.9|DJA|SOUTH OF BALI, INDONESIA
974143|2000-02-29T12:59:05|-6.8936|105.3432|100.0|DJA|ISC|ISC|2220697|ML|4.7|DJA|SUNDA STRAIT, INDONESIA
973078|2000-02-29T07:59:08|-8.513|115.37|33.0|ISC|ISC|ISC|2220600|ML|3.8|DJA|BALI REGION, INDONESIA
972538|2000-02-29T04:55:10|-6.9231|105.3809|2.0|DJA|ISC|ISC|2220582|ML|3.8|DJA|SUNDA STRAIT, INDONESIA
970681|2000-02-28T19:24:34|-5.5256|110.5534|33.0|DJA|ISC|ISC|2220557|ML|4.7|DJA|JAVA SEA
970453|2000-02-28T17:58:46|-5.9667|142.2921|0.0|IDC|ISC|ISC|2348200|mb|3.8|IDC|NEW GUINEA, PAPUA NEW GUINEA
970056|2000-02-28T15:10:28|-8.705|115.313|123.1|ISC|ISC|ISC|2220552|ML|4.3|DJA|BALI REGION, INDONESIA
969842|2000-02-28T14:04:50|-1.4986|128.2018|0.0|IDC|ISC|ISC|2348191|mb|4.2|IDC|HALMAHERA, INDONESIA
969759|2000-02-28T13:08:59|-11.452|117.653|15.0|ISC|ISC|ISC|2220547|MD|4.7|DJA|SOUTH OF SUMBAWA, INDONESIA
968324|2000-02-28T06:44:19|-0.8971|139.7614|33.0|DJA|ISC|ISC|2220538|ML|4.3|DJA|IRIAN JAYA REGION, INDONESIA
968253|2000-02-28T06:20:57|-9.1584|117.8891|160.0|DJA|ISC|ISC|2220520|ML|4.3|DJA|SUMBAWA REGION, INDONESIA
967583|2000-02-28T02:08:08|-8.2112|115.9326|2.0|DJA|ISC|ISC|2220479|ML|4.1|DJA|BALI REGION, INDONESIA
967359|2000-02-28T01:20:09|-7.1206|109.9414|230.9|DJA|ISC|ISC|2220417|mb|4.9|DJA|JAVA, INDONESIA
967338|2000-02-28T01:16:20|-6.857|105.453|33.0|ISC|ISC|ISC|2220398|ML|4.6|DJA|SUNDA STRAIT, INDONESIA
966653|2000-02-27T21:13:58|-9.1731|117.5908|119.5|DJA|ISC|ISC|2220358|ML|4.1|DJA|SUMBAWA REGION, INDONESIA
966430|2000-02-27T20:12:17|-9.89|117.5465|33.0|DJA|ISC|ISC|2220317|ML|4.4|DJA|SUMBAWA REGION, INDONESIA
965218|2000-02-27T14:13:51|-7.9153|106.0212|33.0|DJA|ISC|ISC|2220198|ML|4.9|DJA|JAVA, INDONESIA
964851|2000-02-27T11:57:15|-9.762|112.885|58.9|ISC|ISC|ISC|2220158|mb|4.5|ISC|SOUTH OF JAVA, INDONESIA
964010|2000-02-27T08:30:07|-8.91|115.05|15.0|ISC|ISC|ISC|2220137|ML|3.8|DJA|BALI REGION, INDONESIA
963528|2000-02-27T05:48:15|-9.8576|113.9654|33.0|DJA|ISC|ISC|2220104|ML|4.6|DJA|SOUTH OF JAVA, INDONESIA
963254|2000-02-27T04:30:34|-7.1151|129.1885|192.5|IDC|ISC|ISC|2348081|mb|3.7|IDC|BANDA SEA
962932|2000-02-27T03:29:03|-10.074|114.027|33.0|ISC|ISC|ISC|2220098|ML|4.8|DJA|SOUTH OF BALI, INDONESIA
962751|2000-02-27T02:54:01|-6.1675|106.9742|33.0|DJA|ISC|ISC|2220058|ML|4.2|DJA|JAVA, INDONESIA
962101|2000-02-26T22:50:27|-9.4425|115.5915|20.9|DJA|ISC|ISC|2220037|ML|3.7|DJA|SOUTH OF BALI, INDONESIA
962036|2000-02-26T22:27:22|-11.7364|118.651|75.7|DJA|ISC|ISC|2220000|MD|4.6|DJA|SOUTH OF SUMBAWA, INDONESIA
961656|2000-02-26T20:52:08|-9.0526|116.2386|2.0|DJA|ISC|ISC|2219958|ML|3.8|DJA|SUMBAWA REGION, INDONESIA
960865|2000-02-26T16:59:57|-1.0185|139.7891|33.0|DJA|ISC|ISC|2219881|ML|4.6|DJA|NEAR NORTH COAST OF IRIAN JAYA
960856|2000-02-26T16:57:39|-11.0616|116.7353|119.5|DJA|ISC|ISC|2219857|MD|4.7|DJA|SOUTH OF SUMBAWA, INDONESIA
960635|2000-02-26T15:46:27|8.01|126.903|33.0|ISC|ISC|ISC|2237148|mb|3.8|ISC|MINDANAO, PHILIPPINES
956379|2000-02-25T21:42:03|-11.709|114.695|33.0|ISC|ISC|ISC|2219737|ML|5.0|DJA|SOUTH OF BALI, INDONESIA
956042|2000-02-25T20:07:34|-9.4658|114.6224|33.0|DJA|ISC|ISC|2219717|ML|3.9|DJA|SOUTH OF BALI, INDONESIA
955884|2000-02-25T19:32:38|2.586|128.464|244.4|ISC|ISC|ISC|2419150|mb|4.0|ISC|HALMAHERA, INDONESIA
955663|2000-02-25T18:45:42|-8.5457|116.222|106.9|DJA|ISC|ISC|2219658|ML|4.4|DJA|SUMBAWA REGION, INDONESIA
955482|2000-02-25T17:56:32|-8.9541|117.0857|160.0|DJA|ISC|ISC|2219637|ML|4.0|DJA|SUMBAWA REGION, INDONESIA
955135|2000-02-25T16:54:46|6.027|126.2|148.4|ISC|ISC|ISC|1789171|mb|4.4|NEIC|MINDANAO, PHILIPPINES
954404|2000-02-25T14:10:25|-6.236|105.174|63.3|ISC|ISC|ISC|1789160|mb|4.9|NEIC|SUNDA STRAIT, INDONESIA
950441|2000-02-24T22:57:23|-6.625|129.887|33.0|ISC|ISC|ISC|1733124|mb|4.4|NEIC|BANDA SEA
949486|2000-02-24T18:12:41|-7.4245|112.5306|33.0|DJA|ISC|ISC|2219460|ML|4.5|DJA|JAVA, INDONESIA
948892|2000-02-24T16:06:12|-8.3634|114.6562|127.8|DJA|ISC|ISC|2219457|ML|4.1|DJA|BALI REGION, INDONESIA
948760|2000-02-24T15:28:22|7.51|127.5|36.0|MAN|ISC|ISC|2237141|mb|4.6|MAN|PHILIPPINE ISLANDS REGION
948690|2000-02-24T15:24:28|-11.292|118.551|15.0|ISC|ISC|ISC|2219437|MD|4.8|DJA|SOUTH OF SUMBAWA, INDONESIA
