time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-03-08T12:05:59.820Z,6.572,126.662,33,4.4,mb,13,,,0.91,us,usp000azxp,2014-11-07T01:15:06.109Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2002-03-08T09:52:27.910Z,5.89,124.25,33,4,mb,8,,,0.36,us,usp000azxh,2014-11-07T01:15:06.099Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-08T09:43:48.340Z,8.068,125.641,33,3.8,mb,8,,,0.74,us,usp000azxe,2014-11-07T01:15:06.092Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-08T09:03:04.780Z,-1.113,127.39,33,4.6,mb,18,,,0.93,us,usp000azxc,2014-11-07T01:15:06.088Z,"Kepulauan Obi, Indonesia",earthquake,,,,5,reviewed,us,us
2002-03-08T06:06:53.250Z,6.514,124.632,33,3.8,mb,9,,,1.14,us,usp000azx2,2014-11-07T01:15:06.066Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2002-03-08T03:01:11.450Z,-3.697,142.133,33,4.1,mb,7,,,0.46,us,usp000azwv,2014-11-07T01:15:06.005Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2002-03-08T01:58:02.230Z,5.981,124.367,33,4,mb,6,,,0.47,us,usp000azwt,2014-11-07T01:15:06.001Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-08T01:05:52.010Z,5.935,124.529,33,4.7,mb,18,,,0.76,us,usp000azwr,2014-11-07T01:15:05.995Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-03-08T00:44:17.670Z,7.69,126.655,33,4.6,mb,33,,,0.85,us,usp000azwp,2014-11-07T01:15:05.990Z,"Mindanao, Philippines",earthquake,,,,10,reviewed,us,us
2002-03-08T00:37:19.260Z,5.879,124.412,33,4.7,mb,35,,,1,us,usp000azwn,2014-11-07T01:15:05.986Z,"Mindanao, Philippines",earthquake,,,,12,reviewed,us,us
2002-03-08T00:07:55.440Z,5.867,124.385,33,4.9,mb,69,,,1.21,us,usp000azwm,2014-11-07T01:15:05.979Z,"Mindanao, Philippines",earthquake,,,,27,reviewed,us,us
2002-03-07T23:59:33.780Z,5.856,124.325,24.5,4.9,mb,68,,,0.92,us,usp000azwk,2014-11-07T01:15:05.973Z,"Mindanao, Philippines",earthquake,,,,27,reviewed,us,us
2002-03-07T22:42:48.320Z,6.314,124.817,33,4.2,mb,12,,,1.18,us,usp000azwh,2014-11-07T01:15:05.953Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
2002-03-07T21:40:20.700Z,-2.193,102.142,200,4.4,mb,14,,,1.12,us,usp000azwb,2014-11-07T01:15:05.938Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2002-03-07T19:27:00.720Z,-10.616,124.611,33,4.6,mb,6,,,1.39,us,usp000azw6,2014-11-07T01:15:05.747Z,"Timor region, Indonesia",earthquake,,,,1,reviewed,us,us
2002-03-07T13:56:36.260Z,5.961,124.663,33,4.5,mb,17,,,0.87,us,usp000azvx,2014-11-07T01:15:05.709Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
2002-03-07T12:48:18.200Z,-1.241,129.378,33,4.8,mb,13,,,1.29,us,usp000azvw,2014-11-07T01:15:05.707Z,"Papua region, Indonesia",earthquake,,,,9,reviewed,us,us
2002-03-07T10:37:17.080Z,5.977,124.551,33,4.7,mb,39,,,0.84,us,usp000azvq,2014-11-07T01:15:05.690Z,"Mindanao, Philippines",earthquake,,,,18,reviewed,us,us
2002-03-07T09:00:39.260Z,3.014,126.442,33,4.3,mb,13,,,0.71,us,usp000azvh,2014-11-07T01:15:05.679Z,"Kepulauan Talaud, Indonesia",earthquake,,,,5,reviewed,us,us
2002-03-07T08:54:38.230Z,1.115,100.318,202.6,4.2,mb,24,,,0.95,us,usp000azvg,2014-11-07T01:15:05.676Z,"northern Sumatra, Indonesia",earthquake,,7.2,,8,reviewed,us,us
2002-03-07T03:30:04.430Z,5.855,124.382,33,4.8,mb,31,,,0.88,us,usp000azuw,2014-11-07T01:15:05.596Z,"Mindanao, Philippines",earthquake,,,,16,reviewed,us,us
2002-03-06T21:46:56.500Z,5.766,124.707,33,4.1,mb,8,,,0.76,us,usp000azu8,2014-11-07T01:15:05.516Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-06T20:26:46.180Z,6.679,126.888,33,4.8,mb,41,,,0.9,us,usp000azu3,2014-11-07T01:15:05.505Z,"Mindanao, Philippines",earthquake,,,,19,reviewed,us,us
2002-03-06T19:19:52.500Z,5.729,124.544,33,5.1,mwc,47,,,1,us,usp000aztw,2016-11-09T22:01:11.099Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-03-06T18:34:13.470Z,5.93,124.853,33,4.1,mb,6,,,0.87,us,usp000aztr,2014-11-07T01:15:05.468Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2002-03-06T18:32:56.710Z,5.695,125.017,33,4.5,mb,8,,,0.88,us,usp000aztq,2014-11-07T01:15:05.467Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2002-03-06T16:08:00.010Z,6.036,124.662,33,3.9,mb,9,,,0.99,us,usp000azth,2014-11-07T01:15:05.436Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-06T15:07:36.020Z,6.012,124.497,33,3.8,mb,8,,,0.82,us,usp000aztd,2014-11-07T01:15:05.430Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-06T14:36:55.890Z,5.847,124.81,33,5.4,mwc,45,,,1.01,us,usp000aztc,2016-11-09T22:01:10.586Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-03-06T14:29:06.850Z,5.907,124.954,33,4.4,mb,14,,,1.06,us,usp000azta,2014-11-07T01:15:05.417Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
2002-03-06T13:53:38.510Z,5.999,124.589,33,4.3,mb,22,,,0.97,us,usp000azt8,2014-11-07T01:15:05.412Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
2002-03-06T13:51:21.470Z,5.944,124.685,33,4.4,mb,13,,,0.76,us,usp000azt7,2014-11-07T01:15:05.409Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-06T13:40:07.850Z,5.769,124.594,33,4.3,mb,8,,,0.86,us,usp000azt6,2014-11-07T01:15:05.407Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-06T13:02:37.020Z,5.826,124.698,33,4.5,mb,20,,,1.03,us,usp000azt4,2014-11-07T01:15:05.403Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
2002-03-06T10:15:28.160Z,5.895,124.802,33,4.4,mb,8,,,1.02,us,usp000azsx,2014-11-07T01:15:05.371Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-06T08:34:16.430Z,5.927,124.47,33,4.5,mb,27,,,1.08,us,usp000azsq,2014-11-07T01:15:05.352Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
2002-03-06T08:24:24.860Z,5.97,125.021,33,4,mb,7,,,0.52,us,usp000azsn,2014-11-07T01:15:05.349Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-06T07:27:05.910Z,8.63,126.066,82.8,5,mb,50,,,0.88,us,usp000azsh,2014-11-07T01:15:05.338Z,"Mindanao, Philippines",earthquake,,,,15,reviewed,us,us
2002-03-06T07:02:12.030Z,5.55,124.373,33,4.6,mb,17,,,1.22,us,usp000azsd,2014-11-07T01:15:05.330Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
2002-03-06T06:47:38.100Z,5.819,124.596,33,4.1,mb,6,,,0.8,us,usp000azsb,2014-11-07T01:15:05.327Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2002-03-06T06:01:55.680Z,5.982,124.863,33,3.5,mb,7,,,1.34,us,usp000azsa,2014-11-07T01:15:05.325Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2002-03-06T05:39:24.140Z,5.949,124.882,33,4.6,mb,15,,,0.77,us,usp000azs9,2014-11-07T01:15:05.323Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-03-06T05:38:08.530Z,5.784,124.605,33,4.7,mb,26,,,0.9,us,usp000azs8,2014-11-07T01:15:05.320Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2002-03-06T05:14:18.280Z,6.322,124.079,33,4.5,mb,8,,,0.67,us,usp000azs6,2014-11-07T01:15:05.316Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2002-03-06T05:10:27.180Z,6.248,124.007,33,4.5,mb,20,,,0.9,us,usp000azs5,2014-11-07T01:15:05.313Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-06T04:08:49.090Z,5.961,124.434,33,4.9,mb,24,,,0.84,us,usp000azs2,2014-11-07T01:15:05.306Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2002-03-06T03:37:11.500Z,-9.518,115.211,15,3.8,ml,4,,,,us,usp000azs1,2014-11-07T01:15:05.304Z,"south of Bali, Indonesia",earthquake,,,,,reviewed,dja,dja
2002-03-06T03:25:04.600Z,5.568,126.347,33,4.7,mb,22,,,1.05,us,usp000azs0,2014-11-07T01:15:05.301Z,"Mindanao, Philippines",earthquake,,,,12,reviewed,us,us
2002-03-06T02:54:25.610Z,6.341,124.48,33,3.7,mb,9,,,0.87,us,usp000azrz,2014-11-07T01:15:05.300Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-06T02:11:09.320Z,-9.205,112.364,33,5.2,ml,7,,,0.51,us,usp000azrt,2014-11-07T01:15:05.291Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,dja
2002-03-06T01:34:50.300Z,5.748,124.241,33,4.6,mb,10,,,0.93,us,usp000azrr,2014-11-07T01:15:05.287Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-03-06T01:21:33.290Z,5.984,124.47,33,4.7,mb,26,,,1.01,us,usp000azrn,2014-11-07T01:15:05.279Z,"Mindanao, Philippines",earthquake,,,,9,reviewed,us,us
2002-03-06T01:05:46.990Z,5.963,124.227,33,3.7,mb,7,,,1.03,us,usp000azrm,2014-11-07T01:15:05.277Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-06T00:58:05.990Z,6.058,124.588,33,3.8,mb,7,,,1.03,us,usp000azrk,2014-11-07T01:15:05.275Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-06T00:22:06.440Z,6.116,124.202,33,4.4,mb,15,,,0.96,us,usp000azrf,2014-11-07T01:15:05.198Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-05T23:01:26.120Z,5.945,124.442,33,4.5,mb,10,,,0.89,us,usp000azrc,2014-11-07T01:15:05.193Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-05T22:55:26.120Z,6.087,124.738,33,4.1,mb,9,,,0.88,us,usp000azrb,2014-11-07T01:15:05.192Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-05T22:39:49.410Z,5.325,123.686,33,4.1,mb,7,,,1.16,us,usp000azra,2014-11-07T01:15:05.190Z,"Celebes Sea",earthquake,,,,2,reviewed,us,us
2002-03-05T22:34:00.180Z,6.214,124.322,33,4.5,mb,8,,,0.89,us,usp000azr9,2014-11-07T01:15:05.189Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-05T22:17:47.520Z,-7.146,129.344,33,4.6,mb,9,,,1.21,us,usp000azr7,2014-11-07T01:15:05.185Z,"Kepulauan Babar, Indonesia",earthquake,,,,2,reviewed,us,us
2002-03-05T22:11:48.580Z,6.092,124.31,33,4.6,mb,9,,,1.46,us,usp000azr5,2014-11-07T01:15:05.182Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-05T22:06:11.750Z,6.225,124.205,33,4.6,mb,7,,,0.54,us,usp000azr4,2014-11-07T01:15:05.181Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2002-03-05T21:48:26.940Z,6.192,124.092,33,5.3,mb,53,,,0.92,us,usp000azr0,2014-11-07T01:15:05.171Z,"Mindanao, Philippines",earthquake,,,,21,reviewed,us,us
2002-03-05T21:48:16.700Z,5.572,124.278,33,4.2,mb,10,,,1.09,us,usp000azqz,2014-11-07T01:15:05.170Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2002-03-05T21:39:10.430Z,6.064,124.235,33,5,mb,34,,,0.78,us,usp000azqy,2014-11-07T01:15:05.166Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2002-03-05T21:16:09.130Z,6.033,124.249,31,7.5,mwc,321,,,0.95,us,usp000azqw,2020-04-17T23:47:33.149Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-03-05T18:38:54.390Z,-6.915,129.119,33,5.4,mwc,35,,,1.35,us,usp000azqh,2016-11-09T22:00:46.935Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2002-03-05T15:40:49.050Z,0.8,119.938,33,5.2,mwc,68,,,0.99,us,usp000azq9,2016-11-09T22:00:45.889Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-05T15:03:36.550Z,-7.178,128.909,33,4.7,mb,6,,,1.19,us,usp000azq3,2014-11-07T01:15:05.029Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,2,reviewed,us,us
2002-03-05T14:20:06.440Z,-3.549,130.129,33,3.2,mb,7,,,0.79,us,usp000azq1,2014-11-07T01:15:05.025Z,"Seram, Indonesia",earthquake,,,,1,reviewed,us,us
2002-03-05T12:40:07.430Z,-6.185,130.16,33,4.4,mb,20,,,1.13,us,usp000azpx,2014-11-07T01:15:05.010Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
2002-03-05T12:20:43.460Z,-4.808,102.799,33,4.4,mb,9,,,0.76,us,usp000azpw,2014-11-07T01:15:05.007Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2002-03-05T12:17:24.120Z,7.179,126.973,33,4.3,mb,13,,,1.25,us,usp000azpv,2014-11-07T01:15:05.004Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2002-03-05T12:15:13.330Z,7.295,127.724,33,3.8,mb,9,,,1.41,us,usp000azpu,2014-11-07T01:15:05.002Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
2002-03-05T12:00:27.180Z,6.535,126.115,33,4.7,mb,23,,,1.21,us,usp000azpt,2014-11-07T01:15:04.999Z,"Mindanao, Philippines",earthquake,,,,9,reviewed,us,us
2002-03-05T11:33:24.080Z,-8.003,113.294,181.8,4.5,mb,27,,,0.9,us,usp000azpn,2014-11-07T01:15:04.981Z,"Java, Indonesia",earthquake,,7.1,,9,reviewed,us,us
2002-03-05T11:15:59.330Z,-6.888,128.995,33,5.5,mwc,53,,,1.05,us,usp000azpj,2016-11-09T22:00:45.392Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2002-03-05T10:34:25.380Z,-6.91,129.028,33,5.2,mwc,40,,,1.13,us,usp000azpg,2016-11-09T22:00:44.914Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2002-03-05T04:56:41.590Z,1.534,124.266,257.1,4.7,mb,18,,,0.92,us,usp000aznn,2014-11-07T01:15:04.812Z,"Minahasa, Sulawesi, Indonesia",earthquake,,25,,8,reviewed,us,us
2002-03-05T04:46:56.920Z,-5.012,134.025,33,4.9,mb,10,,,1.05,us,usp000aznm,2014-11-07T01:15:04.809Z,"Kepulauan Aru region, Indonesia",earthquake,,,,2,reviewed,us,us
2002-03-04T23:01:00.390Z,-5.977,126.979,33,4.6,mb,15,,,1.47,us,usp000azmp,2014-11-07T01:15:04.152Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
2002-03-04T17:56:42.950Z,-5.038,134.05,33,4.6,mb,27,,,1.12,us,usp000azm7,2014-11-07T01:15:03.662Z,"Kepulauan Aru region, Indonesia",earthquake,,,,12,reviewed,us,us
2002-03-04T15:54:20.180Z,4.29,94.9,100,4.5,mb,22,,,0.83,us,usp000azm0,2014-11-07T01:15:03.382Z,"off the west coast of northern Sumatra",earthquake,,,,9,reviewed,us,us
2002-03-04T15:14:38.390Z,-5.966,128.751,300,4.2,mb,10,,,0.84,us,usp000azku,2014-11-07T01:15:03.360Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
2002-03-04T15:06:54.820Z,5.713,126.462,100,3.9,mb,11,,,0.71,us,usp000azkt,2014-11-07T01:15:03.357Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-03-01T22:34:49.220Z,6.771,126.129,33,4.3,mb,11,,,1.09,us,usp000aze4,2014-11-07T01:15:01.645Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-03-01T12:01:48.850Z,-6.237,130.161,120.7,4.6,mb,24,,,1.01,us,usp000azdf,2014-11-07T01:15:01.280Z,"Banda Sea",earthquake,,18.4,,8,reviewed,us,us
2002-03-01T07:56:17.710Z,-3.054,128.201,33,3.8,mb,8,,,0.77,us,usp000azd4,2014-11-07T01:15:00.961Z,"Seram, Indonesia",earthquake,,,,1,reviewed,us,us
2002-02-28T17:19:57.210Z,-4.12,101.379,32.6,5.1,mwc,78,,,1.23,us,usp000azc6,2016-11-09T21:58:45.141Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-02-26T13:27:53.260Z,2.933,128.647,33,4.7,mb,27,,,0.95,us,usp000az7u,2014-11-07T01:14:58.180Z,"Halmahera, Indonesia",earthquake,,,,12,reviewed,us,us
2002-02-26T06:17:05.400Z,-6.119,105.677,33,4.4,mb,11,,,1.01,us,usp000az78,2014-11-07T01:14:58.103Z,"Sunda Strait, Indonesia",earthquake,,,,3,reviewed,us,us
2002-02-25T14:28:33.080Z,-5.524,130.97,33,4.6,mb,21,,,1.35,us,usp000az5s,2014-11-07T01:14:57.953Z,"Banda Sea",earthquake,,,,9,reviewed,us,us
2002-02-25T09:18:57.770Z,-7.43,125.761,33,4.8,mb,34,,,1.22,us,usp000az59,2014-11-07T01:14:57.909Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,16,reviewed,us,us
2002-02-25T05:41:28.290Z,-9.145,124.042,102.3,4.6,mb,13,,,1.13,us,usp000az50,2014-11-07T01:14:57.889Z,"Timor region",earthquake,,,,3,reviewed,us,us
2002-02-24T16:07:19.350Z,-8.81,124.415,104.4,4.6,mb,14,,,0.82,us,usp000az3s,2014-11-07T01:14:57.766Z,"Kepulauan Alor, Indonesia",earthquake,,13,,9,reviewed,us,us
2002-02-24T06:31:08.300Z,-8.712,116.879,33,4.6,mb,18,,,1.1,us,usp000az2p,2014-11-07T01:14:57.664Z,"Lombok region, Indonesia",earthquake,,,,3,reviewed,us,us
2002-02-24T02:24:31.570Z,-5.654,130.755,109.3,5.6,mwc,144,,,0.99,us,usp000az26,2016-11-09T21:57:02.017Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2002-02-24T01:30:21.950Z,-3.028,130.151,33,5.2,mwc,40,,,0.99,us,usp000az24,2016-11-09T21:57:01.500Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-02-23T16:39:15.960Z,3.898,126.572,33,4.2,mb,8,,,1,us,usp000az19,2014-11-07T01:14:57.490Z,"Kepulauan Talaud, Indonesia",earthquake,,,,3,reviewed,us,us
2002-02-23T15:28:47.230Z,4.044,126.589,33,4.6,mb,45,,,1.2,us,usp000az14,2014-11-07T01:14:57.480Z,"Kepulauan Talaud, Indonesia",earthquake,,,,19,reviewed,us,us
2002-02-23T00:52:47.690Z,-4.816,132.52,33,4.6,mb,10,,,0.96,us,usp000ayzx,2014-11-07T01:14:57.369Z,"near the south coast of Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2002-02-22T23:54:05.850Z,-2.822,137.362,33,3.8,mb,8,,,0.94,us,usp000ayzp,2014-11-07T01:14:57.350Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-02-22T13:52:02.850Z,-6.174,105.086,16.6,4.9,mb,49,,,1.18,us,usp000ayy6,2014-11-07T01:14:57.213Z,"Sunda Strait, Indonesia",earthquake,,,,11,reviewed,us,us
2002-02-22T13:33:07.810Z,-6.102,105.217,33,4.8,mb,62,,,1.11,us,usp000ayy5,2014-11-07T01:14:57.207Z,"Sunda Strait, Indonesia",earthquake,,,,19,reviewed,us,us
2002-02-21T17:23:48.350Z,-5.292,134.102,33,4.4,mb,16,,,1.15,us,usp000aywn,2014-11-07T01:14:57.075Z,"Kepulauan Aru region, Indonesia",earthquake,,,,7,reviewed,us,us
2002-02-21T15:51:35.690Z,-9.66,108.518,33,4.7,mb,34,,,1.08,us,usp000aywg,2014-11-07T01:14:57.062Z,"south of Java, Indonesia",earthquake,,,,12,reviewed,us,us
2002-02-20T21:51:08.690Z,-7.403,128.188,136.4,4.6,mb,30,,,1.1,us,usp000ayuw,2014-11-07T01:14:56.815Z,"Kepulauan Barat Daya, Indonesia",earthquake,,7.4,,10,reviewed,us,us
2002-02-20T14:31:24.180Z,0.319,126.271,33,4.8,mb,17,,,0.94,us,usp000ayu7,2014-11-07T01:14:56.702Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
2002-02-20T08:06:54.690Z,3.794,125.309,212.7,4.7,mb,49,,,0.86,us,usp000aytr,2014-11-07T01:14:56.635Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,15,reviewed,us,us
2002-02-20T07:57:55.780Z,-5.506,104.577,84.4,4.5,mb,25,,,0.82,us,usp000aytq,2014-11-07T01:14:56.631Z,"southern Sumatra, Indonesia",earthquake,,8.6,,6,reviewed,us,us
2002-02-20T01:21:29.760Z,-6.836,128.756,209.7,4,mb,7,,,1.09,us,usp000ayt6,2014-11-07T01:14:56.595Z,"Banda Sea",earthquake,,26.9,,1,reviewed,us,us
2002-02-20T00:40:26.800Z,-2.455,139.693,33,5.3,mwc,112,,,0.79,us,usp000ayt4,2016-11-09T21:55:16.905Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-02-19T07:39:53.590Z,-2.873,141.33,33,4.8,mb,51,,,1.14,us,usp000ayru,2014-11-07T01:14:56.442Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,23,reviewed,us,us
2002-02-19T07:15:38.300Z,-9.229,123.72,33,4.5,mb,9,,,1.5,us,usp000ayrr,2014-11-07T01:14:56.436Z,"Timor region, Indonesia",earthquake,,,,2,reviewed,us,us
2002-02-19T06:29:58.660Z,5.931,125.15,33,4.4,mb,8,,,0.95,us,usp000ayrp,2014-11-07T01:14:56.428Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-02-18T17:43:35.010Z,5.206,94.163,33,4.2,mb,22,,,1.36,us,usp000ayqm,2014-11-07T01:14:56.198Z,"northern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2002-02-17T21:10:29.200Z,5.551,126.417,150,4.3,mb,15,,,1.26,us,usp000aynt,2014-11-07T01:14:56.046Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-02-17T17:26:52.220Z,-0.019,125.846,33,4.6,mb,29,,,1.07,us,usp000aynk,2014-11-07T01:14:56.033Z,"Molucca Sea",earthquake,,,,12,reviewed,us,us
2002-02-17T16:57:05.220Z,-1.923,120.533,33,3.7,mb,7,,,1.12,us,usp000aynj,2014-11-07T01:14:56.032Z,"Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2002-02-17T10:23:01.380Z,-5.875,104.59,33,5.2,mwc,106,,,0.87,us,usp000aymz,2016-11-09T21:53:54.099Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-02-17T06:20:53.490Z,1.221,126.134,33,4.7,mb,33,,,0.97,us,usp000aymp,2014-11-07T01:14:55.891Z,"Molucca Sea",earthquake,,,,14,reviewed,us,us
2002-02-17T03:04:24.090Z,0.699,100.248,150,3.7,mb,12,,,0.65,us,usp000aymc,2014-11-07T01:14:55.864Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2002-02-16T13:03:20.840Z,-7.454,127.311,86.5,4.2,mb,10,,,1.43,us,usp000ayk8,2014-11-07T01:14:55.396Z,"Kepulauan Barat Daya, Indonesia",earthquake,,36.1,,1,reviewed,us,us
2002-02-15T21:50:39.040Z,-3.381,130.578,33,5.3,mwc,58,,,1.13,us,usp000ayj1,2016-11-09T21:53:07.413Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-02-14T13:14:24.200Z,-1.604,120.32,19.2,5.1,mwc,32,,,1.11,us,usp000ayff,2016-11-09T21:52:35.104Z,"Sulawesi, Indonesia",earthquake,,10.5,,,reviewed,us,hrv
2002-02-14T10:33:42.450Z,-7.114,127.575,244.1,4.2,mb,8,,,0.61,us,usp000ayf6,2014-11-07T01:14:54.953Z,"Kepulauan Barat Daya, Indonesia",earthquake,,20.7,,3,reviewed,us,us
2002-02-14T07:31:12.540Z,-4.128,128.318,33,4.6,mb,18,,,1.12,us,usp000ayew,2014-11-07T01:14:54.934Z,"Banda Sea",earthquake,,,,8,reviewed,us,us
2002-02-13T09:43:30.460Z,-4.652,126.306,33,4.9,mb,14,,,0.82,us,usp000aycn,2014-11-07T01:14:54.669Z,"Banda Sea",earthquake,,,,9,reviewed,us,us
2002-02-13T08:50:26.000Z,1.285,124.032,300,4.6,mb,53,,,0.87,us,usp000aycm,2014-11-07T01:14:54.664Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,21,reviewed,us,us
2002-02-12T20:48:35.700Z,-7.678,117.479,300,4.2,mb,14,,,1.13,us,usp000aybj,2014-11-07T01:14:54.570Z,"Bali Sea",earthquake,,,,3,reviewed,us,us
2002-02-11T16:22:15.850Z,-7.939,109.089,33,4.3,mb,9,,,0.5,us,usp000ay8g,2014-11-07T01:14:54.184Z,"Java, Indonesia",earthquake,,,,1,reviewed,us,us
2002-02-11T14:03:44.480Z,2.379,128.744,200,4,mb,10,,,0.81,us,usp000ay8c,2014-11-07T01:14:54.166Z,"Halmahera, Indonesia",earthquake,,,,3,reviewed,us,us
2002-02-11T08:29:24.330Z,4.354,95.872,77.9,4.6,mb,33,,,1.04,us,usp000ay74,2014-11-07T01:14:54.057Z,"northern Sumatra, Indonesia",earthquake,,,,10,reviewed,us,us
2002-02-11T05:23:48.580Z,1.928,97.001,26.8,5,mb,58,,,0.84,us,usp000ay6x,2014-11-07T01:14:54.040Z,"Nias region, Indonesia",earthquake,,,,27,reviewed,us,us
2002-02-10T14:45:14.800Z,-5.722,103.568,50.5,4.3,mb,19,,,1.39,us,usp000ay5u,2014-11-07T01:14:53.896Z,"southern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2002-02-10T12:41:58.000Z,3.642,95.67,100,4.3,mb,8,,,0.61,us,usp000ay5m,2014-11-07T01:14:53.876Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2002-02-10T08:34:26.080Z,-1.935,124.724,33,4.3,mb,15,,,1.38,us,usp000ay4u,2014-11-07T01:14:53.818Z,"Kepulauan Sula, Indonesia",earthquake,,,,4,reviewed,us,us
